Date,EV1.XA
2025-01-02,0.013168921274267156
2025-01-03,0.012632338616986247
2025-01-10,0.010808862802581887
2025-01-23,0.011425134930278046
2025-01-24,0.01082771849442951
2025-01-28,0.012566572746620751
2025-01-29,0.010759758040014118
2025-01-30,0.011356164837159996
2025-01-31,0.012556053642378438
2025-02-03,0.01197246306672563
2025-02-04,0.010194291750942669
2025-02-06,0.00964552734504414
2025-02-10,0.010916368018157327
2025-02-11,0.01032555935609329
2025-02-12,0.00909035795692617
2025-02-13,0.00964669043769397
2025-02-17,0.010291803441017069
2025-02-19,0.009719944571993938
2025-02-20,0.009743028108609926
2025-02-21,0.01096290835321251
2025-02-24,0.010935600987326622
2025-03-03,0.013122576725792251
2025-03-06,0.01056337982695987
2025-03-07,0.009913693097662697
2025-03-10,0.00989465160576916
2025-03-11,0.009255510360362828
2025-03-13,0.00809857143063208
2025-03-21,0.006377181251316224
2025-03-24,0.0075362320395483485
2025-03-25,0.007561216930274473
2025-03-26,0.011089062325815566
2025-03-27,0.01052446893827961
2025-03-31,0.011022159989008233
2025-04-02,0.011039451158591826
2025-04-03,0.009807315636247833
2025-04-08,0.006616309259694617
2025-04-09,0.006006005973461838
2025-04-16,0.00951794464132579
2025-04-28,0.006746879626845906
2025-05-07,0.005129373995537336
2025-05-08,0.004549073342419886
2025-05-09,0.005119453704533452
2025-05-13,0.005752415886149668
2025-05-20,0.005703530357886603
2025-05-22,0.005683109670653888
2025-05-23,0.005117416053090243
2025-05-28,0.005679881731502092
2025-05-29,0.005688929216340074
2025-05-30,0.0056718279033988895
2025-06-02,0.005669898382084585
2025-06-05,0.010805277177577566
2025-06-06,0.007956806156370375
2025-06-10,0.007412475919843142
2025-06-12,0.008473139956348569
2025-06-13,0.007871359739195814
2025-06-16,0.00675067512618594
2025-06-17,0.00677277350959935
2025-06-18,0.007906924450544264
2025-06-19,0.007900677444770696
2025-06-20,0.0067529544762566845
2025-06-23,0.0067042852138712375
2025-06-24,0.006705783796763413
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.006700915850071549
2025-06-30,0.0072447616296371494
2025-07-01,0.007246376961104181
2025-07-03,0.008363534800515122
2025-07-08,0.007220617789502833
2025-07-09,0.008352823067559792
2025-07-10,0.008369601419888335
2025-07-14,0.008985230954096266
2025-07-15,0.008976157509093531
2025-07-16,0.00897464704956205
2025-07-17,0.008942544578559815
2025-07-22,0.008915636219747699
2025-07-25,0.00784533506984235
2025-07-28,0.007830415813039697
2025-07-29,0.006740815697285771
2025-08-01,0.00786737871994025
2025-08-04,0.008399126303109846
2025-08-06,0.006708407929510358
2025-08-07,0.007263787376778735
2025-08-11,0.007270134243722463
2025-08-12,0.007271354269606625
2025-08-14,0.007822855653360456
2025-08-15,0.008922536679222623
2025-08-18,0.008350498059747188
2025-08-21,0.007724138169453062
2025-08-22,0.007184702259434565
2025-08-25,0.00775580324199971
2025-08-26,0.008343066724914552
2025-08-27,0.007805095853338727
2025-08-29,0.00670803292766959
2025-09-02,0.008386447313386936
2025-09-03,0.007840062962498558
2025-09-08,0.007277613093109165
2025-09-09,0.006735896774801082
2025-09-10,0.006194391226712104
2025-09-11,0.005645570923323312
2025-09-12,0.006795786671371689
2025-09-17,0.005632850659878658
2025-09-18,0.006184291865067384
2025-09-19,0.007297631227248738
2025-09-22,0.0072825053320379265
2025-09-23,0.007824726376108693
2025-09-24,0.007842258812532867
2025-09-25,0.008409957201572029
2025-09-26,0.00951794464132579
2025-09-29,0.008946544822164629
2025-09-30,0.008982204434940336
2025-10-01,0.009000900517528814
2025-10-02,0.009561305356508433
2025-10-03,0.008992806182531038
2025-10-06,0.01013684700407705
2025-10-08,0.009027817389809413
2025-10-09,0.009618105190309473
2025-10-10,0.009621915850052069
2025-10-14,0.008403361156708053
2025-10-15,0.008387385184927239
2025-10-16,0.008363534800515122
2025-10-21,0.008366800348462669
2025-10-22,0.008379888080851326
2025-10-23,0.007831291845462702
2025-10-24,0.008395835477848357
2025-10-27,0.00841514707698394
2025-10-28,0.007310763844461198
2025-10-30,0.007355021368158926
2025-11-03,0.007931562195985313
2025-11-04,0.007922585270858285
2025-11-07,0.006738544532967278
2025-11-14,0.006740815697285771
2025-11-18,0.006162119735810518
2025-11-19,0.006159359393244502
2025-11-20,0.006729852562564146
2025-11-21,0.006152813480476202
2025-11-24,0.00670803292766959
2025-11-25,0.006150749239764793
2025-11-26,0.0061552235131751756
2025-12-01,0.005635390124814079
2025-12-02,0.005633802690976103
2025-12-05,0.006242197219609213
2025-12-09,0.00569184346091558
2025-12-11,0.0056834326663725955
2025-12-15,0.006225240486924366
2025-12-17,0.005639521642500892
2025-12-22,0.006212232416781699
2025-12-30,0.005692167450183619
2026-01-02,0.005693787949941686
2026-01-05,0.006276389330363663
2026-01-06,0.006293986347997571
2026-01-13,0.0063163938790671
2026-01-14,0.007454556034302943
2026-01-15,0.007460117220372376
2026-01-16,0.006912442456398692
2026-01-19,0.0074785711719616305
2026-01-20,0.008053845959922727
2026-01-21,0.008624158951718435
2026-01-22,0.011008110885893622
2026-01-23,0.011063234767120293
2026-01-27,0.01339545721881391
2026-01-28,0.01457640975600783
2026-01-29,0.014679114774545846
2026-01-30,0.012925209964626467
2026-02-02,0.011143041105537734
2026-02-03,0.01270835839351986
2026-02-05,0.010651517382767985
2026-02-10,0.011275294872145505
2026-02-11,0.010720666602227289
2026-02-12,0.011973179809006923
2026-02-13,0.010734092208920996
2026-02-17,0.010727694871648858
2026-02-19,0.011357522499284112
2026-02-20,0.010175376144054584
2026-02-23,0.010770703222319062
2026-02-24,0.009581986321690755
2026-02-25,0.009004682233595794
2026-03-02,0.00843525964459461
2026-03-04,0.009073312161095979
2026-03-06,0.00846791292090587
2026-03-09,0.00787306217794386
2026-03-12,0.008011339291440748
2026-03-13,0.006752608925963999
2026-03-16,0.007347988552022612
2026-03-17,0.007367387097438683
2026-03-18,0.00798918403897548
2026-03-19,0.0073506891910003844
2026-03-20,0.007339000736534847
2026-03-23,0.007282437252280695
2026-03-25,0.0066121663503218055
2026-03-26,0.006596701613430498
2026-03-30,0.006565204381017819
2026-03-31,0.005968367518043916
2026-04-01,0.006564029084852223
2026-04-02,0.006563637412969363
2026-04-08,0.006614949750673736
2026-04-10,0.007238508930092972
2026-04-13,0.00602010702334753
2026-04-14,0.006024096250893122
2026-04-15,0.007251631680147527
2026-04-17,0.007296163497481686
2026-04-22,0.007305046633169859
2026-04-23,0.007320644280324627
2026-04-24,0.006707317036826437
2026-04-28,0.006732358124974206
2026-04-30,0.007320197708966101
2026-05-01,0.0073277968394651494
2026-05-05,0.006119576388521254
2026-05-06,0.00614590361777554
2026-05-07,0.006772564918356948
2026-05-08,0.006762987974420753
2026-05-13,0.006783423742227033
2026-05-14,0.006182762320070844
2026-05-15,0.00616522797563661
2026-05-18,0.006755096991154111
2026-05-19,0.0073560964288041
2026-05-20,0.006125949385250295
2026-05-21,0.006135345589596038
2026-05-22,0.006748052230167078
2026-05-25,0.005525879297949167
2026-05-26,0.005531993123467828
2026-05-27,0.005527236757704237
2026-05-28,0.005517072036148966
2026-05-29,0.006137981694379194
2026-06-01,0.005530633326718988
2026-06-02,0.005536757682294561
2026-06-03,0.0061583937532224305
2026-06-05,0.004904665796076029
2026-06-09,0.00427350440541321
2026-06-12,0.004856726796976451
2026-06-15,0.006080505762180823
2026-06-16,0.005478117726319197
2026-06-17,0.00547312065955352
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.004265431854284831
2026-06-24,0.004861153539514863
2026-06-25,0.004247057527039702
2026-06-29,0.004829751497210583
2026-06-30,0.0048259639138442485
2026-07-01,0.005436752212498374
2026-07-02,0.005437080657626901
2026-07-03,0.006650142035182489
2026-07-06,0.007268762556368119
2026-07-08,0.005455537135582111
2026-07-09,0.004849366781826763
2026-07-10,0.0054591772489201796
2026-07-14,0.006073489083803572
2026-07-16,0.004877751588305354
2026-07-20,0.004884899786273195
2026-07-21,0.005512003682367594
2026-07-22,0.005513354332620564
2026-07-23,0.00673730626593701
2026-07-24,0.0067385444378800265
2026-07-27,0.0067451557152289395
2026-08-05,0.006096073992003525
