Date,0NNU.L
2025-01-02,55.599998474121094
2025-01-03,55.79999923706055
2025-01-06,56.400001525878906
2025-01-07,55.20000076293945
2025-01-08,55.20000076293945
2025-01-09,54.599998474121094
2025-01-10,56.0
2025-01-13,55.0
2025-01-14,57.599998474121094
2025-01-15,57.20000076293945
2025-01-16,57.20000076293945
2025-01-17,58.599998474121094
2025-01-20,58.400001525878906
2025-01-21,58.599998474121094
2025-01-22,58.79999923706055
2025-01-23,58.400001525878906
2025-01-24,58.599998474121094
2025-01-27,58.0
2025-01-28,58.400001525878906
2025-01-29,58.0
2025-01-30,59.599998474121094
2025-01-31,59.79999923706055
2025-02-03,58.599998474121094
2025-02-04,58.599998474121094
2025-02-05,59.0
2025-02-06,59.599998474121094
2025-02-07,59.400001525878906
2025-02-10,59.599998474121094
2025-02-11,60.0
2025-02-12,59.234580993652344
2025-02-13,59.400001525878906
2025-02-14,59.20000076293945
2025-02-17,59.400001525878906
2025-02-18,59.599998474121094
2025-02-19,60.0
2025-02-20,59.79999923706055
2025-02-21,60.20000076293945
2025-02-24,60.400001525878906
2025-02-25,60.20000076293945
2025-02-26,60.0
2025-02-27,59.400001525878906
2025-02-28,59.79999923706055
2025-03-03,59.79999923706055
2025-03-04,59.599998474121094
2025-03-05,60.599998474121094
2025-03-06,61.0
2025-03-07,61.20000076293945
2025-03-10,62.599998474121094
2025-03-11,62.0
2025-03-12,63.599998474121094
2025-03-13,63.0
2025-03-14,63.599998474121094
2025-03-17,64.0
2025-03-18,67.0
2025-03-19,67.0
2025-03-20,66.5999984741211
2025-03-21,65.5999984741211
2025-03-24,65.4000015258789
2025-03-25,66.80000305175781
2025-03-26,66.5999984741211
2025-03-28,64.5999984741211
2025-03-31,64.80000305175781
2025-04-01,65.5999984741211
2025-04-02,65.4000015258789
2025-04-03,63.20000076293945
2025-04-04,61.599998474121094
2025-04-07,60.599998474121094
2025-04-08,61.70000076293945
2025-04-09,59.70000076293945
2025-04-10,62.79999923706055
2025-04-11,61.900001525878906
2025-04-14,62.29999923706055
2025-04-15,63.099998474121094
2025-04-16,63.0
2025-04-17,62.599998474121094
2025-04-22,64.0
2025-04-23,60.20000076293945
2025-04-24,59.5
2025-04-25,59.599998474121094
2025-04-28,60.400001525878906
2025-04-29,60.20000076293945
2025-04-30,60.70000076293945
2025-05-02,62.20000076293945
2025-05-06,62.29999923706055
2025-05-07,63.20000076293945
2025-05-08,63.0
2025-05-09,63.5
2025-05-12,64.0
2025-05-13,65.0999984741211
2025-05-14,65.0999984741211
2025-05-15,65.9000015258789
2025-05-16,66.4000015258789
2025-05-19,66.19999694824219
2025-05-20,65.0
2025-05-21,65.19999694824219
2025-05-22,63.70000076293945
2025-05-23,63.099998474121094
2025-05-27,62.900001525878906
2025-05-28,62.29999923706055
2025-05-29,62.099998474121094
2025-05-30,63.20000076293945
2025-06-02,62.79999923706055
2025-06-03,62.5
2025-06-04,63.20000076293945
2025-06-05,64.69999694824219
2025-06-06,64.69999694824219
2025-06-09,64.80000305175781
2025-06-10,65.5
2025-06-11,69.80000305175781
2025-06-12,68.4000015258789
2025-06-13,67.5
2025-06-16,67.5999984741211
2025-06-17,66.69999694824219
2025-06-18,66.69999694824219
2025-06-19,66.19999694824219
2025-06-20,67.19999694824219
2025-06-23,68.19999694824219
2025-06-24,68.80000305175781
2025-06-25,69.80000305175781
2025-06-26,70.69999694824219
2025-06-27,72.0999984741211
2025-06-30,72.0999984741211
2025-07-01,71.5
2025-07-02,71.80000305175781
2025-07-03,72.69999694824219
2025-07-04,71.9000015258789
2025-07-07,72.30000305175781
2025-07-08,72.5
2025-07-09,72.5
2025-07-10,72.5
2025-07-11,72.4000015258789
2025-07-14,73.5999984741211
2025-07-15,74.5999984741211
2025-07-16,75.0
2025-07-17,81.0999984741211
2025-07-18,81.0
2025-07-21,84.9000015258789
2025-07-22,86.5
2025-07-23,83.9000015258789
2025-07-24,84.4000015258789
2025-07-25,85.5
2025-07-28,85.0
2025-07-29,86.5
2025-07-30,85.80000305175781
2025-07-31,86.9000015258789
2025-08-01,86.0
2025-08-04,85.9000015258789
2025-08-05,84.69999694824219
2025-08-06,85.19999694824219
2025-08-07,87.19999694824219
2025-08-08,86.5
2025-08-11,87.80000305175781
2025-08-12,87.80000305175781
2025-08-13,86.19999694824219
2025-08-14,85.5
2025-08-15,86.0
2025-08-18,87.80000305175781
2025-08-19,88.4000015258789
2025-08-20,88.80000305175781
2025-08-21,89.5999984741211
2025-08-22,90.5999984741211
2025-08-26,92.19999694824219
2025-08-27,91.30000305175781
2025-08-28,91.5
2025-08-29,90.69999694824219
2025-09-01,92.30000305175781
2025-09-02,92.80000305175781
2025-09-03,92.9000015258789
2025-09-04,92.5
2025-09-05,91.69999694824219
2025-09-08,93.0999984741211
2025-09-09,92.30000305175781
2025-09-10,93.30000305175781
2025-09-11,94.30000305175781
2025-09-12,93.80000305175781
2025-09-15,93.5999984741211
2025-09-16,94.9000015258789
2025-09-17,96.0999984741211
2025-09-18,97.69999694824219
2025-09-19,96.80000305175781
2025-09-22,96.30000305175781
2025-09-23,96.30000305175781
2025-09-24,94.69999694824219
2025-09-25,94.4000015258789
2025-09-26,93.69999694824219
2025-09-29,93.69999694824219
2025-09-30,94.5
2025-10-01,93.69999694824219
2025-10-02,95.0
2025-10-03,94.5999984741211
2025-10-06,94.69999694824219
2025-10-07,96.30000305175781
2025-10-08,95.80000305175781
2025-10-09,97.0
2025-10-10,95.0999984741211
2025-10-13,94.19999694824219
2025-10-14,94.80000305175781
2025-10-15,93.80000305175781
2025-10-16,93.5
2025-10-17,98.69999694824219
2025-10-20,101.0
2025-10-21,99.5999984741211
2025-10-22,100.19999694824219
2025-10-23,99.9000015258789
2025-10-24,100.0
2025-10-27,104.0
2025-10-28,102.0
2025-10-29,101.80000305175781
2025-10-30,103.4000015258789
2025-10-31,104.4000015258789
2025-11-03,100.80000305175781
2025-11-04,101.0
2025-11-05,100.4000015258789
2025-11-06,100.5999984741211
2025-11-07,99.0
2025-11-10,99.30000305175781
2025-11-11,97.9000015258789
2025-11-12,97.5
2025-11-13,96.9000015258789
2025-11-14,95.5
2025-11-17,94.5999984741211
2025-11-18,92.9000015258789
2025-11-19,92.4000015258789
2025-11-20,94.0
2025-11-21,91.9000015258789
2025-11-24,93.5
2025-11-25,93.80000305175781
2025-11-26,94.0
2025-11-27,94.4000015258789
2025-11-28,93.69999694824219
2025-12-01,93.5999984741211
2025-12-02,93.0
2025-12-03,92.5999984741211
2025-12-04,91.69999694824219
2025-12-05,94.0
2025-12-08,93.0999984741211
2025-12-09,92.9000015258789
2025-12-10,92.5999984741211
2025-12-11,91.19999694824219
2025-12-12,90.69999694824219
2025-12-15,90.30000305175781
2025-12-16,89.80000305175781
2025-12-17,88.19999694824219
2025-12-18,89.19999694824219
2025-12-19,90.19999694824219
2025-12-22,90.80000305175781
2025-12-23,90.19999694824219
2025-12-24,89.80000305175781
2025-12-29,90.0
2025-12-30,90.4000015258789
2025-12-31,89.5999984741211
2026-01-02,91.5
2026-01-05,92.69999694824219
2026-01-06,91.30000305175781
2026-01-07,92.69999694824219
2026-01-08,90.9000015258789
2026-01-09,93.19999694824219
2026-01-12,92.4000015258789
2026-01-13,92.4000015258789
2026-01-14,91.19999694824219
2026-01-15,92.5
2026-01-16,90.80000305175781
2026-01-19,90.0
2026-01-20,88.69999694824219
2026-01-21,90.30000305175781
2026-01-22,90.69999694824219
2026-01-23,87.69999694824219
2026-01-26,87.4000015258789
2026-01-27,87.5
2026-01-28,86.9000015258789
2026-01-29,86.5999984741211
2026-01-30,87.19999694824219
2026-02-02,87.5
2026-02-03,87.30000305175781
2026-02-04,87.19999694824219
2026-02-05,87.0999984741211
2026-02-06,87.9000015258789
2026-02-09,87.19999694824219
2026-02-10,87.5
2026-02-11,86.69999694824219
2026-02-12,85.4000015258789
2026-02-13,86.5
2026-02-16,87.4000015258789
2026-02-17,87.0
2026-02-18,88.80000305175781
2026-02-19,88.4000015258789
2026-02-20,88.9000015258789
2026-02-23,90.4000015258789
2026-02-24,87.5999984741211
2026-02-25,85.4000015258789
2026-02-26,86.5999984741211
2026-02-27,85.4000015258789
2026-03-02,84.9000015258789
2026-03-03,83.5
2026-03-04,84.5999984741211
2026-03-05,84.0
2026-03-06,82.0
2026-03-09,81.30000305175781
2026-03-10,82.69999694824219
2026-03-11,81.5999984741211
2026-03-12,81.9000015258789
2026-03-13,82.5
2026-03-16,81.0
2026-03-17,81.0999984741211
2026-03-18,80.5
2026-03-19,80.0999984741211
2026-03-20,79.4000015258789
2026-03-23,80.0
2026-03-24,79.0
2026-03-25,80.0
2026-03-26,80.0
2026-03-27,79.0
2026-03-30,79.4000015258789
2026-03-31,79.0
2026-04-01,81.5999984741211
2026-04-02,81.80000305175781
2026-04-07,82.9000015258789
2026-04-08,85.9000015258789
2026-04-09,85.5
2026-04-10,80.5999984741211
2026-04-13,81.69999694824219
2026-04-14,82.0999984741211
2026-04-15,82.0
2026-04-16,82.0
2026-04-17,84.5
2026-04-20,84.80000305175781
2026-04-21,84.5999984741211
2026-04-22,83.9000015258789
2026-04-23,82.5999984741211
2026-04-24,83.30000305175781
2026-04-27,82.69999694824219
2026-04-28,82.4000015258789
2026-04-29,81.19999694824219
2026-04-30,84.4000015258789
2026-05-05,87.19999694824219
2026-05-06,89.19999694824219
2026-05-07,89.0999984741211
2026-05-08,89.5999984741211
2026-05-11,90.9000015258789
2026-05-12,89.5999984741211
2026-05-13,89.4000015258789
2026-05-14,89.30000305175781
2026-05-15,89.30000305175781
2026-05-18,88.5
2026-05-19,89.5999984741211
2026-05-20,90.5
2026-05-21,90.80000305175781
2026-05-22,94.0
2026-05-26,94.5
2026-05-27,94.9000015258789
2026-05-28,95.0
2026-05-29,95.69999694824219
2026-06-01,95.9000015258789
2026-06-02,98.30000305175781
2026-06-03,99.28314971923828
2026-06-04,99.04297637939453
2026-06-05,98.77333068847656
2026-06-08,98.5
2026-06-09,98.19999694824219
2026-06-10,98.0
2026-06-11,97.30000305175781
2026-06-12,97.9000015258789
2026-06-15,97.0
2026-06-16,95.5999984741211
2026-06-17,97.4000015258789
2026-06-18,96.30000305175781
2026-06-19,96.5999984741211
2026-06-22,96.5999984741211
2026-06-23,96.80000305175781
2026-06-24,95.69999694824219
2026-06-25,95.5999984741211
2026-06-26,94.5
2026-06-29,94.30000305175781
2026-06-30,94.9000015258789
2026-07-01,94.80000305175781
2026-07-02,95.0999984741211
2026-07-03,97.0
2026-07-06,93.5999984741211
2026-07-07,93.80000305175781
2026-07-08,92.5999984741211
2026-07-09,93.80000305175781
2026-07-10,92.696533203125
2026-07-13,92.5999984741211
2026-07-14,92.19999694824219
2026-07-15,93.5999984741211
2026-07-16,94.9000015258789
2026-07-17,92.69999694824219
2026-09-07,94.19999694824219
