Date,LIB.XA
2025-01-02,0.0011971747246467752
2025-01-17,0.0006017571594039302
2025-01-31,0.0005979073527637975
2025-02-05,0.0012028628706290386
2025-02-10,0.0012129298896202938
2025-02-17,0.0006054001982670126
2025-03-07,0.0005831584135161251
2025-03-11,0.0005784693975226767
2025-03-14,0.0005795421892190387
2025-03-17,0.0005816320871851633
2025-03-18,0.0005830224157517789
2025-04-15,0.0005586904561693119
2025-04-22,0.0011142061810556561
2025-04-23,0.0011203854657973798
2025-04-24,0.0008415147338224494
2025-04-28,0.0011244799814432152
2025-04-30,0.000842980787365694
2025-05-06,0.0008554320005922532
2025-05-13,0.0008628624097092246
2025-05-23,0.0008529027196443488
2025-05-26,0.0011412919966873446
2025-05-27,0.0008531452696158094
2025-05-28,0.0008519822861743247
2025-05-29,0.0008533394089421527
2025-06-11,0.0008537765456420491
2025-06-13,0.0011244799814432152
2025-06-19,0.0011286682251664237
2025-06-20,0.0008441193095320856
2025-06-23,0.0011173809123386238
2025-06-27,0.0005584096758417754
2025-07-04,0.0005572583156854006
2025-07-09,0.000556854910066517
2025-07-10,0.0005579734669665502
2025-07-16,0.0005609154405976281
2025-07-24,0.0011234062208587893
2025-08-05,0.0013972724928016129
2025-08-06,0.0011180680316384742
2025-08-07,0.0013968821277983157
2025-08-08,0.001118005531329254
2025-08-11,0.0011185682857913326
2025-08-13,0.0013964919808516622
2025-08-14,0.0011176306761636783
2025-08-18,0.0011133998190697002
2025-08-19,0.0013890431959776893
2025-08-26,0.001390511120819092
2025-08-28,0.0011168193516835508
2025-08-29,0.001118005531329254
2025-09-01,0.0013969601833485948
2025-09-04,0.0013996192722655052
2025-09-05,0.0013978975308212064
2025-09-08,0.0013995409192860356
2025-09-09,0.0014033117845190263
2025-09-12,0.0014157888459172304
2025-09-15,0.0014159492207298627
2025-09-16,0.0014130680217729174
2025-09-17,0.0014082126649696645
2025-09-19,0.0014033905603012492
2025-09-23,0.0013972724928016129
2025-09-26,0.0013996976340186135
2025-09-29,0.0013978975308212064
2025-09-30,0.001403469344928224
2025-10-02,0.0014060742092917016
2025-10-03,0.0014051258678735644
2025-10-06,0.001407895446370809
2025-10-08,0.0014105963686287003
2025-10-09,0.0014144271253865037
2025-10-10,0.0014149875164821404
2025-10-16,0.001672707012030684
2025-10-17,0.0019419631071594177
2025-10-20,0.0019449847780124581
2025-10-21,0.001952253518537159
2025-10-22,0.0016759776681994592
2025-10-23,0.0019578229613656756
2025-10-27,0.0016830294676448989
2025-10-28,0.0016870993285777933
2025-10-29,0.0016951068064623301
2025-10-30,0.0016973126031553222
2025-10-31,0.001978518998323018
2025-11-03,0.0016996204328803084
2025-11-04,0.001697696806110029
2025-11-05,0.001692047392034423
2025-11-06,0.0016928112098392011
2025-11-07,0.0016846361332418195
2025-11-10,0.0016869095963096222
2025-11-11,0.0016903313196287087
2025-11-12,0.0016903313196287087
2025-11-13,0.0016919519632716893
2025-11-14,0.0014043365600048565
2025-11-17,0.001683690664539809
2025-11-20,0.0014020525736754225
2025-11-21,0.0016780400638086094
2025-11-24,0.0016770082319173974
2025-11-25,0.00167747708906119
2025-11-27,0.001685298593380727
2025-12-02,0.0016901408597617084
2025-12-05,0.0017024174475525095
2025-12-08,0.0017066788178843053
2025-12-09,0.0011383687716972524
2025-12-10,0.0014253948025090629
2025-12-12,0.001134301324293842
2025-12-15,0.0014148273594344345
2025-12-18,0.0016894745880931643
2025-12-19,0.0011265067562210784
2025-12-22,0.0016942452284842335
2025-12-23,0.001982329014518248
2025-12-24,0.001702803965306523
2025-12-29,0.0017076502880675275
2026-01-02,0.0017081364380100393
2026-01-05,0.0022823235136310654
2026-01-06,0.0022887224294729103
2026-01-07,0.002298982809351
2026-01-08,0.0022971344340376757
2026-01-09,0.002293709610636966
2026-01-12,0.002294104261292616
2026-01-13,0.002296870623020273
2026-01-15,0.002295420744858146
2026-01-16,0.00230414757487892
2026-01-19,0.0023010988839612294
2026-01-20,0.0023010988839612294
2026-01-21,0.002299775881095731
2026-01-22,0.0028968713141606555
2026-01-23,0.002620239784723946
2026-01-27,0.0023296448398309874
2026-01-28,0.0023322256369831527
2026-01-29,0.0023486584404848834
2026-01-30,0.0023500382997413815
2026-02-02,0.0020526655961723176
2026-02-03,0.0023643457796369578
2026-02-04,0.002373887353109677
2026-02-05,0.0020711285330690683
2026-02-06,0.0023612752007023644
2026-02-09,0.0020735826222130567
2026-02-10,0.002077028133661752
2026-02-11,0.0020845742156244303
2026-02-12,0.002394636129064778
2026-02-13,0.002385354040187134
2026-02-16,0.0023847851845166666
2026-02-17,0.0023839324095534927
2026-02-19,0.0020921753290892575
2026-02-23,0.0023934898216789163
2026-02-24,0.0023954965804226886
2026-02-25,0.0024012487633508256
2026-02-26,0.002406738983146694
2026-02-27,0.0021077989208271113
2026-03-02,0.0024100742242512533
2026-03-03,0.002418672263870967
2026-03-04,0.0024195500786292072
2026-03-06,0.0027218289519657076
2026-03-09,0.0024224807352166942
2026-03-10,0.002433534215483242
2026-03-11,0.002149613135998906
2026-03-12,0.0021568990620776597
2026-03-13,0.002148557463495039
2026-03-16,0.002143163375196509
2026-03-17,0.0021488212844016567
2026-03-20,0.0021405419289544487
2026-03-23,0.002124044245681162
2026-03-24,0.0024097838363695435
2026-03-25,0.0024044242546223883
2026-03-27,0.0017929715671031747
2026-03-30,0.0017905103109979302
