Date,ASYTF,EPSM
2025-03-26,32.67610778215361,4.461723754199182
2025-03-27,32.73975072997639,4.989797917307473
2025-03-28,32.69729458786639,4.862912189699889
2025-03-31,32.65192788554301,4.892239417567548
2025-04-01,32.66401335899005,4.71916341688958
2025-04-02,32.657969504172954,4.57951689264977
2025-04-03,32.26690972309008,4.817184626075424
2025-04-04,32.00942984862218,5.368153859533864
2025-04-07,32.13472848162089,4.7519342650811565
2025-04-08,32.24038655316517,4.648826516200466
2025-04-09,32.0850747473737,4.208325862971203
2025-04-10,31.96305617263722,4.19141632281797
2025-04-11,31.386146738739704,4.20112021395267
2025-04-14,31.10132091370973,4.546255372169259
2025-04-15,31.131492404145472,4.4889321391550325
2025-04-16,31.10132091370973,4.396475569267105
2025-04-17,31.065739009997838,4.399366428301723
2025-04-21,30.897154693269623,4.612691449388633
2025-04-22,30.719693009364324,4.70803224037256
2025-04-23,30.918804622107864,4.71227127480154
2025-04-24,31.035694774978502,6.101635358906681
2025-04-25,31.060272095961764,6.643202983488661
2025-04-28,31.073942990370202,6.848591733986224
2025-04-29,31.022057506864005,6.942613670241174
2025-04-30,31.024784001635215,7.285990474470934
2025-05-01,31.073942990370202,7.323943393331179
2025-05-02,31.12874712262835,7.495590828924163
2025-05-05,31.15072294128181,9.945288084860282
2025-05-06,31.15072294128181,12.963289428506267
2025-05-07,31.104061359644504,12.335888624548419
2025-05-08,31.192011343165635,11.981974392168155
2025-05-09,31.33321430592983,12.062844090704678
2025-05-12,31.562946385068443,10.908440458928055
2025-05-13,31.718931833103195,11.582352721109492
2025-05-14,31.537567441312024,11.609934678423196
2025-05-15,31.49535977610684,11.68808028325279
2025-05-16,31.5178564616612,13.19642833300999
2025-05-19,31.447660790254382,12.819599414986863
2025-05-20,31.344343133600198,12.262475954197033
2025-05-21,31.225120952729363,12.914639877461058
2025-05-22,31.192011343165635,12.971635862132882
2025-05-23,31.203040075188323,12.551931237748729
2025-05-27,31.043882892498942,12.505496673141156
2025-05-28,31.15072294128181,12.8397460207685
2025-05-29,31.230646055967924,13.067327663243095
2025-05-30,31.145226078225292,13.91388782227252
2025-06-02,31.01388089708359,14.681074577818181
2025-06-03,30.95133646388474,14.774222167005458
2025-06-04,30.978498672277794,14.60289547138959
2025-06-05,30.929640968247217,15.0705342705156
2025-06-06,30.907975866439497,15.16504657632801
2025-06-09,30.918804622107864,15.1878778598475
2025-06-10,30.91068234418612,15.980735551663749
2025-06-11,30.870134881557103,16.86051656024968
2025-06-12,30.65566585936652,17.53365222236875
2025-06-13,30.578654917758612,17.402980035159295
2025-06-16,30.570710346462757,17.173291698022044
2025-06-17,30.549544990965423,17.386412940361655
2025-06-18,30.65566585936652,17.542336745930918
2025-06-20,30.687646037608054,19.85568995269746
2025-06-23,30.687646037608054,21.65522024464236
2025-06-24,30.49939453694535,20.304129946431658
2025-06-25,30.402204148704286,20.291102804187737
2025-06-26,30.251091984797792,18.733396700961148
2025-06-27,30.168361026459745,13.10999072949995
2025-06-30,30.111745489260898,11.285506732266766
2025-07-01,29.996600303416507,14.870836165873554
2025-07-02,29.96095674508619,13.410287040175577
2025-07-03,29.978767929563098,11.295116934806678
2025-07-07,30.02466550740882,12.758356723653995
2025-07-08,30.086081340714692,14.233359552492502
2025-07-09,30.119453273942447,17.926621355701226
2025-07-10,30.119453273942447,18.404436599679368
2025-07-11,30.165782974756922,18.184926240510606
2025-07-14,30.201915842796495,18.07837026075171
2025-07-15,30.23554538506257,20.728052045344285
2025-07-16,30.329065415465717,23.043216508999244
2025-07-17,30.404822770939315,17.286821442570385
2025-07-18,30.362978872407144,15.749182406625135
2025-07-21,30.30563121313577,15.015453100204468
2025-07-22,30.189001314513423,14.795175948910071
2025-07-23,30.08864578678874,12.930446706694465
2025-07-24,30.045109572781126,12.307430452078451
2025-07-25,30.055342049434266,12.337164556081875
2025-07-28,30.163205363633725,11.492779466175458
2025-07-29,30.454662442464453,11.931671058326335
2025-07-30,30.565416258602948,13.854013334487833
2025-07-31,30.762526568244486,14.370370170909077
2025-08-01,30.824309497957167,14.390499076350268
2025-08-04,30.59986064238952,16.00207965020168
2025-08-05,30.53104933148292,15.775817134680995
2025-08-06,30.459918230270553,15.6182590227541
2025-08-07,30.321249988885544,15.761896909010245
2025-08-08,30.279635646818107,16.100532216300973
2025-08-11,30.313438589146024,17.16616553981809
2025-08-12,30.370815828151546,17.56001019307589
2025-08-13,30.222602086524443,16.395547618604688
2025-08-14,30.189001314513423,17.05293811174003
2025-08-15,30.222602086524443,17.123287671232877
2025-08-18,30.201915842796495,17.13723535818404
2025-08-19,30.232955838523935,16.443988320434613
2025-08-20,30.295227632218115,17.507723668494915
2025-08-21,30.313438589146024,18.67754401030485
2025-08-22,30.347317088257004,21.268913145734324
2025-08-25,30.225189859628863,21.25181924379161
2025-08-26,30.284831191712893,21.971517339011292
2025-08-27,30.376042713243738,20.394114760295547
2025-08-28,30.31864574169935,20.604654961022216
2025-08-29,30.24590800879149,21.3006602779124
2025-09-02,30.23554538506257,21.533190055373396
2025-09-03,30.323854683498453,21.85379308827216
2025-09-04,30.297827857746586,20.42743046696468
2025-09-05,30.23554538506257,20.959314187027402
2025-09-08,30.116883573978797,23.018513388137812
2025-09-09,30.05790125771504,117.50681198910081
2025-09-10,30.119453273942447,34.4795220541059
2025-09-11,30.158051462674536,39.91456746749519
2025-09-12,30.132308354298377,33.71745625266752
2025-09-15,30.065581498220382,32.978452619626204
2025-09-16,29.95332985749728,35.0360635685425
2025-09-17,29.819225576161976,32.35343743627348
2025-09-18,29.85958318140801,30.460157605763158
2025-09-19,29.9685875176675,29.535615005965994
2025-09-22,29.996600303416507,31.00781923731033
2025-09-23,29.93047247503862,28.870611528794765
2025-09-24,29.963499904134242,29.71734005732383
2025-09-25,30.05790125771504,31.488419228743464
2025-09-26,30.191583336521166,30.02052555090754
2025-09-29,30.13488068726357,20.99197554429562
2025-09-30,30.091210670071217,9.112607263134686
2025-10-01,30.07326566456002,9.86539438039364
2025-10-02,30.055342049434266,12.839506107880846
2025-10-03,30.063020981996722,22.9347643546038
2025-10-06,30.13488068726357,25.52501247953754
2025-10-07,30.2122554237081,25.89010612803834
2025-10-08,30.300428529665705,28.489269207475523
2025-10-09,30.362978872407144,32.36710912447551
2025-10-10,30.452035228658165,28.778468435430955
2025-10-13,30.446782160652532,29.153009519631315
2025-10-14,30.49412511840061,28.515893505125437
2025-10-15,30.39696825717777,29.69086329306495
2025-10-16,30.284831191712893,27.968426968188997
2025-10-17,30.214841425199477,24.80527222651402
2025-10-20,30.243316686994984,22.755311399882096
2025-10-21,30.331671453050824,17.62330316968709
2025-10-22,30.39696825717777,17.22207870489968
2025-10-23,30.410061368935686,19.452101932896326
2025-10-24,30.39696825717777,18.51373460776716
2025-10-27,30.342100083428353,18.007564692229202
2025-10-28,30.297827857746586,16.178869094043193
2025-10-29,30.31083568354847,15.0352054172092
2025-10-30,30.402204148704286,14.029800116723232
2025-10-31,30.48095953463479,11.458423674780825
2025-11-03,30.57600626856695,10.54135996214287
2025-11-04,30.647681226828052,10.270880294934933
2025-11-05,30.68231137510695,9.30030404977413
2025-11-06,30.660991259498434,6.123512716698396
2025-11-07,30.56806307331187,5.19570488396259
2025-11-10,30.507302080252828,4.977962344552619
2025-11-11,30.491491091872287,2.9368576447848596
2025-11-12,30.475696483692087,2.42596904323538
2025-11-13,30.410061368935686,1.9641626218037305
2025-11-14,30.334277938524146,1.641316461821259
2025-11-17,30.394350987653304,1.2226622671643326
2025-11-18,30.43890595590286,2.3454341886783046
2025-11-19,30.470435249944362,1.8990073782336778
2025-11-20,30.57335807817473,3.16992905407127
2025-11-21,30.602513426146984,3.112266939028445
2025-11-24,30.602513426146984,3.6410921623451555
2025-11-25,30.589254104905155,3.2928942394421874
2025-11-26,30.488857520349413,3.31663492327631
2025-11-28,30.46517583245063,3.245015957938428
2025-12-01,30.412681344930252,3.1618851350856767
2025-12-02,30.373429045827354,3.1922216814205586
2025-12-03,30.31864574169935,3.117753254694596
2025-12-04,30.25627773811652,3.265620933212943
2025-12-05,30.26924990315602,3.224146793400152
2025-12-08,30.287429632827582,2.702702784528041
2025-12-09,30.300428529665705,2.523605199330866
2025-12-10,30.323854683498453,2.551327230143656
2025-12-11,30.186419734103428,2.4542499448940327
2025-12-12,30.083517331737298,2.207260877935326
2025-12-15,30.05790125771504,1.979734373027687
2025-12-16,30.029773914981323,1.9991492170417426
2025-12-17,30.068142450647827,2.0102213757204646
2025-12-18,30.096341748708795,2.0035807866250903
2025-12-19,30.111745489260898,2.004606248087152
2025-12-22,30.10147457752242,1.9357039148345814
2025-12-23,30.001699164593358,1.9292877621337017
2025-12-24,29.93047247503862,1.8229609084004
2025-12-26,29.943166712240686,1.8237340702073386
2025-12-29,29.996600303416507,1.8269885242755197
2025-12-30,30.006799759487038,1.8191092357226921
2025-12-31,30.0348840611423,1.7016931847187953
2026-01-02,30.065581498220382,1.780086801949844
2026-01-05,30.158051462674536,1.8624520006469047
2026-01-06,30.132308354298377,1.8608621995366643
2026-01-07,30.176097826175884,1.8208241703204975
2026-01-08,30.23554538506257,2.338329780790995
2026-01-09,30.284831191712893,2.1019217979441627
2026-01-12,30.251091984797792,2.056731592567856
2026-01-13,30.25627773811652,2.0656553405594313
2026-01-14,30.2770385428086,2.0113217502446434
2026-01-15,30.316041941824583,1.9065613437051094
2026-01-16,30.386501882637987,1.9798570649188985
2026-01-20,30.23554538506257,1.9186295584897157
2026-01-21,30.109177104282278,1.8935517132465278
2026-01-22,30.1554751726128,1.947719093960166
2026-01-23,30.08864578678874,1.9093078840238178
2026-01-26,29.862109159174814,1.9372303204915213
2026-01-27,29.701303522979007,1.9183844942278256
2026-01-28,29.522454827348454,1.7981099735447283
2026-01-29,29.49532021813214,1.654411780642953
2026-01-30,29.581831255393066,1.3491997103034565
2026-02-02,29.73883676247729,1.6343724155184995
2026-02-03,29.864635564349026,1.6243654459261048
2026-02-04,29.877274005129536,1.5658061987658551
2026-02-05,29.90764995091125,1.4911463106525942
2026-02-06,29.9127186145755,1.4913990258988703
2026-02-09,29.799087655799884,1.5363836336755758
2026-02-10,29.67134507612049,1.4793645376676952
2026-02-11,29.64891587188018,1.4530488989362391
2026-02-12,29.708802589682335,1.4054872555837872
2026-02-13,29.733826850623775,1.3249662687193673
2026-02-17,29.78148927449637,1.2823757537556009
2026-02-18,29.806636187672506,1.283458567023992
2026-02-19,29.920324832226264,1.2290219085300185
2026-02-20,29.981314113351917,1.1975539040439944
2026-02-23,29.9127186145755,1.1693924203301658
2026-02-24,29.963499904134242,1.137424695169002
2026-02-25,29.9507884244532,1.1878499712863924
2026-02-26,29.894985803743687,1.1432927031181046
2026-02-27,29.90511626318244,1.1140291911389861
2026-03-02,30.0348840611423,1.0975920716864012
2026-03-03,30.24590800879149,1.0821694897130423
2026-03-04,30.362978872407144,1.0063650069539443
2026-03-05,30.373429045827354,0.912063278936105
2026-03-06,30.42316576494057,1.4996121774857736
2026-03-09,30.507302080252828,1.901305027814118
2026-03-10,30.38127139776276,1.6438591674166443
2026-03-11,30.373429045827354,1.677852390022127
2026-03-12,30.502029929197743,1.6158299531395244
2026-03-13,30.65832832817487,1.47646347723095
2026-03-16,30.76520763209042,1.5077566838709138
2026-03-17,30.671647612356022,1.5292379793754947
2026-03-18,30.621095798976878,1.5440665955844644
2026-03-19,30.687646037608054,1.4778753783219296
2026-03-20,30.59986064238952,1.3696255573121916
2026-03-23,30.557478563937455,1.4196675776444643
2026-03-24,30.48359174184849,1.3471502096541805
2026-03-25,30.449408468093285,1.207625270558218
2026-03-26,30.50466577692754,1.2530245832040405
2026-03-27,30.581304025868963,1.1955297541641066
2026-03-30,30.67964473931909,1.1472275790475295
2026-03-31,30.72504067983336,1.227260829159543
2026-04-01,30.52049043494773,1.314196767185296
2026-04-02,30.512576054162455,1.2533495096237495
2026-04-06,30.565416258602948,1.1689323957414997
2026-04-07,30.52049043494773,1.2190904086299488
2026-04-08,30.297827857746586,1.2273624131387113
2026-04-09,30.2122554237081,1.172543653516237
2026-04-10,30.178677641327305,1.1370437231045092
2026-04-13,30.165782974756922,1.153648969271798
2026-04-14,30.01445390448138,1.1852734065179507
2026-04-15,29.943166712240686,1.1536177914200652
2026-04-16,29.94062700344406,1.1789652126334904
2026-04-17,29.958414017703937,1.2110668299892788
2026-04-20,29.983860729687034,1.129703595443255
2026-04-21,29.97367685918362,1.180266609234003
2026-04-22,30.037439786470852,1.1487406601785721
2026-04-23,30.119453273942447,1.1945392288038756
2026-04-24,30.168361026459745,1.1879326431030557
2026-04-27,30.086081340714692,1.17616977348643
2026-04-28,30.132308354298377,1.1865130052879942
2026-04-29,30.160628192977224,1.1790840697467775
2026-04-30,30.163205363633725,1.2133640580062
2026-05-01,30.163205363633725,1.2133640580062
2026-05-04,30.111745489260898,1.1515823798019773
2026-05-05,30.1554751726128,1.1447121419601922
2026-05-06,30.08095375974482,1.1333617749598162
2026-05-07,30.00424924527033,1.1049723351604623
2026-05-08,30.006799759487038,1.0625637538252297
2026-05-11,29.98895526043713,1.0780732761921346
2026-05-12,30.02466550740882,1.0717019566753907
2026-05-13,30.09377599067395,1.1082693540633284
2026-05-14,30.142600321971262,1.1442234082303826
2026-05-15,30.2588712815537,1.1743528242485612
2026-05-18,30.321249988885544,1.1424154294067552
2026-05-19,30.344708361609687,1.1089142627465205
2026-05-20,30.39696825717777,1.1452682708304007
2026-05-21,30.399585977489277,1.1694798829265598
2026-05-22,30.38127139776276,1.1446768593814822
2026-05-26,30.303029648090433,1.081637900646628
2026-05-27,30.326459825653394,1.0481099902149738
2026-05-28,30.334277938524146,1.0397869194353981
2026-05-29,30.297827857746586,1.0385374973366859
2026-06-01,30.290028519873474,1.0296894179541065
2026-06-02,30.297827857746586,1.2101965210036898
2026-06-03,30.347317088257004,1.341127873778835
2026-06-04,30.365590741557458,1.4107526758665678
2026-06-05,30.378656830516825,0.972461269562503
2026-06-08,30.515213724983184,1.0286999111518491
2026-06-09,30.560124004034755,1.7747380766308407
2026-06-10,30.53897329964577,1.5918332324410427
2026-06-11,30.57335807817473,1.385761323265077
2026-06-12,30.523129474328183,1.3229571737049464
2026-06-15,30.41530177241129,1.4475270959399555
2026-06-16,30.42316576494057,1.4220460020323553
2026-06-17,30.40744184431092,1.3437849451111559
2026-06-18,30.626409194048712,1.1799410153610226
2026-06-22,30.78130383419999,1.1771887197783901
2026-06-23,30.878235861669477,1.1808957521359849
2026-06-24,31.024784001635215,1.1777114021608377
2026-06-25,31.052075331685913,1.1523574443873512
2026-06-26,30.992097662037356,1.1413520213488009
2026-06-29,30.921512996724378,1.0949544498948844
2026-06-30,30.932351241728487,1.0602874501813642
2026-07-01,30.94590973705667,1.122117972639406
2026-07-02,30.937773213900567,1.1130587037042188
2026-07-06,30.84855303422227,1.2321943254578334
2026-07-07,30.870134881557103,1.1718408687176223
2026-07-08,30.878235861669477,1.1459061780786748
2026-07-09,30.88363887756828,1.1023621963808021
2026-07-10,30.851249114718183,1.048767739629187
