Date,ARYTF,FAC
2025-06-24,0.08640055425100754,8.648695549405423
2025-06-25,0.08612522736208433,8.621135327604716
2025-06-26,0.0856971475620157,8.56971462850287
2025-06-27,0.08546278223238708,8.54627809588924
2025-06-30,0.0853023982684604,8.54730056961842
2025-07-01,0.08497620792837875,8.497620666213459
2025-07-02,0.08487523467163141,8.487523340689188
2025-07-03,0.08492569128672282,8.492569002123142
2025-07-07,0.0850557127584555,8.522582680755017
2025-07-08,0.08522969529541986,8.535754149256586
2025-07-09,0.0853242333533414,8.549488445190846
2025-07-10,0.0853242333533414,8.549488445190846
2025-07-11,0.08545547896950617,8.571184184730125
2025-07-14,0.08555783837278928,8.581450832453106
2025-07-15,0.08565310620138426,8.582441505579162
2025-07-16,0.08591803547565609,8.600395419608073
2025-07-17,0.08613264555565557,8.621877888787111
2025-07-18,0.08601410759514547,8.610012238845549
2025-07-21,0.0858516496309376,8.602335557832822
2025-07-22,0.0855212533054957,8.569229845004424
2025-07-23,0.08523696001544163,8.562052570997226
2025-07-24,0.08511362795992519,8.54966386611111
2025-07-25,0.08514261514696987,8.552575629028475
2025-07-28,0.08544817695472624,8.583269312393357
2025-07-29,0.08627383443198698,8.666206605378264
2025-07-30,0.0865875846308045,8.706381769136533
2025-07-31,0.08714597079748682,8.762527499063863
2025-08-01,0.08732099326765291,8.780126008710951
2025-08-04,0.08668516079240302,8.703189980801861
2025-08-05,0.08649022789319852,8.674969497466867
2025-08-06,0.08628872334982839,8.663387662311699
2025-08-07,0.08589589545620695,8.635114628186118
2025-08-08,0.08577800779732041,8.620689818780978
2025-08-11,0.08587376684423882,8.613138456823693
2025-08-12,0.08603630860373063,8.612234559822623
2025-08-13,0.08561643963194873,8.583047618604686
2025-08-14,0.0855212533054957,8.577781350355933
2025-08-15,0.08561643963194873,8.584760639765491
2025-08-18,0.08555783837278928,8.57888469134676
2025-08-19,0.08564577037522793,8.58170645577567
2025-08-20,0.08582217772924487,8.599382473192303
2025-08-21,0.08587376684423882,8.613138456823693
2025-08-22,0.08596973993304342,8.62276455723108
2025-08-25,0.08562377043421195,8.605188963725373
2025-08-26,0.08579272605535014,8.596431415377207
2025-08-27,0.08605111564419252,8.622322052976227
2025-08-28,0.08588851798515514,8.605170534575077
2025-08-29,0.08568246207704235,8.576814522219035
2025-09-02,0.08565310620138426,8.573875999042258
2025-09-03,0.08590327419475657,8.607508339286722
2025-09-04,0.08582954380749817,8.604411311072246
2025-09-05,0.08565310620138426,8.591006195264404
2025-09-08,0.08531695374977914,8.557290105768443
2025-09-09,0.08514986502904982,8.54904628904379
2025-09-10,0.0853242333533414,8.562286559225349
2025-09-11,0.08543357666818975,8.577530937080757
2025-09-12,0.08536065001290322,8.570209101026911
2025-09-15,0.08517162208510018,8.551230697430396
2025-09-16,0.08485362875699289,8.510818610921673
2025-09-17,0.08447372992914016,8.472714760070275
2025-09-18,0.08458805742692956,8.484181807622392
2025-09-19,12.734527549027932,8.515153861084295
2025-09-22,12.74643099932019,8.531611116462463
2025-09-23,12.718331354926233,8.512803087886237
2025-09-24,12.732365673542144,8.522196725110796
2025-09-25,12.772479564032697,8.544788698409493
2025-09-26,12.829284981183715,8.587068048112409
2025-09-29,11.831995609251534,8.57094072208727
2025-09-30,11.814849251280577,8.562782436530513
2025-10-01,11.807803421943472,8.557675989345668
2025-10-02,11.800765991210936,8.552575629028475
2025-10-03,11.803781005516306,8.550502437279022
2025-10-06,11.831995609251534,8.575209216573285
2025-10-07,11.862375604824756,8.622902952126957
2025-10-08,11.896995413456864,8.643776562080875
2025-10-09,11.921554839736148,8.661620243268723
2025-10-10,11.956521442958287,8.695652108097011
2025-10-13,11.954458906914995,8.707952145689497
2025-10-14,11.97304738828373,8.721492499751557
2025-10-15,11.934900246858906,8.688538838015923
2025-10-16,11.890871359537789,8.656486060902445
2025-10-17,11.86339095838162,8.6279208454216
2025-10-20,11.874571330258092,8.636052025107997
2025-10-21,11.909262464922879,8.678467418344843
2025-10-22,11.934900246858906,8.697150074459422
2025-10-23,11.94004105502864,8.700896262465305
