Date,ALM.XA
2025-01-02,0.003591524034570851
2025-01-06,0.0030104159722086164
2025-01-07,0.0030095099844957814
2025-01-09,0.0030042659906515
2025-01-10,0.0030024619517452058
2025-01-13,0.00300282258617578
2025-01-16,0.002409203270487144
2025-01-22,0.003003724551388496
2025-01-24,0.0030076996440335
2025-01-28,0.0023936330500806684
2025-01-29,0.002391057558724254
2025-01-30,0.0026896179584513205
2025-02-03,0.0023944927805985066
2025-02-04,0.002698488730082097
2025-02-05,0.002405725741258077
2025-02-06,0.002712804320162108
2025-02-07,0.002417941237979692
2025-02-10,0.002729092004539332
2025-02-12,0.0030301193189753903
2025-02-20,0.0030446960712710333
2025-02-21,0.003349777678419927
2025-02-24,0.0030376670037917932
2025-02-25,0.0030264511156959575
2025-02-26,0.00301186668769429
2025-02-27,0.0033031049007252885
2025-02-28,0.0032906545232725126
2025-03-04,0.002370089583450735
2025-03-06,0.002934272234883387
2025-03-10,0.0023281533030614083
2025-03-12,0.0028828412639767594
2025-03-13,0.0028923467855852905
2025-03-14,0.002318168756876155
2025-03-17,0.002908160232793166
2025-03-19,0.0029083293905544966
2025-03-20,0.002321532321526294
2025-03-26,0.002918174324875272
2025-03-27,0.0023387710869378505
2025-04-02,0.0023240951658763612
2025-04-03,0.0028845043776631425
2025-04-04,0.0022615481370440466
2025-04-07,0.0022058013620766545
2025-04-23,0.0022407709315947597
2025-04-29,0.002250604956951446
2025-05-08,0.0028431706404192488
2025-05-12,0.002861066541680757
2025-05-14,0.0023049442145844216
2025-05-15,0.0022946306734682224
2025-05-19,0.002287675258787421
2025-05-23,0.0022744073406435468
2025-05-26,0.0022825839933746893
2025-05-27,0.002275054140592541
2025-05-28,0.0022719528512949025
2025-05-30,0.001985139871835641
2025-06-02,0.0017009695674304202
2025-06-04,0.001986041030490506
2025-06-05,0.002274795376472819
2025-06-11,0.0022767375433945048
2025-06-12,0.0022595041461841527
2025-06-13,0.0019678399347989534
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
