Date,BIYA
2025-03-21,963.5776855693867
2025-03-24,957.5449930779881
2025-03-25,1005.1760791200664
2025-03-26,1131.6301027492364
2025-03-27,1481.6360601001668
2025-03-28,1662.652834383105
2025-03-31,1533.1606696882804
2025-04-01,1415.749051540668
2025-04-02,1200.3885650846516
2025-04-03,843.2358318098719
2025-04-04,852.3757707653247
2025-04-07,821.5748748293126
2025-04-08,783.1765458032697
2025-04-09,724.8682057807671
2025-04-10,330.4961970300616
2025-04-11,366.7644705254734
2025-04-14,502.2026431718062
2025-04-15,533.5567510362466
2025-04-16,522.0264317180616
2025-04-17,701.839303000968
2025-04-21,811.816192560175
2025-04-22,846.3145070054826
2025-04-23,886.8354208636244
2025-04-24,956.1280112537366
2025-04-25,858.3369995600527
2025-04-28,864.8767605633803
2025-04-29,942.5257052465068
2025-04-30,949.2002109333803
2025-05-01,1005.7218309859156
2025-05-02,868.6067019400354
2025-05-05,807.4479350511825
2025-05-06,842.7462054359337
2025-05-07,975.8569036919553
2025-05-08,1020.5884951842362
2025-05-09,1105.0949760340848
2025-05-12,1081.9027181688125
2025-05-13,1109.7133614880042
2025-05-14,1161.4401858304298
2025-05-15,1110.813704496788
2025-05-16,1008.9285714285713
2025-05-19,1051.2249443207127
2025-05-20,1125.466169419286
2025-05-21,1088.0141530296328
2025-05-22,1080.2332773703279
2025-05-23,1060.726597719438
2025-05-27,1020.1389499604256
2025-05-28,1047.9174020472997
2025-05-29,1083.7830664425373
2025-05-30,1076.4072701605787
2025-06-02,1036.7246529608153
2025-06-03,1096.0105217010082
2025-06-04,1202.281702501097
2025-06-05,1171.9092263208622
2025-06-06,1039.7513352596095
2025-06-09,869.3176841552072
2025-06-10,431.260945709282
2025-06-11,338.87188456493226
2025-06-12,261.615284411637
2025-06-13,184.07830907830908
2025-06-16,187.27808088681041
2025-06-17,185.41756815231503
2025-06-18,180.1997394702562
2025-06-20,168.43432148135267
2025-06-23,144.09284534469268
2025-06-24,143.4249179194747
2025-06-25,134.7859788131944
2025-06-26,153.39789185020138
2025-06-27,151.4827792496368
2025-06-30,156.5298984901476
2025-07-01,148.70836165873556
2025-07-02,159.14106263792226
2025-07-03,161.3588110403397
2025-07-07,150.54860933911712
2025-07-08,155.1180431262252
2025-07-09,155.5034129692833
2025-07-10,155.71672354948805
2025-07-11,147.41069902580756
2025-07-14,156.14305270362763
2025-07-15,173.01927194860815
2025-07-16,167.54016668098635
2025-07-17,168.81998277347114
2025-07-18,202.34818510235678
2025-07-21,187.1565934065934
2025-07-22,173.1805353630377
2025-07-23,191.57006478008864
2025-07-24,177.88747978551365
2025-07-25,172.41379310344826
2025-07-28,168.7601469708622
2025-07-29,165.21439047536882
2025-07-30,164.08347043034027
2025-07-31,152.28758169934642
2025-08-01,152.15682850157177
2025-08-04,157.11685159500695
2025-08-05,151.5741221242
2025-08-06,152.2995944430063
2025-08-07,148.17041745404572
2025-08-08,138.31703551209472
2025-08-11,127.73722627737226
2025-08-12,126.2582809945797
2025-08-13,128.4246575342466
