Date,DKIGI2AKK.CO
2025-01-02,14.513516250837327
2025-01-03,14.511678784169224
2025-01-06,14.654051603988298
2025-01-07,14.53663634293064
2025-01-08,14.52243280865189
2025-01-09,14.554266790060009
2025-01-10,14.474601201875176
2025-01-13,14.425522799689398
2025-01-14,14.457024388809394
2025-01-15,14.439998598273478
2025-01-16,14.646032120311517
2025-01-17,14.725371815638344
2025-01-20,14.706079725132637
2025-01-21,14.731473957453124
2025-01-22,14.828749698738719
2025-01-23,14.844523994177505
2025-01-24,14.781129242675885
2025-01-27,14.598344628077037
2025-01-28,14.723992075815174
2025-01-29,14.81198901327643
2025-01-30,14.826620541398308
2025-01-31,14.992704442927325
2025-02-03,14.805539595510501
2025-02-04,14.823696683709192
2025-02-05,14.776609692780202
2025-02-06,14.95174440791923
2025-02-07,14.933072092538445
2025-02-10,15.007972985648626
2025-02-11,14.965366222516673
2025-02-12,14.900173783765535
2025-02-13,14.971343276522285
2025-02-14,14.947762988765215
2025-02-17,15.01781000105505
2025-02-18,15.042126398295915
2025-02-19,15.028127102630885
2025-02-20,14.956176589311037
2025-02-21,14.971142795205727
2025-02-24,14.783307451821434
2025-02-25,14.601229873653748
2025-02-26,14.697015976238553
2025-02-27,14.74882765895795
2025-02-28,14.57579412947326
2025-03-03,14.68458319922755
2025-03-04,14.22884125437373
2025-03-05,14.033535318166148
2025-03-06,14.010426149010065
2025-03-07,13.789081148994622
2025-03-10,13.674651520809372
2025-03-11,13.441690247343056
2025-03-12,13.372475186154404
2025-03-13,13.395346670786813
2025-03-14,13.525837699886146
2025-03-17,13.61160266036631
2025-03-18,13.555025359735716
2025-03-19,13.65786989852148
2025-03-20,13.802202332077606
2025-03-21,13.624306318924281
2025-03-24,13.94787947666927
2025-03-25,14.000401708765121
2025-03-26,13.943582532899502
2025-03-27,13.815525278423088
2025-03-28,13.617426222872844
2025-03-31,13.419762267731256
2025-04-01,13.50844508540674
2025-04-02,13.56402218471184
2025-04-03,12.870648412372507
2025-04-04,12.318209439833645
2025-04-07,12.013386594882133
2025-04-08,12.48593640780915
2025-04-09,11.857802444747104
2025-04-10,12.455253801048293
2025-04-11,12.164081538429095
2025-04-14,12.537857141137165
2025-04-15,12.595977327240812
