Date,1FMC.MI,1LVS.MI,1PCTY.MI,1SOON.MI
2025-06-02,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-03,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-04,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-05,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-06,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-09,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-10,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-11,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-12,34.970001220703125,35.650001525878906,166.0,272.0
2025-06-13,34.970001220703125,35.67499923706055,166.0,272.0
2025-06-16,34.970001220703125,36.345001220703125,166.0,272.0
2025-06-17,34.970001220703125,36.345001220703125,166.0,272.0
2025-06-18,34.970001220703125,36.345001220703125,166.0,272.0
2025-06-19,34.970001220703125,36.345001220703125,166.0,272.0
2025-06-20,36.060001373291016,36.345001220703125,166.0,272.0
2025-06-23,36.72999954223633,36.345001220703125,166.0,272.0
2025-06-24,36.95000076293945,36.345001220703125,166.0,272.0
2025-06-25,36.29999923706055,36.345001220703125,166.0,272.0
2025-06-26,36.29999923706055,36.345001220703125,166.0,272.0
2025-06-27,36.29999923706055,36.345001220703125,166.0,272.0
2025-06-30,36.29999923706055,36.345001220703125,166.0,272.0
2025-07-01,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-02,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-03,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-04,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-07,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-08,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-09,36.29999923706055,39.95000076293945,166.0,272.0
2025-07-10,36.29999923706055,43.06999969482422,166.0,252.0
2025-07-11,36.29999923706055,43.06999969482422,166.0,252.0
2025-07-14,36.29999923706055,43.06999969482422,166.0,248.0
2025-07-15,36.29999923706055,43.06999969482422,166.0,248.0
2025-07-16,36.29999923706055,42.14500045776367,166.0,248.0
2025-07-17,36.29999923706055,42.14500045776367,166.0,248.0
2025-07-18,36.29999923706055,42.14500045776367,166.0,262.0
2025-07-21,36.29999923706055,41.76499938964844,166.0,262.0
2025-07-22,36.29999923706055,41.76499938964844,166.0,262.0
2025-07-23,36.29999923706055,41.76499938964844,166.0,250.0
2025-07-24,36.29999923706055,41.76499938964844,166.0,250.0
2025-07-25,36.29999923706055,41.76499938964844,166.0,248.0
2025-07-28,36.29999923706055,41.76499938964844,166.0,248.0
2025-07-29,36.29999923706055,41.76499938964844,166.0,248.0
2025-07-30,36.29999923706055,46.435001373291016,166.0,248.0
2025-07-31,36.29999923706055,46.435001373291016,166.0,248.0
2025-08-01,36.29999923706055,46.435001373291016,166.0,248.0
2025-08-04,32.77000045776367,46.435001373291016,166.0,238.0
2025-08-05,32.77000045776367,46.435001373291016,166.0,238.0
2025-08-06,31.940000534057617,46.435001373291016,166.0,238.0
2025-08-07,31.940000534057617,46.435001373291016,166.0,238.0
2025-08-08,31.940000534057617,45.58000183105469,166.0,238.0
2025-08-11,31.940000534057617,45.58000183105469,166.0,238.0
