Date,AGC.XA
2025-01-02,0.08978810365166076
2025-01-03,0.09323869176617715
2025-01-06,0.09031248477359533
2025-01-07,0.09329481232219387
2025-01-08,0.09024185173893905
2025-01-09,0.08411944997659464
2025-01-10,0.08406893688587429
2025-01-13,0.0810762148606198
2025-01-14,0.08727578898981272
2025-01-15,0.08714989531654939
2025-01-16,0.08733361189404015
2025-01-17,0.08725478145846363
2025-01-20,0.08714989531654939
2025-01-21,0.08407398546483692
2025-01-22,0.08410428967682713
2025-01-23,0.08117859613013712
2025-01-24,0.07820018962441555
2025-01-28,0.07480102926216264
2025-01-29,0.0747205451610975
2025-01-30,0.07770007485005584
2025-01-31,0.08221225888205215
2025-02-03,0.08081413071799941
2025-02-04,0.086951304765936
2025-02-05,0.09322186876291147
2025-02-06,0.09344104243555154
2025-02-07,0.0936952192420316
2025-02-10,0.0970343843918499
2025-02-11,0.09718172766261013
2025-02-12,0.09393370171025568
2025-02-13,0.08440853767999906
2025-02-14,0.0844339910717366
2025-02-17,0.08778302205332054
2025-02-18,0.09095870836241858
2025-02-19,0.0941619592929305
2025-02-20,0.09743027428067307
2025-02-21,0.10049333489037757
2025-02-24,0.10328068152377846
2025-02-25,0.09987289301889167
2025-02-26,0.10240347074762927
2025-02-27,0.10209597128589235
2025-02-28,0.0987196401558639
2025-03-03,0.09543692002607891
2025-03-04,0.1007288035718074
2025-03-05,0.09996471938618097
2025-03-06,0.10269952876746935
2025-03-07,0.09913692663175842
2025-03-10,0.09894651172116835
2025-03-11,0.09544744985047199
2025-03-12,0.09513376761791452
2025-03-13,0.09833979394234937
2025-03-14,0.09272674379815782
2025-03-17,0.09596929364073223
2025-03-18,0.09765625243255896
2025-03-19,0.09597487584720273
2025-03-20,0.0986651200163316
2025-03-21,0.11305002773925596
2025-03-24,0.10724637819373088
2025-03-25,0.11051008992951446
2025-03-26,0.10797245382525142
2025-03-27,0.11401508089074586
2025-03-28,0.11080655369208271
2025-03-31,0.11022160205117428
2025-04-01,0.10419682034880311
2025-04-02,0.09296380014160788
2025-04-03,0.09230414008522056
2025-04-04,0.08480805448095464
2025-04-07,0.07996029327653847
2025-04-08,0.0799470672259331
2025-04-09,0.08190008515449876
2025-04-10,0.0887853040473455
2025-04-11,0.0883148404392125
2025-04-14,0.0913975552852772
2025-04-15,0.08659701725911664
2025-04-16,0.08118246225165157
2025-04-17,0.08110073036952563
2025-04-22,0.07799442930141863
2025-04-23,0.07842697921463584
2025-04-24,0.08134642122169698
2025-04-28,0.0815247924365652
2025-04-29,0.07877117008723707
2025-04-30,0.08148813972556752
2025-05-01,0.08158901408264398
2025-05-02,0.08192090159755643
2025-05-05,0.08543601182460812
2025-05-06,0.08554320271483574
2025-05-07,0.08548957366947708
2025-05-08,0.08529512450839559
2025-05-09,0.08248008863917797
2025-05-12,0.08297092917582677
2025-05-13,0.08341002981343469
2025-05-14,0.08067304402215422
2025-05-15,0.09178522052760515
2025-05-16,0.08870829347684593
2025-05-19,0.08578782153872719
2025-05-20,0.08270118965817308
2025-05-21,0.08816335884881002
2025-05-22,0.0880882025415395
2025-05-23,0.08813328094165741
2025-05-26,0.0855968990872315
2025-05-27,0.08247070630626485
2025-05-28,0.08519823126233357
2025-05-29,0.09102286746144118
2025-06-02,0.08504848101177324
2025-06-03,0.0963664201508641
