Date,ASAO.XA
2025-01-14,0.7012158191001729
2025-01-15,0.7032094945814736
2025-01-17,0.7100733828065426
2025-01-28,0.6911614932617859
2025-01-30,0.7022891353274067
2025-01-31,0.717488817748111
2025-02-10,0.7247256064358587
2025-02-13,0.7114433543638686
2025-02-18,0.7276696668993486
2025-03-03,0.703847269637884
2025-03-07,0.7027058799366365
2025-03-11,0.6710244499458546
2025-03-14,0.6809620123536854
2025-03-18,0.6908814964899376
2025-03-24,0.6898551056350487
2025-03-27,0.6957843987724136
2025-03-31,0.678733006778429
2025-04-01,0.6801736337576174
2025-04-09,0.5896806131123911
2025-04-11,0.5988850461704325
2025-04-17,0.604060653792351
2025-04-22,0.6044568457643302
2025-04-24,0.6255259520542739
2025-05-05,0.657857248612958
2025-05-12,0.6609063695295093
2025-05-13,0.6874137439324018
2025-05-16,0.6839123518869612
2025-05-26,0.6676557618606801
2025-05-29,0.6712936326930894
2025-06-03,0.6575590763683459
2025-06-05,0.6710645743561833
2025-06-16,0.6666291307265645
2025-06-18,0.6749124886773339
2025-06-23,0.6564612281782692
2025-06-25,0.6767338020956223
2025-06-27,0.6812597881450914
2025-07-03,0.6718706679204596
2025-07-07,0.6627475195230922
2025-07-08,0.6692957359005467
2025-07-09,0.6710101586565008
2025-07-10,0.6723580197050241
2025-07-16,0.6843168210737208
2025-07-18,0.6897899990533483
2025-07-28,0.6907545244729094
2025-07-31,0.6976090067717261
2025-08-04,0.6803292644485139
2025-08-07,0.6956473178568316
2025-08-11,0.6879194737547463
2025-08-12,0.6936286902370326
2025-08-13,0.6982460060328455
2025-08-15,0.7026936537076889
2025-08-19,0.700077781121934
2025-08-25,0.7035621189554672
2025-08-27,0.7052461312900068
2025-09-02,0.6960751452355874
2025-09-05,0.6989487810333259
2025-09-11,0.7282786438508594
2025-09-16,0.7404476276167425
2025-09-18,0.7505481745921024
2025-09-19,0.7409902618457883
2025-09-22,0.7366534408271016
2025-09-23,0.7405544643883948
2025-09-26,0.7362410039865959
2025-09-29,0.7408857345581055
2025-09-30,0.7410318601314138
2025-10-03,0.7587679990118357
2025-10-06,0.765895148000853
2025-10-07,0.7676243237032876
2025-10-08,0.7645432596476253
2025-10-13,0.7539102246982115
2025-10-14,0.7563025343651866
2025-10-16,0.7666573738500139
2025-10-17,0.7601398239851144
2025-10-21,0.7809013700123506
2025-10-22,0.7653631311555148
2025-10-23,0.7663478238901222
2025-10-24,0.7780140969970253
2025-10-27,0.7882187777782724
2025-10-28,0.7873129997515139
2025-10-29,0.7967001732520053
2025-10-30,0.803394600896552
2025-11-05,0.772701638335235
2025-11-07,0.7805480602509464
2025-11-11,0.7944556945128459
2025-11-12,0.7916384783579956
2025-11-20,0.7767371378292058
2025-11-25,0.7716394515945137
2025-11-27,0.7696196869661095
2025-12-02,0.7718309886018995
2025-12-03,0.7728324052396749
2025-12-11,0.7786302954068608
2025-12-12,0.7684891215253439
2025-12-15,0.7611771525807751
2025-12-16,0.7507762026053312
2025-12-17,0.7528761776150308
2025-12-18,0.7574477831898572
2025-12-22,0.7737053169754174
2025-12-24,0.7719377990152768
2025-12-29,0.776980879745414
2025-12-30,0.7826730418943534
2025-12-31,0.7796494450081787
2026-01-02,0.7942834259104445
2026-01-05,0.8187834889761161
2026-01-06,0.8182181996612191
2026-01-07,0.8190125595242739
2026-01-12,0.8144069494635557
2026-01-13,0.8297445032742391
2026-01-14,0.8314697217063569
2026-01-15,0.832090007852471
2026-01-19,0.8312719625220546
2026-01-23,0.8210084817872358
2026-01-27,0.8211997475954566
2026-01-29,0.8367095016829805
2026-01-30,0.8313259866359364
2026-02-02,0.8122690695344887
2026-02-04,0.8367952324162604
2026-02-09,0.8353575251030269
2026-02-12,0.8530890519134843
2026-02-13,0.8497823080185367
2026-02-16,0.852560631698511
2026-02-18,0.850086471584015
2026-02-19,0.8607807144601942
2026-02-20,0.8619142019635236
2026-02-23,0.8766156255257307
2026-02-24,0.8683674977145263
2026-02-25,0.8854604537410601
2026-02-26,0.8874849722273513
2026-02-27,0.8762421215991233
2026-03-02,0.8676267139967819
2026-03-03,0.8525819123360738
2026-03-04,0.8256714308835853
2026-03-05,0.826821739376548
2026-03-09,0.7994186364172041
2026-03-11,0.8506325945604083
2026-03-13,0.8348680259699907
2026-03-16,0.8419570142673443
2026-03-18,0.8542281131359915
2026-03-19,0.8453292466962502
2026-03-23,0.8010681226193029
2026-03-24,0.8102897937286762
2026-03-26,0.8155922124768304
2026-03-30,0.7848403803165974
2026-04-01,0.8145363465429903
2026-04-02,0.7876365251220762
2026-04-07,0.8015313036120356
2026-04-08,0.838895893274709
2026-04-09,0.8524609686445132
2026-04-13,0.8458250384623265
2026-04-20,0.8812982724632078
2026-04-22,0.8887806891988632
2026-04-23,0.887628137454456
2026-04-24,0.8963414808598961
2026-04-27,0.9243441035356225
2026-04-28,0.9180488401982986
2026-04-30,0.8967242290064231
2026-05-04,0.9186673199412053
2026-05-11,0.9833446154765275
2026-05-12,0.974245521019714
2026-05-13,0.965096236569104
2026-05-15,0.9802712906156603
2026-05-18,0.9579955433428771
2026-05-21,0.9693846511536562
2026-05-25,0.9793086686377046
2026-05-27,1.010256083600389
2026-05-28,1.002268123866399
2026-06-01,1.0262397573186601
2026-06-02,1.027376165539622
2026-06-04,1.0163974521831176
2026-06-05,0.9870639533475046
2026-06-09,0.9829059916392643
2026-06-10,0.9752688941322759
2026-06-11,0.9611303366363305
2026-06-12,1.0047352910331293
2026-06-15,1.0215249589857185
2026-06-16,1.0347556440950245
2026-06-18,1.0396975687025698
2026-06-19,1.0442748324561666
2026-06-22,1.062855054386869
2026-06-23,1.0237035814684738
2026-06-24,1.020842162938514
2026-06-25,1.0405290822585858
2026-06-26,0.9931568980166446
2026-06-29,0.9961361845919717
2026-06-30,1.0194848628946487
2026-07-01,0.9182070683378722
2026-07-03,0.8977691882625687
2026-07-06,0.8934520708957889
2026-07-08,0.8637933880804293
2026-07-09,0.8607625368761931
2026-07-10,0.8734684321366365
2026-07-13,0.8562059549559138
2026-07-14,0.8502884762576022
2026-07-16,0.8505578811819485
2026-07-17,0.8167245891257396
2026-07-20,0.8273798736480957
2026-07-22,0.8453810311391989
2026-07-24,0.8331291437791685
2026-07-27,0.8339465380826065
2026-07-28,0.8025976858102811
2026-07-29,0.7842538703823002
2026-07-30,0.7839562211200409
2026-07-31,0.8466317369319559
2026-08-03,0.8434835508302417
2026-08-04,0.837342427379575
2026-08-05,0.8412582267932385
