Date,ATH.XA
2025-01-02,0.2693642931156896
2025-01-03,0.27069296684255956
2025-01-06,0.31609366979236686
2025-01-07,0.3009510051763573
2025-01-08,0.3008061605101673
2025-01-09,0.27038393803945865
2025-01-10,0.2852338882120552
2025-01-13,0.2852681484832956
2025-01-14,0.2859034513299239
2025-01-15,0.27046519297936716
2025-01-16,0.2710353478763302
2025-01-17,0.2557467877728541
2025-01-20,0.24041351482177215
2025-01-21,0.2552246048047856
2025-01-22,0.24029797306287665
2025-01-23,0.2555622440895544
2025-01-24,0.25565448262808527
2025-01-30,0.5379236005965824
2025-01-31,0.34379670438210524
2025-02-03,0.4190362095654421
2025-02-04,0.38978170793843975
2025-02-05,0.36085885838807835
2025-02-10,0.3487173194730251
2025-02-11,0.34924683435317727
2025-02-12,0.34846372224657357
2025-02-13,0.33160497523268356
2025-02-14,0.3166274507919559
2025-02-17,0.31783507455996013
2025-02-18,0.3335152579715778
2025-02-19,0.33412308603421964
2025-02-20,0.33491658258490375
2025-02-21,0.31975149287906823
2025-02-24,0.3645200630873985
2025-02-25,0.3480418788687556
2025-02-26,0.3463646696458473
2025-02-27,0.34532459796953396
2025-02-28,0.2991504128275697
2025-03-03,0.31315238661386346
2025-03-04,0.2666350584103046
2025-03-05,0.2940138774550159
2025-03-06,0.2640845000464032
2025-03-07,0.2624212666661249
2025-03-10,0.26191722721557015
2025-03-11,0.2747729473243105
2025-03-12,0.2594557126839662
2025-03-13,0.2747729473243105
2025-03-14,0.28977108084613157
2025-03-17,0.27627522482378614
2025-03-18,0.29151119402985076
2025-03-19,0.2908329455560726
2025-03-20,0.2756819466277049
2025-03-21,0.27537827934346076
2025-03-24,0.2608695583067078
2025-03-25,0.2617344198680108
2025-03-26,0.2772265635809125
2025-03-27,0.2777290498974072
2025-03-28,0.26243657087483
2025-03-31,0.2610511591130474
2025-04-01,0.24602026739272298
2025-04-02,0.23240950901194843
2025-04-03,0.2307603588095445
2025-04-04,0.19788544922233026
2025-04-07,0.19300760672743772
2025-04-08,0.1791917009864206
2025-04-09,0.19110018784577426
2025-04-10,0.2219632683871397
2025-04-11,0.20698791190594468
2025-04-14,0.19387359111479285
2025-04-15,0.23744343925410857
2025-04-16,0.22395162978582636
2025-04-17,0.2097432742323396
2025-04-22,0.222841228947334
2025-04-23,0.2380819068516772
2025-04-24,0.2244039304126028
2025-04-28,0.22489598895786825
2025-04-29,0.2391267720255044
2025-04-30,0.224794878026562
2025-05-01,0.23914022727938836
2025-05-02,0.2401130010852706
2025-05-05,0.2847866947656205
2025-05-06,0.31365840428909547
2025-05-07,0.25646870402317967
2025-05-08,0.2701012134877377
2025-05-09,0.2844141069397042
2025-05-12,0.32902265282620224
2025-05-13,0.3020018270582962
2025-05-14,0.302523900056553
2025-05-15,0.28682882055988984
2025-05-16,0.28615578320837864
2025-05-19,0.2859593937660852
2025-05-20,0.2851765242685222
2025-05-21,0.28439792958307264
2025-05-22,0.31257104564726584
2025-05-23,0.28430090407687497
2025-05-26,0.29958912129544746
2025-05-27,0.2986008282096133
2025-05-28,0.31239350898610074
2025-05-29,0.3128911206740977
2025-05-30,0.3261301049736663
2025-06-02,0.32601915749791405
2025-06-03,0.3259452344419653
2025-06-04,0.32627815245932645
2025-06-05,0.32700181305679654
2025-06-06,0.34100598115479275
2025-06-10,0.3421142797592986
2025-06-11,0.3130514041328072
2025-06-12,0.2965598916331368
2025-06-13,0.30923198691157594
2025-06-16,0.30940594730025256
2025-06-17,0.31041878988651594
2025-06-18,0.28239015023155994
2025-06-19,0.28216704288939054
2025-06-20,0.26730444234076284
2025-06-23,0.2793452148164702
2025-06-24,0.29337802523506123
2025-06-25,0.2656599519236776
