Date,563210.SS
2025-01-16,0.1324415601615787
2025-01-17,0.13248384459943127
2025-01-23,0.13075453052803554
2025-01-24,0.13264485813222623
2025-01-27,0.12861230203856877
2025-02-05,0.1304376632861173
2025-02-06,0.13563126656219435
2025-02-07,0.1381525835307116
2025-02-10,0.13945357153413754
2025-02-11,0.13834778160715377
2025-02-12,0.14072782806369868
2025-02-13,0.13759232604572222
2025-02-14,0.13675775204717142
2025-02-17,0.13787307172240032
2025-02-18,0.13521318675038996
2025-02-19,0.13988862202759142
2025-02-20,0.14278563600423236
2025-02-21,0.15069358281257583
2025-02-24,0.14713043422132446
2025-02-25,0.14465903972705424
2025-02-26,0.14658407703046333
2025-02-27,0.14574005938646256
2025-02-28,0.13922183833513285
2025-03-03,0.13865662053080852
2025-03-04,0.1414538366621276
2025-03-05,0.13998057240998332
2025-03-06,0.14077290308724544
2025-03-07,0.13929459884296122
2025-03-10,0.13923534870948787
2025-03-11,0.13961583123022211
2025-03-12,0.13968640251646594
2025-03-13,0.13721778786071687
2025-03-14,0.13880053445196727
2025-03-17,0.13895768800317393
2025-03-18,0.13979094759649016
2025-03-19,0.13793978562634646
2025-03-20,0.13708376163246594
2025-03-21,0.13389334934152566
2025-03-24,0.13335199303534728
2025-03-25,0.13241997018679205
2025-03-26,0.13217093524926296
2025-03-27,0.1332958848808641
2025-03-28,0.13135409128341502
2025-03-31,0.1307189571644668
2025-04-01,0.13090872009206614
2025-04-02,0.1318116484536866
2025-04-03,0.1280443486990588
2025-04-07,0.11462569281361835
2025-04-08,0.11268167230877442
2025-04-09,0.1167810980048303
2025-04-10,0.12008046378289497
2025-04-11,0.12366695768883579
2025-04-14,0.12172171010365229
2025-04-15,0.12050954339967229
2025-04-16,0.12023951828884068
2025-04-17,0.12042238396231868
2025-04-18,0.11922126724264316
2025-04-21,0.11981367961837383
2025-04-22,0.11907741973593221
2025-04-23,0.11983669857699407
2025-04-24,0.11968389742263817
2025-04-25,0.11897141235431918
2025-04-28,0.11768398216536806
2025-04-29,0.11875996477669701
2025-04-30,0.12090771714064791
2025-05-06,0.12432221272479609
2025-05-07,0.12401738592169899
2025-05-08,0.1244453145576226
2025-05-09,0.12365519047713525
2025-05-12,0.12649602642125965
2025-05-13,0.1267007846329903
2025-05-14,0.12554584715090936
2025-05-15,0.12371976827307557
2025-05-16,0.12349812048429222
2025-05-19,0.12325379886502225
2025-05-20,0.12338229725662699
2025-05-21,0.12307956866696546
2025-05-22,0.1215578039450647
2025-05-23,0.12041383273210211
2025-05-26,0.12090550365728842
2025-05-27,0.12019583761619092
2025-05-28,0.11969211797859758
2025-05-29,0.12232792468870064
2025-05-30,0.12053812457950111
2025-06-03,0.12098298479023557
2025-06-04,0.12164885397175797
2025-06-05,0.12242158195787074
2025-06-06,0.12267694770519363
2025-06-09,0.12380766335230725
2025-06-10,0.12212512026652934
2025-06-11,0.12160829868587607
2025-06-12,0.12094823415578132
2025-06-13,0.11949017640331473
2025-06-16,0.1196911177349827
2025-06-17,0.11898160288303254
2025-06-18,0.12028966291915467
2025-06-19,0.12008045713723098
2025-06-20,0.11862827215183042
2025-06-23,0.12017572170944019
2025-06-24,0.12234331174964497
2025-06-25,0.12410346268733921
2025-06-26,0.1226729823987211
2025-06-27,0.12353481432234005
2025-06-30,0.12523810068766275
2025-07-01,0.1251839132787404
2025-07-02,0.1226361399380775
2025-07-03,0.12306889577110534
2025-07-04,0.12311414598185713
2025-07-07,0.12160398340943672
2025-07-08,0.12368855774901903
2025-07-09,0.12315739578595344
2025-07-10,0.12388686767327044
2025-07-11,0.1249106052521443
2025-07-14,0.12511341125847508
2025-07-15,0.1254060711251056
2025-07-16,0.12643678092408453
2025-07-17,0.12744051411081134
2025-07-18,0.12775953219650651
2025-07-21,0.13006281931172792
2025-07-22,0.12816692073725375
2025-07-23,0.1273082110760622
2025-07-24,0.1286230986669002
2025-07-25,0.1299937030196401
2025-07-28,0.13090909682158744
2025-07-29,0.13469633250371277
2025-07-30,0.134263005330223
2025-07-31,0.13320404546534348
2025-08-01,0.13385387283196062
2025-08-04,0.13432367458541752
2025-08-05,0.13448271515278737
2025-08-06,0.1353184816294403
2025-08-07,0.13467933482406066
2025-08-08,0.13271534192131051
2025-08-11,0.1346181491475828
2025-08-12,0.13601370160717643
2025-08-13,0.13859897432843812
2025-08-14,0.137502533855554
2025-08-15,0.13996276943316754
2025-08-18,0.14242807709614638
2025-08-19,0.1424175201844087
2025-08-20,0.14562410979907173
2025-08-21,0.14421984164725915
2025-08-22,0.14904450464725694
2025-08-25,0.15258047817575257
2025-08-26,0.15324659717476793
2025-08-27,0.15352616682403225
2025-08-28,0.15775298627352155
2025-08-29,0.15859285520618122
2025-09-01,0.16443346904517905
2025-09-02,0.15573258843229482
2025-09-03,0.15550584293475037
2025-09-04,0.1455616281829106
2025-09-05,0.15144241884438756
2025-09-08,0.153603220296278
2025-09-09,0.14917345307242402
2025-09-10,0.14964176470298785
2025-09-11,0.15440170128274497
2025-09-12,0.1582183716036495
2025-09-15,0.1596584431385109
2025-09-16,0.15991508888934175
2025-09-17,0.1621165435904182
2025-09-18,0.1640222371514926
2025-09-19,0.16294421811089077
2025-09-22,0.1663221487992638
2025-09-23,0.1678668501562551
2025-09-24,0.17651408762176923
2025-09-25,0.17571121546859067
2025-09-26,0.17273022385601725
2025-09-29,0.17543649254617305
2025-09-30,0.18068609755531526
2025-10-09,0.18525004396979083
2025-10-10,0.17828809549810726
2025-10-13,0.18044949668592403
2025-10-14,0.17301918103777128
2025-10-15,0.17430904027251698
2025-10-16,0.1731862370845428
2025-10-17,0.1652624367495583
2025-10-20,0.16593465477427194
2025-10-21,0.16951608759164233
2025-10-22,0.16921272526063963
2025-10-23,0.16880445074134967
2025-10-27,0.1832888046843741
2025-10-28,0.18121372742625222
2025-10-29,0.1839236209874416
2025-10-30,0.18324703023312738
2025-10-31,0.18023926247344063
2025-11-03,0.18064295840282812
2025-11-04,0.17717134889896005
2025-11-05,0.17646197158703986
2025-11-06,0.18104404928388457
2025-11-07,0.18235565476143628
2025-11-10,0.18204781983094187
2025-11-11,0.18074116781456145
2025-11-12,0.1806022545285225
2025-11-13,0.18381683661472298
2025-11-14,0.17808252714973827
2025-11-17,0.17741936200919325
2025-11-18,0.1768268283027462
2025-11-19,0.17576464624819388
2025-11-20,0.1727435504810582
2025-11-21,0.1652519658365635
2025-11-24,0.16661987592455638
2025-11-25,0.16849950494887428
2025-11-26,0.16864146841113642
2025-11-27,0.16767810274305298
2025-11-28,0.17125919955465516
2025-12-01,0.17205243710973736
2025-12-02,0.16933883987983478
2025-12-03,0.1679211150109641
2025-12-04,0.16911934844235044
2025-12-05,0.170478671527
2025-12-08,0.17531505787849913
2025-12-09,0.1741042643430993
2025-12-10,0.1744440678384007
2025-12-11,0.17363593022195198
2025-12-12,0.17836857418279273
2025-12-15,0.17445723812954364
2025-12-16,0.1721700620194382
2025-12-17,0.17543647961715111
2025-12-18,0.1739172548093187
2025-12-19,0.17393095398762978
2025-12-22,0.1779070537913635
2025-12-23,0.17848073125862898
2025-12-24,0.1813283779180509
2025-12-25,0.18313247013609646
2025-12-26,0.18292239888626027
2025-12-29,0.18268274848512456
2025-12-30,0.18434579236437504
2025-12-31,0.1835420718117432
2026-01-05,0.1913337097808247
2026-01-06,0.19515534856885847
2026-01-07,0.20401919705697244
2026-01-08,0.20324305093226427
2026-01-09,0.20714750412199465
2026-01-12,0.213210447226435
2026-01-13,0.20538853017708122
2026-01-14,0.20801810590855213
2026-01-15,0.21335863561329682
2026-01-16,0.2242900641630779
2026-01-19,0.22083421193816583
2026-01-20,0.2169552443908015
2026-01-21,0.22021249838176768
2026-01-22,0.22019676109382663
2026-01-23,0.22179788927727476
2026-01-26,0.2150171486726486
2026-01-27,0.21854352649845762
2026-01-28,0.2182917094613596
2026-01-29,0.21240237140870133
2026-01-30,0.21135935605978787
2026-02-02,0.20133413785583978
2026-02-03,0.21023620807919421
2026-02-04,0.20866891664799295
2026-02-05,0.2065908879587859
2026-02-06,0.20533805585756476
2026-02-09,0.2101362688759192
2026-02-10,0.2092223100928774
2026-02-11,0.2075859489932188
2026-02-12,0.21156472713700064
2026-02-13,0.2124595834116523
2026-02-24,0.2137752605107337
2026-02-25,0.21663948773548578
2026-02-26,0.2198006024304153
2026-02-27,0.21937367786928502
2026-03-02,0.21517624336531055
2026-03-03,0.20329246642419824
2026-03-04,0.20459783938018553
2026-03-05,0.2084191292678692
2026-03-06,0.2104605405559944
2026-03-09,0.20799719680340123
2026-03-10,0.21414909916463196
2026-03-11,0.213603429210683
2026-03-12,0.21097524730479658
2026-03-13,0.20899063809281052
2026-03-16,0.21448263398498107
2026-03-17,0.20844373159827081
2026-03-18,0.21314432736198705
2026-03-19,0.20703672196418332
2026-03-20,0.20420238685389394
2026-03-23,0.19405890310678336
2026-03-24,0.197715678330827
2026-03-25,0.2033741333133088
2026-03-26,0.2007237631412946
2026-03-27,0.20458850766569284
2026-03-30,0.20607921235017007
2026-03-31,0.20174764192843733
2026-04-01,0.20555863160191215
2026-04-02,0.20023113027336298
2026-04-03,0.1990193543735089
2026-04-07,0.2009569322753691
2026-04-08,0.21239205054620058
2026-04-09,0.21248605935738493
2026-04-10,0.21566615550881996
2026-04-13,0.2165942950480159
2026-04-14,0.22207259668073318
2026-04-15,0.22041070661562603
2026-04-16,0.22336983039878744
2026-04-17,0.22465616373737168
2026-04-20,0.22518537491532128
2026-04-21,0.22593870664860186
2026-04-22,0.23102268432672798
2026-04-23,0.2261165225377535
2026-04-24,0.2262205611131788
2026-04-27,0.23105937899256335
2026-04-28,0.22755120557776592
2026-04-29,0.22838988570555313
2026-04-30,0.2361948621918197
2026-05-06,0.24596723866817488
2026-05-07,0.2510277346206476
2026-05-08,0.2502000509553806
2026-05-11,0.26026490359135357
2026-05-12,0.2600200369745075
2026-05-13,0.26928584659320276
2026-05-14,0.2649765258586229
2026-05-15,0.26718666502553556
2026-05-18,0.26995276571124277
2026-05-19,0.272987042268278
2026-05-20,0.2819736889670231
2026-05-21,0.26962306252528795
2026-05-22,0.278242372305272
2026-05-25,0.2911748346921744
2026-05-26,0.28581915380858136
2026-05-27,0.28001977093457836
2026-05-28,0.28116165339664917
2026-05-29,0.2695612619395335
2026-06-01,0.25712874394242075
2026-06-02,0.26097000549331123
2026-06-03,0.2661007600632183
2026-06-04,0.27177779261090207
2026-06-05,0.2660683330558002
2026-06-08,0.25928476588748667
2026-06-09,0.27384130332959744
2026-06-10,0.27151978640111774
2026-06-11,0.27433683712972395
2026-06-12,0.27434194663769446
2026-06-15,0.2886466423108107
