Date,LKE.XA
2025-01-02,0.027535017412550558
2025-01-03,0.026768527896330836
2025-01-06,0.025588536604873764
2025-01-07,0.025279884093990537
2025-01-08,0.02526771714219461
2025-01-09,0.025235834545307863
2025-01-10,0.024620189234665375
2025-01-13,0.02402258068940624
2025-01-14,0.02467798310610825
2025-01-15,0.024642385582695187
2025-01-16,0.025296632797540127
2025-01-17,0.02707907196301561
2025-01-20,0.025243418339797978
2025-01-21,0.025822724874077465
2025-01-22,0.024930913384883402
2025-01-23,0.02465424000750947
2025-01-24,0.024061597152268
2025-01-28,0.023637126334714657
2025-01-29,0.024508339489801093
2025-01-30,0.02450540979767393
2025-01-31,0.02451420097607668
2025-02-03,0.0236456161735658
2025-02-04,0.023986566986046013
2025-02-05,0.023756541659915597
2025-02-06,0.024113816678279675
2025-02-07,0.023574926436959864
2025-02-10,0.0239553652846999
2025-02-11,0.02368804713597103
2025-02-12,0.023634931703934735
2025-02-13,0.023513807310178887
2025-02-14,0.022917796742117354
2025-02-17,0.023307906399917512
2025-02-18,0.02213328449673046
2025-02-19,0.021262377831852024
2025-02-20,0.02131287306601608
2025-02-21,0.02131676725075316
2025-02-24,0.021567436915121856
2025-02-25,0.021790447582034526
2025-02-26,0.021083067374863932
2025-02-27,0.021920605046878983
2025-02-28,0.020342229177781494
2025-03-03,0.02117506779736986
2025-03-04,0.020145761597288613
2025-03-05,0.01999294475346583
2025-03-06,0.019366197078160837
2025-03-07,0.01924422662770356
2025-03-10,0.020371340520931036
2025-03-11,0.019089489108107864
2025-03-12,0.019026752664429235
2025-03-13,0.019089489108107864
2025-03-14,0.01970443456838249
2025-03-17,0.019193857861447138
2025-03-18,0.01982276227130596
2025-03-19,0.019194974302690824
2025-03-20,0.020313406935003837
2025-03-21,0.0202910314505256
2025-03-24,0.02028985515884731
2025-03-25,0.01977549109971732
2025-03-26,0.0192599508703082
2025-03-27,0.019294860446229356
2025-03-28,0.019536945724887754
2025-03-31,0.019723866949613637
2025-04-01,0.019102749534695262
2025-04-02,0.018883271633203826
2025-04-03,0.017307026265978853
2025-04-04,0.017526996943156285
2025-04-07,0.015440609277747519
2025-04-08,0.017092131826300115
2025-04-09,0.016380016013894484
2025-04-10,0.017757062049785496
2025-04-11,0.01876690503270077
2025-04-14,0.0185564730706614
2025-04-15,0.018995475639836855
2025-04-16,0.01903588928265158
2025-04-17,0.01817774976671352
2025-04-22,0.0181058489180541
2025-04-23,0.01820626228665459
2025-04-24,0.019074334837444033
2025-04-28,0.019397278272648515
2025-04-29,0.0202554427785288
2025-04-30,0.0199505457807635
2025-05-01,0.019693900601514526
2025-05-02,0.019209040591945756
2025-05-05,0.019935068718466488
2025-05-06,0.01881950374746853
2025-05-07,0.01880770535802238
2025-05-08,0.017627658076515704
2025-05-09,0.017918089025392197
2025-05-12,0.01773861266500373
2025-05-13,0.017257247658449004
2025-05-14,0.01901578876408094
2025-05-15,0.02007801752467394
2025-05-16,0.019458594315655
2025-05-19,0.017729482123740647
2025-05-20,0.01825129842007554
2025-05-21,0.017632671345976066
2025-05-22,0.017901796150624847
2025-05-23,0.017626655764690125
2025-05-26,0.017975348383154236
2025-05-27,0.017631668463974817
2025-05-28,0.017891628141905876
2025-05-29,0.017635680676618797
2025-05-30,0.017299075686419776
2025-06-02,0.017009695146253754
2025-06-03,0.017005838291167023
2025-06-04,0.01730692864025802
2025-06-05,0.017629663042175
2025-06-06,0.017050297999117787
2025-06-10,0.017105712925902468
2025-06-11,0.01707553038274674
2025-06-12,0.01722871848993205
2025-06-13,0.01714831909520224
2025-06-16,0.016314130943707792
2025-06-17,0.015803138539489416
2025-06-18,0.01581384890108853
2025-06-19,0.015801354889541392
2025-06-20,0.015475520456380636
2025-06-23,0.015084641991370789
2025-06-24,0.014808605580930771
2025-06-25,0.01482102890776041
2025-06-26,0.015074535592850526
2025-06-27,0.01507706092269074
2025-06-30,0.014210878022270865
2025-07-01,0.015328873941465098
2025-07-02,0.01727885819818322
2025-07-03,0.018957347001808747
2025-07-04,0.01783226610193282
2025-07-07,0.01719261244155095
2025-07-08,0.017496112256520483
2025-07-09,0.017819357122128544
2025-07-10,0.017297176371699877
2025-07-11,0.017673792575121743
2025-07-14,0.017408883862166855
2025-07-15,0.01711079963126323
2025-07-16,0.0179492940991241
2025-07-17,0.01788508915711963
2025-07-18,0.018990170826487927
2025-07-21,0.02068310161374988
2025-07-22,0.021174634335286293
2025-07-23,0.025146690018518773
2025-07-24,0.02583834190271694
2025-07-25,0.02465676646768362
2025-07-28,0.02237261541804929
2025-07-29,0.021907651277756828
2025-07-30,0.020807558473083545
2025-07-31,0.021378339678258668
2025-08-01,0.020792357671726415
2025-08-04,0.021837729326761132
2025-08-05,0.021238541682374684
2025-08-06,0.02040474030833978
2025-08-07,0.021232608134382734
2025-08-08,0.022360109064749473
2025-08-11,0.024049217818967447
2025-08-12,0.02377356404711911
2025-08-13,0.02346106548640145
2025-08-19,0.02222469113564303
2025-08-20,0.02158990301409583
2025-08-21,0.02151724182326218
2025-08-22,0.019343428843269377
2025-08-25,0.017173563510808555
2025-08-26,0.017242338001757895
2025-08-27,0.017282711430763514
2025-08-28,0.017310698845968572
2025-08-29,0.017329084629303215
2025-09-01,0.017042914809301913
2025-09-02,0.017052443443322546
2025-09-03,0.016800134025562942
2025-09-04,0.017075355695177867
2025-09-05,0.016774770369854478
2025-09-08,0.01707439978879623
2025-09-09,0.016839741414228317
2025-09-10,0.016049104637290888
2025-09-11,0.015807599426560914
2025-09-12,0.01585683591814891
2025-09-15,0.016141821485557976
2025-09-16,0.016391588947284066
2025-09-17,0.016898551979635974
2025-09-18,0.016585146555807014
2025-09-19,0.01684068672361499
2025-09-22,0.01680578081309044
2025-09-23,0.01648781588353115
2025-09-24,0.016524759230794273
2025-09-25,0.016819914403144058
2025-09-26,0.01679637160822336
2025-09-29,0.017054350448851882
2025-09-30,0.017403019981676593
2025-10-01,0.01687668729154351
2025-10-02,0.01687289051150042
2025-10-03,0.018547661770001164
2025-10-06,0.01830264054057955
2025-10-07,0.01862617814595364
2025-10-08,0.01861987238119171
2025-10-09,0.018670438371250955
2025-10-10,0.020941815981909192
2025-10-13,0.019691684566789474
2025-10-14,0.019327730608253588
2025-10-15,0.02124804226017937
2025-10-16,0.02007248310581502
2025-10-17,0.01914220670017902
2025-10-20,0.01889413828715976
2025-10-21,0.019522534665892242
2025-10-22,0.018435754090048082
2025-10-23,0.019578229092695423
2025-10-24,0.019030561876046116
2025-10-27,0.018793829360148683
2025-10-28,0.018558092352483447
2025-10-29,0.01864617460797043
2025-10-30,0.019236210380618946
2025-10-31,0.019785189456761793
2025-11-03,0.01982890496233166
2025-11-04,0.019240564680971076
2025-11-05,0.018612521049738335
2025-11-06,0.018620923045472332
2025-11-07,0.018811770459605248
2025-11-10,0.020524066275055215
2025-11-11,0.021410862507383808
2025-11-12,0.024791525671389127
2025-11-13,0.028763182587742197
2025-11-14,0.03258060798285021
2025-11-17,0.031148277424658064
2025-11-18,0.030250406924379112
2025-11-19,0.0324766214967635
2025-11-20,0.03925747310752242
2025-11-21,0.03412014805093042
2025-11-24,0.030745150484642395
2025-11-25,0.030753746198823963
2025-11-26,0.03525264451529235
2025-11-27,0.033144205582623376
2025-11-28,0.0402658125459594
2025-12-01,0.04451958503008359
2025-12-02,0.04450704430190611
2025-12-03,0.04738534375106434
2025-12-04,0.04354218479007435
2025-12-05,0.04312790690966381
2025-12-08,0.042382524728042596
2025-12-09,0.04240423585118862
2025-12-10,0.04561263368029001
2025-12-11,0.053424266428729286
2025-12-12,0.05274501032518821
2025-12-15,0.048104131801963594
2025-12-16,0.049957663300277615
2025-12-17,0.0544213861085856
2025-12-18,0.05293686815416409
2025-12-19,0.05153768117919059
2025-12-22,0.05647484130011641
2025-12-23,0.05946986674317203
2025-12-24,0.06811215649778124
2025-12-29,0.07826730588583347
2025-12-30,0.0711520947176685
2025-12-31,0.0711358980195766
2026-01-02,0.07828958775848786
2026-01-05,0.08701358186481724
2026-01-06,0.08725754052542123
2026-01-07,0.08477498329989601
2026-01-08,0.08901395577562332
2026-01-09,0.0759791231420624
2026-01-12,0.0731245684880788
2026-01-13,0.06603502847324867
2026-01-14,0.06307701095472995
2026-01-15,0.06599334447731124
2026-01-16,0.06192396416367474
2026-01-19,0.05752747022384866
2026-01-20,0.05896565558645247
2026-01-21,0.06611855464046602
2026-01-22,0.06662804292361678
2026-01-23,0.06550599570267134
2026-01-27,0.0626092031381126
2026-01-28,0.05830563902403132
2026-01-29,0.05754212755387251
