Date,SPIIEF.CO
2025-06-12,13.011989571506453
2025-06-13,13.074541361007913
2025-06-16,13.075911541641755
2025-06-17,13.126190176539566
2025-06-18,13.21633189765058
2025-06-19,13.068372163599053
2025-06-20,13.173026496079038
2025-06-23,13.03928169141044
2025-06-24,12.951202355777443
2025-06-25,13.111635217636472
2025-06-26,13.50880525499984
2025-06-27,13.392844929959027
2025-06-30,13.570021309959392
2025-07-01,13.167421618740406
2025-07-02,13.045226628619101
2025-07-03,13.112556553161872
2025-07-04,13.249490466430363
2025-07-07,13.39405304045004
2025-07-08,13.44705578137929
2025-07-09,13.464630225080386
2025-07-10,13.47369528475853
2025-07-11,13.531981028430558
2025-07-14,13.635937227783808
2025-07-15,13.495593002384334
2025-07-16,13.36833968062767
2025-07-17,13.517132004370765
2025-07-18,13.802017472075567
2025-07-21,13.629236112550716
2025-07-22,13.351366867750782
2025-07-23,13.415090899727172
2025-07-24,13.305641571989524
2025-07-25,13.242620299648841
2025-07-28,12.973248188831585
2025-07-29,13.213157398364677
2025-07-30,13.311375076176269
2025-07-31,13.356902476634062
2025-08-01,13.151866727193982
2025-08-04,13.337619618147988
2025-08-05,13.436792640108337
2025-08-06,13.43891564859954
2025-08-07,13.237085850606093
2025-08-08,13.031890367619544
2025-08-11,12.933631254150022
2025-08-12,13.044002693351235
2025-08-13,13.176331981721331
2025-08-14,13.36727886054274
2025-08-15,13.273635925825602
2025-08-18,13.41342568384749
2025-08-19,12.92448704697097
2025-08-20,12.835429072223477
2025-08-21,13.088093043114643
2025-08-22,13.137864616681945
2025-08-25,13.289597286950123
2025-08-26,13.204715642898412
2025-08-27,13.181014379512684
2025-08-28,13.257418324666443
2025-08-29,13.251914816604083
2025-09-01,13.540480609940547
2025-09-02,13.27153903652147
2025-09-03,13.349244118286661
2025-09-04,13.288680100233382
2025-09-05,13.220815343679886
2025-09-08,13.390107388661256
2025-09-09,13.327977628108368
2025-09-10,13.607264146213952
2025-09-11,13.892794493766655
2025-09-12,14.07828093258514
2025-09-15,14.297007536846913
2025-09-16,14.171613888851663
2025-09-17,13.991725467618194
2025-09-18,13.937259302903692
2025-09-19,14.032901963936446
2025-09-22,14.244384414101217
2025-09-23,14.227751144915503
2025-09-24,14.434149623983425
2025-09-25,14.465880745418957
2025-09-26,14.591739409643967
2025-09-29,14.830934047539337
2025-09-30,14.845582240471336
2025-10-01,14.779347548934721
2025-10-02,15.026572602776401
