Date,CVV.XA
2025-01-02,0.10924219128957953
2025-01-03,0.10827719390793875
2025-01-06,0.11138539489685459
2025-01-07,0.11436138053196955
2025-01-08,0.10829022208672685
2025-01-09,0.11115784557122262
2025-01-10,0.11409355528482208
2025-01-13,0.1171100791828975
2025-01-14,0.11135187335029842
2025-01-15,0.1172015824302456
2025-01-16,0.12196591013434105
2025-01-17,0.12185581935013025
2025-01-20,0.12321192343542534
2025-01-21,0.12010569479956296
2025-01-22,0.11714525582568942
2025-01-23,0.12026458387265919
2025-01-24,0.1233156870860567
2025-01-28,0.1166896013688245
2025-01-29,0.1195528740392326
2025-01-30,0.11655011227508374
2025-01-31,0.11659192397455463
2025-02-03,0.11673151322804108
2025-02-04,0.11993283939807642
2025-02-05,0.12028628314201734
2025-02-06,0.12056908788294685
2025-02-07,0.1208970579581891
2025-02-10,0.12735762838467407
2025-02-11,0.12451409026473557
2025-02-12,0.12423489377120216
2025-02-13,0.12359821428425218
2025-02-14,0.12665098211416023
2025-02-17,0.1210800357066426
2025-02-18,0.11824631183520867
2025-02-19,0.11846181449938803
2025-02-20,0.12178784738779212
2025-02-21,0.12181009987224085
2025-02-24,0.11391251518833537
2025-02-25,0.11197869522679366
2025-02-26,0.10842720748904125
2025-02-27,0.10810161981415974
2025-02-28,0.10769415289730608
2025-03-03,0.10736654169553078
2025-03-04,0.1007288035718074
2025-03-05,0.09996471938618097
2025-03-06,0.09976525926534
2025-03-07,0.09913692663175842
2025-03-11,0.09400126918466797
2025-03-12,0.09801660619703606
2025-03-13,0.09833979394234937
2025-03-14,0.09852216852398686
2025-03-17,0.09596929364073223
2025-03-18,0.0961986978524434
2025-03-19,0.09597487584720273
2025-03-20,0.0986651200163316
2025-03-21,0.10145515509291422
2025-03-24,0.09855072567428368
2025-03-25,0.09887745116509006
2025-03-26,0.10213610191418686
2025-03-27,0.10524469809539694
2025-03-28,0.09622674902694987
2025-03-31,0.09281819029105541
2025-04-01,0.08972503686951831
2025-04-02,0.08715356804396286
2025-04-03,0.08941963839396151
2025-04-04,0.08480805448095464
2025-04-07,0.0744457953923117
2025-04-08,0.07443348148228374
2025-04-09,0.07371007663904888
2025-04-10,0.08046168127610835
2025-04-11,0.0800353236339763
2025-04-14,0.07754943809674096
2025-04-15,0.07961338522367767
2025-04-16,0.07558367692985725
2025-04-17,0.0769058688854143
2025-04-22,0.0752089166375588
2025-04-23,0.08402890928265334
2025-04-24,0.08415147599465048
2025-04-28,0.08714719509282183
2025-04-29,0.08721093861030377
2025-04-30,0.09553782274257577
2025-05-01,0.09002925749702978
2025-05-02,0.0932203426872943
2025-05-05,0.0911317402880454
2025-05-06,0.09409752298631932
2025-05-07,0.09118887291902503
2025-05-08,0.09382463695923515
2025-05-09,0.09101251218641714
2025-05-12,0.09155412933378422
2025-05-13,0.10066727854335468
2025-05-14,0.1008413028810463
2025-05-15,0.10039008548632845
2025-05-16,0.09729296731422156
2025-05-19,0.0943666036925999
2025-05-20,0.09125648572618565
2025-05-21,0.09100733543241074
2025-05-22,0.09661286757680117
2025-05-23,0.09666230840287676
2025-05-26,0.1027162789046778
2025-05-27,0.1023774355321109
2025-05-28,0.10223787751480028
2025-05-29,0.09955626181577412
2025-05-30,0.1020929085999418
2025-06-02,0.1020581772141279
2025-06-03,0.09920072389307169
2025-06-04,0.09646484808950766
2025-06-05,0.09667879992501101
2025-06-06,0.09661835850419968
2025-06-10,0.09693237643296804
2025-06-11,0.09391542293614374
2025-06-12,0.09602892266177447
2025-06-13,0.0955807948881926
2025-06-16,0.09282178586662405
2025-06-17,0.09312563864799127
2025-06-18,0.09460070268401961
2025-06-19,0.090293451706389
2025-06-20,0.09003939022156518
2025-06-23,0.08939046674323778
2025-06-24,0.08661637395478787
2025-06-25,0.08668903869803853
2025-06-26,0.08374742111577493
2025-06-27,0.08934554189396991
2025-06-30,0.08916629314741491
2025-07-01,0.09197324780184556
2025-07-02,0.08918120306767811
2025-07-03,0.08921103787216131
2025-07-04,0.08637503549294673
2025-07-07,0.08596306427380229
