Date,BLOG.JK,CHEK.JK,MERI.JK,PMUI.JK
2025-07-10,0.016385694028674964,0.009033139015807993,0.009033139015807993,0.008035292264061761
2025-07-11,0.02052739617874625,0.010421601136901942,0.012211169008895205,0.006895099742091689
2025-07-14,0.02560320303445369,0.010167527130966178,0.015277631440311874,0.007796860183331577
2025-07-15,0.03183707835604904,0.009735304951849709,0.019049623743619428,0.006788401831289796
2025-07-16,0.03986903944658605,0.009927654855573745,0.02386861699318794,0.006864867719279717
2025-07-17,0.042518354196376694,0.010299477103470131,0.02984207468441346,0.006760682406380394
2025-07-18,0.03799071338117349,0.010394681300126636,0.029812157028281976,0.006542845082313212
2025-07-21,0.03235650023675488,0.01020676592834219,0.02535907823433472,0.006523912242857894
2025-07-22,0.031192660550458717,0.01001310615989515,0.021494102228047183,0.0065006553079947575
2025-07-23,0.02901050650776227,0.010088338299095709,0.018294914013904134,0.006481626679211751
2025-07-24,0.028466962653434316,0.01039435884042831,0.020266388090885348,0.006424653956646644
2025-07-25,0.02869365609348915,0.010225375626043406,0.018363939899833055,0.006416944908180301
2025-07-28,0.02874314084139012,0.01008622942252417,0.01640972040763,0.006323490985105827
2025-07-29,0.027377066442034328,0.010003158892281773,0.016636832684005474,0.006423080972938823
2025-07-30,0.025790085614628474,0.00993552478596343,0.015748863756473944,0.006553218475848219
2025-07-31,0.024183283835383963,0.010076368264743318,0.015485787017394994,0.006576156130674586
2025-08-01,0.02608419043579684,0.010179196267628036,0.016011027462623263,0.00646803096172198
2025-08-04,0.025888941723463836,0.010144238389602156,0.016590056532995192,0.0063401489935013475
2025-08-05,0.025773740361254887,0.010246118094433295,0.01605577268406042,0.006126544839970423
2025-08-06,0.02553281282971091,0.010286980375606668,0.01582612365477949,0.006172188225364001
2025-08-07,0.025355076275644397,0.01015255128879537,0.015149921094160967,0.006049447659126775
2025-08-08,0.02514466070489216,0.010415570752235665,0.014623882167280378,0.005944239873750657
2025-08-11,0.026605552921342396,0.0105368526421158,0.014646225172540961,0.006058690269216585
2025-08-12,0.026908668812325225,0.010288608663536116,0.014878910990344536,0.00617316519812167
2025-08-13,0.02640194318301827,0.010402365614109198,0.015207519273418523,0.0064948780230224944
2025-08-14,0.026488662852299217,0.010701419792328883,0.015151515151515152,0.006463233735961009
2025-08-15,0.026505513146734522,0.01102629346904156,0.014631043256997456,0.006467345207803223
2025-08-19,0.02666596261484845,0.011088816136867673,0.014468264864294013,0.006389270250290421
2025-08-20,0.02662940307951909,0.01096815017928707,0.014237502636574563,0.006433241932081839
2025-08-21,0.026871805679962064,0.01106486116233732,0.013804731545392275,0.0064281574371673955
2025-08-22,0.027105263157894736,0.010736842105263157,0.013894736842105264,0.006526315789473684
2025-08-25,0.03234799074268883,0.010624868504102672,0.014201556911424364,0.007363770250368188
2025-08-26,0.029235145385587864,0.010640539401601349,0.014011799410029498,0.007058575642646439
2025-08-27,0.029448885149347917,0.01062263357172907,0.013883045856121162,0.006941522928060581
2025-08-28,0.029680605169153183,0.011031729354906494,0.013553267493170835,0.006829165791132591
2025-08-29,0.027898002815873183,0.01053345153047922,0.012827866715336079,0.0065182249569797155
2025-09-01,0.0278240066569586,0.010245475348450177,0.012169752444351986,0.006240898689411275
2025-09-02,0.028717627401837927,0.010442773600668337,0.013575605680868838,0.006526733500417711
2025-09-03,0.02902871489094618,0.010460798158899524,0.012866781735446415,0.007061038757257178
2025-09-04,0.029797689372157456,0.010559882900308432,0.012755502117204245,0.006743687594751424
2025-09-08,0.030449718925671457,0.010410160316468874,0.011971684363939205,0.006506350197793046
2025-09-09,0.030856194575532854,0.010319970958875694,0.011201576518176633,0.006689830420577711
2025-09-10,0.029315622892128884,0.010584755876096093,0.01162247704041924,0.006641415451668136
2025-09-11,0.029078824384671305,0.010489147367327863,0.011631529753868523,0.006750441375012982
2025-09-12,0.02887917577271308,0.010406910188365074,0.011551670309085233,0.006660422520553648
2025-09-15,0.02932627426554552,0.01048479186131008,0.014325755216443475,0.006747638326585695
2025-09-16,0.028453181583031558,0.010553543714433523,0.012829798241076048,0.006673564407656493
2025-09-17,0.0270020058632927,0.01038934320835262,0.01224090932469269,0.006686210975672478
2025-09-18,0.026700898587933248,0.010269576379974325,0.011912708600770218,0.00662387676508344
2025-09-19,0.026396719630958482,0.00999487442337263,0.011891337775499744,0.006970784213223988
2025-09-22,0.02743871166273464,0.009744589188634733,0.0118986562724382,0.007026361678120833
2025-09-23,0.027036678059480693,0.009692394021323266,0.012038973626485741,0.007039738815487425
2025-09-24,0.026465798045602607,0.009568403908794789,0.011909609120521173,0.00697271986970684
2025-09-25,0.025669699588268185,0.008946271539673664,0.011386163777766483,0.00691302800792965
2025-09-26,0.025779774363162998,0.008984634233498393,0.011537087140742253,0.00699372096584818
2025-09-29,0.026375089624090957,0.009218477926866742,0.01177916623988528,0.0069650722114104275
2025-09-30,0.02635214654863634,0.009056951338075015,0.011768919817837589,0.006959013457503965
2025-10-01,0.026644804263168682,0.009274441483910637,0.011580241852838697,0.006917401106784177
2025-10-02,0.026408902107584228,0.009230295882262448,0.013332649607712426,0.006666324803856213
2025-10-03,0.02724935732647815,0.009203084832904884,0.011825192802056555,0.006632390745501285
2025-10-06,0.026787554090253452,0.009272614877395426,0.011745312178034206,0.006851432103853286
2025-10-07,0.026628748707342297,0.00951396070320579,0.011685625646328851,0.006928645294725957
2025-10-08,0.02667288170706443,0.009426144603273255,0.01160140874249016,0.0067329604309094675
2025-10-09,0.02676436960814884,0.00971832449849288,0.011641201538301631,0.006808024113917472
2025-10-10,0.027076282218172352,0.009737047643842749,0.011767768810205675,0.007029419422025514
2025-10-13,0.026796399396430616,0.00978198657578438,0.011655132941360112,0.006868203340444352
2025-10-14,0.026300713504504972,0.009426592364980991,0.011457736576219988,0.007187125670537993
2025-10-15,0.025971327654269686,0.009245792644920009,0.011219613546644504,0.007531685019738209
2025-10-16,0.02614142250750595,0.009421265141318977,0.011284812092349104,0.007298892224867999
2025-10-17,0.025207913631902473,0.00919468980835787,0.010950978872875664,0.007231778500955628
2025-10-20,0.02612249120629009,0.00941444237533623,0.0111731843575419,0.00750051727705359
2025-10-21,0.026442681599004512,0.00954010473375849,0.011302950173692124,0.008503136827915175
2025-10-22,0.02620381901203819,0.009651307596513076,0.0112079701120797,0.008042756330427564
2025-10-23,0.026197022358250766,0.009752554858121078,0.011620065362867665,0.008092545520568553
2025-10-24,0.025936300446104368,0.009700176366843033,0.011515717398070339,0.007884635335615727
2025-10-27,0.02613195342820181,0.009417852522639068,0.01128072445019405,0.008124191461836999
2025-10-28,0.02585716502042716,0.009515436727517194,0.011066866628742825,0.007860578166209857
2025-10-29,0.025885276454752536,0.009629322841167944,0.010975357216815076,0.0076620418306067506
2025-10-30,0.02590270942340569,0.009635807905506916,0.011189970470911257,0.0077708128270217065
2025-10-31,0.02622150682797653,0.009865517420426814,0.01111168804195441,0.007684718832753518
2025-11-03,0.026265147969001923,0.009725906277630416,0.011130181515577053,0.007905549487699589
2025-11-04,0.025964584307005246,0.009710754530819961,0.011112842083398244,0.00747780028041751
2025-11-05,0.025783646098664032,0.009564900972085044,0.011124395695794563,0.0077454904610906065
2025-11-06,0.025682349883025736,0.009565895502989342,0.011229529503509228,0.007798284377436964
2025-11-07,0.025395180098471106,0.009432495465146412,0.010987302409950765,0.007774034724021767
2025-11-10,0.025273188668496555,0.009373867108602206,0.011082914702988243,0.007613030193174167
2025-11-11,0.02462748344370861,0.009468129139072847,0.010968543046357616,0.007657284768211921
2025-11-12,0.02467733608673206,0.009499225606608156,0.010738255033557046,0.007537429013939081
2025-11-13,0.02462394395219452,0.009530187512878631,0.010818050690294663,0.007521120956109623
2025-11-14,0.02405798591476893,0.009458695316917698,0.010589626278723075,0.007608081015781628
2025-11-17,0.024100108141510892,0.009475256192388898,0.010711159174004841,0.007672897677532314
2025-11-18,0.02421182773542139,0.009478672985781991,0.010611992581908099,0.007624150010302906
2025-11-19,0.024057821373257616,0.009499225606608156,0.010841507485802787,0.007537429013939081
2025-11-20,0.024111346820510166,0.00952036011796968,0.010865628395508874,0.00755419878925855
