Date,9626.SR
2025-05-18,1.3620992975643307
2025-05-19,1.332699877304764
2025-05-20,1.321210381139853
2025-05-21,1.309178447086751
2025-05-22,1.291234688754356
2025-05-25,1.2960388340363362
2025-05-26,1.2616077559424346
2025-05-27,1.2429060997924262
2025-05-28,1.270707853766809
2025-05-29,1.264598356379475
2025-06-01,1.2511171091814535
2025-06-02,1.2417122017512507
2025-06-03,1.2392443393974149
2025-06-04,1.256698856932691
2025-06-11,1.252302858039477
2025-06-12,1.2181283964896217
2025-06-15,1.1555350127108852
2025-06-16,1.1569904920977867
2025-06-17,1.1077264355983716
2025-06-18,1.0861761636954212
2025-06-19,1.0750691049854686
2025-06-22,1.0728022879746322
2025-06-23,1.098875569982187
2025-06-24,1.1405266720271738
2025-06-25,1.148369315571888
2025-06-26,1.1608774962765207
2025-06-29,1.1618105803659857
2025-06-30,1.1009758996810561
2025-07-01,1.1125965528567467
2025-07-02,1.068332493649227
2025-07-03,1.1051475676429372
2025-07-06,1.105422940796656
2025-07-07,1.1068520752207847
2025-07-08,1.1182072493224722
2025-07-09,1.160435938163
2025-07-10,1.1603567311231726
2025-07-13,1.13063895647199
2025-07-14,1.1408232180341336
2025-07-15,1.116897324582156
2025-07-16,1.1661473956625483
2025-07-17,1.1691474073382695
2025-07-20,1.1485294305224172
2025-07-21,1.121769212098494
2025-07-22,1.0946658283506723
2025-07-23,1.0910579148826802
2025-07-24,1.0894730107437611
2025-07-27,1.0900915655837358
2025-07-28,1.1165037699928069
2025-07-29,1.1434223968599941
2025-07-30,1.14297584955785
2025-07-31,1.157332098320587
2025-08-03,1.203809364168381
2025-08-04,1.1789181471642554
2025-08-05,1.1670010707764342
2025-08-06,1.17351984735787
2025-08-07,1.1521635040906038
2025-08-10,1.1714638460529636
2025-08-11,1.1861689554244614
2025-08-12,1.1631642130084834
2025-08-13,1.146066385308094
2025-08-14,1.169924083660042
2025-08-17,1.1873229996495427
2025-08-18,1.1567419967285824
2025-08-19,1.1784588332828096
2025-08-20,1.1717587562785403
