Date,TBN.XA
2025-01-02,0.09577397128200725
2025-01-03,0.09323869176617715
2025-01-06,0.09783851769494582
2025-01-07,0.09931383565457501
2025-01-08,0.10528215438561411
2025-01-09,0.09914078384696925
2025-01-10,0.10208370971484979
2025-01-13,0.10209597128589235
2025-01-14,0.09931383565457501
2025-01-15,0.1021757433514481
2025-01-16,0.09937963413630724
2025-01-17,0.09928993053105725
2025-01-20,0.10518090937598736
2025-01-21,0.10208984013219995
2025-01-22,0.09611918564443188
2025-01-23,0.10222489584373984
2025-01-24,0.10226179125850537
2025-01-28,0.1166896013688245
2025-01-29,0.1135752272196869
2025-01-30,0.11356165059817955
2025-01-31,0.11659192397455463
2025-02-03,0.11673151322804108
2025-02-04,0.11543535334110604
2025-02-05,0.11727912001409913
2025-02-06,0.12056908788294685
2025-02-07,0.12391948147969573
2025-02-10,0.1334222807980515
2025-02-11,0.12451409026473557
2025-02-12,0.12120477727424535
2025-02-13,0.11606173594093115
2025-02-14,0.11760448274979955
2025-02-17,0.11502603076390254
2025-02-18,0.11218240396833776
2025-02-19,0.11238685522397533
2025-02-20,0.12178784738779212
2025-02-21,0.1279005989667392
2025-02-24,0.11543134727570731
2025-02-25,0.12105804913760199
2025-02-26,0.11445093525439083
2025-02-27,0.11410725939331824
2025-02-28,0.1166686567233712
2025-03-03,0.11184014315538324
2025-03-04,0.10961663944076896
2025-03-05,0.10290485535679629
2025-03-06,0.10269952876746935
2025-03-07,0.10205271578013048
2025-03-10,0.10040160607878096
2025-03-11,0.0925550971387293
2025-03-12,0.09657518690747528
2025-03-13,0.09833979394234937
2025-03-14,0.09852216852398686
2025-03-17,0.09596929364073223
2025-03-18,0.10202891617290565
2025-03-19,0.09597487584720273
2025-03-20,0.0986651200163316
2025-03-21,0.10145515509291422
2025-03-24,0.10434783023336659
2025-03-25,0.10178560868944789
2025-03-26,0.10505428221813784
2025-03-27,0.10524469809539694
2025-03-28,0.10497463530212713
2025-03-31,0.09861933042588429
2025-04-01,0.1013024584774343
2025-04-02,0.10313171497041541
2025-04-03,0.09518865037297272
2025-04-04,0.09328885992905012
2025-04-07,0.08133891774759518
2025-04-08,0.09097425514501346
2025-04-09,0.09009009366994863
2025-04-10,0.09433438865109557
2025-04-11,0.09383452105102354
2025-04-14,0.09416717542133682
2025-04-15,0.09218392455249506
2025-04-16,0.09517944224183379
2025-04-17,0.0978801929748687
2025-04-22,0.09192200922368297
2025-04-23,0.09803372193141435
2025-04-24,0.0953716700073713
2025-04-28,0.09276959774907845
2025-04-29,0.09565070713337047
2025-04-30,0.09132291448776864
2025-05-01,0.09284267755824382
2025-05-02,0.09463277071882775
2025-05-05,0.09397961300706893
2025-05-06,0.09694896024416272
2025-05-07,0.09831300547358575
2025-05-08,0.09524622095549025
2025-05-09,0.09954493573365629
2025-05-12,0.09870679755318926
2025-05-13,0.08772434628179861
2025-05-14,0.09507894811369766
2025-05-15,0.09752180001614234
2025-05-16,0.10015452241731114
2025-05-19,0.09722619490313947
2025-05-20,0.09410825674813832
2025-05-21,0.09100733543241074
2025-05-22,0.0909297547304622
2025-05-23,0.09381930207341271
2025-05-26,0.09130335335752186
2025-05-27,0.09242406668156952
2025-05-28,0.09087810770403347
2025-05-29,0.09386733789766237
2025-05-30,0.09074924645438223
2025-06-02,0.0878834275625633
2025-06-03,0.09069780421955746
2025-06-04,0.09646484808950766
2025-06-05,0.09383530855124597
2025-06-06,0.09377664481756802
2025-06-10,0.09408142693380711
2025-06-11,0.0996072610961169
2025-06-12,0.09602892266177447
2025-06-13,0.09839199202730674
2025-06-16,0.10688568722761825
2025-06-17,0.10159160579780865
2025-06-18,0.10166045812298508
2025-06-19,0.11286681883760284
2025-06-20,0.10692177693630513
2025-06-23,0.10056428132999462
2025-06-24,0.09779267785401942
2025-06-25,0.09927292764853578
2025-06-26,0.10049690533892992
2025-06-27,0.0977216869665891
2025-06-30,0.09334596755033724
2025-07-01,0.09336678047509762
2025-07-02,0.09196812137367534
2025-07-03,0.08921103787216131
2025-07-04,0.08916132428181739
2025-07-07,0.08873606368128296
2025-07-08,0.08331482223976032
2025-07-09,0.08352823586171315
2025-07-10,0.08369601939541596
2025-07-11,0.0827582300642367
2025-07-14,0.08423653954089093
2025-07-15,0.08695652240790626
2025-07-16,0.0855396026342151
2025-07-17,0.08523362596483272
2025-07-18,0.08936550291762808
2025-07-21,0.0852479197139464
2025-07-22,0.08497715567607193
2025-07-23,0.08521933700825855
2025-07-24,0.08425546591050075
2025-07-25,0.0854581135199096
2025-07-28,0.08669388734945628
2025-07-29,0.08706886933608184
2025-07-30,0.089978628064178
2025-07-31,0.09001406268563787
2025-08-01,0.08991289487143653
2025-08-04,0.09239039507055878
2025-08-05,0.09361726144216698
2025-08-06,0.09224061189429278
2025-08-07,0.09219422615885954
2025-08-08,0.09223545561882214
2025-08-11,0.09368009181897378
2025-08-12,0.0978911433796318
2025-08-13,0.09216847645878166
2025-08-14,0.09220453006790216
2025-08-15,0.09480787562776162
2025-08-18,0.09324723274081452
2025-08-19,0.0902878064449025
2025-08-20,0.0899579240697163
2025-08-21,0.08827586009584625
2025-08-22,0.08842710093054124
2025-08-25,0.09140768187718737
2025-08-26,0.08899271173242189
2025-08-27,0.08780732497513916
2025-08-28,0.08655349631008091
2025-08-29,0.09223545561882214
2025-09-01,0.10058113944599763
2025-09-02,0.10063737400903354
2025-09-03,0.09380075274252402
2025-09-04,0.09517411364244728
2025-09-05,0.09226124276253127
2025-09-08,0.09236970640794431
2025-09-09,0.09542520448394012
2025-09-10,0.09713931715505887
2025-09-11,0.09456331743483606
2025-09-12,0.09910521974162859
2025-09-15,0.10053239388059694
2025-09-16,0.09467556193326086
2025-09-17,0.09575846436553784
2025-09-18,0.0983864603473142
2025-09-19,0.09683395049059927
2025-09-22,0.09523276107116652
2025-09-23,0.0922199902506768
2025-09-24,0.09382702451956372
2025-09-25,0.09250953496103999
2025-09-26,0.09238004958093664
2025-09-29,0.09226124276253127
2025-09-30,0.10104979910882915
2025-10-01,0.12376237556700444
2025-10-02,0.12092238671331759
2025-10-03,0.12084082934817822
2025-10-06,0.11826321644618408
2025-10-07,0.13546311149493817
2025-10-08,0.13541725138835523
2025-10-09,0.1301273008047101
2025-10-10,0.1245189035589241
2025-10-13,0.12377630179357887
2025-10-14,0.12605041682887144
2025-10-15,0.12021919233744055
2025-10-16,0.11708948616865852
2025-10-17,0.11513066405574814
2025-10-20,0.11114198554055695
2025-10-21,0.11155734213533704
2025-10-22,0.10893854349019141
2025-10-27,0.1122019652063014
2025-10-28,0.11106737451603758
2025-10-29,0.11300712113246256
2025-10-30,0.10749646258320464
2025-10-31,0.10740531238881527
2025-11-03,0.1090589741270344
2025-11-04,0.11035028739032463
2025-11-05,0.10293288481013627
2025-11-06,0.1043900250446822
2025-11-07,0.1038858953190621
2025-11-10,0.10964911878511169
2025-11-11,0.10987153079076101
2025-11-12,0.10705431463591064
2025-11-13,0.10997687262277515
2025-11-14,0.10672957960668139
2025-11-17,0.10382759141552687
2025-11-18,0.10223517156930793
2025-11-19,0.10358922805542628
2025-11-20,0.10795804791185487
2025-11-21,0.10347913770230774
2025-11-24,0.10062049703871506
2025-11-25,0.09505703522038657
2025-11-26,0.10351967007116882
2025-11-27,0.10392674702779944
2025-11-28,0.10277637256764745
2025-12-01,0.1014370285446928
2025-12-02,0.10422535345587933
2025-12-03,0.10859141153699353
2025-12-04,0.11026916582642085
2025-12-05,0.11065712907016378
2025-12-08,0.11377858856538414
2025-12-09,0.11099094589757108
2025-12-10,0.11118079300270405
2025-12-11,0.109406078563017
2025-12-12,0.11059436980912127
2025-12-15,0.10752688037114556
2025-12-16,0.10725373842270065
2025-12-17,0.10151139586767277
2025-12-18,0.10136847843248148
2025-12-19,0.10420187134402714
2025-12-22,0.10447845619483018
2025-12-23,0.10761214183043397
2025-12-24,0.11068225272303475
2025-12-29,0.11099726368820732
2025-12-30,0.11099726368820732
2025-12-31,0.11381743852733453
2026-01-02,0.11102886343303686
2026-01-05,0.11982197503337275
2026-01-06,0.1130056676571597
2026-01-07,0.11063853970436716
2026-01-08,0.11485671795798096
2026-01-09,0.117552610936327
2026-01-12,0.11183757332383724
2026-01-13,0.11197243344670836
2026-01-14,0.1146854767935273
2026-01-15,0.11190175189225447
2026-01-16,0.11664746578113275
2026-01-19,0.11505494044769732
2026-01-20,0.11793131117290494
2026-01-21,0.12073822425314153
2026-01-22,0.11587485688310095
2026-01-23,0.11936648317914327
2026-01-27,0.11939429132898116
2026-01-28,0.11806891761182814
2026-01-29,0.12917620739117322
2026-01-30,0.13218964457995155
2026-02-02,0.12315992812356405
2026-02-03,0.12412814365970509
2026-02-04,0.12017804189676347
2026-02-05,0.12130895213436337
2026-02-06,0.11658796066376508
2026-02-09,0.1155281668626356
2026-02-10,0.11868732002862277
2026-02-11,0.11911852470531997
2026-02-12,0.11973180255042638
2026-02-13,0.1207585429041961
2026-02-16,0.12520121233141898
2026-02-17,0.12515644164937664
2026-02-18,0.1252759013562543
2026-02-19,0.13150815877094094
2026-02-20,0.1346740851376881
2026-02-23,0.1346337925080993
2026-02-24,0.13774104933065345
2026-02-25,0.13507023294485265
2026-02-26,0.12936221635155157
2026-02-27,0.13098464389767714
2026-03-02,0.1355666650837715
2026-03-03,0.13605030477659663
2026-03-04,0.1300508127124841
2026-03-05,0.1332606449863148
2026-03-06,0.13306719821442395
2026-03-09,0.13929263818575893
2026-03-10,0.13384437476906194
2026-03-11,0.13511853507425814
2026-03-12,0.13249522621327336
2026-03-13,0.12891343980570233
2026-03-16,0.13165146260258323
2026-03-17,0.1319990198773813
2026-03-18,0.13212881242396673
2026-03-19,0.13169984905131926
2026-03-20,0.13301938792250803
2026-03-23,0.13351134774117437
2026-03-24,0.13253810398693122
2026-03-25,0.13675162692745307
2026-03-26,0.1439280327649667
2026-03-27,0.16136744604879039
2026-03-30,0.18501939861783695
2026-03-31,0.18800357959762112
2026-04-01,0.19692088143753542
2026-04-02,0.1790083011641082
2026-04-07,0.1854288804786373
2026-04-09,0.15814204956869152
2026-04-10,0.15683435303610618
2026-04-13,0.1565227803643711
2026-04-14,0.15662650027907038
2026-04-15,0.15107565868987188
2026-04-16,0.15788194708723394
2026-04-17,0.15352343747541447
2026-04-20,0.15194797301404
2026-04-21,0.1549869295761432
2026-04-22,0.15218847020149753
2026-04-23,0.15251342118106392
2026-04-24,0.1524390243902439
2026-04-27,0.1510067128640548
2026-04-28,0.1514780600919186
2026-04-29,0.1483089763027077
2026-04-30,0.1494540381677372
2026-05-01,0.1496091870837638
2026-05-04,0.15004899851076162
2026-05-05,0.15298941313261122
2026-05-06,0.15364759387867985
2026-05-07,0.15238271295664682
2026-05-08,0.1521672317148391
2026-05-11,0.14903817045821238
2026-05-12,0.15059315555250574
2026-05-13,0.15416872224963
2026-05-14,0.15766043973762114
2026-05-15,0.1541307028360049
2026-05-18,0.15045443672830483
2026-05-19,0.15171948898681162
2026-05-20,0.15621170989440603
2026-05-21,0.15491747813719506
2026-05-22,0.15183117746407324
2026-05-25,0.15349665377294774
2026-05-26,0.15366648226688795
2026-05-27,0.14892833455294316
2026-05-28,0.14099184955086444
2026-05-29,0.14731156066510065
2026-06-01,0.14441098715906936
2026-06-02,0.14457090089446542
2026-06-03,0.14164306205956714
2026-06-04,0.1504636766986253
2026-06-05,0.1486726792670942
2026-06-09,0.14346764310375676
2026-06-10,0.141277269118393
2026-06-11,0.14704991034658746
2026-06-12,0.1457017937321406
2026-06-15,0.15657302252671934
2026-06-16,0.15216994339278106
2026-06-17,0.152031135976648
2026-06-18,0.1524483200195134
2026-06-19,0.14961832352266968
2026-06-22,0.14354651481519368
2026-06-23,0.14929011319747218
2026-06-24,0.14887282297403634
2026-06-25,0.14106297887886138
2026-06-26,0.13625627931904288
2026-06-29,0.13583675080870292
2026-06-30,0.1387464584498553
2026-07-01,0.138939231709753
2026-07-02,0.13139612226913122
2026-07-03,0.1330028407036498
2026-07-06,0.1332606449863148
2026-07-07,0.1304532513659843
2026-07-08,0.13335757944347887
2026-07-09,0.1394192908846003
2026-07-10,0.13799587926514068
2026-07-13,0.1396648070028693
2026-07-14,0.13513513296308613
2026-07-15,0.1402182553022771
2026-07-16,0.13566245742559682
2026-07-17,0.13408910758085396
2026-07-20,0.13433473701404844
2026-07-21,0.13933121420658434
2026-07-22,0.13783386059760813
2026-07-23,0.1469957705858896
2026-07-24,0.15314873805439844
2026-07-27,0.14563404281320072
2026-07-28,0.1470408005364428
2026-07-29,0.13732071653313122
2026-07-30,0.1306593762238096
2026-07-31,0.1400901475041571
2026-08-03,0.1400730841487973
2026-08-04,0.14006455402979426
2026-08-05,0.1402097074934925
2026-08-06,0.1371783892449308
2026-08-07,0.13867723654770553
2026-08-10,0.14952700931850568
2026-08-11,0.15874953624573016
2026-08-12,0.15894363031131975
2026-08-13,0.15581082441135793
2026-08-14,0.15282107708295128
2026-08-17,0.15761767328606394
2026-08-18,0.16413057621365926
2026-08-19,0.15571567857329532
2026-08-20,0.15839170908513972
2026-08-21,0.16169381029647034
2026-08-24,0.1592941982987727
2026-08-25,0.16084558093080334
2026-08-26,0.16264652654200287
2026-08-27,0.1585688729893729
2026-08-28,0.16344907524510285
2026-08-31,0.1665946879304227
2026-09-01,0.17263703137807074
2026-09-02,0.17408183313279954
2026-09-03,0.17594764564990822
2026-09-04,0.17005751404394562
2026-09-07,0.18438178760775628
