Date,1HUBS.MI,1POWL.MI
2025-05-29,519.7999877929688,52.766666412353516
2025-05-30,519.7999877929688,52.766666412353516
2025-06-02,519.7999877929688,52.766666412353516
2025-06-03,519.7999877929688,52.766666412353516
2025-06-04,527.0,52.766666412353516
2025-06-05,527.0,52.766666412353516
2025-06-06,527.0,52.766666412353516
2025-06-09,527.0,52.766666412353516
2025-06-10,527.0,52.766666412353516
2025-06-11,527.0,52.766666412353516
2025-06-12,527.0,52.766666412353516
2025-06-13,481.8999938964844,52.766666412353516
2025-06-16,481.8999938964844,52.766666412353516
2025-06-17,481.8999938964844,52.766666412353516
2025-06-18,481.8999938964844,52.766666412353516
2025-06-19,481.8999938964844,52.766666412353516
2025-06-20,481.8999938964844,52.766666412353516
2025-06-23,481.8999938964844,52.766666412353516
2025-06-24,481.8999938964844,52.766666412353516
2025-06-25,481.8999938964844,52.766666412353516
2025-06-26,468.1000061035156,52.766666412353516
2025-06-27,468.1000061035156,52.766666412353516
2025-06-30,468.1000061035156,52.766666412353516
2025-07-01,466.8999938964844,52.766666412353516
2025-07-02,466.8999938964844,52.766666412353516
2025-07-03,466.8999938964844,52.766666412353516
2025-07-04,466.8999938964844,52.766666412353516
2025-07-07,466.8999938964844,52.766666412353516
2025-07-08,466.8999938964844,52.766666412353516
2025-07-09,466.8999938964844,52.766666412353516
2025-07-10,466.8999938964844,52.766666412353516
2025-07-11,466.8999938964844,52.766666412353516
2025-07-14,466.8999938964844,52.766666412353516
2025-07-15,466.8999938964844,52.766666412353516
2025-07-16,466.8999938964844,52.766666412353516
2025-07-17,466.8999938964844,52.766666412353516
2025-07-18,466.8999938964844,52.766666412353516
2025-07-21,466.8999938964844,52.766666412353516
2025-07-22,466.8999938964844,52.766666412353516
2025-07-23,466.8999938964844,52.766666412353516
2025-07-24,466.8999938964844,52.766666412353516
2025-07-25,466.8999938964844,52.766666412353516
2025-07-28,482.29998779296875,52.766666412353516
2025-07-29,482.29998779296875,52.766666412353516
2025-07-30,482.29998779296875,52.766666412353516
2025-07-31,482.29998779296875,52.766666412353516
2025-08-01,482.29998779296875,52.766666412353516
2025-08-04,482.29998779296875,52.766666412353516
2025-08-05,482.29998779296875,52.766666412353516
2025-08-06,482.29998779296875,62.400001525878906
2025-08-07,393.6000061035156,62.400001525878906
2025-08-08,385.3999938964844,62.400001525878906
2025-08-11,385.3999938964844,62.400001525878906
2025-08-12,385.3999938964844,62.400001525878906
2025-08-13,368.1000061035156,62.400001525878906
2025-08-14,368.1000061035156,62.400001525878906
2025-08-18,368.1000061035156,62.400001525878906
2025-08-19,383.0,62.400001525878906
2025-08-20,383.0,62.400001525878906
2025-08-21,383.0,62.400001525878906
2025-08-22,383.0,62.400001525878906
2025-08-25,401.8999938964844,62.400001525878906
2025-08-26,401.8999938964844,62.400001525878906
2025-08-27,401.8999938964844,62.400001525878906
2025-08-28,407.0,62.400001525878906
2025-08-29,411.8999938964844,62.400001525878906
2025-09-01,411.8999938964844,62.400001525878906
2025-09-02,398.3999938964844,62.400001525878906
2025-09-03,402.3999938964844,62.400001525878906
2025-09-04,402.3999938964844,62.400001525878906
2025-09-05,402.3999938964844,62.400001525878906
2025-09-08,422.6000061035156,62.400001525878906
2025-09-09,426.0,62.400001525878906
2025-09-10,426.0,62.400001525878906
2025-09-11,426.0,62.400001525878906
2025-09-12,426.0,62.400001525878906
2025-09-15,426.0,62.400001525878906
2025-09-16,431.1000061035156,62.400001525878906
2025-09-17,431.1000061035156,62.400001525878906
2025-09-18,431.1000061035156,62.400001525878906
2025-09-19,431.1000061035156,62.400001525878906
2025-09-22,431.1000061035156,62.400001525878906
2025-09-23,431.1000061035156,62.400001525878906
2025-09-24,431.1000061035156,62.400001525878906
2025-09-25,431.1000061035156,62.400001525878906
2025-09-26,439.1000061035156,62.400001525878906
2025-09-29,439.70001220703125,62.400001525878906
2025-09-30,403.70001220703125,62.400001525878906
2025-10-01,380.6000061035156,62.400001525878906
2025-10-02,382.29998779296875,62.400001525878906
2025-10-03,382.29998779296875,62.400001525878906
2025-10-06,385.3999938964844,62.400001525878906
2025-10-07,376.79998779296875,62.400001525878906
2025-10-08,392.5,96.19999694824219
2025-10-09,392.5,96.19999694824219
2025-10-10,383.20001220703125,89.93333435058594
2025-10-13,383.20001220703125,89.93333435058594
2025-10-14,383.20001220703125,89.93333435058594
2025-10-15,390.29998779296875,89.93333435058594
2025-10-16,390.29998779296875,89.93333435058594
2025-10-17,371.3999938964844,95.0
2025-10-20,371.3999938964844,95.0
2025-10-21,371.3999938964844,102.66666412353516
2025-10-22,371.3999938964844,99.46666717529297
2025-10-23,371.3999938964844,99.46666717529297
2025-10-24,371.3999938964844,99.46666717529297
2025-10-27,406.5,107.26666259765625
2025-10-28,406.5,110.0
2025-10-29,405.5,114.66666412353516
2025-10-30,416.3999938964844,118.53333282470703
2025-10-31,418.20001220703125,118.53333282470703
2025-11-03,418.20001220703125,118.53333282470703
2025-11-04,418.20001220703125,111.19999694824219
2025-11-05,418.20001220703125,112.73332977294922
2025-11-06,328.70001220703125,114.46666717529297
2025-11-07,347.3999938964844,114.46666717529297
2025-11-10,331.20001220703125,114.46666717529297
2025-11-11,331.20001220703125,114.46666717529297
2025-11-12,331.20001220703125,114.46666717529297
2025-11-13,331.20001220703125,96.33333587646484
2025-11-14,331.20001220703125,94.86666870117188
2025-11-17,331.20001220703125,94.86666870117188
2025-11-18,312.3999938964844,90.93333435058594
2025-11-19,312.3999938964844,85.26666259765625
2025-11-20,312.3999938964844,86.5999984741211
2025-11-21,312.3999938964844,81.93333435058594
2025-11-24,312.3999938964844,81.93333435058594
2025-11-25,312.3999938964844,81.93333435058594
2025-11-26,312.3999938964844,81.93333435058594
2025-11-27,312.3999938964844,81.93333435058594
2025-11-28,312.3999938964844,81.93333435058594
2025-12-01,312.3999938964844,81.93333435058594
2025-12-02,312.3999938964844,81.93333435058594
