Date,DEM.XA
2025-01-13,0.07507056633235241
2025-01-14,0.06921873244622762
2025-01-21,0.07206341419516633
2025-01-22,0.0720893892333239
2025-01-28,0.08078511481324757
2025-01-29,0.08368701093672451
2025-01-31,0.08370702576744182
2025-02-03,0.08380724369712447
2025-02-04,0.08395298668508422
2025-02-11,0.07896015259452649
2025-02-12,0.07878310116455271
2025-02-13,0.07536476546484987
2025-02-18,0.07883087455680578
2025-02-19,0.07897454299959202
2025-02-20,0.0730727057105048
2025-02-21,0.07308605720067665
2025-02-24,0.07290400809100303
2025-02-26,0.07228480050466296
2025-02-27,0.07206774206821871
2025-03-03,0.06561288362896125
2025-03-04,0.06814007352382685
2025-03-06,0.06748826413507193
2025-03-10,0.06111401939453148
2025-03-11,0.05784693786667214
2025-03-12,0.05765682742741935
2025-03-13,0.06073928195854951
2025-03-14,0.05795421703281143
2025-03-24,0.06521738957667696
2025-03-25,0.06688768806267816
2025-03-26,0.06419983623436065
2025-03-28,0.06706712666131835
2025-03-31,0.06381250690564656
2025-04-01,0.060781474223875274
2025-04-02,0.0668177340573834
2025-04-04,0.05936563392420679
2025-04-07,0.049630530261541135
2025-04-08,0.05293047407755694
2025-04-10,0.05826535526427198
2025-04-15,0.0642494005733072
2025-04-16,0.06438609377199629
2025-04-24,0.06171107960951111
2025-04-28,0.06184639570670952
2025-04-29,0.061891633041103664
2025-05-02,0.0649717525910523
2025-05-06,0.06558312066504851
2025-05-07,0.06269235119340794
2025-05-08,0.05686341492671223
2025-05-09,0.05972696059257369
2025-05-14,0.05762360348629487
2025-05-15,0.057365764966794464
2025-05-21,0.06398953246104759
2025-05-22,0.06393498353021582
2025-05-23,0.059703187992121765
2025-05-27,0.06540780462186473
2025-05-28,0.06531864255717515
2025-05-29,0.06257822243938647
2025-05-30,0.06239010799384809
2025-06-06,0.06251776038872041
2025-06-12,0.05931197916835821
2025-06-16,0.055693069005152
2025-06-18,0.0559132494428771
2025-06-19,0.05530473895993243
2025-06-20,0.05514912630106938
2025-06-23,0.0536342817109699
2025-06-24,0.05308745393009617
2025-06-26,0.05583161269059021
2025-06-27,0.05584096576396924
2025-06-30,0.05572893529319891
2025-07-01,0.061315495765860394
2025-07-04,0.05851211854095544
2025-07-15,0.06171107960951111
2025-07-16,0.06170069520078167
2025-07-17,0.06147999072432012
2025-07-18,0.061438784296220704
2025-07-21,0.058695285774355496
2025-07-22,0.05572272455706905
2025-07-23,0.05867560587971195
2025-07-24,0.061787338877691146
2025-07-25,0.05884000937054892
2025-07-28,0.05872811495147633
2025-07-29,0.06319514493864047
2025-07-31,0.0675105470142284
2025-08-01,0.0674346711535774
2025-08-05,0.06147999072432012
2025-08-06,0.06149373848610999
2025-08-07,0.0586690488471501
2025-08-08,0.06288780648430195
2025-08-11,0.06152125246306127
2025-08-12,0.058734685194240945
2025-08-13,0.06144564819794076
2025-08-18,0.06402048771706428
2025-08-19,0.05833981371360403
2025-08-21,0.05793103267406595
2025-08-22,0.05803028447095421
2025-08-25,0.05539859370124432
2025-08-27,0.05853821526550958
2025-08-28,0.061425061092223336
2025-08-29,0.06149030096928479
2025-09-01,0.06146624910815464
2025-09-02,0.0642960986727958
2025-09-03,0.06300050233508862
2025-09-05,0.058711695773733245
