Date,JOLYPLS.BO
2025-02-03,2.1454889894649884
2025-02-04,2.1395166896390645
2025-02-05,2.121797635782734
2025-02-06,2.110147088694096
2025-02-07,2.1138613189932274
2025-02-10,2.123438986589506
2025-02-11,2.136661780234453
2025-02-12,2.135711836128536
2025-02-13,2.124612935609071
2025-02-14,2.1164224462659362
2025-02-17,2.11037884565057
2025-02-18,2.1087576151940777
2025-02-19,2.1154904095176086
2025-02-20,2.1213291443639255
2025-02-21,2.1173553046444558
2025-02-24,2.114559193314453
2025-02-25,2.1078323156700787
2025-02-27,2.103217971721589
2025-02-28,2.1092205696650317
2025-03-03,2.1080635644156267
2025-03-04,2.0965629448607133
2025-03-05,2.072368355225241
2025-03-06,2.0478524341520234
2025-03-07,2.037861850636169
2025-03-10,2.033118123970843
2025-03-11,2.024762844009319
2025-03-12,2.0196551807492575
2025-03-13,2.028610577454438
2025-03-17,2.031613384399285
2025-03-18,2.0309691776396193
2025-03-19,2.034625094202503
2025-03-20,2.0437140384650543
2025-03-21,2.0548603774621363
2025-03-24,2.0659068261099276
2025-03-25,2.072144871093329
2025-03-26,2.074605850750209
2025-03-27,2.0761749745703337
2025-03-28,2.0793203538197638
2025-04-01,2.0786455419351406
2025-04-02,2.077971167908342
2025-04-03,2.0546406532985926
2025-04-04,2.0415426465839817
2025-04-07,2.042627765456409
2025-04-08,2.040892128480981
2025-04-09,2.0188064078218573
2025-04-11,1.9803153034781447
2025-04-15,1.9715780206903795
2025-04-16,1.9742113828879522
2025-04-17,1.9744142406132799
2025-04-21,1.970162964180092
2025-04-22,1.961915396125019
2025-04-23,1.9703649907350738
2025-04-24,1.9764451131092817
2025-04-25,1.9778692114923764
2025-04-28,1.9844055963697653
2025-04-29,1.9813362950761433
2025-04-30,1.9874844217675254
2025-05-02,2.0078369268180185
2025-05-05,2.0101474411181544
2025-05-06,2.0080467540650475
2025-05-07,2.001979515487439
2025-05-08,1.994498587258505
2025-05-09,1.9947056357986543
2025-05-12,2.0135176977521154
2025-05-13,2.025189648993301
2025-05-14,2.0109889471112967
2025-05-15,2.0044856446534984
2025-05-16,2.0038585243141553
2025-05-19,2.0015624364217124
2025-05-20,1.9949127273306104
2025-05-21,1.9850205981041775
2025-05-22,1.978480167797409
2025-05-23,1.9821538466730388
2025-05-26,1.983381439889393
2025-05-27,1.9803153034781447
2025-05-28,1.983381439889393
2025-05-29,1.9878956538018249
2025-05-30,1.981744986556151
2025-06-02,1.974008566842864
2025-06-03,1.969557133010295
2025-06-04,1.9643221620985931
2025-06-05,1.960714223433514
2025-06-06,1.9605141709670888
2025-06-09,1.9637199171843065
2025-06-10,1.9651257301747225
2025-06-11,1.9631180414434448
2025-06-12,1.94996949357098
2025-06-13,1.9368006642121196
2025-06-16,1.932709654963633
2025-06-17,1.9299919033395376
2025-06-18,1.9313498230624624
2025-06-19,1.9311557175526068
2025-06-20,1.9265088620060595
2025-06-23,1.9255435804838597
2025-06-24,1.9222688465034452
2025-06-25,1.9224611695496185
2025-06-26,1.9184304502444527
2025-06-27,1.9186220059559098
2025-06-30,1.9144165975538943
2025-07-01,1.9051159418648065
2025-07-02,1.9028519894680567
2025-07-03,1.908711571436221
2025-07-04,1.9113696796626318
2025-07-07,1.9073852878348658
2025-07-08,1.908711571436221
2025-07-09,1.9106094650142627
2025-07-10,1.911940237775964
2025-07-11,1.9130823765082077
2025-07-14,1.912511136622717
2025-07-15,1.9146073524958587
2025-07-16,1.920731646306321
2025-07-17,1.9241938102992626
2025-07-18,1.9184304502444527
2025-07-21,1.911940237775964
2025-07-22,1.902663569625551
2025-07-23,1.8951572531461127
2025-07-24,1.8927304363325885
2025-07-25,1.7963983768132041
2025-07-28,1.801006344235969
2025-07-29,1.81389112730284
2025-07-30,1.8119107002655863
2025-07-31,1.8165986969027548
2025-08-01,1.821311015182658
2025-08-04,1.808320981196214
2025-08-05,1.7992312542061681
2025-08-06,1.7955149311670877
2025-08-07,1.7886537629997825
2025-08-08,1.7870778566006638
2025-08-11,1.7886537629997825
2025-08-12,1.7912864591478541
2025-08-13,1.7846319586641686
2025-08-14,1.7839343599311817
2025-08-18,1.7860287941664985
2025-08-19,1.7925177047501748
2025-08-20,1.799053937634353
2025-08-21,1.7992312542061681
2025-08-22,1.7956915507747178
2025-08-25,1.786902927288154
2025-08-26,1.7870778566006638
2025-08-28,1.7883033214317967
2025-08-29,1.7792397958260997
2025-09-01,1.770267678934812
2025-09-02,1.7745698751021464
2025-09-03,1.7802808957651435
2025-09-04,1.7790663975417387
2025-09-05,1.7733631537959764
2025-09-08,1.7668409122314928
2025-09-09,1.7641090360625995
2025-09-10,1.7680387704770733
2025-09-11,1.767525203831892
2025-09-12,1.7649618394252906
2025-09-15,1.7624058993218557
2025-09-16,1.7588399947177744
2025-09-17,1.7546136394824856
2025-09-18,1.7556261112883036
2025-09-19,1.7585011371906156
2025-09-22,1.7595181017036898
2025-09-23,1.7485632476222013
2025-09-24,1.7472243783667478
2025-09-25,1.7537708046090672
2025-09-26,1.761215658965343
2025-09-29,1.757485347566745
2025-09-30,1.7539393068001328
2025-10-01,1.7532654922373974
2025-10-03,1.7525921951973678
2025-10-06,1.7564707307972462
2025-10-07,1.7613855948645099
2025-10-08,1.76649896508378
2025-10-09,1.7700960249370485
2025-10-10,1.7759509976822434
2025-10-13,1.7762966143014287
2025-10-14,1.7783731422480058
2025-10-15,1.7788930330516255
2025-10-16,1.781670925744269
2025-10-17,1.777680427030459
2025-10-20,1.7799337271037228
2025-10-21,1.7842830911128709
2025-10-23,1.7909349853012637
2025-10-24,1.7907593000957212
2025-10-27,1.7827148735523224
2025-10-28,1.776123789178418
2025-10-29,1.7768152915296653
2025-10-30,1.77733427175307
2025-10-31,1.7778535552372206
2025-11-03,1.7830631280695235
2025-11-04,1.7884785250490627
2025-11-06,1.7907593000957212
2025-11-07,1.7844575078373197
2025-11-10,1.7804545308861583
2025-11-11,1.6913700336249848
