Date,BRCKL.XC,KETLL.XC,VICL.XC
2025-05-29,0.8343066911396629,0.5288908488474648,0.9320397243002811
2025-05-30,0.8321940200915414,0.5275515663080307,0.913035761181214
2025-06-02,0.8307816468465903,0.5266562225545348,0.9114861859023216
2025-06-03,0.8106282549672181,0.5267898501160176,0.8888467509688429
2025-06-04,0.8116671396551471,0.5274649732759723,0.8899858788907217
2025-06-05,0.8120718698533629,0.5277279887323778,0.9141744529793776
2025-06-06,0.8140114207717812,0.5274461964893021,0.9184327494349255
2025-06-09,0.8143592971594897,0.5463686403508975,0.9188252513815488
2025-06-10,0.8291481095423103,0.5460532369245842,0.9191698862186237
2025-06-11,0.8251779802131876,0.5465770961416206,0.9231604309842187
2025-06-12,0.8227110804218178,0.5384696868048444,0.9168697141800419
2025-06-13,0.8211646855242285,0.5298215344163281,0.9163210883075079
2025-06-16,0.7686160389934997,0.5303333019932306,0.9190484786132262
2025-06-17,0.8004036868830282,0.5251915922400742,0.9177649365456146
2025-06-18,0.7422062669118706,0.5253392023038831,0.9622926089397477
2025-06-19,0.7416679518252625,0.5284676396132628,0.9241603593696992
2025-06-20,0.7138844677464656,0.5327801882534279,0.9104953076930742
2025-06-23,0.71280834803744,0.5319770677387488,0.8577071120263494
2025-06-24,0.7202740604763759,0.5191586067593384,0.8582486760974112
2025-06-25,0.7222332775336331,0.5217432085448641,0.8687903585855612
2025-06-26,0.7385957302132549,0.521706507849045,0.9285203107757856
2025-06-27,0.754955881104755,0.5216698123160968,0.9261104533252055
2025-06-30,0.7531723469490545,0.5031869659771815,0.9169054619715677
2025-07-01,0.7514849005902063,0.5020595998212178,0.9148511794564443
2025-07-02,0.7493425976342057,0.5006283484894337,0.8819902149328362
2025-07-03,0.7469178219445252,0.4990083799292389,0.884935259991856
2025-07-04,0.7310620126253249,0.49259655545557296,0.8993223171184553
2025-07-07,0.7159572654262211,0.48657290484024196,0.871197165692465
2025-07-08,0.7248141576499785,0.4893945280930946,0.8720963590931379
2025-07-09,0.7185240126089376,0.4852934359354719,0.8715000573456586
2025-07-10,0.7185656502439646,0.4769189936126341,0.8669147230828531
2025-07-11,0.7177088880142616,0.47635035220844707,0.8462019132049302
2025-07-14,0.7155139582924606,0.4610448899948005,0.8263031987411696
2025-07-15,0.7139484805564191,0.46233923522159937,0.8060708651443442
2025-07-16,0.7145079690687196,0.4926647689949639,0.8067025457227479
2025-07-17,0.7367971179113367,0.4983197044251586,0.8083981014193161
2025-07-18,0.748224733580715,0.4982391493086878,0.8313607759367243
2025-07-21,0.748319780259115,0.49887983882185194,0.8314663833521952
2025-07-22,0.7282868062888425,0.4978163007517885,0.8319984898217564
2025-07-23,0.7286226583536753,0.4980458705189068,0.8277707035100452
2025-07-24,0.7290176805580613,0.4983158856980973,0.8236054252512216
2025-07-25,0.7400937933929267,0.5191573875730963,0.8308817120042039
2025-07-28,0.7390576043273761,0.5135532144414606,0.8297184127677685
2025-07-29,0.7424144785331425,0.5132920032034366,0.8427095646283442
2025-07-30,0.744345190372969,0.48139716739535715,0.8553034593557485
2025-07-31,0.7256272655649877,0.4921419489616576,0.856402184982872
2025-08-01,0.723842956822704,0.49093177781229613,0.8265893775657299
2025-08-04,0.6968240286332715,0.48294735873789757,0.7980130341268875
2025-08-05,0.6962555978965393,0.48255339683123266,0.7893194497540378
2025-08-06,0.6959677336731375,0.4826410199014494,0.7878446645242623
2025-08-07,0.6959197794430471,0.48260776451129334,0.7877903797025816
2025-08-08,0.6978993743564711,0.4839805777349238,0.7877280441067682
2025-08-11,0.6993329618265873,0.46910704094304834,0.7893461528132447
2025-08-12,0.6965335396276606,0.4703337058115299,0.7821539139413279
2025-08-13,0.6969367288307144,0.47060595899278646,0.7826066645919226
2025-08-14,0.7065703092652238,0.4774280554336173,0.7727024686350211
2025-08-15,0.7071610390956572,0.4641832635553257,0.7733484884185963
2025-08-18,0.705686062710795,0.46292541933208325,0.7717354601341972
2025-08-19,0.6828782740540978,0.4693341269813371,0.7801016392073855
2025-08-20,0.6762311868306169,0.46519840248561906,0.7723393308118501
2025-08-21,0.6777778886422593,0.48230954282306593,0.7726205837652276
2025-08-22,0.6793760743738941,0.4818024351581681,0.7718082386107199
2025-08-26,0.6996727150770796,0.4967098123366693,0.755183974045702
2025-08-27,0.7008073764320217,0.5096780919505612,0.7390332244907337
2025-08-28,0.6905981144599325,0.5098375472179092,0.7404231828448808
2025-08-29,0.6956481633841718,0.5084471561626106,0.7384039557868093
2025-09-01,0.7031764352290104,0.5218977768880051,0.7378156676236206
2025-09-02,0.6825387763064444,0.5211275812871328,0.7367268291448539
2025-09-03,0.6630673597499809,0.49528602292968615,0.6837882504216569
2025-09-04,0.6326123955829933,0.49577684023229096,0.6787043721221773
2025-09-05,0.6247406607374643,0.47777676198694563,0.6696942975024333
