Date,ATIIU,BXBL
2025-02-11,9.721146361205488,9.343531776268662
2025-02-12,9.684271249368727,9.304818078520169
2025-02-13,9.637743569685012,9.262996390239987
2025-02-14,9.591660832907326,9.194797524259505
2025-02-18,9.597020808570344,9.157754156405549
2025-02-19,9.596249266141593,9.160925956051605
2025-02-20,9.613174992199376,9.17273068144969
2025-02-21,9.5856405975301,9.156005492255003
2025-02-24,9.588779878575387,9.149890423230502
2025-02-25,9.594659436925799,9.146399764032322
2025-02-26,9.56554874414351,9.136814169767426
2025-02-27,9.578324710792813,9.149017508669997
2025-02-28,9.646179326509445,9.185923792986916
2025-03-03,9.653584511675174,9.192975648887876
2025-03-04,9.590086196012107,9.113441772751859
2025-03-05,9.462891938309378,8.964349292607649
2025-03-06,9.332343013032652,8.858761223746892
2025-03-07,9.28954204099758,8.841463132690519
2025-03-10,9.284725814136317,8.832487027987282
2025-03-11,9.253978860837734,8.803237691862956
2025-03-12,9.21849219476689,8.773619134455421
2025-03-13,9.243929535260177,8.802427975371799
2025-03-14,9.245786869742174,8.812965922114575
2025-03-17,9.235434838021376,8.79433899542751
2025-03-18,9.214266242536777,8.774181438364554
2025-03-19,9.220053541945468,8.770964801415287
2025-03-20,9.237981607440815,8.787572772880502
2025-03-21,9.285384688634595,8.815122563039834
2025-03-24,9.29395449453089,8.82325834759271
2025-03-25,9.307699135617172,8.845549214182657
2025-03-26,9.321484490256612,8.858650092404163
2025-03-27,9.339639857933795,8.894453860682518
2025-03-28,9.327528431663783,8.882919741189228
2025-03-31,9.314586712444935,8.870594905732949
2025-04-01,9.318034324811899,8.864624709638248
2025-04-02,9.325561961056577,8.872236240714118
2025-04-03,9.22303487439478,8.756855506129849
2025-04-04,9.131301863279125,8.686978530745424
2025-04-07,9.167045693968337,8.720983089400141
2025-04-08,9.197186678988235,8.75879089650917
2025-04-09,9.15288101692803,8.72568658559328
2025-04-10,9.063745227165732,8.678920715453614
2025-04-11,8.953498439427596,8.535609835040212
2025-04-14,8.872246427157902,8.440528567141898
2025-04-15,8.889672743368953,8.457536072482487
2025-04-16,8.872246427157902,8.458150115832359
2025-04-17,8.862096008821807,8.44847345020657
2025-04-21,8.814004109255333,8.393873218895308
2025-04-22,8.754677938923244,8.35523438530443
2025-04-23,8.811421931870631,8.408513954164603
2025-04-24,8.862317499301964,8.457886306980027
2025-04-25,9.41487004774759,8.455785003675535
2025-04-28,8.933979020991796,8.468309758414685
2025-04-29,8.911152424046714,8.471746500854868
2025-04-30,8.9207238693358,8.507646603248183
2025-05-01,8.97535219998427,8.512324010822136
2025-05-02,8.95943549154507,8.527336927948806
2025-05-05,8.956935773500065,8.542181702414208
2025-05-06,8.956935773500065,8.559830399986884
2025-05-07,8.96114201805793,8.547008378945401
2025-05-08,8.986480583453163,8.552619864644226
2025-05-09,9.009408502157175,8.609976752410027
2025-05-12,9.075464608843234,8.646280468789293
2025-05-13,9.129301686954902,8.689010761338796
2025-05-14,9.086035983466404,8.666130446944642
2025-05-15,9.08279827371144,8.69914346895075
2025-05-16,9.125000238418579,8.705357142857142
2025-05-19,9.10467729802121,8.68596881959911
2025-05-20,9.048126070310158,8.657432072456047
2025-05-21,9.013710376278903,8.6510391269095
2025-05-22,9.004152673308564,8.641865983008918
2025-05-23,9.237160619875485,8.644921535376286
2025-05-27,9.190044683198607,8.598188749666779
2025-05-28,9.001058779796272,8.610130576669981
2025-05-29,9.0418475334237,8.626028488012032
2025-05-30,9.01711687579743,8.602435150873479
2025-06-02,8.996661194094328,8.583729096611906
2025-06-03,9.03989515091337,8.566418638986121
2025-06-04,9.05923646706769,8.58271148132619
2025-06-05,9.044948702552908,8.5866995450231
2025-06-06,9.038613041085398,8.571928869497441
2025-06-09,9.056670011901454,8.601208456533431
2025-06-10,9.045534083805652,8.614711293823456
2025-06-11,9.051159056816552,8.587669169063593
2025-06-12,8.996960188169558,8.54798125226861
2025-06-13,9.000346797750133,8.506583242224721
2025-06-16,8.989347981675689,8.530354534917924
2025-06-17,8.991778748007576,8.524448620917115
2025-06-18,9.049066501340812,8.567086210263279
2025-06-20,9.041119376275992,8.58906382199506
2025-06-23,9.058506542896588,8.58906382199506
2025-06-24,9.002937684719152,8.536374731675236
2025-06-25,8.974248623110796,8.501421315921963
2025-06-26,8.929642708281724,8.466878151033438
2025-06-27,8.806939838625572,8.44372285654296
2025-06-30,8.790412270899754,8.427876920959582
2025-07-01,8.756798355859774,8.404147130627765
2025-07-02,8.839755526950457,8.377185440128232
2025-07-03,8.845010583314673,8.373672744524201
2025-07-07,8.858552319344245,8.386492860999613
2025-07-08,8.8766726002327,8.412170702769183
2025-07-09,8.886518738782447,8.438566845838528
2025-07-10,8.886518738782447,8.412968990338948
2025-07-11,8.900187969452254,8.421636935768525
2025-07-14,8.910848701106286,8.430869345955454
2025-07-15,8.920770845270258,8.453961358080583
2025-07-16,8.948363228673449,8.471517876688072
2025-07-17,8.970714868090463,8.527131454375773
2025-07-18,8.958369139732518,8.515396196912329
2025-07-21,8.94144914307437,8.499312859315138
2025-07-22,8.907038366418393,8.466603624844158
2025-07-23,8.877429220808922,8.410330400749801
2025-07-24,8.758192154100797,8.398161227474395
2025-07-25,8.761174935592189,8.429118449153064
2025-07-28,8.792617245025232,8.467914079648049
