Date,BGPSF.AS
2025-01-02,59.75
2025-01-03,59.81999969482422
2025-01-06,60.279998779296875
2025-01-07,59.06999969482422
2025-01-08,58.72999954223633
2025-01-09,58.869998931884766
2025-01-10,58.900001525878906
2025-01-13,58.099998474121094
2025-01-14,58.720001220703125
2025-01-15,58.709999084472656
2025-01-16,59.16999816894531
2025-01-17,59.93000030517578
2025-01-20,59.97999954223633
2025-01-21,59.43000030517578
2025-01-22,60.209999084472656
2025-01-23,59.290000915527344
2025-01-24,59.810001373291016
2025-01-27,59.439998626708984
2025-01-28,60.22999954223633
2025-01-29,60.2400016784668
2025-01-30,59.599998474121094
2025-01-31,60.369998931884766
2025-02-03,60.45000076293945
2025-02-04,60.529998779296875
2025-02-05,60.290000915527344
2025-02-06,61.02000045776367
2025-02-07,61.40999984741211
2025-02-10,61.29999923706055
2025-02-11,61.47999954223633
2025-02-12,61.43000030517578
2025-02-13,60.849998474121094
2025-02-14,61.22999954223633
2025-02-17,60.65999984741211
2025-02-18,60.689998626708984
2025-02-19,60.869998931884766
2025-02-20,60.90999984741211
2025-02-21,60.93000030517578
2025-02-24,60.79999923706055
2025-02-25,60.88999938964844
2025-02-26,61.18000030517578
2025-02-27,60.91999816894531
2025-02-28,61.5099983215332
2025-03-03,61.88999938964844
2025-03-04,61.54999923706055
2025-03-05,60.869998931884766
2025-03-06,59.91999816894531
2025-03-07,58.290000915527344
2025-03-10,58.52000045776367
2025-03-11,58.119998931884766
2025-03-12,57.22999954223633
2025-03-13,57.20000076293945
2025-03-14,56.59000015258789
2025-03-17,57.310001373291016
2025-03-18,57.959999084472656
2025-03-19,57.560001373291016
2025-03-20,57.810001373291016
2025-03-21,57.959999084472656
2025-03-24,57.65999984741211
2025-03-25,58.29999923706055
2025-03-26,57.93000030517578
2025-03-27,58.2599983215332
2025-03-28,57.93000030517578
2025-03-31,57.900001525878906
2025-04-01,58.349998474121094
2025-04-02,58.45000076293945
2025-04-03,58.2599983215332
2025-04-04,55.88999938964844
2025-04-07,53.93000030517578
2025-04-08,52.63999938964844
2025-04-09,51.88999938964844
2025-04-10,53.52000045776367
2025-04-11,52.459999084472656
2025-04-14,52.61000061035156
2025-04-15,53.439998626708984
2025-04-16,54.060001373291016
2025-04-17,53.959999084472656
2025-04-22,54.810001373291016
2025-04-23,54.5099983215332
2025-04-24,55.029998779296875
2025-04-25,55.16999816894531
2025-04-28,55.060001373291016
2025-04-29,55.41999816894531
2025-04-30,55.27000045776367
2025-05-02,55.97999954223633
2025-05-05,56.75
2025-05-06,56.779998779296875
2025-05-07,56.54999923706055
2025-05-08,56.5
2025-05-09,56.58000183105469
2025-05-12,56.93000030517578
2025-05-13,57.709999084472656
2025-05-14,56.869998931884766
2025-05-15,56.29999923706055
2025-05-16,57.189998626708984
2025-05-19,57.939998626708984
2025-05-20,57.63999938964844
2025-05-21,57.40999984741211
2025-05-22,55.970001220703125
2025-05-23,55.959999084472656
2025-05-26,55.77000045776367
2025-05-27,55.75
2025-05-28,56.68000030517578
2025-05-29,56.97999954223633
2025-05-30,57.290000915527344
2025-06-02,57.31999969482422
2025-06-03,57.099998474121094
2025-06-04,57.06999969482422
2025-06-05,56.869998931884766
2025-06-06,56.68000030517578
2025-06-09,57.27000045776367
2025-06-10,57.400001525878906
2025-06-11,57.779998779296875
2025-06-12,57.16999816894531
2025-06-13,54.52000045776367
2025-06-16,54.130001068115234
2025-06-17,54.15999984741211
2025-06-18,54.36000061035156
2025-06-19,54.599998474121094
2025-06-20,54.63999938964844
2025-06-23,54.5
2025-06-24,54.880001068115234
2025-06-25,54.65999984741211
2025-06-26,53.599998474121094
2025-06-27,53.36000061035156
2025-06-30,53.54999923706055
2025-07-01,53.630001068115234
2025-07-02,53.88999938964844
2025-07-03,53.7400016784668
2025-07-04,53.939998626708984
2025-07-07,53.810001373291016
2025-07-08,53.41999816894531
2025-07-09,53.439998626708984
2025-07-10,53.33000183105469
2025-07-11,53.709999084472656
2025-07-14,53.630001068115234
2025-07-15,53.88999938964844
2025-07-16,53.560001373291016
2025-07-17,53.849998474121094
2025-07-18,53.790000915527344
2025-07-21,53.68000030517578
2025-07-22,53.75
2025-07-23,54.369998931884766
2025-07-24,54.29999923706055
2025-07-25,53.93000030517578
2025-07-28,54.0
2025-07-29,53.720001220703125
2025-07-30,54.93000030517578
2025-07-31,54.36000061035156
2025-08-01,53.66999816894531
2025-08-04,53.18000030517578
2025-08-05,53.560001373291016
2025-08-06,53.90999984741211
2025-08-07,53.5099983215332
2025-08-08,53.65999984741211
2025-08-11,53.310001373291016
2025-08-12,53.310001373291016
2025-08-13,53.31999969482422
2025-08-14,53.47999954223633
2025-08-15,53.369998931884766
2025-08-18,53.31999969482422
2025-08-19,53.189998626708984
2025-08-20,53.869998931884766
2025-08-21,54.09000015258789
2025-08-22,54.04999923706055
2025-08-25,54.56999969482422
2025-08-26,54.310001373291016
2025-08-27,54.31999969482422
2025-08-28,55.04999923706055
2025-08-29,54.63999938964844
2025-09-01,54.63999938964844
2025-09-02,54.68000030517578
2025-09-03,53.70000076293945
2025-09-04,53.970001220703125
2025-09-05,54.38999938964844
2025-09-08,54.7400016784668
2025-09-09,54.59000015258789
2025-09-10,54.529998779296875
2025-09-11,54.52000045776367
2025-09-12,55.20000076293945
2025-09-15,55.09000015258789
2025-09-16,54.91999816894531
2025-09-17,54.25
2025-09-18,54.189998626708984
2025-09-19,54.529998779296875
2025-09-22,54.310001373291016
2025-09-23,54.22999954223633
2025-09-24,54.4900016784668
2025-09-25,54.33000183105469
2025-09-26,54.33000183105469
2025-09-29,54.75
2025-09-30,54.75
2025-10-01,54.970001220703125
2025-10-02,55.150001525878906
2025-10-03,54.900001525878906
2025-10-06,55.15999984741211
2025-10-07,54.86000061035156
2025-10-08,54.810001373291016
2025-10-09,54.65999984741211
2025-10-10,54.52000045776367
2025-10-13,54.11000061035156
2025-10-14,54.63999938964844
2025-10-15,54.93000030517578
2025-10-16,55.31999969482422
2025-10-17,55.11000061035156
2025-10-20,55.400001525878906
2025-10-21,55.84000015258789
2025-10-22,56.029998779296875
2025-10-23,56.41999816894531
2025-10-27,56.22999954223633
2025-10-28,56.310001373291016
2025-10-29,55.279998779296875
2025-10-30,54.310001373291016
2025-10-31,54.779998779296875
2025-11-03,54.790000915527344
2025-11-04,54.86000061035156
2025-11-05,54.9900016784668
2025-11-06,55.130001068115234
2025-11-07,54.88999938964844
2025-11-10,55.43000030517578
2025-11-11,55.380001068115234
2025-11-12,55.689998626708984
2025-11-13,55.34000015258789
2025-11-14,54.880001068115234
2025-11-17,54.91999816894531
2025-11-18,54.59000015258789
2025-11-19,54.709999084472656
2025-11-20,54.540000915527344
2025-11-21,54.34000015258789
2025-11-24,55.08000183105469
2025-11-25,55.119998931884766
2025-11-26,55.43000030517578
2025-11-27,55.66999816894531
2025-11-28,55.709999084472656
2025-12-01,55.720001220703125
2025-12-02,55.119998931884766
2025-12-03,55.13999938964844
2025-12-04,54.90999984741211
2025-12-05,54.68000030517578
2025-12-08,54.70000076293945
2025-12-09,54.15999984741211
2025-12-10,53.91999816894531
2025-12-11,53.93000030517578
2025-12-12,53.779998779296875
2025-12-15,53.970001220703125
2025-12-16,54.08000183105469
2025-12-17,53.779998779296875
2025-12-18,54.060001373291016
2025-12-19,54.11000061035156
2025-12-22,53.939998626708984
2025-12-23,53.97999954223633
2025-12-24,53.869998931884766
2025-12-29,54.20000076293945
2025-12-30,54.459999084472656
2025-12-31,54.59000015258789
2026-01-02,54.31999969482422
2026-01-05,54.310001373291016
2026-01-06,54.58000183105469
2026-01-07,55.06999969482422
2026-01-08,55.150001525878906
2026-01-09,55.689998626708984
2026-01-12,55.77000045776367
2026-01-13,55.650001525878906
2026-01-14,55.83000183105469
2026-01-15,56.099998474121094
2026-01-16,56.68000030517578
2026-01-19,57.119998931884766
2026-01-20,56.84000015258789
2026-01-21,55.59000015258789
2026-01-22,55.84000015258789
2026-01-23,55.41999816894531
2026-01-26,55.459999084472656
2026-01-27,54.970001220703125
2026-01-28,54.7599983215332
2026-01-29,54.56999969482422
2026-01-30,55.290000915527344
2026-02-02,55.4900016784668
2026-02-03,55.45000076293945
2026-02-04,55.630001068115234
2026-02-05,56.349998474121094
2026-02-06,56.29999923706055
2026-02-09,57.18000030517578
2026-02-10,57.06999969482422
2026-02-11,57.790000915527344
2026-02-12,58.279998779296875
2026-02-13,58.119998931884766
2026-02-16,58.689998626708984
2026-02-17,58.56999969482422
2026-02-18,59.34000015258789
2026-02-19,58.70000076293945
2026-02-20,58.939998626708984
2026-02-23,59.2599983215332
2026-02-24,59.33000183105469
2026-02-25,59.5099983215332
2026-02-26,59.5099983215332
2026-02-27,59.849998474121094
2026-03-02,60.060001373291016
2026-03-03,59.560001373291016
2026-03-04,59.70000076293945
2026-03-05,59.41999816894531
2026-03-06,59.459999084472656
2026-03-09,58.5
2026-03-10,58.59000015258789
2026-03-11,58.02000045776367
2026-03-12,58.0099983215332
2026-03-13,57.95000076293945
2026-03-16,58.45000076293945
2026-03-17,58.599998474121094
2026-03-18,58.59000015258789
2026-03-19,57.880001068115234
2026-03-20,57.33000183105469
2026-03-23,55.34000015258789
2026-03-24,55.47999954223633
2026-03-25,55.380001068115234
2026-03-26,55.45000076293945
2026-03-27,55.380001068115234
2026-03-30,55.41999816894531
2026-03-31,55.40999984741211
2026-04-01,56.060001373291016
2026-04-02,56.04999923706055
2026-04-07,56.90999984741211
2026-04-08,57.5099983215332
2026-04-09,57.790000915527344
2026-04-10,57.779998779296875
2026-04-13,57.75
2026-04-14,58.41999816894531
2026-04-15,58.47999954223633
2026-04-16,58.79999923706055
2026-04-17,58.790000915527344
2026-04-20,59.66999816894531
2026-04-21,58.939998626708984
2026-04-22,58.61000061035156
2026-04-23,59.119998931884766
2026-04-24,59.11000061035156
2026-04-27,58.650001525878906
2026-04-28,58.689998626708984
2026-04-29,59.130001068115234
2026-04-30,58.79999923706055
2026-05-04,59.15999984741211
2026-05-05,59.349998474121094
2026-05-06,59.34000015258789
2026-05-07,59.380001068115234
2026-05-08,59.41999816894531
2026-05-11,59.5099983215332
2026-05-12,59.58000183105469
2026-05-13,59.2400016784668
2026-05-14,59.27000045776367
2026-05-15,59.310001373291016
2026-05-18,58.349998474121094
2026-05-19,58.88999938964844
2026-05-20,59.08000183105469
2026-05-21,59.849998474121094
2026-05-22,59.849998474121094
2026-05-25,59.93000030517578
2026-05-26,59.900001525878906
2026-05-27,60.09000015258789
2026-05-28,59.95000076293945
2026-05-29,59.849998474121094
2026-06-01,59.2599983215332
2026-06-02,58.45000076293945
2026-06-03,58.5099983215332
2026-06-04,58.5099983215332
2026-06-05,59.13999938964844
2026-06-08,59.560001373291016
2026-06-09,59.099998474121094
2026-06-10,60.11000061035156
2026-06-11,60.369998931884766
2026-06-12,60.52000045776367
2026-06-15,58.720001220703125
2026-06-16,58.2599983215332
2026-06-17,58.29999923706055
2026-06-18,57.310001373291016
2026-06-19,57.77000045776367
2026-06-22,57.720001220703125
2026-06-23,58.40999984741211
2026-06-24,59.08000183105469
2026-06-25,59.709999084472656
2026-06-26,59.88999938964844
2026-06-29,60.29999923706055
2026-06-30,59.45000076293945
2026-07-01,59.439998626708984
2026-07-02,59.81999969482422
2026-07-03,60.52000045776367
2026-07-06,60.27000045776367
2026-07-07,60.2599983215332
2026-07-08,60.65999984741211
2026-07-09,59.650001525878906
2026-07-10,59.72999954223633
2026-07-13,59.93000030517578
2026-07-14,60.29999923706055
2026-07-15,60.20000076293945
2026-07-16,60.189998626708984
2026-07-17,61.18000030517578
2026-07-20,61.20000076293945
2026-07-21,61.310001373291016
2026-07-22,61.279998779296875
2026-07-23,61.06999969482422
2026-07-24,61.15999984741211
2026-07-27,62.2400016784668
2026-07-28,62.099998474121094
2026-07-29,62.220001220703125
2026-07-30,61.939998626708984
2026-07-31,60.869998931884766
2026-08-03,60.459999084472656
2026-08-04,60.61000061035156
2026-08-05,60.52000045776367
2026-08-06,60.47999954223633
2026-08-07,60.040000915527344
2026-08-10,60.13999938964844
2026-08-11,59.47999954223633
2026-08-12,59.029998779296875
2026-08-13,59.47999954223633
2026-08-14,59.939998626708984
2026-08-17,59.900001525878906
2026-08-18,59.310001373291016
2026-08-19,59.09000015258789
2026-08-20,59.15999984741211
2026-08-21,59.20000076293945
2026-08-24,59.41999816894531
2026-08-25,59.599998474121094
2026-08-26,59.65999984741211
2026-08-27,59.40999984741211
2026-08-28,58.93000030517578
2026-08-31,58.70000076293945
2026-09-01,58.2400016784668
2026-09-02,58.13999938964844
2026-09-04,58.29999923706055
2026-09-07,58.0
