Date,QEDL.XC
2025-07-09,0.051687372962022214
2025-07-10,0.05169036818547075
2025-07-11,0.0005162873468194151
2025-07-14,0.0005147084135479335
2025-07-15,0.0005135822795953753
2025-07-16,0.000513984750352552
2025-07-17,0.0005150650615230451
2025-07-18,0.0005149817994612551
2025-07-21,0.000515047217386216
2025-07-22,0.0005139492128549765
2025-07-23,0.000514186222372197
2025-07-24,0.0005144649880305218
2025-07-25,0.0005125494017461386
2025-07-28,0.0005118317925858064
2025-07-29,0.0005141565842287882
2025-07-30,0.0005154936920484748
2025-07-31,0.0005161558969347977
2025-08-01,0.0005148866757754123
2025-08-04,0.00051284408553161
2025-08-05,0.0005124257355187104
2025-08-06,0.0005122138750513018
2025-08-07,0.00051217858200418
2025-08-08,0.0005136355115895291
2025-08-11,0.0005146905941138551
2025-08-12,0.0005160364551110982
2025-08-13,0.0005163351633788927
2025-08-14,0.0005174554041876994
2025-08-15,0.0005178880240404788
2025-08-18,0.0005168078279278091
2025-08-19,0.0005162096637963634
2025-08-20,0.0005164368029821562
2025-08-21,0.0005158514294907644
2025-08-22,0.0005153090553707914
2025-08-26,0.0005157917721072523
2025-08-27,0.0005166282331816887
2025-08-28,0.0005167898628344881
2025-08-29,0.0005153805119409045
2025-09-01,0.0005149699070784347
2025-09-02,0.0005142099353472301
2025-09-03,0.0005134167394852248
2025-09-04,0.0005139255239199152
2025-09-05,0.0005140854666229655
2025-09-08,0.0005139669809894671
2025-09-09,0.0005144531195047176
2025-09-10,0.0005152078591419593
2025-09-11,0.0005152792876476459
2025-09-12,0.0005155234845498069
2025-09-15,0.0005156605744221017
2025-09-16,0.0005152138107610609
2025-09-17,0.0005139669809894671
2025-09-18,0.0005139373681144721
2025-09-19,0.0005128912663854044
2025-09-22,0.0005112919722840995
2025-09-23,0.0005107240457400574
2025-09-24,0.0005107649878875629
2025-09-25,0.0005105661874938983
2025-09-26,0.0005105486537122612
2025-09-29,0.0005109112634439773
2025-09-30,0.0005108527431686845
2025-10-01,0.0005113388679730114
2025-10-02,0.0005118141717715196
2025-10-03,0.0005114033635933769
2025-10-06,0.0005121550560079693
2025-10-07,0.0005130033557131091
2025-10-08,0.0005136473424201543
2025-10-09,0.000513641426936716
2025-10-10,0.0005128617773345215
2025-10-13,0.0005128794703581186
2025-10-14,0.0005129325567542868
2025-10-15,0.0005122785916053158
2025-10-16,0.0005129030629553107
2025-10-17,0.0005127202770798165
2025-10-20,0.0005127556448229153
2025-10-21,0.0005133517350637891
2025-10-22,0.0005131036877009502
