Date,0JSU.L
2025-01-02,56.79999923706055
2025-01-06,56.599998474121094
2025-01-09,56.599998474121094
2025-01-10,56.20000076293945
2025-01-13,56.0
2025-01-27,56.20000076293945
2025-01-28,56.20000076293945
2025-01-29,56.400001525878906
2025-02-05,56.0
2025-02-13,59.0
2025-02-14,58.599998474121094
2025-02-17,58.599998474121094
2025-02-24,59.0
2025-02-25,59.0
2025-02-26,59.400001525878906
2025-03-06,60.0
2025-03-12,61.0
2025-03-17,60.599998474121094
2025-03-18,61.400001525878906
2025-03-25,61.0
2025-03-26,61.0
2025-03-27,62.0
2025-03-28,61.599998474121094
2025-03-31,61.599998474121094
2025-04-03,62.599998474121094
2025-04-04,62.0
2025-04-07,59.79999923706055
2025-04-10,62.0
2025-04-16,62.400001525878906
2025-04-22,65.0
2025-04-25,64.4000015258789
2025-04-28,64.5999984741211
2025-04-30,64.0
2025-05-02,64.19999694824219
2025-05-06,63.400001525878906
2025-05-13,63.0
2025-05-16,63.599998474121094
2025-05-19,63.0
2025-05-27,62.599998474121094
2025-05-29,63.20000076293945
2025-05-30,62.20000076293945
2025-06-02,62.0
2025-06-04,63.0
2025-06-09,63.20000076293945
2025-06-10,65.19999694824219
2025-06-12,64.5999984741211
2025-06-13,64.19999694824219
2025-06-16,63.79999923706055
2025-06-20,63.400001525878906
2025-06-24,63.0
2025-06-30,63.20000076293945
2025-07-01,63.400001525878906
2025-07-02,63.400001525878906
2025-07-04,63.0
2025-07-07,62.599998474121094
2025-07-08,63.0
2025-07-09,62.79999923706055
2025-07-10,62.20000076293945
2025-07-17,61.599998474121094
2025-07-22,62.599998474121094
2025-07-23,61.79999923706055
2025-07-28,61.79999923706055
2025-08-01,62.400001525878906
2025-08-05,64.19999694824219
2025-08-06,65.5999984741211
2025-08-11,70.0
2025-08-12,72.0
2025-08-13,71.4000015258789
2025-08-14,74.5999984741211
2025-08-15,74.80000305175781
2025-08-18,74.80000305175781
2025-08-19,75.5999984741211
2025-08-21,76.80000305175781
2025-08-27,76.0
2025-08-28,75.19999694824219
2025-08-29,74.80000305175781
2025-09-01,74.5999984741211
2025-09-02,74.19999694824219
2025-09-03,73.5999984741211
2025-09-04,73.80000305175781
2025-09-05,75.5999984741211
2025-09-08,73.80000305175781
2025-09-09,74.19999694824219
2025-09-10,74.80000305175781
2025-09-11,74.5999984741211
2025-09-12,75.4000015258789
2025-09-15,75.19999694824219
2025-09-17,75.80000305175781
2025-09-22,74.0
2025-09-23,73.4000015258789
2025-09-24,73.4000015258789
2025-09-25,73.0
2025-09-26,73.19999694824219
2025-09-29,74.0
2025-09-30,73.19999694824219
2025-10-01,73.0
2025-10-02,73.0
2025-10-03,73.0
2025-10-06,72.80000305175781
2025-10-08,73.4000015258789
2025-10-13,76.19999694824219
2025-10-14,76.19999694824219
2025-10-15,76.80000305175781
2025-10-16,80.4000015258789
2025-10-17,78.5999984741211
2025-10-20,78.5999984741211
2025-10-21,78.0
2025-10-23,79.0
2025-10-24,80.4000015258789
2025-10-27,79.80000305175781
2025-10-28,78.5999984741211
2025-10-29,79.0
2025-10-30,78.80000305175781
2025-10-31,78.19999694824219
2025-11-03,78.0
2025-11-04,78.19999694824219
2025-11-06,76.4000015258789
2025-11-07,77.19999694824219
2025-11-10,78.5999984741211
2025-11-12,78.5999984741211
2025-11-13,78.4000015258789
2025-11-14,78.4000015258789
2025-11-17,79.4000015258789
2025-11-18,79.0
2025-11-19,79.80000305175781
2025-11-20,79.80000305175781
2025-11-21,79.80000305175781
2025-11-24,80.4000015258789
2025-11-25,79.80000305175781
2025-11-26,80.19999694824219
2025-11-27,80.0
