Date,DGNX,DXST,EWSB
2025-01-22,5.4637987874212195,97.46495102746302,10.120990937058792
2025-01-23,12.232562601938021,59.96354216636285,10.11225171433659
2025-01-24,8.178687766151581,48.7851540080352,10.082265125170295
2025-01-27,8.973992641987182,50.72877965132895,10.040964048635827
2025-01-28,14.328044132210058,41.10112789141655,10.074555497852254
2025-01-29,48.091677719484956,51.735712277463996,10.107403108796536
2025-01-30,33.608522915938565,40.79869444177786,10.118076184940987
2025-01-31,28.108783394195658,39.64059196617336,10.128771825728453
2025-02-03,30.493012496403285,41.48874223602485,10.229037230059227
2025-02-04,35.437268990750965,46.053907310451805,10.219119606217788
2025-02-05,35.19499204339003,42.85026480500722,10.149253694610522
2025-02-06,37.81027442472632,41.85106792380219,10.14046561656054
2025-02-07,43.614457831325296,38.433734939759034,10.159036107810145
2025-02-10,43.01324779251168,33.84585630016439,10.192437831789022
2025-02-11,40.027110914589365,32.436096049573976,10.205267197766293
2025-02-12,45.95925313712571,31.86250844839239,10.176692055472653
2025-02-13,49.87988838994149,32.189872201402906,10.127798560442997
2025-02-14,42.79430046858563,37.05651716553505,9.878550180459074
2025-02-18,40.11649954309894,34.37738731856379,9.864400232721596
2025-02-19,40.18369690011482,35.39992345962496,9.883275855057459
2025-02-20,41.937954076082484,34.94829567215626,9.89084634594605
2025-02-21,47.73725415314111,33.65476417796448,10.263509642925339
2025-02-24,66.15780587528921,33.226792064630715,10.256654899341665
2025-02-25,50.02384431372385,32.18884120171674,10.252742012398665
2025-02-26,55.249620501588026,33.822408536585364,10.24199695121951
2025-02-27,64.7490963046957,31.721045601984354,10.255676397634039
2025-02-28,65.89318364244235,30.683670534087643,10.355738988143507
2025-03-03,73.71653362904156,29.027924383456483,10.363688888527841
2025-03-04,72.4404174106478,25.97712106768351,9.847473711826554
2025-03-05,64.89511604154787,25.867745273257455,9.716865698152624
2025-03-06,55.80833733319816,25.07196582783917,9.59234833661998
2025-03-07,50.00923971555361,22.40391722099039,9.543606729218453
2025-03-10,46.29441610282613,22.611905860636828,9.533917788376609
2025-03-11,46.62864375559653,22.537025112685125,9.502345620187706
2025-03-12,46.780407264722065,23.275545771418088,10.456796568088674
2025-03-13,47.12104446489729,23.22479764532745,10.485650863254483
2025-03-14,48.63247202623723,22.792153973662398,10.498203903241802
2025-03-17,59.547880032859595,23.662929608527843,10.476015087787422
2025-03-18,66.06766073035092,26.748876168571144,10.452002950885003
2025-03-19,94.4001466410045,28.64082118962515,10.448171220355855
2025-03-20,100.00000084155468,33.32107730489935,10.38514600210806
2025-03-21,101.42923005993545,35.26970954356847,10.417704320602452
2025-03-24,84.37470989288909,32.76419012459622,10.42731918384251
2025-03-25,89.6478397853494,29.577594971808853,10.629448192993806
2025-03-26,99.31500593865347,29.158567064704247,10.645191150606312
2025-03-27,93.67464292339083,27.59228343535522,10.665924689296975
2025-03-28,87.90292842337803,24.777695442756578,10.652093367914043
2025-03-31,82.04606137105003,26.824530570715012,10.637313847007677
2025-04-01,86.88812947707866,28.916443046173775,10.64125104099195
2025-04-02,87.88046800237721,30.7614025349246,10.639282079748359
2025-04-03,93.73857682976033,29.936014625228516,10.511882998171846
2025-04-04,87.85817862681215,27.20348204570185,9.14036989817379
2025-04-07,87.30086620471452,24.123805188893947,9.17614922503965
2025-04-08,86.76591469540597,24.43145492739063,9.206320142210297
2025-04-09,86.86602408182532,26.81330667151427,9.161970481463419
2025-04-10,94.16877942774357,27.16407098877218,9.127127783145648
2025-04-11,95.26095793513687,25.562372188139058,8.962389902823913
2025-04-14,104.82819679024986,25.770925110132158,8.881057201503133
2025-04-15,121.71266823073988,25.575447570332482,8.889672743368953
2025-04-16,106.6079295154185,23.568281938325992,8.881057201503133
2025-04-17,101.29367110280832,23.321305993135613,8.8708967030767
2025-04-21,91.46608315098467,21.2253829321663,8.822757044819303
2025-04-22,90.07048994865546,23.561918686745674,8.04107542521814
2025-04-23,81.45747569414033,22.55408601208724,8.093194158814194
2025-04-24,88.79901529804819,23.07895199577985,8.123790901282016
2025-04-25,81.5662093693288,22.217333919929608,8.183018205662
2025-04-28,81.42605633802818,23.21742957746479,8.186619886210268
2025-04-29,79.27761585769633,21.24527571584546,8.129009579049127
2025-04-30,78.03656259054961,21.093338020741783,8.129724028827562
2025-05-01,79.4014057642977,21.038732058565383,8.098591381395368
2025-05-02,79.4091737669822,20.94356261022928,8.11287461134492
2025-05-05,74.87645470713122,20.980409123305925,8.118602020177494
2025-05-06,67.17261096592131,22.943875750088246,8.118602020177494
2025-05-07,48.48004269782683,23.195876960912372,8.106440928068672
2025-05-08,50.81735293941257,26.729698683396663,8.129362736825252
2025-05-09,58.25492388906264,32.17646014557074,8.166163509022844
2025-05-12,65.41488167212927,27.71816881258941,8.22603702545166
2025-05-13,69.1886063437865,28.07979153562764,8.26669045670333
2025-05-14,75.046904315197,25.909050299294204,8.219422683163707
