Date,ABLBL.BO
2025-06-23,1.5973543831694996
2025-06-24,1.5271107832781552
2025-06-25,1.5487744177264413
2025-06-26,1.5360423932060268
2025-06-27,1.6120818467123532
2025-06-30,1.5662050109419365
2025-07-01,1.5486813102145764
2025-07-02,1.5488214883787321
2025-07-03,1.5451475419862701
2025-07-04,1.5925594957079043
2025-07-07,1.6234862323978343
2025-07-08,1.6400119807640372
2025-07-09,1.5998806194340696
2025-07-10,1.623880566649176
2025-07-11,1.5810434393842874
2025-07-14,1.5531999905619371
2025-07-15,1.554902381942585
2025-07-16,1.5513794177153357
2025-07-17,1.5366512812762085
2025-07-18,1.5475239616613419
2025-07-21,1.5278607268831623
2025-07-22,1.517476977918606
2025-07-23,1.4952165509765818
2025-07-24,1.4770488273073503
2025-07-25,1.433772849323383
2025-07-28,1.3994673056779363
2025-07-29,1.4333267090620032
2025-07-30,1.4193548387096775
2025-07-31,1.4285003786621338
2025-08-01,1.3768332834480694
2025-08-04,1.356612154019239
2025-08-05,1.3374728656440193
2025-08-06,1.342087114667475
2025-08-07,1.3256908000368197
2025-08-08,1.2941752026259636
2025-08-11,1.3075641480329432
2025-08-12,1.3197919733097832
2025-08-13,1.325154003829874
2025-08-14,1.2889670076857653
2025-08-18,1.3462479806625147
2025-08-19,1.4017085624509034
2025-08-20,1.3866167039345836
2025-08-21,1.373940408993538
2025-08-22,1.4051741698162072
2025-08-25,1.4115113248653308
2025-08-26,1.3558492413117964
2025-08-28,1.3131857665728626
2025-08-29,1.3162768328631367
2025-09-01,1.348913945922378
2025-09-02,1.3706620005832604
2025-09-03,1.3945777257655547
2025-09-04,1.383880713380762
2025-09-05,1.37555863710429
2025-09-08,1.3903406300472743
2025-09-09,1.4418244776598588
2025-09-10,1.4082323864066284
2025-09-11,1.399109217660728
2025-09-12,1.4067485255728511
2025-09-15,1.3868506844611352
2025-09-16,1.3695923874793754
2025-09-17,1.3941753465182412
2025-09-18,1.407482266815884
2025-09-19,1.3669202764327557
2025-09-22,1.3734939759036144
2025-09-23,1.3405172121479136
2025-09-24,1.2997703201737922
2025-09-25,1.3046402445168392
2025-09-26,1.2754461837746471
2025-09-29,1.3001829503394418
2025-09-30,1.27978475161647
2025-10-01,1.288897396736863
2025-10-03,1.3100038109470256
2025-10-06,1.4110458375491617
2025-10-07,1.4265728107247744
2025-10-08,1.351848238322452
2025-10-09,1.3885387079243885
2025-10-10,1.3882673114918005
2025-10-13,1.3539942969396164
2025-10-14,1.3419386264003896
2025-10-15,1.3384331134624403
2025-10-16,1.337107163771228
2025-10-17,1.3282694896921257
2025-10-20,1.3450662728962772
2025-10-21,1.3483530148396266
2025-10-23,1.3739821745487864
2025-10-24,1.361094761624485
2025-10-27,1.3330078125
2025-10-28,1.3261335186977798
2025-10-29,1.320323086397551
2025-10-30,1.310485893326021
2025-10-31,1.301616613717222
2025-11-03,1.328872856532114
2025-11-04,1.343685646090765
2025-11-06,1.2988031577053598
2025-11-07,1.2751710356621915
2025-11-10,1.267433892014456
2025-11-11,1.2476840267990463
2025-11-12,1.2677979325141406
2025-11-13,1.3065032944151296
2025-11-14,1.3031888819253872
2025-11-17,1.345350276438074
2025-11-18,1.36478716424661
2025-11-19,1.3381449034257504
2025-11-20,1.2933815920594174
2025-11-21,1.246467220796013
2025-11-24,1.2288629441034224
2025-11-25,1.2571706665217095
2025-11-26,1.2846348198364235
2025-11-27,1.2811714967306962
2025-11-28,1.2567620373214416
2025-12-01,1.2447033898305084
2025-12-02,1.255635433059802
2025-12-03,1.2643184130225484
2025-12-04,1.258454854753888
2025-12-05,1.2270992948808743
2025-12-08,1.2280618084700496
2025-12-09,1.2323338717700325
2025-12-10,1.2309899277689353
2025-12-11,1.225671756418073
2025-12-12,1.20067960117276
2025-12-15,1.213788591532711
2025-12-16,1.1900074704559633
2025-12-17,1.1970637770397345
2025-12-18,1.157118562354688
2025-12-19,1.1061023351215509
2025-12-22,1.1417960339575173
2025-12-23,1.138627953316254
2025-12-24,1.164584545256084
2025-12-26,1.1630876638751508
2025-12-29,1.1642539791064228
2025-12-30,1.1723778727198135
2025-12-31,1.2086453692293109
2026-01-01,1.1978573992616712
2026-01-02,1.185718315638244
2026-01-05,1.1711711711711712
2026-01-06,1.139744225975915
2026-01-07,1.1362555861937815
2026-01-08,1.1246664125047656
2026-01-09,1.1190544421492603
2026-01-12,1.1473694079927799
2026-01-13,1.1249048706240488
2026-01-14,1.1240605225561688
2026-01-16,1.1053483205736478
2026-01-19,1.0966366650876362
2026-01-20,1.0684324486202383
2026-01-21,1.0636907127930417
2026-01-22,0.9929144135744918
2026-01-23,0.96468404323195
2026-01-27,0.9410253918565633
2026-01-28,0.9447634812312361
2026-01-29,0.9450858891557614
2026-01-30,0.9585232591237821
2026-02-02,0.9603196753169634
2026-02-03,1.0541044776119404
2026-02-04,1.088788985670132
2026-02-05,1.0719310048931616
2026-02-06,1.0425253189561428
2026-02-09,1.070330708205672
2026-02-10,1.0608590636805
2026-02-11,1.0688792347432818
2026-02-12,1.0579602593895496
2026-02-13,1.0464900330242475
2026-02-16,1.0331501717873377
2026-02-17,1.0284810126582278
2026-02-18,1.0176991150442478
2026-02-19,0.9978540487800166
2026-02-20,0.9932754130393303
2026-02-23,0.9931922036743448
2026-02-24,0.9755414488424197
2026-02-25,0.9733233697800681
2026-02-26,0.9587446167651535
2026-02-27,0.9506517548800846
2026-03-02,0.9421911706457605
2026-03-04,0.933906717078423
2026-03-05,0.9746954076850984
2026-03-06,0.9591165700353177
2026-03-09,0.9165571759515572
2026-03-10,0.972222193679781
2026-03-11,0.9591091980911387
2026-03-12,0.9481627439621194
2026-03-13,0.9168704156479217
2026-03-16,0.9033018867924528
2026-03-17,0.9129821547672419
2026-03-18,0.9255787796419533
2026-03-19,0.8750584932147871
2026-03-20,0.8685948249407506
2026-03-23,0.8445164275798241
2026-03-24,0.8491434605658702
2026-03-25,0.8554626341461095
2026-03-27,0.8434231971036708
2026-03-30,0.8088370664317271
2026-04-01,0.8596023084752534
2026-04-02,0.8656316252559405
2026-04-06,0.8953196354396866
2026-04-07,0.9109416925143584
2026-04-08,0.9334012286315896
2026-04-09,0.9188389861885644
2026-04-10,0.9333025661341818
2026-04-13,0.9447452988084055
2026-04-15,0.974547760062473
2026-04-16,0.9613531073993191
2026-04-17,0.9664049717943359
2026-04-20,0.9565137671134861
2026-04-21,0.9693385580522914
2026-04-22,0.9912766591357621
2026-04-23,0.9624080438006859
2026-04-24,0.954458850444277
2026-04-27,0.9577451906815155
2026-04-28,0.9392404814956418
2026-04-29,0.9495578718366143
2026-04-30,0.9246760259179265
2026-05-04,0.9209699420903261
2026-05-05,0.9389861061092768
2026-05-06,0.9670763707881745
2026-05-07,1.063944626780806
2026-05-08,1.0258372069521262
2026-05-11,0.9646532711566694
2026-05-12,0.9062137962546037
2026-05-13,0.9052416032426261
2026-05-14,0.9173207141823144
2026-05-15,0.9279964221824687
2026-05-18,0.9282587467692209
2026-05-19,0.9205599144079886
2026-05-20,0.9030189823303847
2026-05-21,0.9227678435189384
2026-05-22,0.9159792102392298
2026-05-25,0.9220942785174524
2026-05-26,0.917183706501214
2026-05-27,0.915258792901879
2026-05-28,0.9146834169207103
2026-05-29,0.901440157748685
2026-06-01,0.8963370486658344
2026-06-02,0.8930182211798665
2026-06-03,0.8836497520763268
2026-06-04,0.9057417831948765
2026-06-05,0.9187263077225428
2026-06-08,0.8868557072731127
2026-06-09,0.8949610295450425
2026-06-10,0.8854497871630916
2026-06-11,0.8646003400931567
2026-06-12,0.8908827537770329
2026-06-15,0.9135926135903853
2026-06-16,0.9166666805635602
2026-06-17,0.9038724095511816
2026-06-18,0.9118890113928703
2026-06-19,0.8963004107932365
2026-06-22,0.909300637126387
2026-06-23,0.8986792560428356
2026-06-24,0.9308584970000725
2026-06-25,0.9101061143844948
2026-06-26,0.9094290780338274
2026-06-29,0.8981730360207836
2026-06-30,0.8914513290728906
2026-07-01,0.8878107355588598
2026-07-02,0.9020798513074398
2026-07-03,0.8980547141363739
2026-07-06,0.8886647241918462
2026-07-07,0.8727489697148982
2026-07-08,0.8592286473353923
2026-07-09,0.8723755526348117
2026-07-10,0.8763292660239331
2026-07-13,0.910265788804709
2026-07-14,0.8886353124063998
2026-07-15,0.8809827087791102
2026-07-16,0.8643653304872602
2026-07-17,0.8599655329775943
2026-07-20,0.8675737099852961
2026-07-21,0.8621378649094159
2026-07-22,0.8507991503941722
2026-07-23,0.8416515426497277
2026-07-24,0.8552081106879715
2026-07-27,0.8703264858782259
2026-07-28,0.8615384783063615
2026-07-29,0.8740373701676808
2026-07-30,0.862698557604528
2026-07-31,0.8603423160961398
2026-08-03,0.8710382458073629
2026-08-04,0.8610073666025765
2026-08-05,0.858598731668349
2026-08-06,0.8616798838966808
2026-08-07,0.8534255577450442
2026-08-10,0.8324245590160041
2026-08-11,0.8298547817444845
2026-08-12,0.8199073542756959
2026-08-13,0.8173313049044745
2026-08-14,0.8055152671603576
2026-08-17,0.8120144479643039
2026-08-18,0.8016797312658395
2026-08-19,0.7827809633370435
2026-08-20,0.7766520465039185
2026-08-21,0.7699803080048093
2026-08-24,0.7639535211279909
2026-08-25,0.7654177069706743
2026-08-26,0.771964431868136
2026-08-27,0.7657682242312093
2026-08-28,0.7609712477210614
2026-08-31,0.7839985524184958
2026-09-01,0.7732753426865906
2026-09-02,0.7521802602812302
2026-09-03,0.7600801141005776
2026-09-04,0.7816907955762936
2026-09-07,
