Date,0IJ3.L
2025-01-02,6.288691682274486
2025-01-06,6.3617042200241265
2025-01-07,6.390145189573281
2025-01-08,6.196229915333117
2025-01-10,6.054379357067352
2025-01-13,5.913332247208181
2025-01-14,6.099180149315205
2025-01-15,6.378871837348912
2025-01-16,6.239879664813716
2025-01-17,6.173929982563482
2025-01-21,6.275682494416581
2025-01-22,6.500864202925402
2025-01-23,6.315264170702572
2025-01-24,6.289458397996112
2025-01-27,6.001905292468467
2025-01-28,6.146052215961215
2025-01-29,5.880513774694773
2025-01-30,5.951809358995043
2025-01-31,5.9484913100331145
2025-02-03,5.637422574232824
2025-02-04,5.623424656520131
2025-02-05,5.639865068960029
2025-02-06,5.565710840304126
2025-02-07,5.366746833525508
2025-02-10,5.483125628176354
2025-02-11,5.620642746261254
2025-02-12,5.41855748629517
2025-02-13,5.465456006895102
2025-02-18,5.61306319954379
2025-02-19,5.85371217096258
2025-02-20,5.943891144675434
2025-02-21,5.746419497612484
2025-02-24,5.593073298692043
2025-02-26,5.3544206226744295
2025-02-27,5.468517467962424
2025-02-28,5.496308380399092
2025-03-03,5.373764422447527
2025-03-04,5.159199408284816
2025-03-05,5.071959550714193
2025-03-06,5.040393697926566
2025-03-07,4.9297856297743206
2025-03-10,4.873096640339963
2025-03-11,4.737374754270474
2025-03-12,4.824160917201976
2025-03-14,4.915830146894236
2025-03-17,4.902591470453016
2025-03-18,4.850096233476691
2025-03-20,4.9433772622448675
2025-03-21,4.781927035777126
2025-03-24,4.836178838133978
2025-03-25,4.806359006622734
2025-03-26,4.712764856871174
2025-03-28,4.691552479826287
2025-03-31,4.654333357916389
2025-04-01,4.672897372753644
2025-04-02,4.746045068406807
2025-04-03,4.382998241584959
2025-04-04,4.225607406068289
2025-04-07,4.1474740397783645
2025-04-08,4.357110094137851
2025-04-09,4.293492134647615
2025-04-10,4.32116965460026
2025-04-14,4.370044086473103
2025-04-16,4.26431731505541
2025-04-17,4.49705195240201
2025-04-22,4.4660167380377676
2025-04-23,4.65095904596614
2025-04-25,4.725561129380782
2025-04-29,4.618156353318322
2025-04-30,4.548251178357236
2025-05-01,5.371654957113132
2025-05-02,5.211640077082989
2025-05-07,5.11939372876865
2025-05-08,5.155960093794268
2025-05-09,5.2369963566194135
2025-05-12,5.400572211957284
2025-05-13,5.472189911571472
2025-05-14,5.552756139870613
2025-05-15,5.491880924679568
2025-05-16,5.4924109152385165
2025-05-19,5.461024600838234
2025-05-22,5.116196838254862
