Date,SPN.XA
2025-01-02,0.11073865819716616
2025-01-03,0.10226179125850537
2025-01-07,0.12639941822769296
2025-01-08,0.1804837034778781
2025-01-09,0.1652346367604786
2025-01-10,0.13811325537280078
2025-01-13,0.14113266434685817
2025-01-14,0.12940893437840298
2025-01-15,0.13222743046514432
2025-01-16,0.1475636961804322
2025-01-17,0.14442170816920327
2025-01-20,0.15025844452458229
2025-01-21,0.16214269200626716
2025-01-22,0.15018623092634867
2025-01-23,0.1488274217583799
2025-01-24,0.1503849855630414
2025-01-28,0.16157022962649514
2025-01-29,0.1554187282343576
2025-01-30,0.14045783240927234
2025-01-31,0.14050822086932946
2025-02-03,0.14067644382158248
2025-02-04,0.134924438738028
2025-02-05,0.13832922606142126
2025-02-06,0.14769713333034215
2025-02-07,0.15112132019585323
2025-02-10,0.14555157658777487
2025-02-11,0.13969873917172324
2025-02-12,0.13938549431690514
2025-02-13,0.13264198649940137
2025-02-14,0.13569748147852093
2025-02-17,0.12410703366742987
2025-02-18,0.13037414564082148
2025-02-19,0.12757426246491044
2025-02-20,0.13092193616872408
2025-02-21,0.13399110713679707
2025-02-24,0.13061968625533335
2025-02-25,0.1271109457317893
2025-02-26,0.1234865358784776
2025-02-28,0.1166686567233712
2025-03-03,0.11631374461523568
2025-03-04,0.09776619455857731
2025-03-05,0.09996471938618097
2025-03-10,0.10476689782466525
2025-03-11,0.10123213803422675
2025-03-12,0.10666513052593739
2025-03-13,0.12147856391709902
2025-03-14,0.11590843406562286
2025-03-17,0.11923457116958103
2025-03-18,0.11951958850971353
2025-03-19,0.11633317995592847
2025-03-20,0.11317469114767419
2025-03-24,0.10144927363464797
2025-03-25,0.11341824745387229
2025-03-27,0.10524469809539694
2025-03-28,0.10205866741690545
2025-04-02,0.10748939770157794
2025-04-03,0.1009576537554908
2025-04-07,0.09926106052308227
2025-04-08,0.08821745405729796
2025-04-09,0.09828010218539851
2025-04-10,0.09988347325484566
2025-04-14,0.09970642394757513
2025-04-16,0.10357762856737349
2025-04-17,0.0978801929748687
2025-04-22,0.09192200922368297
2025-04-23,0.09523276107116652
2025-04-24,0.0953716700073713
2025-04-28,0.11525919161804828
2025-05-01,0.09846950091141558
2025-05-02,0.0932203426872943
2025-05-05,0.09255567240390472
2025-05-06,0.08839463997267916
2025-05-07,0.08548957366947708
2025-05-08,0.08813829250090578
2025-05-09,0.08816837382940437
2025-05-12,0.094415201737532
2025-05-13,0.09203865417839469
2025-05-14,0.09219776214343743
2025-05-15,0.09178522052760515
2025-05-16,0.0915698485799355
2025-05-19,0.09150700395980631
2025-05-20,0.0884047232031557
2025-05-21,0.08816335884881002
2025-05-22,0.0909297547304622
2025-05-23,0.09381930207341271
2025-05-26,0.09415658899595465
2025-05-27,0.08815834443868326
2025-05-28,0.08803816948318352
2025-05-29,0.0881784055023853
2025-05-30,0.09642107752716202
2025-06-02,0.09355332911295057
2025-06-03,0.08786350047734987
2025-06-04,0.08511604491883588
2025-06-05,0.09383530855124597
2025-06-06,0.08809320897532986
2025-06-10,0.09123046893814649
2025-06-11,0.09106949537464928
2025-06-12,0.08755578217934412
2025-06-13,0.08574159652326475
2025-06-17,0.08748165774471887
2025-06-18,0.08189314121070533
2025-06-19,0.08465011623051043
2025-06-20,0.08722566189763248
2025-06-23,0.08659701725911664
2025-06-24,0.08661637395478787
2025-06-25,0.08668903869803853
2025-06-26,0.08374742111577493
2025-06-27,0.08096939682135072
