Date,BXIDKAIAA.CO
2025-01-02,14.687570719683245
2025-01-03,14.65900527004208
2025-01-06,14.660752539617386
2025-01-07,14.610324770127924
2025-01-08,14.448816381336625
2025-01-09,14.460541466941594
2025-01-10,14.44780817625671
2025-01-13,14.231397843435591
2025-01-14,14.256046295421573
2025-01-15,14.286096650295091
2025-01-16,14.210935194103955
2025-01-17,14.270223755253756
2025-01-20,14.257396159843855
2025-01-21,14.36335444578039
2025-01-22,14.413678805382387
2025-01-23,14.335646014912529
2025-01-24,14.479746902341551
2025-01-27,14.38405720486954
2025-01-28,14.416126378465785
2025-01-30,14.458298882745426
2025-02-03,14.283227289585753
2025-02-04,14.287819721059817
2025-02-05,14.287628310788252
2025-02-06,14.603718322797206
2025-02-10,14.619373480659961
2025-02-11,14.730904346017791
2025-02-12,14.792978899354
2025-02-13,14.7570835272701
2025-02-14,14.733458344495045
2025-02-17,14.803557011671149
2025-02-18,14.968455737573167
2025-02-19,14.91427785616409
2025-02-20,14.92267260903818
2025-02-21,14.971142795205727
2025-02-24,15.07803644607915
2025-02-25,15.264618186992093
2025-02-26,15.319998187875443
2025-02-27,15.144005767147732
2025-02-28,15.145422865567618
2025-03-03,15.167363812107217
2025-03-04,14.79853107502197
2025-03-05,15.052207306520543
2025-03-06,14.948474739927075
2025-03-07,14.921971771834318
2025-03-10,14.861711383930817
2025-03-11,14.56910129944271
2025-03-12,14.503826617370034
2025-03-13,14.609693330473943
2025-03-14,14.699373462550273
2025-03-17,14.819137678881848
2025-03-18,14.936684884117764
2025-03-19,14.92447271430003
2025-03-20,14.840213636355552
2025-03-21,14.769713045575115
2025-03-24,14.651302803526642
2025-03-25,14.710810267408352
2025-03-27,14.512669258613755
2025-03-28,14.441304145077206
2025-03-31,14.149680112216927
2025-04-01,14.23845092245306
2025-04-02,14.01280691184003
2025-04-03,13.731467554791578
2025-04-04,13.146572191013295
2025-04-07,12.69344038752667
2025-04-08,12.994909810215162
2025-04-09,12.476400924573312
2025-04-10,12.908415511992287
2025-04-11,12.954478062889129
2025-04-14,13.269544724486934
2025-04-15,13.480375530856271
2025-04-16,13.463367583425992
2025-04-22,13.244642997506947
2025-04-23,13.65036859020481
2025-04-24,13.619302744520255
2025-04-25,13.629544297693359
2025-04-28,13.625401520396862
2025-04-29,13.72239072961628
2025-04-30,13.96775271209527
2025-05-01,14.178504831380033
2025-05-02,14.435835850768328
2025-05-05,14.429521409827744
2025-05-07,14.163394517981239
2025-05-08,14.180643919688265
2025-05-09,14.271540970953115
2025-05-12,14.512739015152546
2025-05-13,14.608322723313007
2025-05-14,14.617846968069601
2025-05-15,14.760641451450908
2025-05-16,14.835702133929887
2025-05-19,14.733878740565613
2025-05-20,15.108896977116695
2025-05-21,15.079216148835213
2025-05-22,14.902570016382398
2025-05-23,14.870536697088768
2025-05-26,15.01628312517694
2025-05-27,15.064840703638897
2025-05-28,14.978286510829937
2025-06-02,15.006034802987651
2025-06-03,14.869265307938162
2025-06-04,15.075747010087436
2025-06-06,15.3342172043681
2025-06-10,15.39822317719065
2025-06-11,15.517541860496294
2025-06-12,15.430112262514124
2025-06-13,15.368014895631395
2025-06-16,15.38224186624613
2025-06-17,15.126512651265125
2025-06-18,15.000872553201816
2025-06-19,14.816900653016345
2025-06-20,14.891363876596177
2025-06-23,14.707064881115725
2025-06-24,14.839081383819707
2025-06-25,14.751594200402097
2025-06-27,14.790837116372606
2025-06-30,14.608714299116777
2025-07-01,14.64238742635123
2025-07-02,14.738210362757323
2025-07-03,14.795199902677629
2025-07-04,14.802102532162246
2025-07-07,14.807126044971579
2025-07-08,14.813872249853645
2025-07-09,14.945070076602065
2025-07-11,14.978965547275893
2025-07-14,14.761656083018924
2025-07-15,14.861895805749484
2025-07-16,14.848500880612036
2025-07-17,14.856124813979378
2025-07-22,14.898090366124757
2025-07-24,15.375854214123006
2025-07-25,15.361332424631996
2025-07-29,15.013124561274052
2025-07-30,14.835047537992423
2025-07-31,14.70411032793082
2025-08-01,14.447227562138632
2025-08-04,14.532352901782724
2025-08-05,14.507986887795226
2025-08-06,14.463916840614491
2025-08-07,14.698201395492106
2025-08-08,14.672595937982376
2025-08-11,14.413099857526397
2025-08-12,14.522376452454944
2025-08-14,14.605386573763901
2025-08-15,14.591348204951956
2025-08-18,14.645612138931893
2025-08-19,14.84949543518615
2025-08-20,14.737420173745031
2025-08-21,14.776015841249304
2025-08-25,14.747623714805048
2025-08-26,14.657020568847656
2025-08-27,14.685005829254688
2025-08-28,14.635943465737826
2025-08-29,14.509346841571736
2025-09-01,14.598540145985401
2025-09-02,14.493141468635098
2025-09-03,14.521125092417346
2025-09-04,14.581379567866188
2025-09-05,14.674168247506238
2025-09-08,14.581827150568932
2025-09-09,14.494209011180292
2025-09-10,14.618434297522153
2025-09-11,14.58241293079432
2025-09-12,14.600691188683795
2025-09-15,14.645389054381935
2025-09-16,14.587046337374343
2025-09-17,14.654491002214868
2025-09-18,14.754340110088794
2025-09-19,14.56876456876457
2025-09-22,14.465383533571744
2025-09-23,14.669648765601355
2025-09-24,14.568047112066548
2025-09-25,14.378857660808766
2025-09-26,14.310226952826522
2025-09-29,14.348845199314216
2025-09-30,14.29624130076267
2025-10-01,14.565057255742316
2025-10-02,14.578118301746818
2025-10-03,14.714152031848828
2025-10-06,14.79167265002513
2025-10-07,14.787158590603129
2025-10-08,14.924674620930377
2025-10-09,14.856783958119765
2025-10-10,14.82835261353899
2025-10-13,14.780829064059176
2025-10-14,14.715329231007546
2025-10-16,14.976588220500627
2025-10-17,14.865461347675327
2025-10-20,14.900307570469838
2025-10-22,14.788506708906255
2025-10-23,14.85380314220564
2025-10-24,14.966414011577207
2025-10-27,14.88712548006798
2025-10-28,14.932762223070997
2025-10-29,14.964529922601768
2025-10-30,14.861881944233977
