Date,XPD.XA
2025-01-02,0.010774571546234657
2025-01-08,0.010829021312200468
2025-01-09,0.010815357342510136
2025-01-10,0.01261034030918029
2025-01-13,0.01201129034470312
2025-01-14,0.012038039937983126
2025-01-15,0.012020675293283547
2025-01-17,0.013238656806348966
2025-01-21,0.012611097596011252
2025-01-22,0.012615643227729146
2025-01-23,0.012026457939245437
2025-01-24,0.012030798576134
2025-01-28,0.011968164414436697
2025-01-29,0.010759758040014118
2025-01-30,0.012551550843869426
2025-01-31,0.011958146220009066
2025-02-04,0.011993283493023007
2025-02-05,0.011427196360770067
2025-02-06,0.010851217280648431
2025-02-07,0.010880734585709735
2025-02-10,0.011522833033569282
2025-02-11,0.009718173445067554
2025-02-12,0.010908429322549918
2025-02-13,0.010852525759761013
2025-02-17,0.010897202582116247
2025-02-18,0.010611848932451522
2025-02-19,0.010934936653386561
2025-02-20,0.010351967436287902
2025-02-21,0.01096290835321251
2025-02-24,0.010328068605025513
2025-02-25,0.009684644246691618
2025-02-27,0.00960903294694566
2025-03-05,0.008232388822847039
2025-03-07,0.008164217653448609
2025-03-11,0.00694163250090133
2025-03-12,0.007495387608522199
2025-03-13,0.00809857143063208
2025-03-14,0.0075340482574447415
2025-03-19,0.007561656740472837
2025-03-20,0.006964596694316963
2025-03-21,0.0075366689478931536
2025-03-25,0.006979584775378426
2025-03-26,0.007003618597121588
2025-03-28,0.006998308802885711
2025-04-01,0.0075253257703160065
2025-04-02,0.00668177329751423
2025-04-03,0.00692281072130387
2025-04-04,0.006219257047772576
2025-04-07,0.006065953424724471
2025-04-08,0.0049622316880243746
2025-04-09,0.005460005337964828
2025-04-10,0.004994173249303484
2025-04-11,0.005519677527450782
2025-04-14,0.0055392454309436566
2025-04-15,0.005586904171452361
2025-04-16,0.006158669693967502
2025-04-17,0.005593153854512323
2025-04-22,0.005571030516146286
2025-04-23,0.0056019269376968136
2025-04-24,0.005049088141694143
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.005057884462498488
2025-05-01,0.005626828593564361
2025-05-02,0.0056497173878432665
2025-05-05,0.005126160285111243
2025-05-06,0.00570287982690766
2025-05-07,0.005699304557439064
2025-05-09,0.006825938625886307
2025-05-12,0.00686655991319989
2025-05-13,0.006902899277673797
2025-05-14,0.0074910684961512625
2025-05-15,0.006883891753274511
2025-05-16,0.006867738856697835
2025-05-19,0.006291106628764859
2025-05-20,0.007129413212949589
2025-05-21,0.006256754416924723
2025-05-22,0.007388042889418561
2025-05-23,0.007391823658509639
2025-05-26,0.007989043843947543
2025-05-27,0.008531452431306947
2025-05-28,0.007951834847287105
2025-05-30,0.007373376591356646
2025-06-02,0.007370868213540229
2025-06-03,0.006802335527639095
2025-06-04,0.007376723752040459
2025-06-05,0.006824385864597434
2025-06-06,0.00625177603887204
2025-06-10,0.005701904308634155
2025-06-11,0.00569184346091558
2025-06-12,0.005648759970899047
2025-06-16,0.005625562430514504
2025-06-17,0.006208375629526671
2025-06-19,0.0056433407316493125
2025-06-20,0.005627461888847824
2025-06-23,0.005586904171452361
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.005583161061070059
2025-06-27,0.005304891497948512
2025-06-30,0.005015603885738859
2025-07-01,0.005295429038197433
2025-07-02,0.0050164425687363075
2025-07-03,0.006133258957566409
2025-07-04,0.006129841148172391
2025-07-07,0.00610060448139058
2025-07-08,0.006109753355029635
2025-07-09,0.0055685487117065275
2025-07-10,0.0061377078118487645
2025-07-15,0.005049088141694143
2025-07-16,0.005048238508284614
2025-07-17,0.005309635420593671
2025-07-18,0.00502680943508144
2025-07-21,0.006149030096928479
2025-07-23,0.005588152990490406
2025-07-24,0.006178733887769115
2025-07-25,0.006164191616920905
2025-07-28,0.005593153854512323
2025-07-29,0.005617346240019426
2025-07-30,0.005623664254011125
2025-07-31,0.005625878917852367
2025-08-01,0.005619555929464783
2025-08-04,0.005039475677568626
2025-08-05,0.007824726376108693
2025-08-08,0.00670803292766959
2025-08-11,0.006711409454311034
2025-08-12,0.006712535718693365
2025-08-13,0.008378951885109972
2025-08-14,0.00838222948573561
2025-08-15,0.0078077075635121715
2025-08-18,0.00779379860387111
2025-08-19,0.007223024929559341
2025-08-20,0.00775022167412183
2025-08-21,0.007172413941087394
2025-08-22,0.007184702259434565
