Date,KAL.XA
2025-01-09,0.010815357342510136
2025-01-13,0.010810161086505085
2025-01-14,0.009630432623064416
2025-01-16,0.009034511633273427
2025-01-17,0.009026356760575205
2025-01-20,0.008414473153103542
2025-01-23,0.008418521005492287
2025-01-28,0.008976123310827522
2025-01-29,0.010161994694167011
2025-02-05,0.011427196360770067
2025-02-06,0.014468290456122652
2025-02-07,0.0519857359128499
2025-02-10,0.05094305225757277
2025-02-11,0.048590863831305064
2025-02-12,0.04363371729019967
2025-02-13,0.0482334488194023
2025-02-14,0.04945419592604578
2025-02-17,0.050248212157012855
2025-02-18,0.04972409330239312
2025-02-19,0.04859971946531843
2025-02-20,0.04445256298082839
2025-02-21,0.04567878858653526
2025-02-24,0.038882140364420954
2025-02-25,0.036922704851675696
2025-02-26,0.0379495217235582
2025-02-27,0.039036693060965834
2025-02-28,0.036496350775070845
2025-03-03,0.03757828870461018
2025-03-04,0.03910647605757666
2025-03-05,0.04233799653096464
2025-03-06,0.04049295673208058
2025-03-07,0.0408210871810259
2025-03-10,0.04016064156420773
2025-03-13,0.03702204144145131
2025-03-14,0.03709070011001848
2025-03-17,0.03664282034158027
2025-03-18,0.03614738746893717
2025-03-19,0.03606328465956319
2025-03-20,0.03598374868643125
2025-03-21,0.035944112114743486
2025-03-24,0.042318839957748634
2025-03-25,0.04013261110420828
2025-03-26,0.0385199017406164
2025-03-27,0.03917441482133547
2025-03-28,0.040240274258742235
2025-03-31,0.03596704895389317
2025-04-01,0.034732271293137766
2025-04-02,0.03428040227623489
2025-04-03,0.03346025056598012
2025-04-04,0.03166167339205897
2025-04-07,0.02867541693662932
2025-04-08,0.03308154527148673
2025-04-09,0.03439803495128527
2025-04-10,0.03606902925243561
2025-04-11,0.04029364625882673
2025-04-14,0.04209826486246583
2025-04-15,0.031845354505727876
2025-04-16,0.029673590154051414
2025-04-17,0.029364057475738167
2025-04-22,0.02952646204688091
2025-04-23,0.028009635731924297
2025-04-24,0.025245442798395145
2025-04-28,0.024176319273762396
2025-04-29,0.02447532704006215
2025-04-30,0.025289424406057852
2025-05-01,0.0247580462309146
2025-05-02,0.023728813239410097
2025-05-05,0.024491656581599245
2025-05-06,0.02509267166329137
2025-05-07,0.024507010977039667
2025-05-08,0.024451268884518252
2025-05-09,0.02445961402748225
2025-05-12,0.025463493233497586
2025-05-13,0.024735389703355842
2025-05-14,0.02477814997136902
2025-05-15,0.023519963935571507
2025-05-16,0.02403708546543574
2025-05-19,0.024020588752505505
2025-05-20,0.023954827715596802
2025-05-21,0.023320630869966583
2025-05-22,0.02273243868261555
2025-05-23,0.022175470975528917
2025-05-26,0.021113901207964598
2025-05-27,0.02161301261409668
2025-05-28,0.0224355343734759
2025-05-29,0.023893502920557443
2025-05-30,0.023821677405567395
2025-06-02,0.023813573415975436
2025-06-03,0.027776202436653328
2025-06-04,0.02610225278863245
2025-06-05,0.02445404996605653
2025-06-06,0.02728047764548594
2025-06-10,0.02594366465738853
2025-06-11,0.02675166394824668
2025-06-12,0.02598429649743375
2025-06-13,0.025300799386112304
2025-06-16,0.02475247511340089
2025-06-18,0.022591211513571855
2025-06-19,0.02257336292659725
2025-06-20,0.024198087484701068
2025-06-23,0.023464997728228323
2025-06-24,0.02179379759969975
2025-06-25,0.02237136415320488
2025-06-26,0.022890961494326532
2025-06-27,0.02177797677276229
2025-06-30,0.020619706016962305
2025-07-01,0.021739130883312544
2025-07-02,0.02341006601290668
2025-07-03,0.02174519141603719
2025-07-04,0.02117581430933674
2025-07-07,0.02162941645203411
2025-07-08,0.020550988934035303
2025-07-09,0.020603630959370286
2025-07-10,0.022876911690931954
2025-07-11,0.026370419340556915
2025-07-14,0.025832537816255947
2025-07-15,0.022440392205290507
2025-07-16,0.02243661605672556
2025-07-17,0.02291527002710052
2025-07-18,0.022899911267028738
2025-07-22,0.021731862701806923
2025-07-23,0.022911428405972756
2025-07-24,0.023029827069869262
2025-07-25,0.02353600416573599
2025-07-28,0.02237261541804929
