Date,0RQH.L
2025-01-02,4.800097747445039
2025-01-03,4.828007616296538
2025-01-07,4.764849934488929
2025-01-08,4.603571676742408
2025-01-09,4.586199641882127
2025-01-10,4.609737853775636
2025-01-13,4.787016713215215
2025-01-14,4.7861435038846025
2025-01-15,4.836077026719061
2025-01-16,4.826296795512849
2025-01-17,4.868295227332
2025-01-20,4.877285279824131
2025-01-21,4.7403670522745065
2025-01-22,4.730871703380486
2025-01-23,4.7067437178045655
2025-01-24,4.6559076426529
2025-01-27,4.659345253128729
2025-01-28,4.690219415756953
2025-01-29,4.618454647646767
2025-01-30,4.716487522154511
2025-01-31,4.693568463912547
2025-02-03,4.6482479000956545
2025-02-04,4.6324190079428345
2025-02-05,4.715283027873684
2025-02-06,4.694504807865326
2025-02-07,4.711393904097989
2025-02-10,4.561639710180871
2025-02-11,4.6054325934955065
2025-02-12,4.591140272371665
2025-02-13,4.596174417807201
2025-02-14,4.5746060509158095
2025-02-17,4.566453853629623
2025-02-18,4.588831763626158
2025-02-19,4.374698920556229
2025-02-20,4.16867930457491
2025-02-21,4.164688812660654
2025-02-24,4.195540824680228
2025-02-25,4.2111778527872215
2025-02-26,4.2546896419550455
2025-02-27,4.149693224774707
2025-02-28,4.096601005103806
2025-03-03,3.9973827426098696
2025-03-04,3.846846036173851
2025-03-05,3.887603066685954
2025-03-06,3.953522298314813
2025-03-07,3.941374550364747
2025-03-10,3.943692899795462
2025-03-11,3.9070700841718518
2025-03-12,3.961235573894998
2025-03-13,3.929397816331099
2025-03-14,4.084071980559553
2025-03-17,4.076148768156918
2025-03-18,4.009127216985708
2025-03-19,4.052445412297364
2025-03-20,4.063565709768934
2025-03-21,4.0816139415670385
2025-03-24,3.996751429163561
2025-03-25,3.9792307344631297
2025-03-26,4.026684920013587
2025-03-27,4.022908802093257
2025-03-28,3.954175834909511
2025-03-31,3.8187655910673084
2025-04-01,3.8871344592285832
2025-04-02,3.820965754883889
2025-04-03,3.746854391177133
2025-04-04,3.6253580190085857
2025-04-07,3.480889008570257
2025-04-08,3.645382900565289
2025-04-09,3.608682626576245
2025-04-11,3.5657221264341876
2025-04-14,3.685781476121563
2025-04-15,3.675905550108867
2025-04-16,3.6808658585486382
2025-04-17,3.692549144982322
2025-04-22,3.6739201869363614
2025-04-23,3.8112059081356575
2025-04-24,3.953545906244173
2025-04-28,3.8894794872933076
2025-04-29,3.7835275240231203
2025-04-30,3.8044108088496937
2025-05-02,3.8518762619403097
2025-05-06,3.7773907364939445
2025-05-07,3.7659167770963036
2025-05-08,3.8438279543816387
2025-05-09,3.8260981130692184
2025-05-12,3.9494903667364096
2025-05-13,3.9524055621654446
2025-05-14,3.946424440774098
2025-05-15,3.9978701804834667
2025-05-16,3.9908726986786176
2025-05-20,4.03706762088265
2025-05-21,3.958791739935002
2025-05-22,3.9068620275027324
2025-05-23,3.879938662557027
2025-05-27,3.890065371512752
2025-05-30,3.9023359559977804
2025-06-02,3.9294720301602575
2025-06-04,3.8918512807036016
2025-06-05,4.016302877933588
2025-06-09,4.068192251655197
2025-06-10,4.192594824991282
2025-06-11,4.107328389075741
2025-06-12,4.022390170671757
2025-06-13,3.926689618015287
2025-06-16,3.927358836523195
2025-06-17,3.8835617831852884
2025-06-18,3.824696620422551
2025-06-19,3.8407219957324803
2025-06-23,3.700177892599595
2025-06-24,3.7565383553267755
2025-06-25,3.7635770268988584
2025-06-26,3.6757401841427897
2025-06-27,3.762379806609172
2025-06-30,3.8033069203158223
2025-07-01,3.9718158154564223
2025-07-02,3.9577836411609497
2025-07-03,3.9910912460633003
2025-07-04,3.9538525166728444
2025-07-07,3.9651035889262065
2025-07-08,3.92551796912592
2025-07-10,3.9664043312238935
2025-07-11,3.891600423477902
2025-07-14,3.8209558199190226
2025-07-15,3.892418014555419
2025-07-16,3.822305033738941
2025-07-17,3.7563083884995097
2025-07-18,3.380533931687423
2025-07-21,3.3308694571643884
2025-07-22,3.322096175799087
2025-07-23,3.3759915577853494
2025-07-24,3.4230025773195876
2025-07-25,3.400813266931273
2025-07-28,3.4407467416209054
2025-07-29,3.42907858641278
2025-07-30,3.432391672377809
2025-07-31,3.413244326858121
2025-08-01,3.3627573246510774
2025-08-04,3.453637401674447
2025-08-05,3.4820623072742873
2025-08-07,3.5410639736611746
2025-08-08,3.587307414734002
2025-08-11,3.627499148996784
2025-08-12,3.6009196883079704
2025-08-13,3.5448294251397425
2025-08-14,3.618742355037926
2025-08-15,3.569892721729413
2025-08-18,3.6439168759850173
2025-08-19,3.647149556691171
2025-08-20,3.6026348311098673
2025-08-21,3.6082658152228126
2025-08-22,3.651270104386004
2025-08-26,3.647015684937234
2025-08-27,3.5532675001402034
2025-08-29,3.64907477223803
2025-09-01,3.5905424775990826
2025-09-03,3.529358187752813
2025-09-05,3.6633448188939974
2025-09-08,3.6595007565129487
2025-09-09,3.7054708765793265
2025-09-10,3.6788503454674095
2025-09-11,3.6944351270848625
2025-09-12,3.686648436634514
2025-09-15,3.695280109096567
2025-09-16,3.9273847212727757
2025-09-17,3.8515950132742622
2025-09-18,3.883132866496614
2025-09-19,3.856688238654753
2025-09-22,3.806566597903496
2025-09-23,3.85389651607755
2025-09-24,3.77303715662831
2025-09-25,3.7147204815218267
2025-09-26,3.7285354222198044
2025-09-29,3.7342857057473062
2025-09-30,3.677069798587235
2025-10-01,3.6872622542978304
2025-10-02,3.6549178290904143
2025-10-03,3.702357697724072
2025-10-06,3.733378242602726
2025-10-07,3.707989100419946
2025-10-08,3.7653279151260923
2025-10-09,3.715426384905554
2025-10-10,3.6827812252681977
2025-10-13,3.6861053805238444
2025-10-14,3.6984996815537823
2025-10-15,3.7117724539931425
2025-10-16,3.707295987770357
2025-10-17,3.652115529834118
2025-10-20,3.6967402166216563
2025-10-21,3.7136159974213134
2025-10-22,3.757301916509374
2025-10-23,3.78333853095943
2025-10-27,3.9662910357296464
2025-10-28,4.1883714330181
2025-10-29,4.187320826005319
2025-10-30,4.168382451343907
2025-10-31,4.209939226674884
2025-11-03,4.147812971342383
2025-11-05,3.9213014836313076
2025-11-06,3.830843196811621
2025-11-10,3.8062315824613435
2025-11-11,3.8501074084833764
2025-11-12,3.9274896213061115
2025-11-13,3.874587779137439
2025-11-14,3.823995985755907
2025-11-17,3.8379190962099123
2025-11-18,3.751252004273828
2025-11-19,3.7376886781787264
2025-11-20,3.7556232801326352
2025-11-21,3.715364165829488
2025-11-25,3.727823393146709
2025-11-26,3.763996017416798
2025-11-27,3.758408897250089
2025-11-28,3.7971514286864534
2025-12-01,3.787153686168508
2025-12-02,3.743612492746964
2025-12-03,3.7040076702266282
2025-12-04,3.713402075028918
2025-12-05,3.711979640014543
2025-12-08,3.6642239900229896
2025-12-09,3.6194083788217064
2025-12-10,3.6627510132650505
2025-12-11,3.6758949307548856
2025-12-15,3.5691021759483723
2025-12-16,3.5985055888602484
2025-12-17,3.6253430924062213
2025-12-18,3.58680728592569
2025-12-22,3.7096699256280705
2025-12-23,3.7455255243847643
2025-12-30,3.850532546638753
2026-01-07,3.7286022366147913
2026-01-08,3.68540064532867
2026-01-09,3.596653811697165
2026-01-12,3.638229395027753
2026-01-14,3.6613805970149254
2026-01-15,3.6627814742578786
2026-01-16,3.6946387322447656
2026-01-19,3.6130199252221424
2026-01-20,3.5660608809607317
2026-01-22,3.6104990184451875
2026-01-23,3.6687976045745323
2026-01-26,3.6661663764045236
2026-01-27,3.616209611475616
2026-01-28,3.5864379727176745
2026-01-29,3.468344991566093
2026-01-30,3.584365267410775
2026-02-02,3.472846576165055
2026-02-03,3.5905113424039286
2026-02-04,3.601718908509764
2026-02-05,3.500674203920755
2026-02-06,3.5017226257344274
2026-02-09,3.4886889034228505
2026-02-10,3.465723520283756
2026-02-11,3.4883610358860055
2026-02-12,3.4198234645485637
2026-02-16,3.4299246524425686
2026-02-17,3.247578436079184
2026-02-18,3.0297898683584044
2026-02-19,2.9693162826507424
2026-02-20,2.907194838322455
