Date,27FLCE.JO
2025-01-02,0.005491435034313982
2025-01-03,0.0055420404201438865
2025-01-06,0.005553679172886834
2025-01-07,0.005489444802768074
2025-01-08,0.005401660358910581
2025-01-09,0.005427646801047478
2025-01-10,0.005392372867534433
2025-01-13,0.005292577987207064
2025-01-14,0.005327335173553367
2025-01-15,0.005430532560132423
2025-01-16,0.005452783187232477
2025-01-17,0.005540518887695368
2025-01-20,0.005551711634689711
2025-01-21,0.0055620079938319385
2025-01-22,0.005522655655163436
2025-01-23,0.005466189358084199
2025-01-24,0.005502377606792817
2025-01-27,0.005439136856957415
2025-01-28,0.005431644942813488
2025-01-29,0.0055229713571463765
2025-01-30,0.0055879706137669845
2025-01-31,0.005602526196589259
2025-02-03,0.005569098892450996
2025-02-04,0.0056325588395145145
2025-02-05,0.0056503266046822485
2025-02-06,0.005703802879376639
2025-02-07,0.005772520185734421
2025-02-10,0.005817708925952211
2025-02-11,0.0058070998213949595
2025-02-12,0.005815983399653026
2025-02-13,0.0057725672254892455
2025-02-14,0.005827795715300344
2025-02-17,0.005798690568001833
2025-02-18,0.005845101765370825
2025-02-19,0.00579735252872377
2025-02-20,0.005843266310962657
2025-02-21,0.005851290009713994
2025-02-24,0.0057478307953232255
2025-02-25,0.005765197032020485
2025-02-26,0.005795319082995813
2025-02-27,0.00572575529603708
2025-02-28,0.005641976969604613
2025-03-03,0.005731325477641875
2025-03-04,0.005643636908739222
2025-03-05,0.005674883300185153
2025-03-06,0.005688688615090931
2025-03-07,0.0057154395125693916
2025-03-10,0.005600115124979477
2025-03-11,0.005570628364448799
2025-03-12,0.00553095465711875
2025-03-13,0.005546417271485569
2025-03-14,0.0056445572129525
2025-03-17,0.005700112851813806
2025-03-18,0.005738169383154234
2025-03-19,0.005808653782753486
2025-03-20,0.005767451330066698
2025-03-24,0.005755856005521962
2025-03-25,0.005804217443233584
2025-03-26,0.005826202850220142
2025-03-27,0.005833638695367731
2025-03-28,0.005806084221150516
2025-03-31,0.0057221713520605065
2025-04-01,0.005792088564127729
2025-04-02,0.0056943887719711934
2025-04-03,0.005364021013339847
2025-04-04,0.004995024908504199
2025-04-07,0.004973256549680194
2025-04-08,0.005068153032191884
2025-04-09,0.004912846130585907
2025-04-10,0.005157632269072802
2025-04-17,0.005361063086483735
2025-04-22,0.005384274303384657
2025-04-23,0.0054394326778198976
2025-04-24,0.005481312017265047
2025-04-25,0.005462555700841012
2025-04-29,0.005553934946465711
2025-04-30,0.005569439944943683
2025-05-02,0.005651167049472609
2025-05-05,0.005683106453306422
2025-05-06,0.0057085186064393155
2025-05-07,0.005667535877398222
2025-05-08,0.005657931698191812
2025-05-09,0.00574840274969853
2025-05-12,0.005798549257578913
2025-05-13,0.005840952437953636
2025-05-14,0.005809463166488257
2025-05-15,0.00582557857777512
2025-05-16,0.005879021586386811
2025-05-19,0.0058674569777500485
2025-05-20,0.005878926899068988
2025-05-21,0.005926790928072076
2025-05-22,0.005888987239826009
2025-05-23,0.005920086610832313
2025-05-26,0.005931678085360972
2025-05-27,0.005924738164764093
2025-05-28,0.0059410894155478835
2025-05-29,0.0060233055277073635
2025-05-30,0.005974439716781455
2025-06-02,0.0060057449247162146
2025-06-03,0.005979493517703501
2025-06-04,0.006052271531323734
2025-06-05,0.006114374344142011
2025-06-06,0.006105574422134338
2025-06-09,0.0061216792353877315
2025-06-10,0.0061493645353943175
2025-06-11,0.00611693233591522
2025-06-12,0.006103413039262854
2025-06-13,0.005935157822730273
2025-06-17,0.005911067851538797
2025-06-18,0.005910145469502164
2025-06-19,0.005893360300658638
2025-06-20,0.005878951767132005
2025-06-23,0.0059070876847122766
2025-06-24,0.005990925409992044
2025-06-25,0.005952364606762465
2025-06-26,0.005973943898240544
2025-06-27,0.005924680388985043
2025-06-30,0.00595769920208087
2025-07-01,0.006004574210691525
2025-07-02,0.0059901776612938575
2025-07-03,0.0060307030843335056
2025-07-04,0.006048998796260598
2025-07-07,0.006026782834507522
2025-07-08,0.006007916214815778
2025-07-09,0.005913314365749649
2025-07-10,0.005926687500381195
2025-07-11,0.005903383417896441
2025-07-14,0.005869808835846386
2025-07-15,0.005906096800439242
2025-07-16,0.005919749902537559
2025-07-17,0.005951074835397486
2025-07-18,0.006071421651602692
2025-07-21,0.006143813534054024
2025-07-22,0.006124939260476304
2025-07-23,0.006184649056301899
2025-07-24,0.006154401664683989
2025-07-25,0.0060520435664014535
2025-07-28,0.006021268598184829
2025-07-29,0.0060720033281147865
2025-07-30,0.006105844284070178
2025-07-31,0.006047172293537754
2025-08-01,0.005960040337287877
2025-08-04,0.00606106742675969
2025-08-05,0.006094701675276263
2025-08-06,0.006153218111201147
2025-08-07,0.0062016747827341075
2025-08-08,0.0062169219485921755
2025-08-11,0.0062032643790764196
2025-08-12,0.006264675962838569
2025-08-13,0.006354961270576035
2025-08-14,0.006332211942897304
2025-08-15,0.0063297245683277045
2025-08-18,0.006256880236659709
2025-08-19,0.006251263766785618
2025-08-20,0.006244754198340042
2025-08-21,0.006283848914968614
2025-08-22,0.006374372336939918
2025-08-25,0.006396944674480199
2025-08-26,0.006349773584526937
2025-08-27,0.006311785775264463
2025-08-28,0.006297871261881447
2025-09-01,0.006291567570341751
2025-09-02,0.006244775309384878
2025-09-03,0.00630058388765684
2025-09-04,0.006195167010561006
2025-09-05,0.0062719612952872
2025-09-08,0.006370197499763555
2025-09-09,0.006413949008207527
2025-09-10,0.006469183862572321
2025-09-11,0.006502318620856343
2025-09-12,0.006569598971741641
2025-09-15,0.0065930255035520306
2025-09-16,0.006583182391986863
2025-09-17,0.006582728728854378
2025-09-18,0.0065910064673477195
2025-09-19,0.006663583687173571
2025-09-22,0.006679686058725764
2025-09-23,0.006730673248741321
2025-09-25,0.006691438813675386
2025-09-26,0.006763653459142503
2025-09-29,0.0068239556937135645
2025-09-30,0.006877209458191515
2025-10-01,0.006944595514297958
2025-10-02,0.006907997444739592
2025-10-06,0.007032406506728124
2025-10-07,0.007025563166107953
2025-10-08,0.007177234821779906
2025-10-09,0.007150755504985694
2025-10-10,0.007117811370067939
2025-10-13,0.007146953454554539
2025-10-14,0.007108340444096296
2025-10-15,0.007164878981616415
2025-10-16,0.007250879838550895
2025-10-20,0.007122321900175152
2025-10-21,0.006983119073853309
2025-10-22,0.006908137027496537
2025-10-24,0.007050726032883124
2025-10-27,0.006952117378797679
2025-10-28,0.007022485934161128
2025-10-29,0.007098427329298408
2025-10-30,0.00703954881018284
2025-10-31,0.0069948096365047415
2025-11-03,0.00700707715293976
2025-11-04,0.006863280129250661
2025-11-05,0.006948818680915236
2025-11-06,0.0070543145749818285
2025-11-07,0.0069687765140231395
2025-11-10,0.0071380538852370235
2025-11-11,0.007186574784780067
2025-11-12,0.0073174820783042235
2025-11-13,0.007413592236491207
2025-11-14,0.007235624471424816
2025-11-17,0.007259313553068746
2025-11-18,0.007112425103813847
2025-11-19,0.007230616264849039
2025-11-20,0.007227198665956519
2025-11-21,0.007044530116095955
2025-11-24,0.007060511447134017
2025-11-25,0.0070987850850811
2025-11-26,0.00721945470849865
2025-11-27,0.00712514445519331
2025-11-28,0.007158847431443995
2025-12-01,0.007238600585099632
2025-12-02,0.007151596524780896
2025-12-03,0.007172670190246882
2025-12-04,0.00715900275483581
2025-12-05,0.007301590672124901
2025-12-08,0.007191150003700767
2025-12-09,0.007161796598151942
2025-12-10,0.007198294800006305
2025-12-11,0.007277001668380371
2025-12-12,0.007359490798423605
2025-12-15,0.007344078660294486
2025-12-17,0.007458282380653292
2025-12-18,0.007489373059752111
2025-12-22,0.007612196758530158
2025-12-23,0.007645116050782903
2025-12-24,0.007673681059388111
2025-12-29,0.007604970707782864
2025-12-30,0.007649685754084537
2025-12-31,0.0076266631230132755
2026-01-05,0.007767238711111922
2026-01-06,0.00795180335902037
2026-01-07,0.007894199077287896
2026-01-08,0.0078099822343231365
2026-01-09,0.007872038657291006
2026-01-12,0.008061457609889333
2026-01-13,0.008129582039671544
2026-01-14,0.008108856229284101
2026-01-15,0.008128956097139496
2026-01-16,0.008089155815039667
2026-01-19,0.00806335094863705
2026-01-20,0.008056398103072956
2026-01-21,0.008072850947438768
2026-01-22,0.008180096122057738
2026-01-23,0.008266246577551936
2026-01-26,0.008416669423527647
2026-01-27,0.008326170963236889
2026-01-28,0.008446683208991113
2026-01-29,0.00853652218131486
2026-01-30,0.008100899322339952
2026-02-02,0.007974458061173452
2026-02-03,0.008142361190680123
2026-02-04,0.008182733838962066
2026-02-05,0.007960080572131217
2026-02-06,0.008056094462559556
2026-02-09,0.008106160753253565
2026-02-10,0.008151875047333688
2026-02-11,0.008233309942993572
2026-02-12,0.008285862697309148
2026-02-13,0.008124343767324795
2026-02-16,0.008168329535296118
2026-02-17,0.008029546809902187
2026-02-18,0.008253634603532426
2026-02-19,0.008190474369663612
2026-02-20,0.008283984445949402
2026-02-23,0.00845686076992169
2026-02-24,0.008493361504700002
2026-02-25,0.008661819627643974
2026-02-26,0.008643420728977176
2026-02-27,0.008764769628932783
2026-03-02,0.008614212844932278
2026-03-03,0.00806125262720178
2026-03-04,0.008126524231847437
2026-03-05,0.008010259362969972
2026-03-06,0.0077107283585200635
2026-03-09,0.007731541319383846
2026-03-10,0.008037778297959881
2026-03-11,0.007928330971309546
2026-03-12,0.007847202379251753
2026-03-13,0.0076385661885463784
2026-03-16,0.0077646704140622354
2026-03-17,0.007824049317572048
2026-03-18,0.00753731774598736
2026-03-19,0.007268660270380203
2026-03-20,0.0072028148562700576
2026-03-23,0.0072053335387336995
2026-03-24,0.007190030286259625
2026-03-25,0.00746867981383224
2026-03-26,0.0073520507421270895
2026-03-27,0.007256731953546075
2026-03-30,0.007308523232933354
2026-03-31,0.007467828545499152
2026-04-01,0.0076786744803040916
2026-04-02,0.007642193731481287
2026-04-07,0.007579771340190005
2026-04-08,0.008022402131060327
2026-04-09,0.007969287040352243
2026-04-10,0.008011834966729086
2026-04-13,0.007937164567697752
2026-04-14,0.008032192116466793
2026-04-15,0.007933370527566498
2026-04-16,0.00788260039443496
2026-04-17,0.008077405739077953
2026-04-20,0.007999823319301227
2026-04-21,0.007873899545656145
2026-04-22,0.007844996170877257
2026-04-23,0.007724552650571719
2026-04-28,0.0075511058380502896
2026-04-29,0.007499587987719015
2026-05-04,0.007494927792922586
2026-05-05,0.007519448477273586
2026-05-06,0.007902211045541223
2026-05-07,0.00796183075703855
2026-05-08,0.007854169462313492
2026-05-11,0.007881701787016533
2026-05-12,0.007739983971830632
2026-05-13,0.007822347712856819
2026-05-14,0.007841824674779318
2026-05-15,0.0076073409113989795
2026-05-18,0.007610265998074797
2026-05-19,0.0075243318147166435
2026-05-20,0.007626657074601692
2026-05-21,0.007619146825212539
2026-05-22,0.007575801995809867
2026-05-25,0.007806246267985
2026-05-26,0.0078040706923611204
2026-05-27,0.007782329336534548
2026-05-28,0.0077634205991305326
2026-05-29,0.007765380118876127
2026-06-01,0.007573946136444473
2026-06-02,0.007736256277023299
2026-06-03,0.0076585044228106
2026-06-04,0.0076150315774137466
2026-06-05,0.007511490574581281
2026-06-08,0.0074627092387975266
2026-06-09,0.007467779448487056
2026-06-10,0.007329495470796493
2026-06-11,0.007391783760500671
2026-06-12,0.007626146425548799
2026-06-15,0.007875990214673676
2026-06-17,0.7919065537021359
2026-06-18,0.7824260853895842
2026-06-19,0.7612446789784169
2026-06-22,0.7878952094058644
2026-06-23,0.7624780003296628
2026-06-24,0.7612798420105432
2026-06-25,0.7628633442567136
2026-06-26,0.7639972935102851
2026-06-29,0.7650040010669511
2026-06-30,0.7540091806362319
2026-07-01,0.7543961889893442
2026-07-02,0.7562358641240848
2026-07-03,0.7589244894336842
2026-07-06,0.7604132422921258
2026-07-07,0.7609685642377112
2026-07-08,0.7575554351383397
2026-07-09,0.7550035023179464
2026-07-10,0.7564272206656775
2026-07-13,0.756095079491724
2026-07-14,0.754914418117946
2026-07-15,0.7557132778929817
2026-07-16,0.7544592597335382
2026-07-17,0.7509453201342567
2026-07-20,0.7328281541857702
2026-07-21,0.7363699727053615
2026-07-22,0.7372564896150178
2026-07-23,0.7358531696449934
2026-07-24,0.7296666404385342
2026-07-27,0.7288904725473963
2026-07-28,0.7329886853391776
2026-07-29,0.7332885737065166
2026-07-30,0.7343439755428787
2026-07-31,0.7348110148065996
2026-08-03,0.7357391336382247
2026-08-04,0.7676358398885741
2026-08-05,0.7705425042896181
2026-08-06,0.7718464370401413
2026-08-07,0.7752722777552803
2026-08-11,0.7942748030358948
2026-08-12,0.7966054415929963
2026-08-13,0.7975252549664072
2026-08-14,0.7958753825293294
2026-08-17,0.7930277639821209
2026-08-18,0.7829029765235697
2026-08-19,0.8010943854195499
2026-08-20,0.7995749767565412
2026-08-21,0.8021276368946735
2026-08-24,0.8051659016253115
2026-08-25,0.8159151705541469
2026-08-26,0.8182003892096463
2026-08-27,0.8184203733975737
2026-08-28,0.8226146589610264
2026-08-31,0.8113449045933369
2026-09-01,0.8045804954718957
2026-09-02,0.8060801473975127
2026-09-03,0.8084096085256327
2026-09-04,0.8103247760165402
