Date,BAR.CN,RGR.CN
2025-02-07,0.11437798680491108,0.06391710879896866
2025-02-10,0.16874789065136686,0.057374283424954216
2025-02-11,0.2500675890567529,0.06420654150304617
2025-02-12,0.22945067051982634,0.06748549162512897
2025-02-13,0.37014604746007734,0.07402920748634063
2025-02-14,0.4036870240475395,0.07400928440015714
2025-02-18,0.5651617935638541,0.060553053607130924
2025-02-19,0.6199461028903642,0.05727762863481784
2025-02-20,0.6738998584810297,0.060650989673346374
2025-02-21,0.7061196720351608,0.050437123725778236
2025-02-24,0.6647864689341546,0.04364759442372697
2025-02-25,0.6024096225958113,0.04350736118863066
2025-02-26,0.6457196302824054,0.04326986926894835
2025-02-27,0.6645401382243488,0.039872407402243154
2025-02-28,0.6256239584797433,0.03993344336698535
2025-03-03,0.5983644545961985,0.04321521016941308
2025-03-04,0.5736894195637136,0.03956478645492614
2025-03-05,0.5675146802142019,0.04240052029733478
2025-03-06,0.5627425645332287,0.04204398293390311
2025-03-07,0.5607115266617502,0.04189223873151212
2025-03-10,0.5585157634771596,0.03530846742118301
2025-03-11,0.6061766131183455,0.035094435746539546
2025-03-12,0.604171958839399,0.044517934557379304
2025-03-13,0.6068348694213166,0.04471414902460762
2025-03-14,0.6070287463764032,0.04472843469522251
2025-03-17,0.6074945568992652,0.04796009910489336
2025-03-18,0.6086232225504972,0.0480492042925442
2025-03-19,0.646813954827574,0.051232787839808294
2025-03-20,0.6473114083594544,0.05127219009925056
2025-03-21,0.6492254229371066,0.05142379521235499
2025-03-24,0.6438735432361085,0.04829051766160083
2025-03-25,0.6910359419091239,0.04520795679283339
2025-03-26,0.6934992886461128,0.04860976277155502
2025-03-27,0.8116356080773975,0.045451594245843274
2025-03-28,0.8353298982406445,0.045327980507688416
2025-03-31,0.9287926065663435,0.051599586049961725
2025-04-01,0.9017713211968709,0.05152978950844487
2025-04-02,0.9037505494533227,0.04518752843458991
2025-04-03,0.9140649868584845,0.05149661938323827
2025-04-04,0.8650519183915532,0.03844675039016756
2025-04-07,0.8641106214183306,0.04800614669412548
2025-04-08,0.8487654658256736,0.057870372669932287
2025-04-09,0.8965737919680704,0.0544348388690808
2025-04-10,0.8988186801220737,0.060991267853047704
2025-04-11,0.8471337852963976,0.057324843042215724
2025-04-14,0.8378292938445493,0.047603937150258485
2025-04-15,0.8385211869216664,0.050819462718752796
2025-04-16,0.8235144763184367,0.04751045418740164
2025-04-17,0.8553507088904885,0.05385541461957148
2025-04-21,0.8215887962562625,0.05371926998298026
2025-04-22,0.8182275631396552,0.0440584090496118
2025-04-23,0.8228889431043702,0.04747436572998622
2025-04-24,0.8567620891298203,0.034905121344149755
2025-04-25,0.8312182378042773,0.04441624384392336
2025-04-28,0.8568164660077799,0.03808073029886741
2025-04-29,0.8249254091733512,0.04124627045866756
2025-04-30,0.8514964944898017,0.04448115924129327
2025-05-01,0.8592705899318045,0.04455477073262251
2025-05-02,0.8293460620837539,0.035087719108119156
