Date,0N9F.L
2025-01-02,64.4000015258789
2025-01-06,63.70000076293945
2025-01-08,64.5
2025-01-09,64.0
2025-01-13,63.599998474121094
2025-01-15,64.0999984741211
2025-01-16,63.20000076293945
2025-01-17,62.900001525878906
2025-01-20,62.20000076293945
2025-01-21,61.70000076293945
2025-01-22,61.400001525878906
2025-01-23,61.0
2025-01-24,65.19999694824219
2025-01-27,65.0999984741211
2025-01-29,62.400001525878906
2025-01-31,63.099998474121094
2025-02-03,64.19999694824219
2025-02-04,67.0
2025-02-05,66.30000305175781
2025-02-06,66.80000305175781
2025-02-10,64.5
2025-02-11,64.4000015258789
2025-02-12,65.4000015258789
2025-02-13,66.0
2025-02-14,65.4000015258789
2025-02-17,65.30000305175781
2025-02-18,64.30000305175781
2025-02-19,65.4000015258789
2025-02-20,62.79999923706055
2025-02-21,63.400001525878906
2025-02-24,64.19999694824219
2025-02-26,65.5
2025-02-28,64.998046875
2025-03-03,64.30000305175781
2025-03-04,66.69999694824219
2025-03-05,64.9000015258789
2025-03-06,65.5999984741211
2025-03-07,65.30000305175781
2025-03-10,65.0
2025-03-11,65.80000305175781
2025-03-12,65.80000305175781
2025-03-13,63.79999923706055
2025-03-17,65.0
2025-03-19,65.9000015258789
2025-03-20,66.30000305175781
2025-03-21,64.81829833984375
2025-03-24,65.80000305175781
2025-03-25,66.4000015258789
2025-03-26,66.0
2025-03-28,65.80000305175781
2025-03-31,63.900001525878906
2025-04-01,65.19999694824219
2025-04-02,64.4000015258789
2025-04-03,63.29999923706055
2025-04-04,57.900001525878906
2025-04-07,59.0
2025-04-08,58.599998474121094
2025-04-09,56.400001525878906
2025-04-10,58.0
2025-04-11,60.400001525878906
2025-04-14,62.20000076293945
2025-04-15,62.400001525878906
2025-04-16,63.29999923706055
2025-04-17,63.900001525878906
2025-04-22,61.20000076293945
2025-04-23,62.400001525878906
2025-04-24,62.5
2025-04-25,65.80000305175781
2025-04-28,66.4000015258789
2025-04-29,65.0999984741211
2025-04-30,65.19999694824219
2025-05-02,67.0
2025-05-06,67.4000015258789
2025-05-07,69.30000305175781
2025-05-08,72.0
2025-05-09,72.0
2025-05-12,72.19999694824219
2025-05-13,73.80000305175781
2025-05-14,73.80000305175781
2025-05-16,75.4000015258789
2025-05-19,76.30000305175781
2025-05-20,78.9000015258789
2025-05-21,77.5999984741211
2025-05-22,76.69999694824219
2025-05-23,76.4000015258789
2025-05-27,78.69999694824219
2025-05-28,78.5
2025-05-29,80.4000015258789
2025-05-30,78.69999694824219
2025-06-02,78.0999984741211
2025-06-03,76.80000305175781
2025-06-04,78.4000015258789
2025-06-05,78.80000305175781
2025-06-06,79.80000305175781
2025-06-09,79.19999694824219
2025-06-10,77.5
2025-06-11,76.80000305175781
2025-06-12,76.0
2025-06-13,73.5999984741211
2025-06-16,73.80000305175781
2025-06-17,74.30000305175781
2025-06-18,72.4000015258789
2025-06-19,72.30000305175781
2025-06-20,72.9000015258789
2025-06-23,73.0
2025-06-24,72.80000305175781
2025-06-25,72.4000015258789
2025-06-26,72.5999984741211
2025-06-27,74.0
2025-06-30,75.12222290039062
2025-07-01,74.80000305175781
2025-07-02,74.4000015258789
2025-07-03,74.30000305175781
2025-07-04,75.0
2025-07-07,75.30000305175781
2025-07-08,76.19999694824219
2025-07-09,76.30000305175781
2025-07-10,76.0999984741211
2025-07-11,75.0999984741211
2025-07-14,75.16999816894531
2025-07-15,76.9000015258789
2025-07-16,77.0999984741211
2025-07-17,77.5999984741211
2025-07-18,77.80000305175781
2025-07-21,76.19999694824219
2025-07-22,76.0
2025-07-23,75.0999984741211
2025-07-24,76.19999694824219
2025-07-25,76.04705810546875
2025-07-28,75.8995132446289
2025-07-29,76.0
2025-07-30,75.77629852294922
2025-07-31,75.0
2025-08-01,72.19999694824219
2025-08-04,73.0999984741211
2025-08-05,73.30000305175781
2025-08-06,73.0
2025-08-07,74.5
2025-08-08,73.19999694824219
2025-08-11,73.5999984741211
2025-08-12,73.5
2025-08-13,73.30000305175781
2025-08-14,73.5
2025-08-15,71.80000305175781
2025-08-18,71.0
2025-08-19,71.5
2025-08-20,74.69999694824219
2025-08-21,74.30000305175781
2025-08-22,74.69999694824219
2025-08-26,77.69999694824219
2025-08-27,78.5
2025-08-28,78.5999984741211
2025-08-29,78.30000305175781
2025-09-01,79.5999984741211
2025-09-02,78.4000015258789
2025-09-03,78.5
2025-09-04,78.19999694824219
2025-09-05,78.80000305175781
2025-09-08,81.0
2025-09-09,81.4000015258789
2025-09-10,81.0999984741211
2025-09-11,79.30000305175781
2025-09-12,79.80000305175781
2025-09-15,78.30000305175781
2025-09-16,77.19999694824219
2025-09-17,75.5999984741211
2025-09-18,76.30000305175781
2025-09-19,75.5999984741211
2025-09-22,77.19999694824219
2025-09-23,77.9000015258789
2025-09-24,78.9000015258789
2025-09-25,78.69999694824219
2025-09-26,79.4000015258789
2025-09-29,79.4000015258789
2025-09-30,81.4000015258789
2025-10-01,80.9000015258789
2025-10-02,81.4000015258789
2025-10-03,80.69999694824219
2025-10-06,82.19999694824219
2025-10-07,83.5999984741211
2025-10-08,85.0
2025-10-09,85.4000015258789
2025-10-10,83.19999694824219
2025-10-13,84.0
2025-10-14,82.19999694824219
2025-10-15,82.9000015258789
2025-10-16,82.4000015258789
2025-10-17,83.5
2025-10-20,84.69999694824219
2025-10-21,84.5
2025-10-22,83.9000015258789
2025-10-23,84.0
2025-10-24,85.0
2025-10-27,84.4000015258789
2025-10-28,84.4000015258789
2025-10-29,82.6500015258789
2025-10-30,83.0999984741211
2025-10-31,82.0
2025-11-03,82.4000015258789
2025-11-04,82.4000015258789
