Date,BN-PFE.TO
2025-01-02,13.806045426894798
2025-01-03,13.906260712242473
2025-01-06,13.935527199462726
2025-01-07,13.935691903659688
2025-01-08,14.064602704259942
2025-01-09,14.068184315298883
2025-01-10,14.149925691733964
2025-01-13,14.180317289115644
2025-01-14,14.337062997387887
2025-01-15,14.366844702859847
2025-01-16,14.577278971970141
2025-01-17,14.327111145550129
2025-01-20,14.366272568830741
2025-01-21,14.15580078655563
2025-01-22,14.154915662083662
2025-01-23,14.117882396722697
2025-01-24,14.25811154542626
2025-01-28,14.13859589837586
2025-01-29,14.050245506877866
2025-01-31,13.966480446927374
2025-02-03,13.968634009678146
2025-02-04,13.944623048066964
2025-02-05,13.943340801398813
2025-02-06,13.879935587089674
2025-02-07,13.91374574794845
2025-02-10,13.938575510314056
2025-02-11,14.024060556907273
2025-02-12,14.036981533986062
2025-02-13,13.964600578773807
2025-02-14,14.05503558477322
2025-02-18,14.021395514087258
2025-02-19,13.948787576104753
2025-02-20,13.91603182056087
2025-02-21,13.866846563035237
2025-02-25,13.755019569652307
2025-02-26,13.686592641420837
2025-02-27,13.649655047532791
2025-02-28,13.670549694194571
2025-03-03,13.656007523121696
2025-03-04,13.37289857345566
2025-03-05,13.30724045566228
2025-03-06,13.188874120083076
2025-03-07,13.115493929794873
2025-03-10,12.833022899864007
2025-03-11,12.723328569459941
2025-03-12,12.624014488342487
2025-03-13,12.634941352057176
2025-03-14,12.575080067204972
2025-03-17,12.476020097763035
2025-03-18,12.537638346354168
2025-03-19,12.520012319603294
2025-03-20,12.529641246593954
2025-03-21,12.53455036318056
2025-03-24,12.555534093104114
2025-03-25,12.567811343627394
2025-03-26,12.60613180565134
2025-03-27,12.59658438966968
2025-03-28,12.562325725914832
2025-03-31,12.622548822771039
2025-04-01,12.624798957468423
2025-04-02,12.65250815406993
2025-04-03,12.455745337283377
2025-04-04,11.694220171728823
2025-04-07,11.521474748767842
2025-04-08,11.381173330079381
2025-04-09,11.43772053176533
2025-04-10,11.171032112564376
2025-04-11,11.082802304796353
2025-04-14,11.463027271305862
2025-04-15,11.720239336132291
2025-04-16,11.719244900544787
2025-04-17,11.73414462254557
2025-04-21,11.565442227807967
2025-04-22,11.58106723220687
2025-04-23,11.647043688144242
2025-04-24,11.893126718993567
2025-04-25,11.70685327597681
2025-04-28,11.919269285761303
2025-04-29,11.872580166554132
2025-04-30,11.901886981150364
2025-05-01,12.06797726718392
2025-05-02,12.07655521861294
2025-05-06,12.174857312622578
2025-05-07,12.139983542296338
2025-05-08,12.218608409803016
2025-05-09,12.431397282856624
2025-05-12,12.527232626592687
2025-05-13,12.622170242262476
2025-05-14,12.584010655707681
2025-05-15,12.564642983576443
2025-05-16,12.613418384101063
2025-05-20,12.505568394660648
2025-05-21,12.410896130346233
2025-05-22,12.329552938364806
2025-05-23,12.349782469204946
2025-05-26,12.456016450229987
2025-05-27,12.46245286636416
2025-05-28,12.638241039291486
2025-05-29,12.611977914302955
2025-05-30,12.648600866373094
2025-06-02,12.729365032550419
2025-06-03,12.722857593080779
2025-06-04,12.833642217922645
2025-06-05,12.906738162010168
2025-06-06,12.801638609742048
2025-06-09,12.78489072557906
2025-06-10,12.81657771522598
2025-06-11,12.816414751381071
2025-06-12,12.723455690565556
2025-06-13,12.559618441971383
2025-06-16,12.590042710524639
2025-06-17,12.62117405326999
2025-06-18,12.535830502054768
2025-06-19,12.612899073722208
2025-06-20,12.494452668445424
2025-06-23,12.52371868251774
2025-06-24,12.567652179581179
2025-06-25,12.561174838601877
