Date,TRE.XA
2025-01-02,0.10175984783200008
2025-01-03,0.09323869176617715
2025-01-06,0.09332289794213552
2025-01-07,0.096304319503865
2025-01-08,0.09024185173893905
2025-01-10,0.08707139604135883
2025-01-14,0.07824725847576046
2025-01-15,0.08414472929201013
2025-01-16,0.08432211082096394
2025-01-17,0.08424599867375523
2025-01-20,0.08113956326747088
2025-01-21,0.08407398546483692
2025-01-22,0.08110056792287518
2025-01-23,0.08418520781482047
2025-01-24,0.08120789543095405
2025-01-28,0.07480102926216264
2025-01-29,0.0777093641171788
2025-01-30,0.08367700711018257
2025-01-31,0.08071749199666249
2025-02-03,0.08081413071799941
2025-02-04,0.08095466860423245
2025-02-05,0.08420039730320951
2025-02-06,0.09344104243555154
2025-02-07,0.09671764276353824
2025-02-10,0.08490508860212653
2025-02-11,0.09414480150151415
2025-02-12,0.0878734596858826
2025-02-13,0.08440853767999906
2025-02-14,0.07840298849986636
2025-02-18,0.08186283752617672
2025-02-19,0.07897454299959202
2025-02-20,0.09438558104499628
2025-02-21,0.09440282672031969
2025-02-24,0.08809234254415241
2025-02-25,0.08171418519727501
2025-02-26,0.08433226949945573
2025-02-27,0.08708185443977831
2025-02-28,0.08974512741442173
2025-03-04,0.08887835868961573
2025-03-06,0.08802817251200967
2025-03-07,0.08747376134853305
2025-03-11,0.08387805624323183
2025-03-12,0.08360239611835497
2025-03-13,0.08677040895497454
2025-03-14,0.09272674379815782
2025-03-17,0.10178560868944789
2025-03-18,0.11660447934948241
2025-03-19,0.11051651792450803
2025-03-20,0.10446895365789749
2025-03-21,0.11015131173738431
2025-03-25,0.11051008992951446
2025-03-26,0.11672697734342957
2025-03-27,0.1257089420430794
2025-03-28,0.1341342533226367
2025-03-31,0.1392272854365831
2025-04-01,0.1591895837687204
2025-04-02,0.14380338294357434
2025-04-03,0.13268720674531276
2025-04-04,0.11590433550735606
2025-04-07,0.10477555840730904
2025-04-08,0.10751502059185236
2025-04-09,0.103740102438337
2025-04-10,0.12207979513229404
2025-04-11,0.1269525882719684
2025-04-14,0.13848113886888608
2025-04-15,0.15084642199499193
2025-04-16,0.1567661391815088
2025-04-17,0.16220146073905126
2025-04-22,0.1643453965944168
2025-04-23,0.1568539584292717
2025-04-24,0.14866759365771964
2025-04-30,0.1517365464363471
2025-05-01,0.16036461648870207
2025-05-02,0.15254237894284522
2025-05-05,0.14808907584624756
2025-05-06,0.14827487337511083
2025-05-07,0.16243018147938068
2025-05-08,0.16206072809264263
2025-05-09,0.1535836238503049
2025-05-12,0.15735866672033902
2025-05-13,0.15243901616134678
2025-05-14,0.16134608804430844
2025-05-15,0.1577558547272054
2025-05-16,0.157385684175851
2025-05-19,0.15441807876970892
2025-05-20,0.1568470917472563
2025-05-21,0.1549968763691771
2025-05-22,0.1790179572720017
2025-05-23,0.17626656188331483
2025-05-26,0.171193798174463
2025-05-27,0.1649414126125297
2025-05-28,0.16187663093475027
2025-05-29,0.15929002229610473
2025-05-30,0.1616470968315588
2025-06-03,0.16722407283429405
2025-06-04,0.16455767556905734
2025-06-05,0.16207916084151577
2025-06-06,0.16481954626618342
2025-06-10,0.16535522388832805
2025-06-11,0.16364049976637005
2025-06-12,0.169462809648607
2025-06-13,0.16586078201224455
2025-06-16,0.17157966198951247
2025-06-17,0.17778530173598273
2025-06-18,0.17225799568087505
2025-06-19,0.16365688016667593
2025-06-20,0.1631963937283904
2025-06-23,0.1564333209632342
2025-06-24,0.16205643568334716
2025-06-25,0.15939597115420656
2025-06-26,0.1619116697310869
2025-06-27,0.16193879364270145
2025-06-30,0.15882746122588126
2025-07-02,0.15885401952161046
2025-07-03,0.15611932043049506
2025-07-04,0.15603232164507824
2025-07-07,0.15528811557434025
2025-07-08,0.16107531196142508
2025-07-09,0.1587036398394706
2025-07-14,0.1628572986215251
2025-07-15,0.16269284244339396
2025-07-16,0.18229750284892923
2025-07-17,0.1844399805013536
2025-07-18,0.18152367520055354
2025-07-21,0.1816758835480301
2025-07-22,0.17274044488141413
2025-07-23,0.18440906013580433
2025-07-24,0.18536202500310164
2025-07-25,0.17932193491030687
2025-07-28,0.17898092334439433
2025-07-29,0.1853724374300763
2025-07-31,0.18846695265521815
2025-08-01,0.18544535718630056
2025-08-04,0.1875804963013888
2025-08-05,0.18723452288433395
2025-08-06,0.1984570601918403
2025-08-07,0.21511984716056146
2025-08-08,0.2152160492276018
2025-08-11,0.20973154362416108
2025-08-12,0.19298539956810823
2025-08-13,0.1899229156386318
2025-08-14,0.18720313402886296
2025-08-15,0.1868272870139146
2025-08-18,0.18371096872071582
2025-08-19,0.180575612889805
2025-08-20,0.17437998096535332
2025-08-21,0.17931033825052195
2025-08-22,0.17132751320005848
2025-08-25,0.17450556623777863
2025-08-26,0.16964236451001577
2025-08-27,0.18118971292806546
2025-08-28,0.16752290145238383
2025-08-29,0.19006093329771295
2025-09-01,0.19557442670961975
2025-09-02,0.1789108760189213
2025-09-03,0.17640140987613495
2025-09-04,0.18474975540982078
2025-09-05,0.18172667640296972
2025-09-08,0.18753849204761253
2025-09-09,0.18804378801271415
2025-09-10,0.1773848392926085
2025-09-11,0.18065826954634598
2025-09-12,0.17272624711323897
2025-09-15,0.175577708645325
2025-09-16,0.172394306552429
2025-09-17,0.1718019529953007
2025-09-19,0.16840687769222462
2025-09-22,0.17085877942555452
2025-09-23,0.18164542146158677
2025-09-24,0.20725969346200515
2025-09-25,0.22426553372979618
2025-09-26,0.22395162978582636
2025-09-29,0.2460299695905917
2025-09-30,0.23297591178091825
2025-10-01,0.22220972700767105
2025-10-02,0.2249718818675278
2025-10-03,0.22200989811647712
2025-10-06,0.22807906808137235
2025-10-07,0.23706044301347753
2025-10-10,0.2603577135751926
2025-10-13,0.25036569868765757
2025-10-14,0.26610643923783506
2025-10-15,0.26280474100196105
2025-10-16,0.26484527127936186
2025-10-17,0.2635521245295098
2025-10-20,0.23617672237895468
2025-10-21,0.24821507856283057
2025-10-22,0.22905027733168787
2025-10-23,0.24332941902119246
2025-10-24,0.2378820171951914
2025-10-27,0.23422159285899802
2025-10-28,0.21369924374740099
2025-10-29,0.2203638748417252
2025-10-30,0.2178217767826064
2025-10-31,0.22046353063588767
2025-11-03,0.1671293336847647
2025-11-04,0.17542866978902485
2025-11-05,0.15228427001062383
2025-11-06,0.17492382484154487
2025-11-07,0.17407906692732805
2025-11-10,0.1771255047322392
2025-11-11,0.18875366708623523
2025-11-12,0.18593645093138486
2025-11-14,0.19941578995122117
2025-11-17,0.1908182756629693
2025-11-18,0.19046552214233303
2025-11-19,0.18478079014111756
2025-11-20,0.20189558314458794
2025-11-21,0.19577133574199324
2025-11-24,0.21242103819756747
2025-11-25,0.20129725693643186
2025-11-26,0.2154328187920412
2025-11-27,0.21347115062728408
2025-11-28,0.21963168648695458
2025-12-01,0.21978021171872936
2025-12-02,0.21971830179993537
2025-12-03,0.2228239469333988
2025-12-04,0.21205609590590366
2025-12-05,0.21280217909431393
2025-12-08,0.21049038842210238
2025-12-09,0.20206044127222036
2025-12-10,0.19955527341327073
2025-12-11,0.1989201443816627
2025-12-12,0.20133846941422637
2025-12-15,0.20373515240810117
2025-12-16,0.20039513930068525
2025-12-17,0.197383258537974
2025-12-18,0.19710536354087713
2025-12-19,0.1971386696178526
2025-12-22,0.20048567756885072
2025-12-23,0.2095604920527705
2025-12-24,0.2185265015684282
2025-12-29,0.22768670648933545
2025-12-30,0.22768670648933545
2025-12-31,0.22763487705466906
2026-01-02,0.23059841780566698
2026-01-05,0.21682072077577794
2026-01-06,0.2345940358320772
2026-01-07,0.2298982734412693
2026-01-08,0.21822775812991926
2026-01-09,0.23797235601545372
2026-01-12,0.2322780461069585
2026-01-13,0.22681596941075857
2026-01-14,0.235105221872654
2026-01-15,0.24675772245641994
2026-01-16,0.24481567506965954
2026-01-19,0.24161536379622514
2026-01-20,0.2617499931617223
2026-01-21,0.2644742185618641
2026-01-22,0.24623407411409556
2026-01-23,0.26202398281068534
2026-01-27,0.2824694317443883
2026-01-28,0.29444346990357906
2026-01-29,0.29945393133888604
2026-01-30,0.29081722858138276
2026-02-02,0.2756436565643699
2026-02-03,0.28076604447306747
2026-02-04,0.2908011926034084
2026-02-05,0.2692467087478678
2026-02-06,0.2508854851953536
2026-02-09,0.26956574033593333
2026-02-10,0.27891519720367164
2026-02-11,0.2888624266260362
2026-02-12,0.29334291758665176
2026-02-13,0.2743157065684598
2026-02-16,0.27126930967210505
2026-02-17,0.27713213157892524
2026-02-18,0.27441389270694405
2026-02-19,0.2660051364979632
2026-02-20,0.26635541560270704
2026-02-23,0.28422689925774025
2026-02-24,0.2874595695719032
2026-02-25,0.2881498314750654
2026-02-26,0.2858002370875665
2026-02-27,0.28906955090103215
2026-03-02,0.29222149442978534
2026-03-03,0.29931068132081967
2026-03-04,0.2873215545847662
2026-03-05,0.28772184507816073
2026-03-06,0.2752071693661295
2026-03-09,0.2664728667731433
2026-03-10,0.2828983412887259
2026-03-11,0.29173319864852937
2026-03-12,0.2865594401776537
2026-03-13,0.27624308660470903
2026-03-16,0.26330292520516646
2026-03-17,0.268602652259332
2026-03-18,0.2765486652403337
2026-03-19,0.25727411141621936
2026-03-20,0.2568650155262541
2026-03-23,0.23516202699300343
2026-03-24,0.24097837578195344
2026-03-25,0.2644866540128722
2026-03-26,0.2578710687571559
2026-03-27,0.24802772630608996
2026-03-30,0.25067143353445426
2026-03-31,0.25067143353445426
2026-04-01,0.2744957681970702
2026-04-02,0.27447938919067383
2026-04-07,0.28113410623753265
2026-04-08,0.3187202906908236
2026-04-09,0.33736972250387726
2026-04-10,0.34986125184624167
2026-04-13,0.33411595156977747
2026-04-14,0.3674698881356113
2026-04-15,0.39279669818596935
2026-04-16,0.37952392518824385
2026-04-17,0.36480818619922045
2026-04-20,0.3798699325351
2026-04-21,0.37075306284879034
2026-04-22,0.3591647737103283
2026-04-23,0.3629819598647081
2026-04-24,0.3628048954940424
2026-04-27,0.31116533890375647
2026-04-28,0.2723544848812306
2026-04-29,0.27827045019449687
2026-04-30,0.265357166097838
2026-05-01,0.25036638765493485
2026-05-04,0.2480401771142166
2026-05-05,0.24172327931511906
2026-05-06,0.2519820517630885
2026-05-07,0.252431964304717
2026-05-08,0.2520750054864564
2026-05-11,0.2519820517630885
2026-05-12,0.270453007324245
2026-05-13,0.2559200737884495
2026-05-14,0.2658587901277095
