Date,YNGNL.XC
2025-06-12,7.061897531866813
2025-06-13,7.048623756211599
2025-06-16,7.051523128995864
2025-06-17,7.205980729282805
2025-06-18,7.187928027065944
2025-06-19,7.182714691810068
2025-06-20,7.185656773710326
2025-06-23,7.1748250113932475
2025-06-24,7.179355261157817
2025-06-25,7.19888382127071
2025-06-26,7.1983774341418805
2025-06-27,7.197871118249066
2025-06-30,7.180866615987369
2025-07-01,7.188116270114473
2025-07-02,7.167624677107817
2025-07-03,7.144431171060415
2025-07-04,7.1481619012254
2025-07-07,7.136402604323548
2025-07-08,7.143768337798189
2025-07-09,7.138883738179121
2025-07-10,7.626067707427882
2025-07-11,7.593823073183155
2025-07-14,7.570599300642808
2025-07-15,7.48494374776891
2025-07-16,7.4908093531398015
2025-07-17,7.50655379889365
2025-07-18,7.505340338317649
2025-07-21,7.506293738596208
2025-07-22,7.490291429954252
2025-07-23,7.493745604629981
2025-07-24,7.590089050892816
2025-07-25,7.561827709846465
2025-07-28,7.2987674722853395
2025-07-29,7.331919210550586
2025-07-30,0.07350986642834989
2025-07-31,0.07360429744369046
2025-08-01,0.0734233053591439
2025-08-04,0.07313203014412994
2025-08-05,0.07307237305415402
2025-08-06,0.07304216156000602
2025-08-07,0.07303712873958594
2025-08-08,0.07324488821534002
2025-08-11,7.3395342396196375
2025-08-12,7.3587263386865365
2025-08-13,7.362985945495381
2025-08-14,7.378960680349456
2025-08-15,7.385129878424041
2025-08-18,7.369726184544432
2025-08-19,7.361196310142478
2025-08-20,6.76231169162006
2025-08-21,6.777779062908431
2025-08-22,6.770652801848642
2025-08-26,0.06776995378129046
2025-08-27,0.06787985651999218
2025-08-28,0.0679010930629001
2025-08-29,0.06771591824995267
2025-09-01,0.06766196881908396
2025-09-02,0.06756211602599187
2025-09-03,0.06745789790966172
2025-09-04,0.06752474716839017
2025-09-05,0.0675457620627323
2025-09-08,0.06753019421861349
2025-09-09,0.06759406802678852
2025-09-10,6.769323183199139
2025-09-11,6.770261683322742
2025-09-12,6.773470189795871
2025-09-15,6.775271415523003
2025-09-16,6.769401381604787
2025-09-17,6.753019268000369
2025-09-18,6.568258028831196
2025-09-19,6.554888566894363
