Date,AUG.XA
2025-01-09,0.024034127925212
2025-01-13,0.025223709947604273
2025-01-15,0.029450654356593425
2025-01-16,0.029512737889839265
2025-01-17,0.02828258418021097
2025-01-21,0.025822724874077465
2025-01-22,0.02583203259660807
2025-01-23,0.025255561896425662
2025-01-24,0.027069298476984686
2025-01-28,0.027227574098574594
2025-01-30,0.02749387370115771
2025-01-31,0.02272047759527939
2025-02-05,0.021050099325802377
2025-02-06,0.021099590154938275
2025-02-07,0.022970439931152015
2025-02-10,0.020619808264748612
2025-02-11,0.021865888271549585
2025-02-12,0.021816858645099836
2025-02-13,0.02291088796461159
2025-02-14,0.02231469783296373
2025-02-17,0.02361060709811279
2025-02-18,0.026681219914851385
2025-02-19,0.025514852945602257
2025-02-20,0.02192181125945636
2025-02-21,0.024362019066892216
2025-02-26,0.02168543970259577
2025-02-27,0.020419195152089356
2025-02-28,0.019743927139635076
2025-03-03,0.01849090336615599
2025-03-04,0.01955323802878833
2025-03-05,0.019404915806883492
2025-03-06,0.025234742641029224
2025-03-10,0.022699494095025148
2025-03-12,0.021909593391434952
2025-03-13,0.020824896425220823
2025-03-14,0.022022601436166203
2025-03-19,0.020358306275600053
2025-03-20,0.01973302486810446
2025-03-25,0.020938753242761145
2025-03-26,0.017509045949251633
2025-03-27,0.019294860446229356
2025-03-28,0.019245348936365585
2025-04-01,0.018523879316884772
2025-04-02,0.019754809045229207
2025-04-03,0.01846082930651808
2025-04-04,0.01865777114331773
2025-04-14,0.018833435909679272
2025-04-16,0.01903588928265158
2025-04-17,0.019016724563870456
2025-04-23,0.018486359207431555
2025-04-30,0.01798359082832328
2025-05-01,0.017443168744857372
2025-05-06,0.018249216720797514
2025-05-09,0.018202503708713562
2025-05-12,0.01745250649045932
2025-05-13,0.017257247658449004
2025-05-14,0.01613460923376014
2025-05-15,0.0160624144471474
2025-05-19,0.018873319886294575
2025-05-20,0.015399532709949567
2025-05-21,0.015357488595844706
2025-05-22,0.01307115256007245
2025-05-23,0.014215045415664429
2025-05-27,0.01649414126125297
2025-05-28,0.017039645194506275
2025-05-29,0.01934236081906018
2025-05-30,0.015881118974685127
2025-06-02,0.015875716314717552
2025-06-03,0.0175726996731254
2025-06-04,0.017590648296748862
2025-06-05,0.017060964131851538
2025-06-06,0.01648195462661834
2025-06-11,0.016506345930636334
2025-06-17,0.01298114913912602
2025-06-18,0.012989946935899404
2025-06-19,0.012979683998139663
2025-06-20,0.011817670071400077
2025-06-23,0.012849879906533038
2025-06-25,0.013422818908622068
2025-06-27,0.013401831700143097
2025-06-30,0.01226036551537601
2025-07-03,0.014496794277358128
2025-07-04,0.01783226610193282
2025-07-08,0.019995555682225746
2025-07-10,0.02120299005585581
2025-07-11,0.023003984252083404
2025-07-14,0.02246307581621291
2025-07-15,0.023562412024547476
2025-07-16,0.02524119463099582
2025-07-18,0.024575513718488283
2025-07-21,0.024596120387713916
2025-07-22,0.02340354364970237
2025-07-24,0.02583834190271694
2025-07-28,0.02293193194948725
2025-07-30,0.024744123136644595
2025-08-01,0.02304018046220188
2025-08-05,0.022356359884825806
2025-08-06,0.01733005338403428
2025-08-07,0.019556350309555572
2025-08-08,0.019565095952267658
2025-08-11,0.02181208098694782
2025-08-12,0.022375118367696106
2025-08-14,0.020676166793426744
2025-08-15,0.021750042275758576
2025-08-18,0.022824695837270082
2025-08-19,0.02111345637187731
2025-08-20,0.02214348931904912
2025-08-22,0.02376478471333801
2025-08-25,0.026591324811496602
2025-08-26,0.024472996140820633
2025-08-28,0.026803663400286195
2025-09-01,0.02849798784439298
2025-09-02,0.02907301860275277
2025-09-03,0.026880215275372408
2025-09-04,0.027432537632124138
2025-09-10,0.025903818047869672
2025-09-11,0.025405070732309232
2025-09-12,0.02491788411008122
2025-09-17,0.024221259201438514
2025-09-18,0.02361275056713098
2025-09-19,0.02189289368174621
2025-09-22,0.022407707750787254
2025-09-23,0.0217974518246494
2025-09-25,0.022426552537525412
2025-09-26,0.02127540382851172
2025-09-29,0.020688884185214248
2025-09-30,0.020771347036904034
2025-10-01,0.021939694422064976
2025-10-02,0.023622046925621976
2025-10-03,0.02529226719207472
2025-10-06,0.02534211960812037
2025-10-07,0.024834904194604854
2025-10-08,0.024262258906682727
2025-10-09,0.027157001650485155
2025-10-10,0.028299751383890685
2025-10-13,0.02644311825738415
2025-10-14,0.02801120489919219
2025-10-15,0.028517109732904094
2025-10-16,0.026763312192490944
2025-10-17,0.027187481950008398
2025-10-20,0.025562656343099174
2025-10-21,0.02788933553383426
2025-10-22,0.025698324072294394
2025-10-23,0.030206411255081472
2025-10-24,0.029665285667833444
