Date,ELDT.TA
2025-05-21,0.021020204653969487
2025-05-22,0.020829629309383438
2025-05-26,0.021044369585504537
2025-05-27,0.021299415379747885
2025-05-28,0.021323383140106934
2025-05-29,0.022364617712100198
2025-06-03,0.022074726214833116
2025-06-04,0.02218056287652992
2025-06-05,0.021804038590850082
2025-06-09,0.021232344759141944
2025-06-10,0.02090506004156282
2025-06-11,0.020821356071952547
2025-06-12,0.020084726263698706
2025-06-16,0.020903926791802096
2025-06-17,0.020712930782082143
2025-06-18,0.02102650680549566
2025-06-19,0.02124432418801164
2025-06-23,0.021382656227650516
2025-06-24,0.02148472057225185
2025-06-25,0.021509481591611687
2025-06-26,0.021320745441465463
2025-06-30,0.021243144213461736
2025-07-01,0.021420831128247775
2025-07-02,0.020934151502147072
2025-07-03,0.021028828303452922
2025-07-07,0.021123246343683517
2025-07-08,0.021116733975376393
2025-07-09,0.021717131967911304
2025-07-10,0.021422135517807916
2025-07-14,0.021545678903758733
2025-07-15,0.021761789507556722
2025-07-16,0.021781874997031058
2025-07-17,0.021808251787073817
2025-07-21,0.02161622831154265
2025-07-22,0.022010253039967655
2025-07-23,0.02259613026979964
2025-07-24,0.022574311788702207
2025-07-28,0.022638627726371655
2025-07-29,0.023002359901089363
2025-07-30,0.023150885966632177
2025-07-31,0.02328816518587518
2025-08-04,0.022402844030541574
2025-08-05,0.022258552267277985
2025-08-06,0.022413836066643444
2025-08-07,0.023113562965727773
2025-08-11,0.023237263749378796
2025-08-12,0.022915098306470386
2025-08-13,0.023275492044626058
2025-08-14,0.02360089846451776
2025-08-18,0.02326403808670836
2025-08-19,0.02316276920217048
2025-08-20,0.02324424063667908
2025-08-21,0.023360324810117485
2025-08-25,0.023508274613727995
2025-08-26,0.023533302803643207
2025-08-27,0.023523368894227296
2025-08-28,0.023789772526068922
2025-09-01,0.02142091237109759
2025-09-02,0.02150820980153218
2025-09-03,0.02210199291152424
2025-09-04,0.022350599471030512
2025-09-08,0.022545929193576123
2025-09-09,0.022456533296682422
2025-09-10,0.022606226223909537
2025-09-11,0.022436964913151808
2025-09-15,0.022225054449018244
2025-09-16,0.02213930379244165
2025-09-17,0.021786409152361137
2025-09-18,0.021416637228866824
2025-09-25,0.02149432802071777
2025-09-29,0.022081048940927
2025-09-30,0.0228592787123895
2025-10-08,0.02318499454619749
2025-10-09,0.023889666350219375
2025-10-15,0.023905373043428758
2025-10-16,0.023951535043780652
2025-10-20,0.02303252922680643
2025-10-21,0.022685788290130734
2025-10-22,0.022712210612484567
2025-10-23,0.022469566732422078
2025-10-27,0.023261503415874664
2025-10-28,0.023179855101503697
2025-10-29,0.023520083558483812
2025-10-30,0.02368664763600671
2025-11-03,0.02361702158095989
2025-11-04,0.023601956502341374
2025-11-05,0.02344435207683001
2025-11-06,0.02331157586252831
2025-11-10,0.02324118368475195
2025-11-11,0.0232170108249713
2025-11-12,0.022899551233353743
2025-11-13,0.023158941142392697
2025-11-17,0.022660359988121614
2025-11-18,0.022368734383077165
2025-11-19,0.022349554403712554
2025-11-20,0.022400744707520116
2025-11-24,0.022339721901560177
2025-11-25,0.022195753744019452
2025-11-26,0.02199510149743099
2025-11-27,0.022437483990120244
2025-12-01,0.02216210592204908
2025-12-02,0.022012462093226163
