Date,334A.T,335A.T
2025-03-25,7.213165179944632,4.681636419563211
2025-03-26,6.514778325123152,5.609605911330049
2025-03-27,6.00406428967301,4.926411724859905
2025-03-28,5.682865392885667,4.263684954229895
2025-03-31,5.545280808828062,4.185931816780716
2025-04-01,4.977137913989125,3.583786455758774
2025-04-02,4.780297880229899,3.5844508992027686
2025-04-03,4.501577872656394,3.2671245591238165
2025-04-04,4.275703832320477,2.9455537641076526
2025-04-07,3.8356249611149136,2.4575374852236673
2025-04-08,4.074028071047074,2.6394236740777544
2025-04-09,3.9895274903378635,2.5557910484976936
2025-04-10,4.222773813217499,2.89792119143655
2025-04-11,4.704392413665287,3.3792549576820905
2025-04-14,4.5521608163767135,3.5900903670006765
2025-04-15,4.652380072664573,3.4731202660262332
2025-04-16,4.3906201789571115,3.3323048441838936
2025-04-17,4.336561593979396,3.1151687126025536
2025-04-18,4.406047516198703,3.431039802530083
2025-04-21,4.643628509719222,3.739586547361925
2025-04-22,4.971538175968321,3.607226828362826
2025-04-23,4.861840885207393,4.222043642208073
2025-04-24,4.807277212457601,4.267653407338884
2025-04-25,4.809877756618957,4.115731924565392
2025-04-28,4.887402589433638,4.062097318524882
2025-04-30,5.200960177263495,3.982273650520096
2025-05-01,5.033226679793256,3.8087619985232584
2025-05-02,4.684255527055087,3.731525589348968
2025-05-07,4.690575787401575,3.764763779527559
2025-05-08,4.500061267001593,3.7372870971694647
2025-05-09,4.408437786609599,3.7358605930907975
2025-05-12,4.4374733507949085,3.8923067551927883
2025-05-13,4.568913175470553,3.9040680024286583
2025-05-14,4.3488824101069,3.6807580174927117
2025-05-15,4.122170012815036,3.6248245560505277
2025-05-16,4.272849791717716,3.9573633913256554
2025-05-19,4.274238057276016,3.8940332372600723
2025-05-20,4.354492486967188,3.833180006133088
2025-05-21,4.409598625260832,3.7559837977169512
2025-05-22,4.377384028546819,3.709856035437431
2025-05-23,4.353456249614602,3.7183202811864096
2025-05-26,4.691152946966901,3.716008367171158
2025-05-27,4.939028126723451,4.295606348428213
2025-05-28,4.737743000366793,4.664384399070791
2025-05-29,4.724409448818897,4.4497344808643104
2025-05-30,4.6435558816336515,4.1330398630472
2025-06-02,4.542111070246414,4.021086183645949
2025-06-03,4.518164553084604,4.631501562212828
2025-06-04,4.653646628013427,4.3454379005187675
2025-06-05,4.710299774100983,4.121130716160938
