Date,226590.KQ
2025-03-10,7.753662334360799
2025-03-11,7.553854426976243
2025-03-12,7.471028450535224
2025-03-13,7.590468901216372
2025-03-14,7.667808501073241
2025-03-17,7.0658166563161435
2025-03-18,6.713106360383823
2025-03-19,7.06155076946336
2025-03-20,6.738154801563855
2025-03-21,6.3793744056727935
2025-03-24,6.096447307927271
2025-03-25,6.004624758208316
2025-03-26,5.923586990843069
2025-03-27,5.697212164180994
2025-03-28,5.608220337377399
2025-03-31,5.156486797507279
2025-04-01,5.46980604193518
2025-04-02,5.702750441584658
2025-04-03,5.707312494133108
2025-04-04,5.30187595233932
2025-04-07,5.088598922487622
2025-04-08,4.795225865684048
2025-04-09,4.705288990853902
2025-04-10,4.853408514795167
2025-04-11,5.074016601394123
2025-04-14,5.207048023295987
2025-04-15,5.413255059477831
2025-04-16,5.731226519610574
2025-04-17,6.623461192595119
2025-04-18,6.566790271973013
2025-04-21,6.990808381572377
2025-04-22,6.668379644924078
2025-04-23,6.630010947513438
2025-04-24,6.3641394576646375
2025-04-25,6.9334280656838185
2025-04-28,6.785255822483037
2025-04-29,6.783141144334244
2025-04-30,7.0540440723870494
2025-05-02,7.919335025285751
2025-05-07,8.49910385752918
2025-05-08,8.116811225619516
2025-05-09,8.464160362894539
2025-05-12,8.517466196504223
2025-05-13,8.73132958078221
2025-05-14,8.589812672350947
2025-05-15,8.45556844104041
2025-05-16,7.799524746403659
2025-05-19,7.3359320084350434
2025-05-20,7.4801994719859195
2025-05-21,7.909453041213421
2025-05-22,7.4562385996351885
2025-05-23,7.287038701558849
2025-05-26,7.473707189911779
2025-05-27,7.3350730622006495
2025-05-28,7.267936895543488
2025-05-29,7.144650201788094
2025-05-30,6.844355009260386
2025-06-02,7.056721750781599
2025-06-04,7.247026286475205
2025-06-05,7.145386076153079
2025-06-09,7.693299800090282
2025-06-10,7.459807073954984
2025-06-11,7.277277021678625
2025-06-12,7.246607733538983
2025-06-13,7.1016591711766655
2025-06-16,7.747802672356856
2025-06-17,8.372104832208802
2025-06-18,8.585839384607585
2025-06-19,8.357850115466135
2025-06-20,8.42986617349944
2025-06-23,8.103625505294158
2025-06-24,8.576978380969198
2025-06-25,8.094042658134196
2025-06-26,7.746705442249825
2025-06-27,7.534604417531646
2025-06-30,7.323287929787033
2025-07-01,7.374214724580924
2025-07-02,7.300091954885808
2025-07-03,7.424197012837804
2025-07-04,7.110717802345727
2025-07-07,7.038791145188292
2025-07-08,7.17771856868946
2025-07-09,7.1506672299396135
2025-07-10,7.060883821447202
2025-07-11,7.070060129711042
2025-07-14,6.914487527232778
2025-07-15,7.045529251970702
2025-07-16,6.801582282405169
2025-07-17,6.675997374190272
2025-07-18,6.614410761089956
2025-07-21,6.647661569095486
2025-07-22,6.667201194051944
2025-07-23,6.513592107131611
2025-07-24,6.3129042460172275
2025-07-25,6.302066261371859
2025-07-28,6.221272179113329
2025-07-29,6.43835446338768
2025-07-30,6.4312697074708876
2025-07-31,6.282289211014696
2025-08-01,6.002910880822542
2025-08-04,6.386889740474188
2025-08-05,6.585710814397597
2025-08-06,6.508993341945742
2025-08-07,6.975359928572314
2025-08-08,7.654685867273436
2025-08-11,7.651832363730685
2025-08-12,7.960383782110801
2025-08-13,7.914408059206456
2025-08-14,7.993175200756662
2025-08-18,7.500894432313063
2025-08-19,7.242800384966562
2025-08-20,7.365972529906957
2025-08-21,7.640292099913402
2025-08-22,7.540091443662189
2025-08-25,7.321149920127303
2025-08-26,7.388919701731681
2025-08-27,7.204309027264211
2025-08-28,6.918406048663575
2025-08-29,6.522730915771692
2025-09-01,6.939880977970484
2025-09-02,7.019959552247063
2025-09-03,6.701387174803772
2025-09-04,6.904970345618427
2025-09-05,6.827808698221937
2025-09-08,6.663923300392465
2025-09-09,6.902772153296764
2025-09-10,7.0033694876903025
2025-09-11,7.323756743140122
2025-09-12,9.506625178747875
2025-09-15,9.750892298634875
2025-09-16,10.262509349060188
2025-09-17,10.960564000881252
2025-09-18,11.34071039921746
2025-09-22,13.02115098436242
2025-09-23,13.261873330859407
2025-09-24,14.456923833879012
2025-09-25,13.999137580244515
2025-09-26,13.307002886222087
2025-09-29,13.551864748743567
2025-09-30,13.428691219094262
2025-10-01,13.712593743174041
2025-10-02,11.971506237561284
2025-10-10,10.873592963145201
2025-10-13,10.307406443490839
2025-10-14,9.634900691054947
2025-10-15,9.954543533772403
2025-10-16,10.6533962229966
2025-10-17,9.67708891955242
2025-10-20,10.566010457579337
2025-10-21,10.119445598944687
2025-10-22,10.491530932861426
2025-10-23,10.243761927051452
2025-10-24,10.203715014551072
2025-10-27,9.861779314228883
2025-10-28,10.289789178970542
2025-10-29,11.176505915560627
2025-10-30,11.329942386037654
2025-10-31,10.816036738270038
2025-11-03,10.474724955168904
2025-11-04,10.082315727081934
2025-11-05,9.20178853361937
2025-11-06,9.0524646491344
2025-11-07,8.707823341969684
2025-11-10,8.966426374357209
2025-11-11,9.170512365400544
2025-11-12,8.955030429429058
2025-11-13,9.055384163361246
2025-11-14,8.040195085173055
2025-11-17,8.032910734943457
2025-11-18,7.54503442421956
2025-11-19,7.533012144699799
2025-11-20,7.568026709294575
2025-11-21,7.137178694461619
2025-11-24,7.144831317295196
2025-11-25,7.395935768417705
2025-11-26,7.447990453404501
2025-11-27,7.656121368928614
2025-11-28,7.749748442106378
2025-12-01,7.664724075802125
2025-12-02,7.742396802231873
2025-12-03,7.792603174417311
2025-12-04,7.787753101975814
2025-12-05,7.81140780092269
2025-12-08,7.68166615105331
2025-12-09,7.495735084480381
2025-12-10,7.425554431652742
2025-12-11,7.373207577889681
2025-12-12,7.968564907110457
2025-12-15,7.573741277757849
2025-12-16,7.396098977036819
2025-12-17,7.37113491253266
2025-12-18,7.114008769905377
2025-12-19,7.11733501116954
2025-12-22,7.296409428851363
2025-12-23,7.006570453045648
2025-12-24,7.042131572415624
2025-12-26,7.199902137252503
2025-12-29,7.363179383097727
2025-12-30,7.838230259818446
2026-01-02,9.213081276964937
2026-01-05,9.207037271079036
2026-01-06,9.377598744935213
2026-01-07,9.507387417179435
2026-01-08,9.331663871104915
2026-01-09,8.837982111924205
2026-01-12,8.570675877411233
2026-01-13,8.420647777997926
2026-01-14,8.861761180482015
2026-01-15,9.193859085867725
2026-01-16,9.110631604184576
2026-01-19,8.851726290852438
2026-01-20,8.916554508748318
2026-01-21,9.034957578005471
2026-01-22,8.926545124442091
2026-01-23,8.840562032051395
2026-01-26,9.043634224885427
2026-01-27,9.370520157107727
2026-01-28,9.845985239766355
2026-01-29,9.750515259264448
2026-01-30,9.931730276340929
2026-02-02,10.688194165954702
2026-02-03,11.792108627503634
2026-02-04,11.477577939745629
2026-02-05,10.397879829968858
2026-02-06,10.12279160114698
2026-02-09,10.84825136107779
2026-02-10,11.08708653448038
2026-02-11,11.601664636856354
2026-02-12,12.243327386574316
2026-02-13,13.163501783348025
2026-02-19,12.4219963085577
2026-02-20,12.37805271525199
2026-02-23,16.073963698654246
2026-02-24,16.585308474975005
2026-02-25,15.514826263497898
2026-02-26,17.960451441578147
2026-02-27,17.383964252194396
2026-03-03,15.689551401541491
2026-03-04,13.099338600359062
2026-03-05,15.560287338839881
2026-03-06,15.952730920883786
2026-03-09,14.20471084098874
2026-03-10,15.362639925373134
2026-03-11,16.330036165625714
