Date,AASF.XA
2025-01-07,2.3233416968194445
2025-01-08,2.3342558744079644
2025-01-10,2.323905533873225
2025-01-13,2.2881508274455236
2025-01-14,2.2932466250027335
2025-01-15,2.295948992212284
2025-01-16,2.31885798026415
2025-01-20,2.3260006524576764
2025-01-21,2.330050513116093
2025-01-22,2.3248827859900767
2025-01-24,2.3279595076750974
2025-01-30,2.3668639281256185
2025-02-03,2.3406166332419565
2025-02-06,2.387267927506012
2025-02-07,2.3937617349615987
2025-02-10,2.3955364471367067
2025-02-13,2.3935849684132577
2025-02-17,2.433708669891339
2025-02-18,2.431629512389689
2025-02-19,2.417836109029516
2025-02-20,2.3992205926321146
2025-02-25,2.348526187543683
2025-02-27,2.3361960872645335
2025-03-03,2.3143454306238698
2025-03-04,2.2930614952652024
2025-03-06,2.235915459377665
2025-03-10,2.1884639953805114
2025-03-11,2.1576907613082006
2025-03-12,2.1217712562022615
2025-03-14,2.1269197776261635
2025-03-17,2.157854963151848
2025-03-20,2.1590249730761633
2025-03-21,2.15664677871774
2025-03-24,2.150724659795346
2025-03-25,2.157854963151848
2025-03-28,2.1694757267220095
2025-04-03,2.1114573011599678
2025-04-04,2.0410470374262597
2025-04-07,1.8914746149537898
2025-04-09,1.8837019097372187
2025-04-10,2.0032184091314718
2025-04-11,1.959485539723069
2025-05-02,2.1638417648056807
2025-05-05,2.170074581522778
2025-05-06,2.167094355469794
2025-05-08,2.1721823798719426
2025-05-13,2.249194711131321
2025-05-14,2.230033355744544
2025-05-16,2.243461384017596
2025-05-19,2.2247641434968117
2025-05-20,2.2186734186415187
2025-05-21,2.2296798113269696
2025-05-22,2.2107297709162164
2025-05-23,2.2118610933667906
2025-05-26,2.208399843391396
2025-05-27,2.2068024766470926
2025-05-28,2.220833855407639
2025-05-29,2.212993574299792
2025-05-30,2.212012985858676
2025-06-02,2.2055905794092956
2025-06-03,2.2220962962949637
2025-06-04,2.2413891208555388
2025-06-05,2.234986389193131
2025-06-16,2.2164716793544437
2025-06-17,2.218083342791061
2025-06-18,2.2308822137601467
2025-06-19,2.2291196657357313
2025-06-20,2.217220065965368
2025-06-23,2.184479627817581
2025-06-24,2.2129086550136754
2025-06-25,2.2203579578356987
2025-06-26,2.2165150067613366
2025-06-27,2.216886323771627
2025-06-30,2.229157378510923
2025-07-02,2.201661026522332
2025-07-03,2.1968218886091213
2025-07-04,2.184452536246278
2025-07-07,2.1851256487274466
2025-07-08,2.1772939770572903
2025-07-09,2.182871186264587
2025-07-10,2.203995116439971
2025-07-11,2.2106267503902033
2025-07-14,2.212613049486415
2025-07-17,2.2076906146231368
2025-07-18,2.217381606685785
2025-07-21,2.2248309123335495
2025-07-22,2.22333668201089
2025-07-23,2.246437541730379
2025-07-24,2.2580463859610815
2025-07-25,2.235920431233815
2025-07-28,2.2428548738082865
2025-07-29,2.2525560211671922
2025-07-30,2.2550895449791
2025-07-31,2.2672293726066663
2025-08-01,2.24782242202866
2025-08-05,2.252403426005114
2025-08-06,2.2696779644340013
2025-08-07,2.2629492041877763
2025-08-08,2.2695510888140986
2025-08-11,2.253915106156795
2025-08-12,2.265480892059553
2025-08-19,2.244693833677646
2025-08-20,2.2364924500957857
2025-08-21,2.2565518083243536
2025-08-26,2.258190078858413
2025-08-27,2.2579027656435655
2025-08-28,2.2671431442816288
2025-08-29,2.2639612000306686
2025-09-01,2.251899983129386
2025-09-02,2.2363860002236384
2025-09-03,2.2232178017641426
2025-09-04,2.2225954700538737
2025-09-05,2.2366360993066428
2025-09-08,2.2448638128432155
2025-09-09,2.2284591796857867
2025-09-10,2.235612134592989
2025-09-11,2.2187094601463344
2025-09-12,2.2482727537717917
2025-09-15,2.2258722625493896
2025-09-16,2.2326475512569046
2025-09-17,2.2306089326575633
2025-09-18,2.1982347140218637
2025-09-19,2.222970718618487
2025-09-22,2.212761216561378
2025-09-23,2.2021015298571758
2025-09-24,2.2070356583130515
2025-09-25,2.209015506403038
2025-09-26,2.2115223378778994
2025-09-29,2.219861344559511
2025-10-01,2.2333483509283467
2025-10-02,2.2412822807063133
2025-10-03,2.2538220710891617
2025-10-06,2.2582644753516
2025-10-07,2.2407857022126936
2025-10-08,2.234384719374244
2025-10-09,2.2291372318078975
2025-10-10,2.235680353001877
2025-10-13,2.19984251481416
2025-10-14,2.19047623856061
2025-10-15,2.2030865898123793
2025-10-16,2.224700311980342
2025-10-17,2.202740958003789
2025-10-20,2.200611302110015
2025-10-21,2.225568947755881
2025-10-22,2.223463697806417
2025-10-23,2.2319181123995877
2025-10-24,2.238889510802642
2025-10-27,2.249649497268912
2025-10-28,2.2382184338507964
2025-10-29,2.220589934883717
2025-10-30,2.217821825343109
2025-10-31,2.2102883469930403
2025-11-03,2.2151719935588288
2025-11-04,2.2070058827273114
