Date,DEBB11.SA
2025-02-24,2.3102735693948193
2025-02-25,2.293611002291476
2025-02-26,2.29110523146026
2025-02-27,2.2834487954935585
2025-03-10,2.2169278576976748
2025-03-17,2.237769785173529
2025-03-18,2.248576750829538
2025-03-19,2.2580789750622166
2025-03-31,2.259692891120129
2025-04-01,2.274556640409917
2025-04-02,2.2875926405652423
2025-04-03,2.2769386008769263
2025-04-04,2.2391421762835457
2025-04-08,2.185266679426497
2025-04-09,2.1385808485981506
2025-04-10,2.168523623144113
2025-04-11,2.140055996659739
2025-04-14,2.1239471492841817
2025-04-15,2.128019468903563
2025-04-16,2.1220837776048933
2025-04-22,2.124954590707131
2025-04-23,2.164946391545059
2025-04-24,2.182755580839778
2025-04-25,2.1931671470135417
2025-05-02,2.2181129963970716
2025-05-05,2.2201702845837485
2025-05-12,2.244876852867708
2025-05-13,2.265936748563218
2025-05-14,2.269056232815224
2025-05-23,2.2296430280345767
2025-05-26,2.2292388385563426
2025-05-27,2.2310870272338463
2025-05-28,2.241428111524165
2025-05-29,2.247008412735407
2025-06-03,2.2249015572465316
2025-06-04,2.24281066269031
2025-06-05,2.2480427014163578
2025-06-09,2.268928015293833
2025-06-10,2.276634997729793
2025-06-11,2.2738310637599435
2025-06-12,2.2667120160802336
2025-06-13,2.260910006789369
2025-06-16,2.2671025997128265
2025-06-17,2.2790388071215886
2025-06-18,2.29345323284403
2025-06-20,2.295133931408322
2025-06-23,2.2869258299449986
2025-06-24,2.281497780234968
2025-06-25,2.2645798680936555
2025-06-27,2.260119954317064
2025-06-30,2.265340673218638
2025-07-01,2.2710897926421625
2025-07-02,2.266152680994071
2025-07-03,2.278845688293671
2025-07-07,2.282704660963623
2025-07-08,2.2791174308499156
2025-07-09,2.2821314821999543
2025-07-11,2.248965751782523
2025-07-14,2.2529585487358323
2025-07-15,2.2486497500205695
2025-07-16,2.2601928287213027
2025-07-21,2.2606358892878484
2025-07-22,2.254803741162721
2025-07-23,2.2519643855467555
2025-07-24,2.2623915915577526
2025-07-25,2.264696596130189
2025-07-28,2.2592720733875766
2025-07-29,2.276696651839273
2025-07-30,2.2869348045690807
2025-07-31,2.3040894688883204
2025-08-04,2.308900174446468
2025-08-05,2.317588386642077
2025-08-06,2.3216208055962615
2025-08-08,2.3345193145794307
2025-08-11,2.336954228257082
2025-08-12,2.347330433272911
2025-08-13,2.348570479170807
2025-08-15,2.350751263942568
2025-08-18,2.347099243999857
2025-08-19,2.337449234973781
2025-08-20,2.3300576266838138
2025-08-21,2.328981258101699
2025-08-22,2.3397010000602427
2025-08-25,2.3448905012943877
2025-08-26,2.3577522987582493
2025-08-29,2.3541219072949415
2025-09-01,2.3468503347066902
2025-09-02,2.342843177310447
2025-09-03,2.3502802234021622
2025-09-05,2.353035936813228
2025-09-08,2.3489542447926914
2025-09-09,2.3451466578931726
2025-09-10,2.351719446447823
2025-09-11,2.3632455821529232
2025-09-15,2.3865939705235184
2025-09-16,2.3920328596750795
2025-09-17,2.390367221586209
2025-09-18,2.399739735973214
2025-09-19,2.400384719000638
2025-09-22,2.397794555730202
2025-09-23,2.3948478601614958
2025-09-24,2.4097329156028544
2025-09-26,2.412191657398737
2025-09-29,2.4120655562951985
2025-09-30,2.416012026809609
2025-10-01,2.4187837996849413
2025-10-02,2.415906805503713
2025-10-03,2.412388117706345
2025-10-06,2.421509699149346
2025-10-07,2.430427418224338
2025-10-08,2.430311081366735
2025-10-09,2.4358992484606046
2025-10-10,2.425849654520301
2025-10-13,2.39003104699505
2025-10-14,2.3867363502703287
2025-10-15,2.3876183339378074
2025-10-16,2.3868861231277507
2025-10-17,2.388972023915868
2025-10-20,2.404986350533174
2025-10-21,2.4226363576009895
2025-10-22,2.428814675900101
2025-10-24,2.4297259304459646
2025-10-27,2.4300941554917705
2025-10-28,2.4297332946397274
2025-10-29,2.439883263285724
2025-10-30,2.4401074247609387
2025-11-03,2.4586192574227606
2025-11-04,2.462483273211301
2025-11-05,2.462601236058362
2025-11-06,2.4742835799417193
2025-11-07,2.470576303825842
2025-11-12,2.501449732097301
2025-11-13,2.4958589397166824
2025-11-14,2.4851832325539416
2025-11-17,2.487815034932975
2025-11-18,2.483181333147292
