Date,1VIG.MI
2025-04-03,40.45000076293945
2025-04-04,40.45000076293945
2025-04-07,40.45000076293945
2025-04-08,40.45000076293945
2025-04-09,40.45000076293945
2025-04-10,40.45000076293945
2025-04-11,40.45000076293945
2025-04-14,40.45000076293945
2025-04-15,40.45000076293945
2025-04-16,40.45000076293945
2025-04-17,40.45000076293945
2025-04-22,40.45000076293945
2025-04-23,40.45000076293945
2025-04-24,40.45000076293945
2025-04-25,40.45000076293945
2025-04-28,40.45000076293945
2025-04-29,40.45000076293945
2025-04-30,40.45000076293945
2025-05-02,40.45000076293945
2025-05-05,40.45000076293945
2025-05-06,40.45000076293945
2025-05-07,40.45000076293945
2025-05-08,40.45000076293945
2025-05-09,40.45000076293945
2025-05-12,40.45000076293945
2025-05-13,40.45000076293945
2025-05-14,40.45000076293945
2025-05-15,40.45000076293945
2025-05-16,40.45000076293945
2025-05-19,40.45000076293945
2025-05-20,40.45000076293945
2025-05-21,40.45000076293945
2025-05-22,40.45000076293945
2025-05-23,40.45000076293945
2025-05-26,40.45000076293945
2025-05-27,40.45000076293945
2025-05-28,40.45000076293945
2025-05-29,40.45000076293945
2025-05-30,40.45000076293945
2025-06-02,40.45000076293945
2025-06-03,40.45000076293945
2025-06-04,40.45000076293945
2025-06-05,40.45000076293945
2025-06-06,40.45000076293945
2025-06-09,40.45000076293945
2025-06-10,40.45000076293945
2025-06-11,40.45000076293945
2025-06-12,40.45000076293945
2025-06-13,40.45000076293945
2025-06-16,40.45000076293945
2025-06-17,40.45000076293945
2025-06-18,40.45000076293945
2025-06-19,40.45000076293945
2025-06-20,40.45000076293945
2025-06-23,40.45000076293945
2025-06-24,40.45000076293945
2025-06-25,40.45000076293945
2025-06-26,40.45000076293945
2025-06-27,40.45000076293945
2025-06-30,40.45000076293945
2025-07-01,40.45000076293945
2025-07-02,40.45000076293945
2025-07-03,40.45000076293945
2025-07-04,40.45000076293945
2025-07-07,40.45000076293945
2025-07-08,40.45000076293945
2025-07-09,40.45000076293945
2025-07-10,43.599998474121094
2025-07-11,43.599998474121094
2025-07-14,43.599998474121094
2025-07-15,43.599998474121094
2025-07-16,43.599998474121094
2025-07-17,43.599998474121094
2025-07-18,43.599998474121094
2025-07-21,43.599998474121094
2025-07-22,43.599998474121094
2025-07-23,43.599998474121094
2025-07-24,43.599998474121094
2025-07-25,43.599998474121094
2025-07-28,43.599998474121094
2025-07-29,43.599998474121094
2025-07-30,43.599998474121094
2025-07-31,43.599998474121094
2025-08-01,43.599998474121094
2025-08-04,43.599998474121094
2025-08-05,43.599998474121094
2025-08-06,43.599998474121094
2025-08-07,43.599998474121094
2025-08-08,43.599998474121094
2025-08-11,43.599998474121094
2025-08-12,43.599998474121094
2025-08-13,43.599998474121094
2025-08-14,43.599998474121094
2025-08-18,43.599998474121094
2025-08-19,43.599998474121094
2025-08-20,43.599998474121094
2025-08-21,43.599998474121094
2025-08-22,47.75
2025-08-25,47.75
2025-08-26,46.45000076293945
2025-08-27,46.45000076293945
2025-08-28,46.45000076293945
2025-08-29,46.45000076293945
2025-09-01,46.45000076293945
2025-09-02,46.45000076293945
2025-09-03,46.45000076293945
2025-09-04,46.45000076293945
2025-09-05,46.45000076293945
2025-09-08,46.45000076293945
2025-09-09,46.45000076293945
2025-09-10,46.45000076293945
2025-09-11,46.45000076293945
2025-09-12,46.45000076293945
2025-09-15,46.45000076293945
2025-09-16,46.45000076293945
2025-09-17,46.45000076293945
2025-09-18,46.45000076293945
2025-09-19,46.45000076293945
2025-09-22,46.45000076293945
2025-09-23,46.45000076293945
2025-09-24,46.45000076293945
2025-09-25,46.45000076293945
2025-09-26,46.45000076293945
2025-09-29,46.45000076293945
2025-09-30,46.45000076293945
2025-10-01,46.45000076293945
2025-10-02,46.45000076293945
2025-10-03,46.45000076293945
2025-10-06,46.45000076293945
2025-10-07,46.45000076293945
2025-10-08,53.5
2025-10-09,53.5
2025-10-10,53.5
2025-10-13,53.5
2025-10-14,53.5
2025-10-15,53.5
2025-10-16,53.5
2025-10-17,53.5
2025-10-20,53.5
2025-10-21,53.5
2025-10-22,53.5
2025-10-23,53.5
2025-10-24,53.5
2025-10-27,53.5
2025-10-28,53.5
2025-10-29,53.5
2025-10-30,53.5
2025-10-31,53.5
2025-11-03,53.5
2025-11-04,53.5
2025-11-05,53.5
2025-11-06,53.5
2025-11-07,53.5
2025-11-10,53.5
2025-11-11,53.5
2025-11-12,53.5
2025-11-13,53.5
2025-11-14,53.5
2025-11-17,45.95000076293945
2025-11-18,45.95000076293945
2025-11-19,45.95000076293945
2025-11-20,45.95000076293945
2025-11-21,45.95000076293945
2025-11-24,45.95000076293945
2025-11-25,45.95000076293945
2025-11-26,45.95000076293945
2025-11-27,45.95000076293945
2025-11-28,45.95000076293945
2025-12-01,53.400001525878906
2025-12-02,52.599998474121094
2025-12-03,52.599998474121094
2025-12-04,52.599998474121094
2025-12-05,52.599998474121094
2025-12-08,52.599998474121094
2025-12-09,52.599998474121094
2025-12-10,52.599998474121094
2025-12-11,53.400001525878906
