Date,BN-PFI.TO
2025-01-02,16.433215238766618
2025-01-03,16.757447432112127
2025-01-06,16.65547295974516
2025-01-07,16.667785408945463
2025-01-08,16.75639274463679
2025-01-10,16.650937550855772
2025-01-13,16.68471613546113
2025-01-14,16.5818926842587
2025-01-15,16.4289089561629
2025-01-16,16.4695552066185
2025-01-17,16.456634595521226
2025-01-20,16.44736842105263
2025-01-21,16.389167655554555
2025-01-22,16.346988628264825
2025-01-23,16.360723735986806
2025-01-24,16.32353920980745
2025-01-27,16.202229349982712
2025-01-28,16.277988173543285
2025-01-29,16.270104707055914
2025-01-30,16.30043916782283
2025-01-31,16.420590937787722
2025-02-03,16.221424672655576
2025-02-04,16.35901490400793
2025-02-05,16.380236048959635
2025-02-06,16.351061228491623
2025-02-07,16.41660473560538
2025-02-10,16.564293564311402
2025-02-11,16.551770594159343
2025-02-12,16.432717223289057
2025-02-13,16.44121428439046
2025-02-14,16.41660473560538
2025-02-18,16.382964664919417
2025-02-19,16.50943396226415
2025-02-20,16.470112901177718
2025-02-24,16.371205453106768
2025-02-25,16.33199438991317
2025-02-26,16.149647336494365
2025-02-27,16.088516138006817
2025-02-28,16.10648969247218
2025-03-03,16.122598231500564
2025-03-04,15.957798063263734
2025-03-06,15.633893969142267
2025-03-07,15.603247669807073
2025-03-10,15.465108912234633
2025-03-11,15.39688563091284
2025-03-12,15.25693193278947
2025-03-13,15.381667150243409
2025-03-17,15.353625929710855
2025-03-18,15.459029509107951
2025-03-19,15.504322180257864
2025-03-20,15.381657373582003
2025-03-24,15.452965037666603
2025-03-25,15.493412407077088
2025-03-26,15.522717456049941
2025-03-27,15.596390142045108
2025-03-28,15.553972970124763
2025-03-31,15.602425525062962
2025-04-01,15.729468648176454
2025-04-02,15.815634884771804
2025-04-03,15.738655141898585
2025-04-04,15.442778662994828
2025-04-07,14.907508747057124
2025-04-08,14.769804085233085
2025-04-09,14.819083823021733
2025-04-10,13.73908552807542
2025-04-11,14.522292507681877
2025-04-14,14.471595834376737
2025-04-15,14.48354671392488
2025-04-16,14.949955898561845
2025-04-17,14.889438002914527
2025-04-21,14.93395636779789
2025-04-22,14.841389680076823
2025-04-23,14.938600064229476
2025-04-24,15.104397561122386
2025-04-25,15.101522358540956
2025-04-29,15.165936682867105
2025-04-30,15.142657383050171
2025-05-01,15.339571244013575
2025-05-02,15.362041418632252
2025-05-05,15.389527702087948
2025-05-06,15.389531490832782
2025-05-07,15.390510493307188
2025-05-08,15.435877765261178
2025-05-09,15.48181252640832
2025-05-12,15.5453032352184
2025-05-13,15.592849794238685
2025-05-14,15.560391388300827
2025-05-15,15.648343375395413
2025-05-16,15.725240006614417
2025-05-20,15.66219093129992
2025-05-22,15.693895221592076
2025-05-23,15.8399390735397
2025-05-26,15.97466528907587
2025-05-27,15.977503674825845
2025-05-28,15.930448172533366
2025-06-02,16.01559953779205
2025-06-03,16.084094879093836
2025-06-05,16.128619206492303
2025-06-06,16.11086223919474
2025-06-10,16.0846761438541
2025-06-11,16.05088251748374
2025-06-12,16.012469035112886
2025-06-13,15.89825119236884
2025-06-16,15.968635964212753
2025-06-17,16.007653304508754
2025-06-18,15.924581183514873
2025-06-19,15.869482739434838
2025-06-20,15.759112906720484
2025-06-23,15.781151652713127
2025-06-24,15.733165512901197
2025-06-25,15.629313494423458
2025-06-26,15.58335930398005
2025-06-27,15.57653817371943
2025-06-30,15.669871632831645
2025-07-02,15.56953353677524
2025-07-04,15.626953369171146
2025-07-07,15.601597603594607
2025-07-08,15.648974086314409
2025-07-09,15.539613130013793
2025-07-10,15.463724424047857
2025-07-15,15.585309295759313
2025-07-16,15.66023552994237
2025-07-17,15.682830437237312
2025-07-18,15.64945226917058
2025-07-21,15.663933173332294
2025-07-23,15.702221070672334
