Date,META06.BK
2025-05-28,0.0707037965662533
2025-05-29,0.07301441487557035
2025-05-30,0.07061613620718782
2025-06-04,0.07361633555982652
2025-06-05,0.07581460192608877
2025-06-06,0.07518796864436852
2025-06-09,0.07671673538347171
2025-06-10,0.07613124367813938
2025-06-11,0.07608025701651026
2025-06-12,0.07481030117335376
2025-06-13,0.0747763373565572
2025-06-16,0.0747104955524917
2025-06-17,0.07506388237975932
2025-06-18,0.0762300734339737
2025-06-19,0.07554597702150165
2025-06-20,0.07579571979688404
2025-06-23,0.07394300980580147
2025-06-24,0.07594336192919647
2025-06-25,0.07651513404309732
2025-06-26,0.07646066482196351
2025-06-27,0.07926301096891193
2025-06-30,0.07919441917780756
2025-07-01,0.07855665243918405
2025-07-02,0.0764017916819892
2025-07-03,0.07604562987721075
2025-07-04,0.07715523047422804
2025-07-07,0.07640379078690525
2025-07-08,0.07753359452411065
2025-07-09,0.07738359881171664
2025-07-11,0.0772221069872993
2025-07-14,0.07645864893267504
2025-07-15,0.07759098617667676
2025-07-16,0.07613207101538286
2025-07-17,0.0762812902778683
2025-07-18,0.07587212879946478
2025-07-21,0.07641081728903233
2025-07-22,0.07577363011593433
2025-07-23,0.07518398671491797
2025-07-24,0.07661620816801225
2025-07-25,0.07638212382773019
2025-07-29,0.07711330591026755
2025-07-30,0.0768122930186408
2025-07-31,0.08490641782386463
2025-08-01,0.08367755109671353
2025-08-04,0.08151522264257281
2025-08-05,0.08433863792651565
2025-08-06,0.08314235158447694
2025-08-07,0.08341967814096796
2025-08-08,0.08169544372048632
2025-08-13,0.08469865931774478
2025-08-14,0.0840802746293647
2025-08-15,0.08400475674962891
2025-08-18,0.08437038725173265
2025-08-19,0.08222643594663404
2025-08-20,0.08067705298793906
2025-08-21,0.08060267471234699
2025-08-22,0.07904513477195478
2025-08-25,0.08067705298793906
2025-08-26,0.08088818246839918
2025-08-27,0.08055754198407471
2025-08-28,0.08060880762212042
2025-08-29,0.08050420957187192
2025-09-01,0.07932940212073936
2025-09-02,0.07891740205697641
2025-09-03,0.0796305144131231
2025-09-04,0.07966011683483804
2025-09-05,0.08078660541730075
2025-09-08,0.08012178511337233
2025-09-09,0.07995063501927631
2025-09-10,0.08165238542754767
2025-09-11,0.08058883575995272
2025-09-12,0.0801226042285776
2025-09-15,0.0808416088263649
2025-09-16,0.08174168405982478
2025-09-17,0.08252362317669555
2025-09-18,0.08295445177100004
2025-09-19,0.08314678300711763
2025-09-22,0.08226275803814147
2025-09-23,0.08151305121948697
2025-09-24,0.08076943413180901
2025-09-25,0.08110901854850747
2025-09-26,0.08069867967011833
2025-09-29,0.08051060573248835
2025-09-30,0.0795972689419497
2025-10-01,0.07784966698613889
2025-10-02,0.07729722774340632
2025-10-03,0.07780669342972354
2025-10-06,0.07693321239082981
2025-10-07,0.07694943147795465
2025-10-08,0.07658181301804773
2025-10-09,0.0776504161750689
2025-10-10,0.07969178754819806
2025-10-14,0.07664658249728913
2025-10-15,0.07656968092536916
2025-10-16,0.07750916288050563
2025-10-17,0.07554098660828637
2025-10-20,0.07756813517156638
2025-10-21,0.07931088767599437
2025-10-22,0.0792422130336783
2025-10-24,0.07933380568278335
2025-10-27,0.08095250410560767
2025-10-28,0.08065366217131105
2025-10-29,0.0811929511457106
2025-10-30,0.07549175742076852
2025-10-31,0.07258946995303647
2025-11-03,0.07053731543816429
2025-11-04,0.06837058843520928
2025-11-05,0.06786907045699472
2025-11-06,0.06964534192201244
2025-11-07,0.06687531765775886
2025-11-10,0.06890657346578855
2025-11-11,0.06773152614205027
2025-11-12,0.0681177144052882
2025-11-13,0.0655039285886559
2025-11-14,0.06532476600315928
2025-11-17,0.0663746183459445
2025-11-18,0.06432577752568898
2025-11-19,0.06496272782802073
2025-11-20,0.06514832075455795
2025-11-21,0.06357347315332207
2025-11-24,0.06516920106889396
2025-11-25,0.06588109368363611
2025-11-26,0.0690855515786867
2025-11-27,0.06852064834398279
2025-11-28,0.06862166790273792
2025-12-01,0.06882090281142914
2025-12-02,0.06935670108621347
2025-12-03,0.06938094776814002
2025-12-04,0.0691244219190348
2025-12-08,0.07214191678799435
2025-12-09,0.07113794036550282
2025-12-11,0.06890982349339277
2025-12-12,0.06950056364705713
2025-12-15,0.0691873177151845
2025-12-16,0.06863566249231301
2025-12-17,0.0697957506751266
2025-12-18,0.06990164793698163
2025-12-19,0.07052759811833903
2025-12-22,0.07035148266315967
2025-12-23,0.07042061095903197
2025-12-24,0.06983468663810194
2025-12-25,0.07097231819164078
2025-12-26,0.07097425557919275
2025-12-29,0.0706253029997438
2025-12-30,0.07023989368469226
2026-01-05,0.06965228118788543
2026-01-06,0.06988806832594979
2026-01-07,0.0705033591218794
2026-01-08,0.06974716496238942
2026-01-09,0.06929477456971839
2026-01-12,0.06955092995216394
2026-01-13,0.06938374021670202
2026-01-14,0.06761362139299017
2026-01-15,0.06611118908056128
2026-01-16,0.0674157313824876
2026-01-19,0.06751379197373475
2026-01-20,0.06487972220194708
2026-01-21,0.0653253949562462
2026-01-22,0.06558094041336299
2026-01-23,0.06935721593176307
2026-01-26,0.06961061406296337
2026-01-27,0.07092582256521608
2026-01-28,0.07059901068575576
2026-01-29,0.07513349484305912
2026-01-30,0.07536681009281336
2026-02-02,0.07475637304275222
2026-02-03,0.07511333938665354
2026-02-04,0.07341317711697193
2026-02-05,0.07102235030119586
2026-02-06,0.07062411666098217
2026-02-09,0.06951179878505374
2026-02-10,0.07059520614229736
2026-02-11,0.07071715526894334
2026-02-12,0.07051803375732489
2026-02-13,0.06887575144674406
2026-02-16,0.06784260515603799
2026-02-17,0.06709775220025124
2026-02-18,0.06870249551954309
2026-02-19,0.06842433899716294
2026-02-20,0.06808278867102396
2026-02-23,0.06875477411673343
2026-02-24,0.06835083114610674
2026-02-25,0.0682985466069282
2026-02-26,0.06923621986188266
2026-02-27,0.06927020731572563
2026-03-02,0.06737848830585177
2026-03-04,0.06974526475356331
2026-03-05,0.07131774193753115
2026-03-06,0.07100655551951547
2026-03-09,0.06915180828685956
2026-03-10,0.0699376504121999
2026-03-11,0.07065409126966951
2026-03-12,0.06999077433959239
2026-03-13,0.06917236193303092
2026-03-16,0.06834570987657483
2026-03-17,0.0681257365586586
2026-03-18,0.06790535922612023
2026-03-19,0.06692693758602272
2026-03-20,0.06567970600581283
2026-03-23,0.06407032051822682
2026-03-24,0.06567448808520435
2026-03-25,0.06450248644444483
2026-03-26,0.06377820146252228
2026-03-27,0.059526944910268574
2026-03-30,0.05818566642908531
2026-03-31,0.05937392343776986
2026-04-01,0.061981826985122015
2026-04-02,0.06194736893549297
2026-04-03,0.06248675850179584
2026-04-07,0.06211179896398873
2026-04-08,0.06455054884753121
2026-04-09,0.06620925378630126
2026-04-10,0.0670980105153903
2026-04-16,0.07102724654821378
2026-04-17,0.07206634418594784
2026-04-20,0.07206252559571412
2026-04-21,0.07149666475171368
2026-04-22,0.07146071110509265
2026-04-23,0.0712814839137155
2026-04-24,0.07012733874220792
2026-04-27,0.07114812110157621
2026-04-28,0.07260673954866116
2026-04-29,0.0723422098569736
2026-04-30,0.06542447398722914
2026-05-05,0.06588063007310956
2026-05-06,0.06416493694534038
2026-05-07,0.06547163386239041
2026-05-08,0.06597872845794517
2026-05-11,0.06511921066782601
2026-05-12,0.0635754650280821
2026-05-13,0.06426633806254008
2026-05-14,0.06600485795754568
2026-05-15,0.06535775514754213
2026-05-18,0.06530612295124388
2026-05-19,0.06585879873551106
2026-05-20,0.06483751187757235
2026-05-21,0.06539222199270894
2026-05-22,0.06535775514754213
2026-05-25,0.06599266161602829
2026-05-26,0.06585012511523772
2026-05-27,0.06536464560959085
2026-05-28,0.06792869918396184
2026-05-29,0.06849856165220033
2026-06-02,0.06534570033393461
2026-06-04,0.066359446502344
2026-06-05,0.06745717899287328
2026-06-08,0.06435108413694277
2026-06-09,0.0638000600114404
2026-06-10,0.06311305376094437
2026-06-11,0.06260192841393335
2026-06-12,0.06221659535737174
2026-06-15,0.06235632665986274
2026-06-16,0.06409068238814443
2026-06-17,0.06454172879831924
2026-06-18,0.06260278781621903
2026-06-19,0.06316516134825546
2026-06-22,0.06256793380248217
2026-06-23,0.06133509407119095
2026-06-24,0.06171699628562077
2026-06-25,0.06170072285219016
2026-06-26,0.060006315701383574
2026-06-29,0.061535222714632014
2026-06-30,0.06166007678970517
2026-07-01,0.0615935330517573
2026-07-02,0.06735423970689174
2026-07-03,0.06475899750301346
2026-07-06,0.06519281877641193
2026-07-07,0.06567713122290819
2026-07-08,0.06655661142606785
2026-07-09,0.06595304721208389
2026-07-10,0.07023981304566117
2026-07-13,0.07345996306843017
2026-07-14,0.07169959464965964
2026-07-15,0.07249022089673456
2026-07-16,0.07537949925575566
2026-07-17,0.0711965703400479
2026-07-20,0.0701827362866501
2026-07-21,0.07122618236857582
2026-07-22,0.07003527826529664
2026-07-23,0.06738718877828495
2026-07-24,0.06710187322702944
2026-07-27,0.06682677098202833
2026-07-30,0.05830752035652818
2026-07-31,0.06027226263230796
2026-08-03,0.06137841079573017
2026-08-04,0.06401915469075554
2026-08-05,0.06412595897364508
2026-08-06,0.06382255387566266
2026-08-07,0.06340556177572104
2026-08-10,0.06447047823851385
2026-08-11,0.06488919173901689
2026-08-13,0.06331101078625852
2026-08-14,0.06475703107484886
2026-08-17,0.06369759456013312
2026-08-18,0.06114289969348362
2026-08-19,0.05890478772026109
2026-08-20,0.05888636990185406
2026-08-21,0.059013995990789034
2026-08-24,0.059205700263629285
2026-08-25,0.060755248867197346
2026-08-26,0.06174938891901476
2026-08-27,0.0622401243348654
2026-08-28,0.062055122531247044
2026-08-31,0.061948518036412145
2026-09-01,0.06127323437261983
2026-09-02,0.06228912783201224
2026-09-03,0.06459174421339982
2026-09-04,0.06575170852493122
2026-09-07,0.06537998849312203
