Date,QBTQ.CN
2025-07-10,0.7417103323488276
2025-07-11,0.511796275650632
2025-07-14,0.4564782510464522
2025-07-15,0.3816555179284957
2025-07-16,0.3570533656022567
2025-07-17,0.4704849131171194
2025-07-18,0.7511737387691492
2025-07-21,0.8138733815290078
2025-07-22,0.7001312775947813
2025-07-23,0.6756334331656829
2025-07-24,0.7444479557212755
2025-07-25,0.8731445529238756
2025-07-28,0.7671677284809371
2025-07-29,0.7218177103679024
2025-07-30,0.6913456249398894
2025-07-31,0.6746532487087562
2025-08-01,0.6812161239531628
2025-08-05,0.8527180477177972
2025-08-06,0.8894456355055783
2025-08-07,0.8811949044568458
2025-08-08,0.8553946083718604
2025-08-11,0.8361412912633227
2025-08-12,0.8055451241744894
2025-08-13,0.8206403807597683
2025-08-14,0.7515061413247455
2025-08-15,0.7265726616684194
2025-08-18,0.6880307533038584
2025-08-19,0.6757594751262251
2025-08-20,0.6565499800430727
2025-08-21,0.6679861720159229
2025-08-22,0.6249226521861507
2025-08-25,0.6924693982740024
2025-08-26,0.6879454690456243
2025-08-27,0.6778185643794546
2025-08-28,0.6538796564430716
2025-08-29,0.6166687489328162
2025-09-02,0.5723528783683592
2025-09-03,0.5544825778424306
2025-09-04,0.5159124709788038
2025-09-05,0.4898009929057425
2025-09-08,0.40740742359632326
2025-09-09,0.5610703657599382
2025-09-10,0.6596387722409761
2025-09-11,0.659313606785438
2025-09-12,0.8568610440727932
2025-09-15,0.9481590702210487
2025-09-16,0.9173747134199871
2025-09-17,0.8161512290840355
2025-09-18,0.8537559030126437
2025-09-19,1.0033856541899837
2025-09-22,1.015197179694913
2025-09-23,0.9385927068215265
2025-09-24,0.8881538942078376
2025-09-25,0.8702579868141544
2025-09-26,0.8224391047557854
2025-09-29,0.7967150532060331
2025-09-30,0.7042684647915622
2025-10-01,0.7708307784554367
2025-10-02,0.7819181254671781
2025-10-03,0.7505033980556998
2025-10-06,0.7646662996268428
2025-10-07,0.7417852122038822
2025-10-08,0.8860448296950892
2025-10-09,0.7949713205478692
2025-10-10,0.7891491808814861
2025-10-14,0.7752891893079356
2025-10-15,0.7726269257194364
2025-10-16,0.7086565866096883
2025-10-17,0.7311723419959273
2025-10-20,0.719995086672715
2025-10-21,0.795301573667126
2025-10-22,0.7060412427297041
2025-10-23,0.7321725572020298
2025-10-24,0.7685213648939441
2025-10-27,0.7309133697073024
2025-10-28,0.656723778587177
2025-10-29,0.6709757053731
2025-10-30,0.6909741531052943
2025-10-31,0.7899283950813197
2025-11-03,0.7843379328844575
2025-11-04,0.7102272580028052
2025-11-05,0.715122351656124
2025-11-06,0.6218445945470119
2025-11-07,0.650745867014268
2025-11-10,0.6213090492515113
2025-11-11,0.5850834440346561
2025-11-12,0.578889024273811
2025-11-13,0.4429134034265684
2025-11-14,0.41684546506010994
2025-11-17,0.38041477774473653
2025-11-18,0.5160973050958199
2025-11-19,0.4865730607647648
2025-11-20,0.4562831480680375
2025-11-21,0.43095486552919476
2025-11-24,0.44272276247323955
2025-11-25,0.39295142487559725
2025-11-26,0.37388906791609855
2025-11-27,0.39899329455413546
2025-11-28,0.38153846447284406
2025-12-01,0.3633676010186342
2025-12-02,0.35668162063261755
2025-12-03,0.36265288202960005
2025-12-04,0.35611222650623164
2025-12-05,0.36289824933814513
2025-12-08,0.3282140025946065
2025-12-09,0.31007751937984496
2025-12-10,0.2978961020735828
2025-12-11,0.3095783542814686
2025-12-12,0.30936765251825266
2025-12-15,0.3402833706124661
2025-12-16,0.4202719450881071
2025-12-17,0.40197895866304395
2025-12-18,0.4144244551798729
2025-12-19,0.495141432147632
2025-12-22,0.5757444481845833
2025-12-23,0.5818631987717823
2025-12-24,0.7061009511891516
2025-12-29,0.8820971282672728
2025-12-30,0.832298157378013
2025-12-31,0.9567594196403003
2026-01-02,0.8695652025826969
2026-01-05,0.9257533454717262
2026-01-06,0.8859974891870586
2026-01-07,0.7620345821655946
2026-01-08,0.8108944244998707
2026-01-09,0.7728453072832941
2026-01-12,0.6479881216466824
2026-01-13,0.7228022222058786
2026-01-14,0.6859897498950094
2026-01-15,0.6801459369578049
2026-01-16,0.6876471405681543
2026-01-19,0.7427121666669034
2026-01-20,0.7230255574617821
2026-01-21,0.7219993564237308
2026-01-22,0.7792207733229789
2026-01-23,0.7480680297662892
2026-01-26,0.7213316628142143
2026-01-27,0.7557603803830946
2026-01-28,0.7065183855490214
2026-01-29,0.6724659345910303
2026-01-30,0.6811145658463517
2026-02-02,0.6559811515437471
2026-02-03,0.6193484454354019
2026-02-04,0.564096222555197
2026-02-05,0.5638864953687222
2026-02-06,0.5948692393991374
2026-02-09,0.693498454964936
2026-02-10,0.6686478720377317
2026-02-11,0.6444017360759821
2026-02-12,0.6328328458409938
2026-02-13,0.5944272312955591
2026-02-17,0.6805667412249322
2026-02-18,0.7117657833497197
2026-02-19,0.7191122476110587
2026-02-20,0.6951340645285325
2026-02-23,0.7424823955474049
2026-02-24,0.7435405215216035
2026-02-25,0.6941001516908599
