Date,0J4V.L
2025-01-02,1.5196835658854841
2025-01-03,1.6459302846775499
2025-01-06,1.7341319264657096
2025-01-07,1.6937734486221316
2025-01-08,1.5553407129773547
2025-01-10,1.5002912770291859
2025-01-13,1.4922897168348805
2025-01-14,1.4439672057119397
2025-01-15,1.475580202305082
2025-01-16,1.4950004483574675
2025-01-17,1.5723575703856854
2025-01-21,1.6108806376817362
2025-01-22,1.5748031358698724
2025-01-23,1.621414235076714
2025-01-24,1.7313946267261726
2025-01-27,1.7995618349758342
2025-01-28,1.7329382180848556
2025-01-29,1.677311056639712
2025-01-30,1.6703465580654153
2025-01-31,1.6673073364454303
2025-02-03,1.6838121256843117
2025-02-04,1.745200651848249
2025-02-05,1.7477131027640433
2025-02-07,1.6963855329766329
2025-02-10,1.6255681213402515
2025-02-11,1.6460108904761
2025-02-12,1.5730423691121493
2025-02-13,1.5950802023843558
2025-02-14,1.706789747597303
2025-02-18,1.6806722598006656
2025-02-19,1.6360505531448266
2025-02-20,1.6420911847746085
2025-02-21,1.6755776162226734
2025-02-24,1.702127696880686
2025-02-25,1.616595185934275
2025-02-26,1.6966463271074177
2025-02-27,1.97672202509338
2025-02-28,2.2868923103492733
2025-03-03,2.3270319089495097
2025-03-04,2.2317444971337332
2025-03-05,2.266484699136237
2025-03-06,2.2657628909095173
2025-03-07,2.195121884257901
2025-03-10,2.0627594786302033
2025-03-11,2.10192262517771
2025-03-12,2.215189838426919
2025-03-13,2.087932285620414
2025-03-14,2.1871258863615433
2025-03-17,2.1944495602316594
2025-03-18,2.296690303879085
2025-03-19,2.3187608572905973
2025-03-20,2.1968931932201254
2025-03-21,2.1410788627965704
2025-03-24,2.251961289543571
2025-03-25,2.1536185633663503
2025-03-26,2.152179994153213
2025-03-27,2.16972737249517
2025-03-28,2.0754909285707535
2025-03-31,2.023143184338299
2025-04-01,1.9690941250863654
2025-04-02,2.0824313351245336
2025-04-04,1.8820457368559451
2025-04-07,1.761492892835267
2025-04-08,1.6799708220150626
2025-04-09,1.5542628959707077
2025-04-10,1.6570083691736184
2025-04-11,1.627100598306521
2025-04-14,1.6916299181362606
2025-04-15,1.7378957659092855
2025-04-16,1.6167401217153945
2025-04-22,1.8269079346308643
2025-04-23,2.04081625970575
2025-04-24,1.987603294717337
2025-04-25,2.0413549786562233
2025-04-28,1.9850353120078505
2025-04-29,2.0564196451088073
2025-04-30,2.1181227683518093
2025-05-01,2.0994718225908953
2025-05-02,2.111992928506626
2025-05-06,2.201729514259691
2025-05-07,2.026522208944965
2025-05-08,1.966068661864954
2025-05-09,1.9660925920196266
2025-05-12,1.8893060766064558
2025-05-13,1.680294729776594
2025-05-14,1.5893862627258275
2025-05-15,1.6140257095456718
2025-05-16,1.7223214464528218
2025-05-19,1.7020934939649959
2025-05-20,1.7137275328963884
2025-05-22,1.6524697546720022
2025-05-23,1.643419076074374
2025-05-27,1.6489314923929295
2025-05-28,1.6493116466981381
2025-05-29,1.67283022138995
2025-06-02,1.72026001114645
2025-06-03,1.7580009771511773
2025-06-04,1.7544536958822508
2025-06-05,1.7918164166248536
2025-06-06,1.8667366863518273
2025-06-09,1.8648507351360337
2025-06-10,1.9165498780285626
2025-06-11,1.853257534959507
2025-06-12,1.7542335917729168
2025-06-13,1.6985447433204677
2025-06-16,1.7363818432847649
2025-06-18,1.7381675130535197
2025-06-20,1.6952099866849653
2025-06-23,1.8176996820876465
2025-06-24,1.8309141989299746
2025-06-25,1.899061169327409
2025-06-26,1.8424887268552845
2025-06-27,1.8546277870939143
2025-06-30,1.8084107187230933
2025-07-01,1.860978974524523
2025-07-02,1.8765065933483969
2025-07-03,1.8776221386692833
2025-07-07,1.875478373484779
2025-07-08,1.8537458044117312
2025-07-09,1.8941979766298886
2025-07-11,1.8895061540513993
2025-07-14,1.8394935791986922
2025-07-15,1.7858672703614327
2025-07-16,1.7261791909331974
2025-07-18,1.7159814250545085
2025-07-21,1.683464928806483
2025-07-22,1.6499614731888057
2025-07-23,1.6067166642203008
2025-07-24,1.634181595952554
2025-07-25,1.6221370835058635
2025-07-28,1.6277877222846884
2025-07-29,1.6176343714951256
2025-07-30,1.5975409374060348
2025-07-31,1.541873624381936
2025-08-01,1.4757248141987942
2025-08-04,1.516990291262136
2025-08-05,1.5387475707089278
2025-08-06,1.5784796323816568
2025-08-07,1.5195842216031656
2025-08-08,1.1622920046950476
2025-08-11,1.0691283853742992
2025-08-12,1.1012647091024437
2025-08-13,1.148116404879583
2025-08-14,1.1417087472393506
2025-08-15,1.142979484714874
2025-08-18,1.1379192701192198
2025-08-19,1.1305241970298796
2025-08-20,1.1062478839102947
2025-08-21,1.1507084872293696
2025-08-22,1.2078748034643831
2025-08-26,1.183081630492096
2025-08-27,1.1918079257062706
2025-08-28,1.203384041468794
2025-08-29,1.1909861928668368
2025-09-02,1.1468950635105435
2025-09-03,1.172579683478003
2025-09-04,1.1066002616983823
2025-09-05,1.1434689834235312
2025-09-08,1.1167989209613423
2025-09-09,1.136750713681005
2025-09-10,1.067491419893076
2025-09-11,1.1097821655664522
2025-09-12,1.0798121943618313
2025-09-15,1.0629418497139993
2025-09-16,1.0682223558324748
2025-09-17,1.047474243568798
2025-09-18,1.0817966733844404
2025-09-19,1.0690211197224566
2025-09-22,1.0783481079246784
2025-09-23,1.110056001735336
2025-09-24,1.056786354951508
2025-09-25,1.0398501271447953
2025-09-26,1.0103489942351638
2025-09-29,1.0745262191913143
2025-09-30,1.065433508050522
2025-10-01,1.0897085885616478
2025-10-02,1.1077905624863846
2025-10-03,1.1284279063904923
2025-10-06,1.136247200303992
2025-10-07,1.1377097278047774
2025-10-08,1.184549352130153
2025-10-09,1.1439876508819407
2025-10-10,1.1171497214325878
2025-10-13,1.121873339024087
2025-10-14,1.139244954175758
2025-10-15,1.1667958486812076
2025-10-16,1.123884645486909
2025-10-17,1.1041684172327548
2025-10-20,1.1635538525087854
2025-10-21,1.1256229101044346
2025-10-22,1.0333247633546163
2025-10-23,1.016540271836589
2025-10-24,1.0505468256352617
2025-10-27,1.0228640684377333
2025-10-28,1.0213716052016641
2025-10-29,1.00291944258446
2025-10-30,0.9990525937657384
2025-10-31,1.0102754141133372
2025-11-03,0.9597228584273029
2025-11-04,0.9550269350945112
2025-11-05,0.9821816560031537
2025-11-06,0.9380700450928031
2025-11-07,0.9328887707888976
2025-11-10,0.9523809507325653
2025-11-11,0.9760559454703153
2025-11-12,0.9583009706510529
2025-11-13,0.9605444603176629
2025-11-14,0.9538540983974519
2025-11-17,0.9643533707321953
2025-11-18,0.9571441013237172
2025-11-19,0.9365559241665711
2025-11-20,0.9180668134241651
2025-11-21,0.9262245560188442
2025-11-24,0.9536194398282254
2025-11-25,0.9431542515548098
2025-11-26,0.9587148162939323
2025-11-28,0.9924915648210426
2025-12-01,0.9520117335000312
2025-12-02,0.9938048282479527
2025-12-03,1.0392510848981986
2025-12-04,1.1142538375900266
2025-12-05,1.1233064163775863
2025-12-08,1.1325611775650686
2025-12-09,1.141630938124759
2025-12-10,1.1752427172163142
2025-12-11,1.1717120215120898
2025-12-12,1.1834839001127782
2025-12-15,1.2095538488200963
2025-12-16,1.169715014887282
2025-12-17,1.1413117689818297
2025-12-18,1.0955750418802956
2025-12-19,1.116779022815538
2025-12-22,1.1597169048393576
2025-12-23,1.1132925764022585
2025-12-24,1.092589425094576
2025-12-29,1.0861658993260055
2025-12-30,1.1454436982500842
2026-01-02,1.0944552990557865
2026-01-05,1.0294746201754328
2026-01-06,1.0413999390612287
2026-01-07,1.0604376588281066
2026-01-08,1.092077067373141
2026-01-09,1.243565515368952
2026-01-12,1.3454452416248928
2026-01-13,1.2642496133040695
2026-01-14,1.2651170973855888
2026-01-15,1.2882171075231879
2026-01-16,1.2912111560643884
2026-01-20,1.2587579976312608
2026-01-21,1.2282497929208964
2026-01-22,1.2557662981464457
2026-01-23,1.2359359424511727
2026-01-26,1.217155889774597
2026-01-27,1.1621371105933922
2026-01-28,1.1248641202728356
2026-01-29,1.1034425407807456
2026-01-30,1.110366251306223
2026-02-02,1.1811288545989347
2026-02-03,1.1505922286845303
2026-02-04,1.118916654001592
2026-02-05,1.042107954819526
2026-02-06,1.0585543483245698
2026-02-10,1.0918719213209485
2026-02-11,1.0075591981420993
2026-02-12,0.959434426607377
2026-02-13,0.9770889206716635
2026-02-17,1.016620301118151
2026-02-18,1.0385882116638405
2026-02-19,1.023902309448118
2026-02-20,1.0022082109290917
2026-02-23,0.9999152169713691
2026-02-24,0.9506833076719902
2026-02-25,0.9165110783080951
2026-02-26,1.0077913763723398
2026-02-27,1.0081328848021511
2026-03-02,1.0420998583283818
2026-03-03,1.0294748163603233
2026-03-04,1.0063650069539443
2026-03-05,0.8948545533066834
2026-03-06,0.823321531920929
2026-03-09,0.8178117847846481
2026-03-10,0.8778724338811548
2026-03-11,0.8604371020478404
2026-03-12,0.8019010002751302
2026-03-13,0.775838107393499
2026-03-16,0.7843820604480932
2026-03-17,0.7394213319725906
2026-03-18,0.7199861062722931
2026-03-19,0.7060766841892075
2026-03-20,0.6812586657051901
2026-03-23,0.6751212036015254
2026-03-24,0.6554404173902074
2026-03-25,0.6900716052108419
2026-03-26,0.7405807062947457
2026-03-27,0.6771203313472416
2026-03-30,0.6520076252244232
2026-03-31,0.6783880155239459
2026-04-01,0.6905585120298572
2026-04-02,0.6828593840934153
2026-04-07,0.677675951852655
2026-04-08,0.7289931985116621
2026-04-09,0.6942742289602246
2026-04-10,0.7288193737348655
2026-04-13,0.7398735456152098
2026-04-14,0.8046509467281358
2026-04-15,0.8074476251934652
2026-04-16,0.794317228901275
2026-04-17,0.8656538919854992
2026-04-20,0.8621421776054407
2026-04-21,0.8830771519512842
2026-04-22,0.8934649015625291
2026-04-23,0.8362627782105586
2026-04-24,0.9101786661143997
2026-04-27,1.005710344794948
2026-04-28,1.0328638823277616
2026-04-29,0.9996581998330961
2026-04-30,1.0270870904336575
2026-05-01,1.0851918148564588
2026-05-05,1.0422006053393382
2026-05-06,1.1309757606496595
2026-05-07,1.0412239896658375
2026-05-08,1.049813000939404
2026-05-11,0.810806221184598
2026-05-12,0.8232542129462093
2026-05-13,0.8051151001646492
2026-05-14,0.7827683421836829
2026-05-15,0.7399280034880602
2026-05-18,0.7524480219252678
2026-05-19,0.7489899269929707
2026-05-20,0.7310772213138865
2026-05-21,0.7358766756015033
2026-05-22,0.7586711470195765
2026-05-26,0.7405785779930898
2026-05-27,0.7724226852462874
2026-05-28,0.769012652691609
2026-05-29,0.7492919283745657
2026-06-01,0.7163205808813339
2026-06-02,0.429233556427717
2026-06-03,0.3869497976899967
2026-06-04,0.40799999749788673
2026-06-05,0.3824440727135401
2026-06-08,0.3971300122648848
2026-06-09,0.36014198648001805
2026-06-10,0.356345716485186
2026-06-11,0.346526929457886
2026-06-12,0.34535235261896496
2026-06-15,0.3498190490414351
2026-06-16,0.3412048703461364
2026-06-17,0.3465414766049917
2026-06-18,0.3450459931721274
2026-06-22,0.38367631462836954
2026-06-23,0.3693142007747007
2026-06-24,0.38671119495149786
2026-06-25,0.37324066253550703
2026-06-26,0.3620719993397057
2026-06-29,0.3835844488184019
2026-06-30,0.37083772454728087
2026-07-01,0.3845007484170508
2026-07-02,0.3759859686457829
2026-07-06,0.3693087486644459
2026-07-07,0.3726278844232063
2026-07-08,0.37736179238019746
2026-07-09,0.37707786026067724
2026-07-10,0.3588533530679538
2026-07-13,0.3608436816506141
2026-07-14,0.3700577749343495
2026-07-15,0.367384074762633
2026-07-16,0.42235213223811613
2026-07-17,0.4099144800771779
