Date,AALLON.HE,PALLAS.HE
2025-01-02,8.800000190734863,0.6499999761581421
2025-01-03,8.779999732971191,0.8100000023841858
2025-01-07,9.0600004196167,0.8100000023841858
2025-01-08,8.819999694824219,0.7200000286102295
2025-01-09,9.100000381469727,0.8100000023841858
2025-01-10,9.119999885559082,0.8100000023841858
2025-01-13,9.279999732971191,0.8100000023841858
2025-01-14,9.199999809265137,0.800000011920929
2025-01-15,9.0600004196167,0.800000011920929
2025-01-16,9.079999923706055,0.800000011920929
2025-01-17,9.399999618530273,0.800000011920929
2025-01-20,9.279999732971191,0.8899999856948853
2025-01-21,9.239999771118164,0.8999999761581421
2025-01-22,9.119999885559082,0.9100000262260437
2025-01-23,9.119999885559082,0.9900000095367432
2025-01-24,9.119999885559082,0.9900000095367432
2025-01-27,9.100000381469727,1.0800000429153442
2025-01-28,9.079999923706055,0.9700000286102295
2025-01-29,9.239999771118164,1.0
2025-01-30,9.0600004196167,1.0
2025-01-31,9.140000343322754,1.0
2025-02-03,9.34000015258789,1.0
2025-02-04,9.279999732971191,1.0
2025-02-05,9.300000190734863,1.0
2025-02-06,9.199999809265137,1.0
2025-02-07,9.319999694824219,0.9200000166893005
2025-02-10,9.15999984741211,1.0
2025-02-11,9.119999885559082,1.100000023841858
2025-02-12,9.100000381469727,1.190000057220459
2025-02-13,9.600000381469727,1.25
2025-02-14,10.100000381469727,1.2999999523162842
2025-02-17,10.100000381469727,1.440000057220459
2025-02-18,10.25,1.4600000381469727
2025-02-19,10.25,1.440000057220459
2025-02-20,10.449999809265137,1.440000057220459
2025-02-21,10.399999618530273,1.4199999570846558
2025-02-24,10.399999618530273,1.4299999475479126
2025-02-25,10.399999618530273,1.6399999856948853
2025-02-26,10.449999809265137,1.7000000476837158
2025-02-27,10.300000190734863,1.899999976158142
2025-02-28,10.300000190734863,2.700000047683716
2025-03-03,10.449999809265137,1.5299999713897705
2025-03-04,10.25,1.9800000190734863
2025-03-05,10.399999618530273,2.2200000286102295
2025-03-06,10.300000190734863,1.9800000190734863
2025-03-07,10.199999809265137,2.200000047683716
2025-03-10,10.399999618530273,2.0199999809265137
2025-03-11,10.350000381469727,2.0199999809265137
2025-03-12,10.399999618530273,2.0399999618530273
2025-03-13,10.449999809265137,2.180000066757202
2025-03-14,10.25,2.259999990463257
2025-03-17,10.25,2.380000114440918
2025-03-18,10.300000190734863,2.5999999046325684
2025-03-19,10.25,2.799999952316284
2025-03-20,10.199999809265137,2.700000047683716
2025-03-21,10.149999618530273,2.700000047683716
2025-03-24,10.0,2.0
2025-03-25,10.0,1.9600000381469727
2025-03-26,10.100000381469727,1.600000023841858
2025-03-27,9.979999542236328,1.3300000429153442
2025-03-28,10.0,2.0
2025-03-31,10.0,2.0
2025-04-01,9.899999618530273,1.5099999904632568
2025-04-02,9.979999542236328,1.5199999809265137
2025-04-03,9.899999618530273,1.8600000143051147
2025-04-04,9.220000267028809,1.8600000143051147
2025-04-07,9.5,1.850000023841858
2025-04-08,9.720000267028809,1.5700000524520874
2025-04-09,9.65999984741211,1.5
2025-04-10,10.350000381469727,1.850000023841858
2025-04-11,10.0,1.840000033378601
2025-04-14,10.100000381469727,1.409999966621399
2025-04-15,10.199999809265137,1.5700000524520874
2025-04-16,10.25,1.5800000429153442
2025-04-17,10.350000381469727,1.4800000190734863
2025-04-22,10.25,1.5
2025-04-23,10.399999618530273,1.5
2025-04-24,10.149999618530273,1.7400000095367432
2025-04-25,10.300000190734863,1.7599999904632568
2025-04-28,10.300000190734863,1.6100000143051147
2025-04-29,10.449999809265137,1.7400000095367432
2025-04-30,10.399999618530273,1.7400000095367432
2025-05-02,10.399999618530273,1.7100000381469727
2025-05-05,10.649999618530273,1.7000000476837158
2025-05-06,10.600000381469727,1.7000000476837158
2025-05-07,10.550000190734863,1.7000000476837158
2025-05-08,10.850000381469727,1.7799999713897705
2025-05-09,10.800000190734863,1.5700000524520874
2025-05-12,10.649999618530273,1.5800000429153442
2025-05-13,10.649999618530273,1.7000000476837158
2025-05-14,10.550000190734863,1.600000023841858
2025-05-15,10.649999618530273,1.5800000429153442
2025-05-16,10.600000381469727,1.559999942779541
2025-05-19,10.649999618530273,1.600000023841858
2025-05-20,10.699999809265137,1.659999966621399
2025-05-21,10.600000381469727,1.659999966621399
2025-05-22,10.800000190734863,1.659999966621399
2025-05-23,10.699999809265137,1.7200000286102295
2025-05-26,11.050000190734863,1.7200000286102295
2025-05-27,10.850000381469727,1.5800000429153442
2025-05-28,10.949999809265137,1.7000000476837158
2025-05-30,10.899999618530273,1.6399999856948853
2025-06-02,10.899999618530273,1.559999942779541
2025-06-03,11.149999618530273,1.5800000429153442
2025-06-04,11.100000381469727,1.5800000429153442
2025-06-05,11.0,1.6799999475479126
2025-06-06,11.0,1.6299999952316284
2025-06-09,11.050000190734863,1.600000023841858
2025-06-10,11.050000190734863,1.600000023841858
2025-06-11,11.050000190734863,1.600000023841858
2025-06-12,11.25,1.5700000524520874
2025-06-13,11.0,1.5700000524520874
2025-06-16,11.0,1.5099999904632568
2025-06-17,10.850000381469727,1.5199999809265137
2025-06-18,11.149999618530273,1.5199999809265137
2025-06-19,11.149999618530273,1.5199999809265137
2025-06-23,11.100000381469727,1.5199999809265137
2025-06-24,11.300000190734863,1.600000023841858
2025-06-25,11.300000190734863,1.600000023841858
2025-06-26,11.300000190734863,1.5800000429153442
2025-06-27,11.5,1.5800000429153442
2025-06-30,11.449999809265137,1.5099999904632568
2025-07-01,11.800000190734863,1.5099999904632568
2025-07-02,11.550000190734863,1.5099999904632568
2025-07-03,11.5,1.5199999809265137
2025-07-04,11.399999618530273,1.5199999809265137
2025-07-07,11.399999618530273,1.5199999809265137
2025-07-08,11.449999809265137,1.5199999809265137
2025-07-09,11.350000381469727,1.5
2025-07-10,11.399999618530273,1.5
2025-07-11,11.449999809265137,1.399999976158142
2025-07-14,11.449999809265137,1.3899999856948853
2025-07-15,11.600000381469727,1.3600000143051147
2025-07-16,11.550000190734863,1.3600000143051147
2025-07-17,11.0,1.3600000143051147
2025-07-18,11.399999618530273,1.3600000143051147
2025-07-21,11.149999618530273,1.3700000047683716
2025-07-22,11.100000381469727,1.3700000047683716
2025-07-23,11.149999618530273,1.2799999713897705
2025-07-24,11.199999809265137,1.2000000476837158
2025-07-25,11.25,1.1399999856948853
2025-07-28,11.300000190734863,1.0199999809265137
2025-07-29,11.149999618530273,0.9850000143051147
2025-07-30,11.199999809265137,0.9700000286102295
2025-07-31,11.149999618530273,0.9700000286102295
2025-08-01,11.350000381469727,0.9700000286102295
2025-08-04,11.5,0.9700000286102295
2025-08-05,11.5,0.9800000190734863
2025-08-06,11.5,0.9800000190734863
2025-08-07,11.5,0.9800000190734863
2025-08-08,11.100000381469727,0.9800000190734863
2025-08-11,11.25,0.9100000262260437
2025-08-12,11.399999618530273,0.9100000262260437
2025-08-13,11.300000190734863,0.9200000166893005
2025-08-14,11.300000190734863,0.9399999976158142
2025-08-15,11.350000381469727,0.9399999976158142
2025-08-18,10.949999809265137,0.9200000166893005
2025-08-19,11.25,0.9399999976158142
2025-08-20,11.0,0.9599999785423279
2025-08-21,10.850000381469727,0.9449999928474426
2025-08-22,10.850000381469727,0.8999999761581421
2025-08-25,11.149999618530273,0.8700000047683716
2025-08-26,11.149999618530273,0.8700000047683716
2025-08-27,11.199999809265137,0.8700000047683716
2025-08-28,11.100000381469727,0.8500000238418579
2025-08-29,11.149999618530273,0.8999999761581421
2025-09-01,11.300000190734863,0.8799999952316284
2025-09-02,11.100000381469727,0.8799999952316284
2025-09-03,11.199999809265137,0.8600000143051147
2025-09-04,11.199999809265137,0.8500000238418579
2025-09-05,11.100000381469727,0.8500000238418579
2025-09-08,11.050000190734863,0.8600000143051147
2025-09-09,11.149999618530273,0.8600000143051147
2025-09-10,11.100000381469727,0.8600000143051147
2025-09-11,11.149999618530273,0.8500000238418579
2025-09-12,11.149999618530273,0.8100000023841858
2025-09-15,11.149999618530273,0.7900000214576721
2025-09-16,11.100000381469727,0.7900000214576721
2025-09-17,11.25,0.7300000190734863
2025-09-18,10.949999809265137,0.699999988079071
2025-09-19,10.850000381469727,0.699999988079071
2025-09-22,10.899999618530273,0.699999988079071
2025-09-23,11.199999809265137,0.699999988079071
2025-09-24,11.100000381469727,0.6600000262260437
2025-09-25,11.050000190734863,0.699999988079071
2025-09-26,11.0,0.699999988079071
2025-09-29,11.350000381469727,0.6600000262260437
2025-09-30,11.0,0.6700000166893005
