Date,2AAP.AS,HBAR.AS
2025-01-02,52.67300033569336,1.0
2025-01-03,51.81209945678711,1.149999976158142
2025-01-06,52.647098541259766,1.1399999856948853
2025-01-07,52.647098541259766,1.1100000143051147
2025-01-08,52.647098541259766,1.1100000143051147
2025-01-09,52.647098541259766,1.0099999904632568
2025-01-10,47.83829879760742,1.0
2025-01-13,46.776100158691406,1.0
2025-01-14,47.81650161743164,1.059999942779541
2025-01-15,47.81650161743164,1.1699999570846558
2025-01-16,46.1693000793457,1.350000023841858
2025-01-17,46.46950149536133,1.350000023841858
2025-01-20,46.46950149536133,1.2899999618530273
2025-01-21,46.46950149536133,1.2300000190734863
2025-01-22,42.49470138549805,1.1699999570846558
2025-01-23,42.49470138549805,1.2100000381469727
2025-01-24,41.999900817871094,1.2200000286102295
2025-01-27,44.20719909667969,1.1100000143051147
2025-01-28,48.5989990234375,1.1100000143051147
2025-01-29,47.624298095703125,1.1100000143051147
2025-01-30,48.20320129394531,1.1100000143051147
2025-01-31,48.20320129394531,1.149999976158142
2025-02-03,48.20320129394531,1.149999976158142
2025-02-04,48.20320129394531,1.149999976158142
2025-02-05,48.20320129394531,1.149999976158142
2025-02-06,48.20320129394531,1.149999976158142
2025-02-07,48.20320129394531,1.149999976158142
2025-02-10,48.20320129394531,1.149999976158142
2025-02-11,48.20320129394531,1.149999976158142
2025-02-12,48.20320129394531,1.149999976158142
2025-02-13,48.20320129394531,1.149999976158142
2025-02-14,48.20320129394531,1.149999976158142
2025-02-17,48.20320129394531,1.149999976158142
2025-02-18,48.20320129394531,1.149999976158142
2025-02-19,48.20320129394531,1.149999976158142
2025-02-20,48.20320129394531,1.149999976158142
2025-02-21,48.20320129394531,1.149999976158142
2025-02-24,48.20320129394531,1.149999976158142
2025-02-25,48.20320129394531,1.149999976158142
2025-02-26,48.20320129394531,1.149999976158142
2025-02-27,48.20320129394531,1.149999976158142
2025-02-28,48.20320129394531,1.149999976158142
2025-03-03,48.20320129394531,1.149999976158142
2025-03-04,48.20320129394531,1.149999976158142
2025-03-05,48.20320129394531,1.149999976158142
2025-03-06,48.20320129394531,1.149999976158142
2025-03-07,48.20320129394531,1.149999976158142
2025-03-10,48.20320129394531,1.149999976158142
2025-03-11,48.20320129394531,1.149999976158142
2025-03-12,48.20320129394531,1.149999976158142
2025-03-13,48.20320129394531,1.149999976158142
2025-03-14,48.20320129394531,1.149999976158142
2025-03-17,48.20320129394531,1.149999976158142
2025-03-18,48.20320129394531,1.149999976158142
2025-03-19,48.20320129394531,1.149999976158142
2025-03-20,48.20320129394531,1.149999976158142
2025-03-21,48.20320129394531,1.149999976158142
2025-03-24,48.20320129394531,1.149999976158142
2025-03-25,48.20320129394531,1.149999976158142
2025-03-26,48.20320129394531,1.149999976158142
2025-03-27,48.20320129394531,1.149999976158142
2025-03-28,48.20320129394531,1.149999976158142
2025-03-31,48.20320129394531,1.149999976158142
2025-04-01,48.20320129394531,1.149999976158142
2025-04-02,48.20320129394531,1.149999976158142
2025-04-03,48.20320129394531,1.149999976158142
2025-04-04,48.20320129394531,1.149999976158142
2025-04-07,48.20320129394531,1.149999976158142
2025-04-08,48.20320129394531,1.149999976158142
2025-04-09,48.20320129394531,1.149999976158142
2025-04-10,48.20320129394531,1.149999976158142
2025-04-11,48.20320129394531,1.149999976158142
2025-04-14,48.20320129394531,1.149999976158142
2025-04-15,48.20320129394531,1.149999976158142
2025-04-16,48.20320129394531,1.149999976158142
2025-04-17,48.20320129394531,1.149999976158142
2025-04-22,48.20320129394531,1.149999976158142
2025-04-23,48.20320129394531,1.149999976158142
2025-04-24,48.20320129394531,1.149999976158142
2025-04-25,48.20320129394531,1.149999976158142
2025-04-28,48.20320129394531,1.149999976158142
2025-04-29,48.20320129394531,1.149999976158142
2025-04-30,48.20320129394531,1.149999976158142
2025-05-02,48.20320129394531,1.149999976158142
2025-05-05,48.20320129394531,1.149999976158142
2025-05-06,48.20320129394531,1.149999976158142
2025-05-07,48.20320129394531,1.149999976158142
2025-05-08,48.20320129394531,1.149999976158142
2025-05-09,48.20320129394531,1.149999976158142
2025-05-12,48.20320129394531,1.149999976158142
2025-05-13,48.20320129394531,1.149999976158142
2025-05-14,48.20320129394531,1.149999976158142
2025-05-15,48.20320129394531,1.149999976158142
2025-05-16,48.20320129394531,1.149999976158142
2025-05-19,48.20320129394531,1.149999976158142
2025-05-20,48.20320129394531,1.149999976158142
2025-05-21,48.20320129394531,1.149999976158142
2025-05-22,48.20320129394531,1.149999976158142
2025-05-23,48.20320129394531,1.149999976158142
2025-05-26,48.20320129394531,1.149999976158142
2025-05-27,48.20320129394531,1.149999976158142
2025-05-28,48.20320129394531,1.149999976158142
2025-05-29,48.20320129394531,1.149999976158142
2025-05-30,48.20320129394531,1.149999976158142
2025-06-02,48.20320129394531,1.149999976158142
2025-06-03,48.20320129394531,1.149999976158142
2025-06-04,48.20320129394531,1.149999976158142
2025-06-05,48.20320129394531,1.149999976158142
2025-06-06,48.20320129394531,1.149999976158142
2025-06-09,48.20320129394531,1.149999976158142
2025-06-10,48.20320129394531,1.149999976158142
2025-06-11,48.20320129394531,1.149999976158142
2025-06-12,48.20320129394531,1.149999976158142
2025-06-13,48.20320129394531,1.149999976158142
2025-06-16,48.20320129394531,1.149999976158142
2025-06-17,48.20320129394531,1.149999976158142
2025-06-18,48.20320129394531,1.149999976158142
2025-06-19,48.20320129394531,1.149999976158142
2025-06-20,48.20320129394531,1.149999976158142
2025-06-23,48.20320129394531,1.149999976158142
2025-06-24,48.20320129394531,1.149999976158142
2025-06-25,48.20320129394531,1.149999976158142
2025-06-26,48.20320129394531,1.149999976158142
2025-06-27,48.20320129394531,1.149999976158142
2025-06-30,48.20320129394531,1.149999976158142
2025-07-01,48.20320129394531,1.149999976158142
2025-07-02,48.20320129394531,1.149999976158142
2025-07-03,48.20320129394531,1.149999976158142
2025-07-04,48.20320129394531,1.149999976158142
2025-07-07,48.20320129394531,1.149999976158142
2025-07-08,48.20320129394531,1.149999976158142
2025-07-09,48.20320129394531,1.149999976158142
2025-07-10,48.20320129394531,1.149999976158142
2025-07-11,48.20320129394531,1.149999976158142
2025-07-14,48.20320129394531,1.149999976158142
2025-07-15,48.20320129394531,1.149999976158142
2025-07-16,48.20320129394531,1.149999976158142
2025-07-17,48.20320129394531,1.149999976158142
2025-07-18,48.20320129394531,1.149999976158142
2025-07-21,48.20320129394531,1.149999976158142
2025-07-22,48.20320129394531,1.149999976158142
2025-07-23,48.20320129394531,1.149999976158142
2025-07-24,48.20320129394531,1.149999976158142
2025-07-25,48.20320129394531,1.149999976158142
2025-07-28,48.20320129394531,1.149999976158142
2025-07-29,48.20320129394531,1.149999976158142
2025-07-30,48.20320129394531,1.149999976158142
2025-07-31,48.20320129394531,1.149999976158142
2025-08-01,48.20320129394531,1.149999976158142
2025-08-04,48.20320129394531,1.149999976158142
2025-08-05,48.20320129394531,1.149999976158142
2025-08-06,48.20320129394531,1.149999976158142
2025-08-07,48.20320129394531,1.149999976158142
2025-08-08,48.20320129394531,1.149999976158142
2025-08-11,48.20320129394531,1.149999976158142
2025-08-12,48.20320129394531,1.149999976158142
2025-08-13,48.20320129394531,1.149999976158142
2025-08-14,48.20320129394531,1.149999976158142
2025-08-15,48.20320129394531,1.149999976158142
2025-08-18,48.20320129394531,1.149999976158142
2025-08-19,48.20320129394531,1.149999976158142
2025-08-20,48.20320129394531,1.149999976158142
2025-08-21,48.20320129394531,1.149999976158142
2025-08-22,48.20320129394531,1.149999976158142
2025-08-25,48.20320129394531,1.149999976158142
2025-08-26,48.20320129394531,1.149999976158142
2025-08-27,48.20320129394531,1.149999976158142
2025-08-28,48.20320129394531,1.149999976158142
2025-08-29,48.20320129394531,1.149999976158142
2025-09-01,48.20320129394531,1.149999976158142
2025-09-02,48.20320129394531,1.149999976158142
2025-09-03,48.20320129394531,1.149999976158142
2025-09-04,48.20320129394531,1.149999976158142
2025-09-05,48.20320129394531,1.149999976158142
2025-09-08,48.20320129394531,1.149999976158142
2025-09-09,48.20320129394531,1.149999976158142
2025-09-10,48.20320129394531,1.149999976158142
2025-09-11,48.20320129394531,1.149999976158142
2025-09-12,48.20320129394531,1.149999976158142
2025-09-15,48.20320129394531,1.149999976158142
2025-09-16,48.20320129394531,1.149999976158142
2025-09-17,48.20320129394531,1.149999976158142
2025-09-18,48.20320129394531,1.149999976158142
2025-09-19,48.20320129394531,1.149999976158142
2025-09-22,48.20320129394531,1.149999976158142
2025-09-23,48.20320129394531,1.149999976158142
2025-09-24,48.20320129394531,1.149999976158142
2025-09-25,48.20320129394531,1.149999976158142
2025-09-26,48.20320129394531,1.149999976158142
2025-09-29,48.20320129394531,1.149999976158142
2025-09-30,48.20320129394531,1.149999976158142
2025-10-01,48.20320129394531,1.149999976158142
2025-10-02,48.20320129394531,1.149999976158142
2025-10-03,48.20320129394531,1.149999976158142
2025-10-06,48.20320129394531,1.149999976158142
2025-10-07,48.20320129394531,1.149999976158142
2025-10-08,48.20320129394531,1.149999976158142
2025-10-09,48.20320129394531,1.149999976158142
2025-10-10,48.20320129394531,1.149999976158142
2025-10-13,48.20320129394531,1.149999976158142
2025-10-14,48.20320129394531,1.149999976158142
2025-10-15,48.20320129394531,1.149999976158142
2025-10-16,48.20320129394531,1.149999976158142
2025-10-17,48.20320129394531,1.149999976158142
2025-10-20,48.20320129394531,1.149999976158142
2025-10-21,48.20320129394531,1.149999976158142
2025-10-22,48.20320129394531,1.149999976158142
2025-10-23,48.20320129394531,1.149999976158142
2025-10-24,52.01573181152344,0.619189977645874
2025-10-27,48.20320129394531,1.149999976158142
2025-10-28,48.20320129394531,1.149999976158142
2025-10-29,48.20320129394531,1.149999976158142
2025-10-30,48.20320129394531,1.149999976158142
2025-10-31,48.20320129394531,1.149999976158142
2025-11-03,48.20320129394531,1.149999976158142
2025-11-04,48.20320129394531,1.149999976158142
2025-11-05,48.20320129394531,1.149999976158142
2025-11-06,48.20320129394531,1.149999976158142
2025-11-07,48.20320129394531,1.149999976158142
2025-11-10,48.20320129394531,1.149999976158142
2025-11-11,48.20320129394531,1.149999976158142
2025-11-12,48.20320129394531,1.149999976158142
2025-11-13,48.20320129394531,1.149999976158142
2025-11-14,48.20320129394531,1.149999976158142
2025-11-17,48.20320129394531,1.149999976158142
2025-11-18,48.20320129394531,1.149999976158142
2025-11-19,48.20320129394531,1.149999976158142
2025-11-20,48.20320129394531,1.149999976158142
2025-11-21,48.20320129394531,1.149999976158142
2025-11-24,48.20320129394531,1.149999976158142
2025-11-25,48.20320129394531,1.149999976158142
2025-11-26,48.20320129394531,1.149999976158142
2025-11-27,48.20320129394531,1.149999976158142
2025-11-28,48.20320129394531,1.149999976158142
2025-12-01,48.20320129394531,1.149999976158142
2025-12-02,48.20320129394531,1.149999976158142
2025-12-03,48.20320129394531,1.149999976158142
2025-12-04,48.20320129394531,1.149999976158142
2025-12-05,48.20320129394531,1.149999976158142
2025-12-08,48.20320129394531,1.149999976158142
2025-12-09,48.20320129394531,1.149999976158142
2025-12-10,48.20320129394531,1.149999976158142
2025-12-11,48.20320129394531,1.149999976158142
2025-12-12,48.20320129394531,1.149999976158142
2025-12-15,48.20320129394531,1.149999976158142
2025-12-16,48.20320129394531,1.149999976158142
2025-12-17,48.20320129394531,1.149999976158142
2025-12-18,48.20320129394531,1.149999976158142
2025-12-19,48.20320129394531,1.149999976158142
2025-12-22,48.20320129394531,1.149999976158142
2025-12-23,48.20320129394531,1.149999976158142
2025-12-24,48.20320129394531,1.149999976158142
2025-12-29,48.20320129394531,1.149999976158142
2025-12-30,48.20320129394531,1.149999976158142
2025-12-31,48.20320129394531,1.149999976158142
2026-01-02,48.20320129394531,1.149999976158142
2026-01-05,48.20320129394531,1.149999976158142
2026-01-06,48.20320129394531,1.149999976158142
2026-01-07,48.20320129394531,1.149999976158142
2026-01-08,48.20320129394531,1.149999976158142
2026-01-09,48.20320129394531,0.38999998569488525
2026-01-12,48.20320129394531,0.3700000047683716
2026-01-13,48.20320129394531,0.3700000047683716
