Date,MXO.XA
2025-01-07,0.016853256810080264
2025-01-08,0.019853206486094375
2025-01-16,0.018069023266546854
2025-01-23,0.02044498006478893
2025-01-24,0.02225697815016672
2025-01-28,0.023337921611311534
2025-02-04,0.018589589525881817
2025-02-07,0.01873904339802969
2025-02-12,0.018786739890528162
2025-02-18,0.020617307530012726
2025-02-25,0.01876399703005903
2025-02-26,0.02168543970259577
2025-02-28,0.01735072344473793
2025-03-04,0.01599810434339905
2025-03-05,0.016464777645694078
2025-03-07,0.016328435306897218
2025-03-10,0.016297072850397155
2025-03-12,0.016143911937423518
2025-03-19,0.01570497946740029
2025-03-21,0.01681256836079481
2025-03-31,0.016823296882199197
2025-04-03,0.017883927248967646
2025-04-04,0.015830836696029485
2025-04-07,0.013234807658881801
2025-04-08,0.013783977709945983
2025-04-09,0.014196014488911715
2025-04-11,0.014903130043801168
2025-04-22,0.015598886275357856
2025-04-24,0.016269284244339398
2025-04-28,0.015742719478391627
2025-05-01,0.01800585275710018
2025-05-02,0.018644067695585347
2025-05-06,0.018249216720797514
2025-05-07,0.020517495982149345
2025-05-08,0.021039463480516978
2025-05-09,0.02104664418477654
2025-05-12,0.018883039494842106
2025-05-14,0.020744496052944126
2025-05-16,0.019458594315655
2025-05-19,0.019445239832853296
2025-05-20,0.01996235678378578
2025-05-27,0.022181777274862192
2025-05-29,0.022186824897407385
2025-06-02,0.022112604640620686
2025-06-05,0.022179254324762684
2025-06-06,0.0210287016066139
2025-06-12,0.020335535474371145
2025-06-13,0.019678398824362765
2025-06-16,0.019689469030722103
2025-06-17,0.01918952581992549
2025-06-18,0.022591211513571855
2025-06-19,0.023137698156031745
2025-06-20,0.023072594897292208
2025-06-23,0.023464997728228323
2025-06-24,0.024029059212245765
2025-07-01,0.02619843834485763
2025-07-02,0.02675436175086813
2025-07-03,0.027878450373603602
2025-07-09,0.028399598533425593
2025-07-10,0.02845664493155099
2025-07-11,0.026931493248741802
2025-07-14,0.026955691816270295
2025-07-15,0.026928471482318382
2025-07-16,0.02916760212748688
2025-07-17,0.027945450897081413
2025-07-18,0.026809651707569545
2025-07-21,0.027670635436178155
2025-07-22,0.027304133912013896
2025-07-23,0.02794076599332666
2025-07-24,0.02920856095763838
2025-07-28,0.028525084762193457
2025-07-30,0.029805420860505697
2025-07-31,0.03206751056528963
2025-08-01,0.030907558135418248
2025-08-04,0.03135673986703326
2025-08-07,0.030172655417505252
2025-08-08,0.030745150484642395
2025-08-14,0.029617211161861542
2025-08-18,0.03117519441548444
2025-08-20,0.03044729832926084
2025-08-22,0.029291477492069874
2025-08-28,0.030712530546111668
2025-08-29,0.03298116180760684
2025-09-01,0.03296826126376166
2025-09-03,0.033040264522387786
2025-09-04,0.033031015763983804
2025-09-05,0.034108700897703764
2025-09-08,0.033588982062864856
2025-09-09,0.031434185646104236
2025-09-12,0.032279986425304295
2025-09-15,0.03228364297111595
2025-09-18,0.03148366881910086
2025-09-19,0.03087459284943122
2025-09-22,0.03081059867905259
2025-09-23,0.027945450897081413
2025-09-25,0.029154519551964343
2025-09-26,0.02743407352247922
2025-09-29,0.030753746198823963
2025-09-30,0.030314939314382276
2025-10-01,0.030378038591758073
2025-10-02,0.027559054397356657
2025-10-08,0.02708345111845202
2025-10-10,0.028865745441660453
2025-10-13,0.028130978251973703
2025-10-14,0.02577030817333724
2025-10-15,0.02683963342497904
2025-10-17,0.026632636307624986
2025-10-20,0.026118365318518803
2025-10-21,0.02788933553383426
2025-10-22,0.03016759854788221
2025-10-23,0.031884544403312814
2025-10-24,0.031904175545618675
2025-10-28,0.031492521498444885
2025-10-29,0.03051192304255235
2025-10-30,0.03394625100927609
2025-10-31,0.03222159413781929
2025-11-03,0.03229278796091005
2025-11-04,0.03169034108343314
2025-11-05,0.031020868416230557
2025-11-06,0.029342061320891327
2025-11-07,0.02920035999151146
2025-11-10,0.02867746235173509
2025-11-11,0.02929907655672955
2025-11-12,0.030425964278064658
2025-11-13,0.02932716771354329
2025-11-14,0.02921020170367577
2025-11-19,0.030236856151357384
2025-11-20,0.029162694785981498
2025-11-21,0.02684864102093775
2025-11-24,0.02739113350019573
2025-11-25,0.027957951657938972
2025-11-27,0.028650075302694054
2025-12-01,0.029867567976416584
2025-12-02,0.030422536000399524
2025-12-03,0.029897895512016263
2025-12-04,0.03053607860252723
2025-12-05,0.031210986098046064
2025-12-09,0.030735956173208012
2025-12-10,0.030788529220998433
2025-12-11,0.030690537880482607
2025-12-12,0.031193284767455066
2025-12-15,0.030560272439563756
2025-12-17,0.028197609262947246
2025-12-18,0.02815790997638005
2025-12-23,0.030584504644715196
2025-12-30,0.031876139417426404
2026-01-02,0.03188521421655452
2026-01-05,0.032523108541482555
2026-01-06,0.03318647269615491
2026-01-08,0.0321598815416842
2026-01-09,0.03268536041619492
2026-01-12,0.030396879659412266
2026-01-13,0.028136663059718712
2026-01-14,0.030391650538535025
2026-01-16,0.030529953556538727
2026-01-19,0.030489558404275
2026-01-20,0.029339008828352806
2026-01-21,0.02932214054293433
2026-01-22,0.030127462962273237
2026-01-23,0.029696051616586516
2026-01-29,0.029358229549091692
2026-01-30,0.029375477789235688
2026-02-05,0.02662879566136419
2026-02-06,0.027154663571078493
2026-02-09,0.026660348236352476
2026-02-10,0.029078392213221848
2026-02-12,0.03053160862447658
2026-02-17,0.029203169866201882
2026-02-18,0.029827596936740478
2026-02-19,0.031681510774195246
2026-02-20,0.028730472506872873
2026-02-23,0.030516993206274344
2026-02-24,0.030542579378563712
2026-02-25,0.03121623308493433
2026-02-27,0.03011141267392837
2026-03-04,0.030849261460395405
2026-03-09,0.0284641463121818
2026-03-11,0.028866231661143955
2026-03-13,0.030079802773787682
2026-03-16,0.02939195420809045
2026-03-17,0.027627702473071798
2026-03-18,0.02888397147902814
2026-03-20,0.02813283596685644
2026-03-23,0.02852287801351778
2026-03-30,0.028051327001297876
2026-03-31,0.028051327001297876
2026-04-01,0.02804630528146234
2026-04-08,0.027662517342838994
2026-04-10,0.027144409330521983
2026-04-13,0.029498524302269662
2026-04-14,0.0289156629019473
2026-04-15,0.02779792125296529
2026-04-17,0.03040068142825929
2026-04-20,0.03099738591522864
2026-04-22,0.029220186532679437
2026-04-23,0.029282577121298507
2026-04-28,0.031213659983062417
2026-05-01,0.029311187357860598
2026-05-08,0.03074085505383219
2026-05-11,0.03011492761262377
2026-05-12,0.029503964851701096
2026-05-13,0.025900344988749307
2026-05-18,0.030090885973041104
2026-05-28,0.0294243857152164
2026-05-29,0.028848513620595748
2026-06-01,0.0288821965161154
2026-06-03,0.028328611953077332
2026-06-09,0.028083028137611092
2026-06-10,0.029166920105263727
2026-06-15,0.029186428564533937
2026-06-19,0.029312977354035125
2026-06-22,0.028098466855663654
2026-06-24,0.02795163157890683
2026-06-25,0.027909234370468973
2026-06-26,0.029068007277437483
2026-06-29,0.033204539786269485
2026-06-30,0.03197200903308876
2026-07-02,0.03201836487292408
2026-07-03,0.0320415932375015
2026-07-06,0.031497971453681994
2026-07-10,0.030935338497104017
2026-07-14,0.030974794440525772
2026-07-15,0.03231116221066343
2026-07-17,0.03169378989021979
2026-07-23,0.03307404997899746
2026-07-24,0.031242341978881205
2026-07-27,0.031272994264364536
2026-07-29,0.029905400499542347
2026-07-31,0.03106346634567285
2026-08-03,0.031059682732232453
2026-08-04,0.0307533047672718
2026-08-05,0.030480371095499913
2026-08-07,0.03108808232022291
2026-08-13,0.03177318897279947
2026-08-14,0.03178678468909078
2026-08-17,0.03244169637886468
2026-08-20,0.03228754150115823
2026-08-21,0.032948930014466506
2026-08-25,0.03308823615239532
2026-08-26,0.032529306680262216
2026-08-27,0.03386908042488871
2026-08-28,0.03392339462281921
2026-08-31,0.035787004585098994
2026-09-01,0.033294285344786456
2026-09-02,0.03389203826841063
2026-09-04,0.03339311199103899
