Date,SAYAJIIND.BO,VLL.BO
2025-01-01,0.9809417040358744,0.3811659192825112
2025-01-02,0.9426690843465613,0.38258129852593675
2025-01-03,0.9931410356314656,0.3646832927295986
2025-01-06,0.9928458765209554,0.34570751989570053
2025-01-07,1.032663598608149,0.3274778228427494
2025-01-08,1.087837820654517,0.31221847276429876
2025-01-09,1.144622537543819,0.3285182328219339
2025-01-10,1.1459039375606903,0.312485883464921
2025-01-13,1.1464689437952418,0.3125988804014389
2025-01-14,1.1544316644113666,0.3275259368098099
2025-01-15,1.1266419498610205,0.3260918387368805
2025-01-16,1.1241309710697465,0.32568961736144814
2025-01-17,1.1003471833351999,0.3764699482413125
2025-01-20,1.0997313633310946,0.376259253172899
2025-01-21,1.0735589081739447,0.3821496435040574
2025-01-22,1.0476574114772712,0.3805373767722761
2025-01-23,1.0271672602300044,0.38045289739015326
2025-01-24,1.005206025697829,0.40280241114828086
2025-01-27,0.981650110375276,0.401379709475351
2025-01-28,0.9633344216856884,0.4181034685129828
2025-01-29,0.9463277174228184,0.42743989237257846
2025-01-30,0.9643530155684787,0.43635657547661966
2025-01-31,0.9458559857982914,0.43664706027112316
2025-02-01,0.9270972375916312,0.4454061183937909
2025-02-03,0.9323358642251005,0.45712370061086405
2025-02-04,0.9297405634116468,0.46492596668650743
2025-02-05,0.9038206545287223,0.47029593808069664
2025-02-06,0.8988578791359663,0.46771359710726873
2025-02-07,0.8828382838283828,0.4874037437313067
2025-02-10,0.8691568297699073,0.4798320054033077
2025-02-11,0.8590014455687757,0.48281995072773615
2025-02-12,0.84153052712992,0.47299100039097236
2025-02-13,0.82375055285272,0.4611344740275839
2025-02-14,0.8043286873651162,0.4502147813635863
2025-02-17,0.842119747959998,0.4399780491300496
2025-02-18,0.8394150905592385,0.43958516577234175
2025-02-19,0.8755367337430244,0.44098866349417354
2025-02-20,0.8555972620887613,0.44159858688452197
2025-02-21,0.8112947658402204,0.4495867684524578
2025-02-24,0.8102233960603059,0.4489930586228738
2025-02-25,0.7677435613400375,0.45650506448515576
2025-02-27,0.7280264552128085,0.45550571014083624
2025-02-28,0.6936059275521406,0.4659165718421978
2025-03-03,0.6932254525507405,0.4656609950062997
2025-03-04,0.7364975450081832,0.45390069257087934
2025-03-05,0.7306945642795514,0.44866262375022753
2025-03-06,0.722050516892252,0.44228924650964513
2025-03-07,0.7185279456994379,0.44013150917382543
2025-03-10,0.7168553592212464,0.41715161609417567
2025-03-11,0.6724183350895679,0.41543729438419963
2025-03-12,0.6707220937565692,0.39368301272918527
2025-03-13,0.6736961570945946,0.39579815961219167
2025-03-17,0.6456174666948615,0.4161556418941802
2025-03-18,0.7081703836803721,0.4367931588937687
2025-03-19,0.6750317662007624,0.45944514389716684
2025-03-20,0.6781801825456228,0.438470521954064
2025-03-21,0.7405625066837771,0.46289166770839596
2025-03-24,0.7257284162993226,0.46392862623243636
2025-03-25,0.7413997627520759,0.4653294675496485
2025-03-26,0.7692722954005614,0.46426257827683004
2025-03-27,0.7698541329011346,0.4553214412711879
2025-03-28,0.784141343208299,0.44692132060448597
2025-04-01,0.8573128515794028,0.4422868706353657
2025-04-02,0.8570347139612847,0.43770951091295657
2025-04-03,0.8474123182207015,0.4327951077215686
2025-04-04,0.8473225669358265,0.4214831934652073
2025-04-07,0.8053842558545997,0.4174550915038128
2025-04-08,0.8050982798912141,0.41710037660927957
2025-04-09,0.7577747425929816,0.4104853928853143
2025-04-11,0.742038544779965,0.41069770662806443
2025-04-15,0.7413297763184897,0.4007285071329344
2025-04-16,0.7120107166521916,0.40927770558381443
2025-04-17,0.7246712035129358,0.41615289765721336
2025-04-21,0.7592535942967068,0.406951693086322
2025-04-22,0.7935981057190228,0.4052480970666631
2025-04-23,0.8049630844954881,0.3988925505114736
2025-04-24,0.7715747474618616,0.3921518206130426
2025-04-25,0.7388059858556758,0.38461144290753263
2025-04-28,0.7154291183091904,0.38335225582861476
2025-04-29,0.7143225564640019,0.37512890356893414
2025-04-30,0.7162805130326851,0.3762412081092263
2025-05-02,0.7594044206035299,0.3725183022557879
2025-05-05,0.758447536353175,0.39156815885736773
2025-05-06,0.7913574926755261,0.4072525992340174
2025-05-07,0.788966435446146,0.426286735940064
2025-05-08,0.7860182527934513,0.4459206880264963
2025-05-09,0.786099849207112,0.4681822742045167
2025-05-12,0.7725557840733636,0.4962275965863599
2025-05-13,0.7852023608768972,0.5240303669972927
2025-05-14,0.7796964939822083,0.5307168925638164
2025-05-15,0.7771750469434592,0.5395368372700097
2025-05-16,0.7769319011367192,0.5501095004692877
2025-05-19,0.7760416666666666,0.5385416746139526
2025-05-20,0.7734634551495018,0.5260589510895486
2025-05-21,0.7747933884297521,0.5130165273492987
2025-05-22,0.7338859300440579,0.5113261928275546
2025-05-23,0.7453063750773674,0.5045388884610286
2025-05-26,0.7457679603633361,0.49545829892650706
2025-05-27,0.7448727355032352,0.4946923631866433
2025-05-28,0.7328654004954583,0.485549142398094
2025-05-29,0.7629836540451066,0.48665426148900626
2025-05-30,0.7606229372937294,0.4851485242938051
2025-06-02,0.7272190104183387,0.47359768311198985
2025-06-03,0.7255791151508927,0.47252970965683777
2025-06-04,0.7237783996295013,0.4618687416190532
2025-06-05,0.7270408163265306,0.4518367222377232
2025-06-06,0.7269666360575451,0.44281197353207735
2025-06-09,0.7281553398058253,0.43474707118576744
2025-06-10,0.6960779300470443,0.42636529583461835
2025-06-11,0.7205251484049745,0.4174499449361623
2025-06-12,0.7512177950667638,0.40643392771524806
2025-06-13,0.7461445572611523,0.39562544098377184
2025-06-16,0.7079812607950331,0.3928787102523739
2025-06-17,0.700582563278425,0.3844917514995668
2025-06-18,0.6935370388983818,0.38285254952847414
2025-06-19,0.6683417085427136,0.3751758977995446
2025-06-20,0.672498465492703,0.3668538214616793
2025-06-23,0.6940825428223487,0.3595550763414694
2025-06-24,0.6929021303345557,0.34813924806983343
2025-06-25,0.7271135873112338,0.3464732473048047
2025-06-26,0.7021265669752614,0.358426532806299
2025-06-27,0.6839740389415876,0.34348478807667404
2025-06-30,0.6824748430806017,0.3422337199772949
2025-07-01,0.6791592306166964,0.3485028904013376
2025-07-02,0.6721628045157456,0.35096057265507014
2025-07-03,0.6990662560842356,0.3520413094934835
2025-07-04,0.7137172983189097,0.36914354531335486
2025-07-07,0.7122295016875124,0.3683740382206826
2025-07-08,0.7077580212575743,0.3576040528459323
2025-07-09,0.6730386795266978,0.35786021356733416
2025-07-10,0.6996268656716418,0.3580099456938938
2025-07-11,0.7218239745121465,0.3582238106554792
2025-07-14,0.709042530623647,0.3581168462450117
2025-07-15,0.6800518134715026,0.3655838842836686
2025-07-16,0.6823520286709535,0.36665334171507175
2025-07-17,0.7009813739234929,0.36551171640296415
2025-07-18,0.6963857827476039,0.36261980525982646
2025-07-21,0.6624377805795243,0.3613930317892957
2025-07-22,0.6604614016065173,0.359639565252245
2025-07-23,0.6854719400335338,0.35822072881767647
2025-07-24,0.6543046005886309,0.3577620143304198
2025-07-25,0.6760479920118302,0.35740995566644573
2025-07-28,0.6464581839569742,0.3583267531060006
2025-07-29,0.653318759936407,0.3608902990344219
2025-07-30,0.6342431913238601,0.34739454094292804
2025-07-31,0.646830530401035,0.3482933625236342
2025-08-01,0.6609797465828594,0.34919684725132194
2025-08-04,0.6234522040614165,0.3467062902426944
2025-08-05,0.5893948278835063,0.3449635324265721
2025-08-06,0.5655552276974525,0.34425100816366677
2025-08-07,0.5535959239662943,0.3429355281207133
2025-08-08,0.5261869799314733,0.34263338228095935
2025-08-11,0.5529835390946501,0.3411718567002177
2025-08-12,0.5813953488372093,0.3416740231069004
2025-08-13,0.6081972971539633,0.340404728661885
2025-08-14,0.6382536890452458,0.34027166710470264
2025-08-18,0.6709225804543801,0.34047548417043877
2025-08-19,0.7069913589945012,0.3417124826891256
2025-08-20,0.7450477823408012,0.3412831483996771
2025-08-21,0.7823280110388331,0.3351074315000986
2025-08-22,0.8197668849683151,0.33444816053511706
2025-08-25,0.832028191072827,0.33114723797038653
2025-08-26,0.7905041605482134,0.3311796557127233
2025-08-28,0.7518612852664577,0.3314067577493602
2025-08-29,0.7789961311087507,0.3281676234789992
2025-09-01,0.7751891000775795,0.310221099409602
2025-09-02,0.7678380776879343,0.30718382795246163
2025-09-03,0.7326409206163448,0.3032962783447408
2025-09-04,0.7297047071435533,0.2879836198914389
2025-09-05,0.7358655527491743,0.2727802596046829
2025-09-08,0.7500967866821526,0.28532713455513287
2025-09-09,0.7373405783896193,0.29909161927850264
2025-09-10,0.7167070217917676,0.3135108855388355
2025-09-11,0.7164988381099923,0.3093532219494525
2025-09-12,0.7248863818439629,0.29353186319589636
2025-09-15,0.7120100405483685,0.2931067832627106
