Date,159210.SZ
2025-05-22,0.12266176019625882
2025-05-23,0.12266237632103323
2025-05-30,0.11986301059650789
2025-06-03,0.12078785490674197
2025-06-04,0.12177098980386748
2025-06-05,0.12181130547408844
2025-06-06,0.12121360148809507
2025-06-09,0.12173404232016864
2025-06-10,0.12139383425277807
2025-06-11,0.12392116844705599
2025-06-12,0.12058538691571903
2025-06-13,0.1164727434188621
2025-06-16,0.11751930225769985
2025-06-17,0.11681172479689803
2025-06-18,0.11630015745224878
2025-06-19,0.1135372208989651
2025-06-20,0.11390734705320246
2025-06-23,0.11618196741365959
2025-06-24,0.11921247631245024
2025-06-25,0.11941804938224285
2025-06-26,0.11657520282193981
2025-06-27,0.11578407828668497
2025-06-30,0.11535714070002237
2025-07-01,0.1147420389706909
2025-07-02,0.1148158659036196
2025-07-03,0.11559940052427088
2025-07-04,0.11433722206193181
2025-07-07,0.11472298109258447
2025-07-08,0.11584663377515748
2025-07-09,0.11519257987163432
2025-07-10,0.11580211120234653
2025-07-11,0.11656734031204387
2025-07-14,0.1178310477718242
2025-07-15,0.11907605329389989
2025-07-16,0.12045019659502752
2025-07-17,0.12396049492645236
2025-07-18,0.12404419648378424
2025-07-21,0.12443912196865418
2025-07-22,0.1257824080534024
2025-07-23,0.12647534310874453
2025-07-24,0.12779020524411905
2025-07-25,0.1257121158178418
2025-07-28,0.12530551404427132
2025-07-29,0.12663860171943706
2025-07-30,0.12232047699845994
2025-07-31,0.12011393208437547
2025-08-01,0.11966827378887804
2025-08-04,0.11949260817784502
2025-08-05,0.12015555517754929
2025-08-06,0.12018971564267773
2025-08-07,0.12044589736172306
2025-08-08,0.12124759424401052
2025-08-11,0.12326048707854861
2025-08-12,0.12308281715244992
2025-08-13,0.12428584015948548
2025-08-14,0.12271475604558196
2025-08-15,0.1237351972212906
2025-08-18,0.1268146183035467
2025-08-19,0.12703070889339665
2025-08-20,0.12757054417399
2025-08-21,0.12686557547658864
2025-08-22,0.13059366601313138
2025-08-25,0.13392643669206147
2025-08-26,0.1351399933150421
2025-08-27,0.13296784565561065
2025-08-28,0.13033859073404808
2025-08-29,0.1330017293017445
2025-09-01,0.13039622943117135
2025-09-02,0.1293372305820489
