Date,COS.XA
2025-01-02,0.6165449367830542
2025-01-03,0.5865014580376912
2025-01-06,0.5900415552251709
2025-01-08,0.6106364972295063
2025-01-09,0.6098660011385479
2025-01-10,0.6125022403930305
2025-01-13,0.585550431710923
2025-01-14,0.57782591702319
2025-01-15,0.5679769160039925
2025-01-16,0.5631512391641184
2025-01-17,0.5596341359685626
2025-01-20,0.5799975801021495
2025-01-21,0.5765073135613307
2025-01-22,0.49261083314156107
2025-01-23,0.538183993341259
2025-01-24,0.5624398474399578
2025-01-28,0.5565196619906393
2025-01-29,0.5618984981862718
2025-01-30,0.5827505970006921
2025-02-04,0.5726792895842525
2025-02-05,0.5653455209092525
2025-02-06,0.5696889274460107
2025-02-07,0.5772834330597227
2025-02-10,0.5943356292519172
2025-02-11,0.5922011806619643
2025-02-13,0.5999035359751426
2025-02-17,0.5993461735904729
2025-02-18,0.6003274571200916
2025-02-19,0.5619342761198767
2025-02-20,0.5450005973246338
2025-02-21,0.5542359621329215
2025-02-24,0.5528554229805855
2025-02-25,0.5356818536791096
2025-02-26,0.5300885460102575
2025-02-27,0.5224911445368876
2025-02-28,0.5175302198975369
2025-03-03,0.5159558661119852
2025-03-05,0.5027637416638165
2025-03-06,0.507629113577901
2025-03-07,0.4840214504960925
2025-03-10,0.49473256727888826
2025-03-11,0.4743448793008866
2025-03-12,0.4670202965775979
2025-03-13,0.4656678470252545
2025-03-14,0.4607360282175025
2025-03-17,0.46239749705653493
2025-03-18,0.4576725899172363
2025-03-19,0.46242439314175227
2025-03-20,0.4672083616671836
2025-03-21,0.46959244152367424
2025-03-24,0.4666666708130767
2025-03-25,0.47403012715396625
2025-03-26,0.47858059580217266
2025-03-27,0.4677542021405186
2025-04-01,0.45151952034140114
2025-04-02,0.43867293895277926
2025-04-03,0.4499826764680804
2025-04-04,0.4381749172602149
2025-04-07,0.40255873997655583
2025-04-08,0.4466008724619208
2025-04-09,0.43680044330927054
2025-04-10,0.41340658385681794
2025-04-11,0.41397582381188935
2025-04-14,0.3932864225017049
2025-04-15,0.40784402428822075
2025-04-16,0.4171099069303911
2025-04-17,0.4138933998191975
2025-04-23,0.41874404928809916
2025-04-24,0.4179523168406012
2025-04-28,0.3907567709701128
2025-04-29,0.4022956021909392
2025-04-30,0.41306059025801656
2025-05-01,0.3995048269988341
2025-05-02,0.41525424537012134
2025-05-05,0.4186364494532749
2025-05-06,0.4220131220625852
2025-05-07,0.4217485521125859
2025-05-08,0.4179461016178294
2025-05-09,0.42093288369553084
2025-05-12,0.42057679921327235
2025-05-13,0.4256787905756691
2025-05-14,0.42353348755624914
2025-05-15,0.42450665989946257
2025-05-16,0.4206490095032992
2025-05-19,0.42036031701750914
2025-05-20,0.4220612613567234
2025-05-21,0.4066890243865288
2025-05-22,0.4091839216925605
2025-05-23,0.4150793307974563
2025-05-27,0.4123535569570344
2025-05-28,0.4117914482800511
2025-05-29,0.41244739096703714
2025-05-30,0.4367307475052542
2025-06-02,0.4110676554073016
2025-06-03,0.41380875181309806
2025-06-04,0.4113942142892004
2025-06-05,0.3724977089341279
2025-06-06,0.34100598115479275
2025-06-10,0.32500854877833424
2025-06-11,0.3272809995327401
2025-06-12,0.32480369885277693
2025-06-13,0.28674237628654947
2025-06-16,0.2615886608777445
2025-06-17,0.2568010007410666
2025-06-18,0.2767423526130934
2025-06-19,0.27934537515145125
2025-06-20,0.28137310073157007
2025-06-23,0.2988993945058627
2025-06-24,0.33528920024691694
2025-06-25,0.32997761396753705
2025-06-26,0.34615599618579174
2025-06-27,0.36575830432754664
2025-06-30,0.37059742613557295
2025-07-01,0.36231882728993425
2025-07-02,0.3372164422682606
2025-07-03,0.35963199382576727
2025-07-04,0.35107271954952823
2025-07-07,0.34385225709520917
2025-07-08,0.3360364469415054
2025-07-09,0.3368972152096482
2025-07-10,0.3431536712067532
2025-07-14,0.3397540400255441
2025-07-16,0.3309400795231974
2025-07-17,0.3297563010138365
2025-07-18,0.332327987382836
2025-07-21,0.3242215793564199
2025-07-22,0.32876405537387515
2025-07-23,0.34367142192609285
2025-07-24,0.35106442734370613
2025-07-28,0.3523686980433069
2025-07-29,0.3314234208369601
2025-07-30,0.3289843541459498
2025-07-31,0.326300975139634
2025-08-01,0.32031469111966426
2025-08-04,0.33316536682357883
2025-08-05,0.32416721624787587
2025-08-06,0.3326252396076864
2025-08-07,0.3296641748750943
2025-08-08,0.3242215793564199
2025-08-11,0.3187919423084131
2025-08-12,0.3272361014389035
2025-08-13,0.3295721001977189
2025-08-14,0.3380832741399756
2025-08-15,0.3346160414041927
2025-08-18,0.3256694196639358
2025-08-19,0.32781418700630977
2025-08-20,0.35706376269182555
2025-08-21,0.3613792945598734
2025-08-22,0.3647618139858758
2025-08-25,0.34901113247555726
2025-08-27,0.348441768411663
2025-08-28,0.34621398524032365
2025-08-29,0.3437866898858199
2025-09-02,0.3382533931977448
2025-09-04,0.33590864619967414
2025-09-05,0.34108701314309703
2025-09-08,0.34148799994688167
2025-09-09,0.33679484919554187
2025-09-10,0.3519540488793783
2025-09-11,0.3330886771150885
2025-09-15,0.3398278340744551
2025-09-16,0.339136346281855
2025-09-17,0.3351546378697851
2025-09-18,0.33170291436102567
2025-09-19,0.3312001649118425
2025-09-22,0.33051368202003045
2025-09-23,0.3353454190933702
2025-09-24,0.3360968092324994
2025-09-25,0.33639830894923634
2025-09-26,0.3471250236651764
2025-09-29,0.35786176789022883
2025-09-30,0.3508673440745523
2025-10-01,0.3544104383616271
2025-10-02,0.32620921446046086
2025-10-03,0.3259891992528662
2025-10-06,0.32944752973043184
2025-10-07,0.3443020908196166
2025-10-08,0.34136433960022927
2025-10-09,0.33663367955317086
2025-10-10,0.33393704651005
2025-10-16,0.3373292551287908
2025-10-17,0.33290796418013535
2025-10-20,0.330647417955115
2025-10-21,0.32351627806263916
2025-10-22,0.32122904361959276
2025-10-23,0.3244392142477482
2025-10-24,0.3302361881640861
2025-10-27,0.32538568488678793
2025-10-28,0.3346080466821671
2025-10-29,0.3305458122625878
2025-10-30,0.28571428301648
2025-10-31,0.2769926566064122
2025-11-03,0.2719392608187434
2025-11-04,0.2716314805450535
2025-11-05,0.2679074980482434
2025-11-06,0.25674303865987014
2025-11-07,0.25269541109561494
2025-11-10,0.24460189067936672
2025-11-11,0.253549689023592
2025-11-13,0.24533303388651842
2025-11-14,0.24154589773764598
2025-11-17,0.23852284876020258
