Date,0JTZ.L
2025-01-02,37.4296593969736
2025-01-03,38.62403159917787
2025-01-06,39.14085773670343
2025-01-07,38.639208474524985
2025-01-08,37.80377158915841
2025-01-10,35.82578975035163
2025-01-13,35.32109957711203
2025-01-14,36.65560253520163
2025-01-15,37.7997866833438
2025-01-16,37.89923397294179
2025-01-17,39.23197134159195
2025-01-21,42.42307277152149
2025-01-22,42.200306452279904
2025-01-23,41.02465539818977
2025-01-24,39.487276429402016
2025-01-27,46.820806369016516
2025-01-28,45.28503257534149
2025-01-29,43.02483570726612
2025-01-30,44.753766854070044
2025-01-31,43.04247637471396
2025-02-03,42.785324665330215
2025-02-04,43.55245120122679
2025-02-05,42.41694678580698
2025-02-06,43.58812779537962
2025-02-07,44.10602247858622
2025-02-10,44.08780754494397
2025-02-11,43.90007760707581
2025-02-12,43.043354090040246
2025-02-13,42.97703478789254
2025-02-14,44.687768520834204
2025-02-18,43.869364616796204
2025-02-19,43.38882364535122
2025-02-20,41.999331108686434
2025-02-21,39.550984477140936
2025-02-24,38.40759571425936
2025-02-25,39.57081705147048
2025-02-26,39.162632168793095
2025-02-27,38.303760280365296
2025-02-28,38.05321647606734
2025-03-03,38.20170940724596
2025-03-04,35.25195562691775
2025-03-05,36.54406779618201
2025-03-06,46.06008020458209
2025-03-07,43.62925017047439
2025-03-10,39.52007355313726
2025-03-11,38.473922144181266
2025-03-12,41.818015183074564
2025-03-13,41.98859595831394
2025-03-14,45.57510054191619
2025-03-17,45.31143123975156
2025-03-18,45.84211973961676
2025-03-19,45.45870999369544
2025-03-20,46.50243602591036
2025-03-21,47.855048313730045
2025-03-24,50.09663242539009
2025-03-25,50.688603523974386
2025-03-26,49.641672840805214
2025-03-27,49.41569168920133
2025-03-28,47.29529582557523
2025-03-31,45.80334988104383
2025-04-01,48.37605142897832
2025-04-02,49.31075884638778
2025-04-03,45.27020149300695
2025-04-04,41.97071201350752
2025-04-07,40.7729637205031
2025-04-08,39.27299296739428
2025-04-09,41.531994654425404
2025-04-10,37.73560432453425
2025-04-11,35.5166698695607
2025-04-14,37.91189319761839
2025-04-15,40.27691874851867
2025-04-16,39.82378921844886
2025-04-17,39.971836811533315
2025-04-22,37.994952438788715
2025-04-23,40.757816685909376
2025-04-24,45.13803424704404
