Date,0368.KL
2025-07-29,0.07844495414805862
2025-07-30,0.07766672700791556
2025-07-31,0.0778497081110441
2025-08-01,0.07764768287697509
2025-08-04,0.07850253664401786
2025-08-05,0.07868865666467531
2025-08-06,0.07753519592565362
2025-08-07,0.07613594834937264
2025-08-08,0.0759247636209026
2025-08-11,0.07600940489703259
2025-08-12,0.07622106140368706
2025-08-13,0.07711664811097256
2025-08-14,0.08332655808952957
2025-08-15,0.0904012174398055
2025-08-18,0.08921872733860822
2025-08-19,0.09022342825664868
2025-08-20,0.09849715968828487
2025-08-21,0.09452372313214592
2025-08-22,0.09456601390553133
2025-08-25,0.08944543779797817
2025-08-26,0.09164782551863934
2025-08-27,0.09059446108457708
2025-08-28,0.08740725828896379
2025-08-29,0.08322338301506572
2025-09-02,0.07393902755732669
2025-09-03,0.07515437210927275
2025-09-04,0.07511775312010142
2025-09-08,0.07376121767374164
2025-09-09,0.07076711432721411
2025-09-10,0.07188708447667495
2025-09-11,0.06882869824209051
2025-09-12,0.06892497386451756
2025-09-17,0.06947660930138895
2025-09-18,0.07765071105126094
2025-09-19,0.07674441991954527
2025-09-22,0.0727272756171949
2025-09-23,0.07266855355371715
2025-09-24,0.0767149826849494
2025-09-25,0.07782494248297085
2025-09-26,0.08109313667446467
2025-09-29,0.07389711285743793
2025-09-30,0.07184343983793008
2025-10-01,0.0718492560608723
2025-10-02,0.0748972702512847
2025-10-03,0.07384777435696661
2025-10-06,0.07192932472974105
2025-10-07,0.07208414337052549
2025-10-08,0.07123811728634376
2025-10-09,0.0693622758122075
2025-10-10,0.06947424417668499
2025-10-13,0.06838130400993066
2025-10-14,0.06537416348596348
2025-10-15,0.06719335663646804
2025-10-16,0.06492057228448249
2025-10-17,0.06176840033062444
2025-10-21,0.06505122638791727
2025-10-22,0.06315703740204258
2025-10-23,0.06315060449065693
2025-10-24,0.06419793295204806
2025-10-27,0.06524088010916484
2025-10-28,0.0653301198087956
2025-10-29,0.0685997477873306
2025-10-30,0.06670771512296204
2025-10-31,0.06486686798373473
2025-11-03,0.0639861299505007
2025-11-04,0.0630582217897282
2025-11-05,0.06216457280940943
2025-11-06,0.06328588769401945
2025-11-07,0.06319540997297254
2025-11-10,0.06221098063598883
2025-11-11,0.06138160359695758
2025-11-12,0.06263571319545035
2025-11-13,0.061521133425158636
2025-11-14,0.060321156430516214
2025-11-17,0.060269757394548644
2025-11-18,0.0569771067979829
2025-11-19,0.05610623002074602
2025-11-20,0.05626758585575411
2025-11-21,0.05326148155306899
2025-11-24,0.05546137286680589
2025-11-25,0.05657293943109334
2025-11-26,0.0626723514500144
2025-11-27,0.06260173029525666
2025-11-28,0.06266711478963255
2025-12-01,0.06047335870198097
2025-12-02,0.05726542125702063
2025-12-03,0.06034877255906891
2025-12-04,0.060373900082306226
2025-12-05,0.05943071555077079
2025-12-08,0.060517527473987844
2025-12-09,0.05944187136022219
2025-12-10,0.05945675228933978
2025-12-11,0.06656266101870881
2025-12-12,0.06856715697993306
2025-12-15,0.06655158639174814
2025-12-16,0.06659590702533612
2025-12-17,0.06669306451458758
2025-12-18,0.06674592596363237
2025-12-19,0.06584035232234897
2025-12-22,0.06377284471888875
2025-12-23,0.06475060622946482
2025-12-24,0.06478443551528407
2025-12-26,0.06495275261051098
2025-12-29,0.06392655931599786
2025-12-30,0.06292738430191067
2025-12-31,0.06191235453470831
2026-01-02,0.06298551583475309
2026-01-05,0.06197739125319932
2026-01-06,0.059926825439194524
2026-01-07,0.05902441106119417
2026-01-08,0.0569440073244408
2026-01-09,0.05694640936638392
2026-01-12,0.05583884396621966
2026-01-13,0.05173360462189526
2026-01-14,0.051847463657758414
2026-01-15,0.05616072260731684
2026-01-16,0.05728713813176806
2026-01-19,0.057228854093735786
2026-01-20,0.05281057901518832
2026-01-21,0.0568313394785906
2026-01-22,0.05704747844425956
2026-01-23,0.05515368584952734
2026-01-26,0.057372348808745255
2026-01-27,0.0552580103849479
2026-01-28,0.05320960326919802
2026-01-29,0.05322093072763656
2026-01-30,0.05212433350389795
2026-02-03,0.05585631830868283
2026-02-04,0.05490601279668161
2026-02-05,0.05804454611936453
2026-02-06,0.05901034418275278
2026-02-09,0.05680234619314626
2026-02-10,0.056709962912727695
2026-02-11,0.055692404511782555
2026-02-12,0.054902466354826776
2026-02-13,0.056084037719376346
2026-02-16,0.05508154125318682
2026-02-19,0.055333737356051654
2026-02-20,0.055448040886218096
2026-02-23,0.056580777868919054
2026-02-24,0.05558825348933543
2026-02-25,0.05449472491062865
2026-02-26,0.05772665570837913
2026-02-27,0.05663500707137249
2026-03-02,0.05655862311578352
2026-03-03,0.056623906279429585
2026-03-04,0.05451492618678995
2026-03-05,0.05565498171714793
2026-03-06,0.05241891331999169
2026-03-09,0.05020957129154845
2026-03-10,0.04808322743539518
2026-03-11,0.04827207872910743
2026-03-12,0.04953001387710734
2026-03-13,0.05078720254649793
2026-03-16,0.0509593663695496
2026-03-17,0.057581996869146425
2026-03-18,0.05759858007604272
2026-03-19,0.05969753487415673
2026-03-20,0.05944518069767417
2026-03-24,0.05907579440067304
2026-03-25,0.05777322062719598
2026-03-26,0.05859756727409251
2026-03-27,0.05733572463594739
2026-03-30,0.05405756049041019
2026-03-31,0.053868861643215755
2026-04-01,0.05465769178026073
2026-04-02,0.05361240376573524
2026-04-03,0.05363770945525542
2026-04-06,0.05367686527106817
2026-04-07,0.05468816917552295
2026-04-08,0.05689136661547558
2026-04-09,0.056959845605469274
2026-04-10,0.05703708178792649
2026-04-13,0.05700886018735162
2026-04-14,0.05689136661547558
2026-04-15,0.06007294597556166
2026-04-16,0.06006006031576424
2026-04-17,0.06544783639169079
2026-04-20,0.06660078253430708
2026-04-21,0.06874180852128689
2026-04-22,0.06565069679120009
2026-04-23,0.07110077200633913
2026-04-24,0.06896402940614267
2026-04-27,0.07000538246183544
2026-04-28,0.06804043494379951
2026-04-29,0.0702641907897849
2026-04-30,0.06898484334995637
2026-05-04,0.07107626981262181
2026-05-05,0.07008237117330207
2026-05-06,0.07344681663706011
2026-05-07,0.07161303207678259
2026-05-08,0.07052185919042443
2026-05-11,0.06929706631890567
2026-05-12,0.07357237218451057
2026-05-13,0.07374471393043676
2026-05-14,0.07712193723168384
2026-05-15,0.0749967390130662
2026-05-18,0.07144403834445158
2026-05-19,0.07134981148797255
2026-05-20,0.07150906065550444
2026-05-21,0.07274385658487151
2026-05-22,0.07489254521944755
2026-05-25,0.08030385344945666
2026-05-26,0.07800819395980732
2026-05-27,0.07800988435145938
2026-05-28,0.08003461059233648
2026-05-29,0.08002249384007863
2026-06-02,0.08009004822034971
2026-06-03,0.07772860073520776
2026-06-04,0.0773063078305091
2026-06-05,0.07700535065350049
2026-06-08,0.07457598100220224
2026-06-09,0.07881563633366101
2026-06-10,0.07874853778192435
2026-06-11,0.07770917810022208
2026-06-12,0.07985349545367432
2026-06-15,0.08080807979407303
2026-06-16,0.07852792087110205
2026-06-18,0.07944746933327683
2026-06-19,0.07712136780272633
2026-06-22,0.07573367293680756
2026-06-23,0.06967464331081685
2026-06-24,0.0721807072809695
2026-06-25,0.07464914772843396
2026-06-26,0.0727615142048191
2026-06-29,0.07306956729412191
2026-06-30,0.07633915860722189
2026-07-01,0.07507507379655416
