Date,MSTP.L
2025-06-16,0.27844700969310127
2025-06-17,0.2669381722069008
2025-06-18,0.2729422569866616
2025-06-19,0.27306599776149065
2025-06-20,0.27288525373053324
2025-06-23,0.2700199828960345
2025-06-24,0.2736106032123554
2025-06-25,0.28056887954386495
2025-06-26,0.277676817073782
2025-06-27,0.2817603114475705
2025-06-30,0.28141629144494473
2025-07-01,0.27533051697672606
2025-07-02,0.2785017740562517
2025-07-03,0.2743241223436041
2025-07-04,0.26631545630963904
2025-07-07,0.268194346700923
2025-07-08,0.26838418540985115
2025-07-09,27.303912479139626
2025-07-10,27.86180359978211
2025-07-11,28.5578681730836
2025-07-14,28.966774763130257
2025-07-15,29.03582409230663
2025-07-16,29.45616724096205
2025-07-17,29.650887505629917
2025-07-18,28.32688643842734
2025-07-21,28.417095872693256
2025-07-22,28.016570829348115
2025-07-23,27.282998420549003
2025-07-24,27.09592580630277
2025-07-25,26.89447917624345
2025-07-28,27.307259748904034
2025-07-29,26.728073411417505
2025-07-30,26.962285740704356
2025-07-31,26.2099574113508
2025-08-01,24.08769236097482
2025-08-04,24.34284662971736
2025-08-05,24.01277617564944
2025-08-06,23.979878952143604
2025-08-07,24.833771632655406
2025-08-08,24.91880873410724
2025-08-11,25.74030050545849
2025-08-12,25.043967232841204
2025-08-13,24.262543703257776
2025-08-14,23.21878154331659
2025-08-15,22.70695200826763
2025-08-18,23.334569346110616
2025-08-19,22.01125013020984
2025-08-20,21.68224082629891
2025-08-21,21.76175990932118
2025-08-22,22.63431542461005
2025-08-26,21.76502561611676
2025-08-27,22.133350322603064
2025-08-28,20.515167667029733
2025-08-29,20.051884721162956
2025-09-01,20.26395095084693
2025-09-02,20.770161987663574
2025-09-03,20.306438430280078
2025-09-04,19.19730822857011
2025-09-05,19.43381437595094
2025-09-08,19.94214990319904
2025-09-09,19.62361870487
2025-09-10,20.088486374715536
2025-09-11,19.767777713592512
2025-09-12,20.204822340892804
2025-09-15,19.519371957775956
2025-09-16,19.745050019638196
2025-09-17,20.02281736885775
2025-09-18,20.785079683340822
2025-09-19,20.29715494836588
2025-09-22,20.024647483663877
2025-09-23,19.927971875823058
2025-09-24,20.021186440677965
2025-09-25,17.142889850493397
2025-09-26,17.08506473436588
2025-09-29,17.692880462798556
2025-09-30,17.570585877097532
2025-10-01,18.498773245282155
2025-10-02,18.685234275484557
2025-10-03,18.856566258843493
2025-10-06,19.17136524924497
2025-10-07,18.16215967517455
2025-10-08,17.764597489347
2025-10-09,17.755755432967486
2025-10-10,16.955486816232188
2025-10-13,17.062442502299906
2025-10-14,16.85144506676174
2025-10-15,16.697870483103994
2025-10-16,16.10584663507981
2025-10-17,15.416096658121328
2025-10-20,16.494981662661964
2025-10-21,16.53717771639042
2025-10-22,15.810151630197188
2025-10-23,15.046109974012834
2025-10-27,15.507718047740736
2025-10-28,15.324563911924507
2025-10-29,14.774693747438407
2025-10-30,14.194274540121421
2025-10-31,14.56547930258462
2025-11-03,14.081739586062353
2025-11-04,13.454752418895845
2025-11-05,13.343246648580541
2025-11-06,12.828958577058936
2025-11-07,12.30751747258367
2025-11-10,12.70709436794287
2025-11-11,12.631950131950132
2025-11-12,12.205023961479933
2025-11-13,11.824056229452442
2025-11-14,11.096465423606082
2025-11-17,10.485069125469247
2025-11-18,11.263561668709428
2025-11-19,10.402720733395356
2025-11-20,9.279519301626893
2025-11-21,8.872029416437796
2025-11-24,9.06237573140942
2025-11-25,8.951319381255686
2025-11-26,8.897151772597342
2025-11-27,9.18022685259146
2025-11-28,9.256457396030786
2025-12-01,8.150934142391131
2025-12-02,9.09551284239755
2025-12-03,9.33885144366518
2025-12-04,9.557286610090118
2025-12-05,9.203551474629053
2025-12-08,9.473229508759482
2025-12-09,9.813706872883682
2025-12-10,9.628697293895533
2025-12-11,8.845991151150693
2025-12-12,9.15604641345397
2025-12-15,8.670289731232412
2025-12-16,8.647718074129813
2025-12-17,8.570565366593321
2025-12-18,8.124843204780257
2025-12-19,8.236146613109366
2025-12-22,8.33285681610247
2025-12-23,7.969217198043281
2025-12-24,7.849549817865243
2025-12-29,7.73501725581022
2025-12-30,7.941790804967062
2025-12-31,7.948565073322861
2026-01-02,7.905223324350668
2026-01-05,8.098498436350258
2026-01-06,7.912889011927007
2026-01-07,8.149915745250572
2026-01-08,7.992736496224131
2026-01-09,8.061123341670605
2026-01-12,8.003975341360835
2026-01-13,8.268218646845641
2026-01-14,8.955051641567133
2026-01-15,8.537471455262612
2026-01-16,8.47995385059129
2026-01-19,8.29655577705311
2026-01-20,8.018558386387447
2026-01-21,7.915491666093495
2026-01-22,7.984338247949056
2026-01-23,7.993132721374836
2026-01-26,7.84525454964294
2026-01-27,7.7740794914024445
2026-01-28,7.8245527182297545
2026-01-29,6.603452650029983
2026-01-30,6.619767039557145
2026-02-02,6.765099586881766
2026-02-03,6.308175882189497
2026-02-04,5.878347049959429
2026-02-05,5.407605871279925
2026-02-06,5.930457401993508
2026-02-09,6.084668244811656
2026-02-10,6.282639885222381
2026-02-11,5.974111704264967
2026-02-12,5.75531303848363
2026-02-13,6.140064025334755
2026-02-16,6.137322042077929
2026-02-17,6.098190621522081
2026-02-18,6.097735740899972
2026-02-19,5.8904721541316345
2026-02-20,6.190683350696632
2026-02-23,6.03286546095153
2026-02-24,5.832694003274896
2026-02-25,6.252866315065352
2026-02-26,6.0015702365670265
2026-02-27,5.923046138013835
2026-03-02,6.251998355638789
2026-03-03,6.200995822125565
2026-03-04,6.711370864957344
2026-03-05,6.352037592343662
2026-03-09,6.21682437110547
2026-03-10,6.355516010122603
2026-03-11,6.260839403399237
2026-03-12,6.197677246042865
2026-03-13,6.434961749013345
2026-03-16,6.557410235054599
2026-03-17,6.744286954006364
2026-03-18,6.4724731904260615
2026-03-19,6.241973366037648
2026-03-20,6.340097646759378
2026-03-23,6.299278596036903
2026-03-24,6.187188472169217
2026-03-25,6.357132124322387
2026-03-26,5.932580246485787
2026-03-27,5.646641663025422
2026-03-30,5.698266862663432
2026-03-31,5.386926344141717
2026-04-01,5.471960149668296
2026-04-02,5.410364182344285
