Date,SMM.XA
2025-01-31,0.00956651764422076
2025-02-03,0.008979347300044222
2025-02-05,0.009021470899575312
2025-02-06,0.009042681254354878
2025-02-11,0.0091107869683697
2025-02-12,0.008484334544654066
2025-02-21,0.008526707127190253
2025-02-25,0.007868773239041766
2025-02-26,0.007830853724607494
2025-02-27,0.007807339059648611
2025-03-14,0.006954506000758115
2025-03-17,0.006397952620482379
2025-03-20,0.006964596694316963
2025-03-21,0.0075366689478931536
2025-03-26,0.0075872535708071094
2025-03-27,0.0076010058283464315
2025-03-31,0.006961364487938351
2025-04-02,0.00639126136795965
2025-04-07,0.005514503020008042
2025-04-08,0.0049622316880243746
2025-04-09,0.005460005337964828
2025-04-22,0.006685236826912607
2025-04-23,0.006162119735810518
2025-04-24,0.006171107960951111
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.006743846298925552
2025-05-05,0.008543600652004256
2025-05-06,0.00969489644931394
2025-05-07,0.009688818490751165
2025-05-08,0.009666780918839983
2025-05-09,0.009670080161474399
2025-05-12,0.012016479581642215
2025-05-13,0.012655315163823466
2025-05-14,0.011524720267929679
2025-05-15,0.011473152565950644
2025-05-16,0.01201854273271787
2025-05-19,0.011438375494975788
2025-05-20,0.011977413857798401
2025-05-21,0.013082304786248498
2025-05-22,0.01307115256007245
2025-05-23,0.012224939290474158
2025-05-26,0.011412919169690233
2025-05-27,0.011375269908409261
2025-05-28,0.013063728299842942
2025-05-29,0.013653430543074442
2025-05-30,0.013612387390741455
2025-06-02,0.012757272151765987
2025-06-03,0.012470948291361438
2025-06-04,0.013051126394316225
2025-06-05,0.012511373908547948
2025-06-06,0.011935208705244636
2025-06-10,0.011973999154337974
2025-06-11,0.011952871373941567
2025-06-12,0.012427272146410614
2025-06-13,0.012088159636881198
2025-06-16,0.012938793904536162
2025-06-17,0.011287955498907983
2025-06-18,0.010730825363748104
2025-06-19,0.01072234728501828
2025-06-20,0.010129431190286786
2025-06-23,0.009497737819918427
2025-06-24,0.010617490577844309
2025-06-25,0.010626397868597533
2025-06-26,0.011166322122140119
2025-06-27,0.012843421959293883
2025-06-30,0.013374944387325154
2025-07-01,0.01282051284543115
2025-07-02,0.013377180875434064
2025-07-03,0.013939225186801801
2025-07-04,0.013374199057462389
2025-07-07,0.013310409965401952
2025-07-08,0.01277493892729587
2025-07-09,0.013364517322984885
2025-07-10,0.013391362687543944
2025-07-11,0.013465746624370901
2025-07-14,0.013477845908135147
2025-07-15,0.014025245650787674
2025-07-16,0.012340139040156333
2025-07-17,0.012854907246089585
2025-07-18,0.012846291356514456
2025-07-21,0.012857063024598069
2025-07-22,0.012816226482059224
2025-07-23,0.013411567593526826
2025-07-24,0.01067235824807751
2025-07-25,0.01008685862994655
2025-07-28,0.008389730781768485
2025-07-29,0.007864285154552115
2025-07-30,0.007310763844461198
2025-07-31,0.007876230904153965
2025-08-04,0.00895906868243419
2025-08-05,0.009501453679785376
2025-08-06,0.009503578334007152
2025-08-07,0.008940046242364207
2025-08-08,0.008944044250634033
2025-08-11,0.008668903661454284
