Date,0A4D.L
2025-01-02,0.7417985528926047
2025-01-03,0.7655038967613101
2025-01-06,0.7245676746208096
2025-01-08,0.6959884278494244
2025-01-15,0.6796776270308487
2025-01-17,0.6454916332666589
2025-01-21,0.6269894628707844
2025-01-22,0.6098521289199058
2025-01-23,0.7200422367504756
2025-01-24,0.6603213963965646
2025-01-27,0.6787653388188454
2025-01-30,0.633579750624982
2025-01-31,0.6697097925321428
2025-02-03,0.639460425569404
2025-02-04,0.6302113400796413
2025-02-06,0.86641332289795
2025-02-07,0.8476144721709101
2025-02-10,0.7929600549728678
2025-02-11,0.8133229800290049
2025-02-12,0.8208265149870744
2025-02-13,0.8629479943886951
2025-02-14,0.8648847705993914
2025-02-18,0.9071810428562559
2025-02-19,0.8802143290177006
2025-02-20,0.8330141753814359
2025-02-21,0.821080785091765
2025-02-24,0.7632859573713662
2025-02-25,0.7249403977655603
2025-02-26,0.7621951333088118
2025-02-27,0.7345926167969029
2025-03-03,0.7580846573818943
2025-03-05,0.6772646304300908
2025-03-14,0.7100561528215092
2025-03-17,0.7121852381530436
2025-03-18,0.7334739267634812
2025-03-25,0.7671688541553743
2025-03-27,0.48451124239755106
2025-03-28,0.3806502455117395
2025-04-01,0.43855834053592324
2025-04-02,0.4074382499647533
2025-04-07,0.4261265465168178
2025-04-08,0.4128230816806895
2025-04-11,0.398061699874456
2025-04-14,0.41977973236386473
2025-04-24,0.3904079602769584
2025-04-25,0.395952475212557
2025-04-30,0.38715063383592246
2025-05-08,0.32694177323351736
2025-05-09,0.34351144551426654
2025-05-13,0.3423488293281944
2025-05-19,0.3541202746945659
2025-05-20,0.3488723051694078
2025-05-21,0.34409553168464263
2025-05-23,0.34031644167175534
2025-06-05,0.307631646156896
2025-06-06,0.32396463074019055
2025-06-11,0.32802797270801115
2025-06-12,0.3530612159593179
2025-06-13,0.3056999293368307
2025-06-17,0.2778018258547484
2025-06-24,0.24192154932788396
2025-07-07,0.274517310662386
2025-07-08,0.2829625733945413
2025-07-09,0.329351542142471
2025-07-10,0.30759386336844124
2025-07-14,0.3022758429136935
2025-07-15,0.3039828715028293
2025-07-16,0.34367214190262435
2025-07-22,0.3323355783788599
2025-07-23,0.3545857556964446
2025-07-28,0.37853540869377666
2025-08-01,0.6996594314761733
2025-08-04,0.4901178956197138
2025-08-05,0.45666839399669357
2025-08-06,0.569505588252691
2025-08-07,0.5267136307070702
2025-08-11,0.7530270650592572
2025-08-12,0.7959219035660862
2025-08-13,0.8154109834808193
2025-08-14,0.7098263775854781
2025-08-15,1.0231164832637736
2025-08-18,1.1302190109281651
2025-08-19,1.0405961231402887
2025-08-20,0.9955372181783375
2025-08-21,1.1893516448804267
2025-08-22,1.6592159108905713
2025-08-26,1.5253946440794244
2025-08-27,1.5154462213124789
2025-08-28,1.5073434640828212
2025-08-29,1.4051923448675223
2025-09-02,1.3747323503841424
2025-09-03,1.5591444525560167
2025-09-04,1.4762681560468882
2025-09-05,1.7207709318565352
2025-09-08,1.6107840725570275
2025-09-09,1.6609332663811518
2025-09-10,1.6424914268910276
2025-09-11,1.606151213354659
2025-09-12,1.651557856424212
2025-09-15,1.5330891340740007
2025-09-16,1.4382690305066501
2025-09-17,1.372698090893732
2025-09-18,1.298426633920994
2025-09-19,1.2522285625620664
2025-09-22,1.2024132918533543
2025-09-23,1.2480922527225902
2025-09-24,1.2605042138232025
2025-09-25,1.207425053502948
2025-09-26,1.2308416242596225
2025-09-29,1.2933242152081998
2025-09-30,1.2258119203481168
2025-10-01,1.2566025079586454
2025-10-02,1.2643678282717026
2025-10-03,1.1241696920900082
2025-10-06,1.2292983244156215
2025-10-07,1.3137623815657298
2025-10-08,1.2317596075360866
2025-10-09,1.2429038813453357
2025-10-10,1.1749482302932266
2025-10-13,1.0997067243040728
2025-10-14,1.092778149356328
2025-10-15,1.0591578567755846
2025-10-16,1.0449554344195573
2025-10-17,1.2453993348586359
2025-10-20,1.2808430472655685
2025-10-21,1.2029558138495808
2025-10-23,1.141454210616571
2025-10-29,1.1763695730451413
2025-10-30,1.2298682054061831
2025-10-31,1.2304636493534964
2025-11-03,1.3598961043326872
2025-11-04,1.2779996552014439
2025-11-05,1.1386353261882147
2025-11-06,1.120472476203446
2025-11-07,0.9351403068249143
2025-11-10,0.8599083957897948
2025-11-11,0.8171374103591944
2025-11-12,0.8561685173188137
2025-11-13,0.7636974508560254
2025-11-14,0.8696399112434908
2025-11-17,0.9384363843504977
2025-11-20,0.8643686348079045
2025-11-21,0.8504551419149399
2025-11-24,0.7975726195832687
2025-11-25,0.8405546175131972
2025-11-28,0.7775956010081846
2025-12-02,0.7227671431543249
2025-12-03,0.7137335484291817
2025-12-04,0.7573497870633173
2025-12-05,0.7408677948991138
2025-12-08,0.7473187403635936
2025-12-09,0.7978540633369413
2025-12-10,0.923889710028427
2025-12-11,1.0236018699357627
2025-12-12,1.100988613191731
2025-12-15,1.0419789224619436
2025-12-16,0.9570395576350489
2025-12-18,0.948162678105415
2025-12-19,0.9639170820025834
2025-12-22,1.2608510490125369
2025-12-23,1.160122394642821
2025-12-24,1.3693403506331552
2025-12-29,1.329877682886182
2025-12-30,1.26232575170445
2025-12-31,1.2975410330623178
2026-01-02,1.2520228503621749
2026-01-05,1.3002989792202537
2026-01-06,1.1737089201877935
2026-01-07,1.1241238307577868
2026-01-08,1.0021412908648015
2026-01-09,1.0466712668241502
2026-01-12,1.0069414279855036
2026-01-13,0.9514014007929328
2026-01-14,1.0018011689114523
2026-01-16,0.9554962678015966
2026-01-20,0.9892933373788184
2026-01-21,0.9851586245221515
2026-01-22,0.948231688283884
2026-01-23,1.061200140443549
2026-01-26,1.0506725182197247
2026-01-27,1.0167438040072547
2026-01-28,1.0955924920795692
2026-01-29,1.1488970588235294
2026-02-02,1.3044650753506513
2026-02-03,1.273265647404085
2026-02-04,1.2695725772323319
2026-02-05,1.2327374759936833
2026-02-06,1.2965002723411325
2026-02-09,1.3164781183683647
2026-02-10,1.2952004639733847
2026-02-11,1.251469855145929
2026-02-12,1.333950545486427
2026-02-13,1.3477089149611337
2026-02-17,1.375179275484374
2026-02-18,1.3763404502504675
2026-02-19,1.4923715777347848
2026-02-20,1.5033123670175927
2026-02-23,1.5125836510646546
2026-02-24,1.6543587139917446
2026-02-25,1.5781435722934962
2026-02-26,1.431233110789684
2026-02-27,1.5249067708541888
2026-03-02,1.514847305169321
2026-03-03,1.6022620210507854
2026-03-04,1.522105654360976
2026-03-05,1.49716056576901
2026-03-06,1.5599413451517201
2026-03-09,1.7111745044278681
2026-03-10,1.6696790233414744
2026-03-11,1.7294785669103916
2026-03-12,1.8923356581875563
2026-03-13,2.136529475548873
2026-03-16,1.9742024574459316
2026-03-17,1.8507256185949412
2026-03-18,1.8468077277078303
2026-03-19,1.9212379710918652
2026-03-20,1.9330790733993468
2026-03-23,1.7745844462571712
2026-03-24,1.7561313401849779
2026-03-25,1.7338048740302396
2026-03-26,1.7844798282236942
2026-03-27,1.6286927100681177
2026-03-30,1.4861811560463867
2026-03-31,1.758899916161527
2026-04-01,1.7637903872151368
2026-04-02,1.7028265438760735
2026-04-07,1.703268224632742
2026-04-08,1.5964295033088274
2026-04-09,1.6175967012109596
2026-04-10,1.513208498697541
2026-04-13,1.4954708596821058
2026-04-14,1.4922200452611416
2026-04-15,1.7813214900607077
2026-04-16,1.6963528413910092
