Date,VBX.AX
2025-06-17,0.3725025545919651
2025-06-18,0.39534620359147804
2025-06-19,0.42325056433408575
2025-06-20,0.40799100947769157
2025-06-23,0.3938767435670705
2025-06-24,0.4107292619754762
2025-06-25,0.4026845797596362
2025-06-26,0.4131539330784117
2025-06-27,0.41322314582127717
2025-06-30,0.3956754227275568
2025-07-01,0.3957636446724236
2025-07-02,0.34836408226966165
2025-07-03,0.3317535704545467
2025-07-04,0.35664529712726956
2025-07-07,0.35494425472513186
2025-07-08,0.33881360492396956
2025-07-09,0.3257600949673281
2025-07-10,0.3459435357484497
2025-07-11,0.3310329202569468
2025-07-14,0.3369461581635637
2025-07-15,0.30855540640725326
2025-07-16,0.3085034843621993
2025-07-17,0.30739996194999386
2025-07-18,0.33512065674813335
2025-07-21,0.3102465242062482
2025-07-22,0.3259779218446049
2025-07-23,0.3213187974736357
2025-07-24,0.3257877792005277
2025-07-25,0.31381339444336553
2025-07-28,0.31601319850987986
2025-07-29,0.3258060798285021
2025-07-30,0.326172524637667
2025-07-31,0.3150492277829456
2025-08-01,0.3034560390321282
2025-08-04,0.31356739032655007
2025-08-05,0.3129890467159545
2025-08-06,0.30187836619950364
2025-08-07,0.30731408164548746
2025-08-08,0.3018614911161452
2025-08-11,0.30201343481972714
2025-08-12,0.2936734218035141
2025-08-13,0.28767734649474097
2025-08-14,0.28778987744894396
2025-08-15,0.26769281650279625
2025-08-18,0.2867004318292519
2025-08-19,0.28058672920970573
2025-08-20,0.2712577555008543
2025-08-21,0.30068966438030376
2025-08-22,0.3039681728312861
2025-08-25,0.3046922674206022
2025-08-26,0.30313144039674095
2025-08-27,0.2926910721737983
2025-08-28,0.27920482465937013
2025-08-29,0.2878864026468138
2025-09-01,0.2821859606792738
2025-09-02,0.2795482500279548
2025-09-03,0.2800022400179201
2025-09-04,0.26872690027497703
2025-09-05,0.27119213503976447
2025-09-08,0.26871185650291884
2025-09-09,0.2806623631770979
2025-09-10,0.2843788688093414
2025-09-11,0.2907469009737962
2025-09-12,0.27749462540307124
2025-09-15,0.2803579546717102
2025-09-16,0.2600045265343942
2025-09-17,0.2731932711683179
2025-09-18,0.28110417720807335
2025-09-19,0.27506456132072704
2025-09-22,0.2632905712889514
2025-09-23,0.2682763186179097
2025-09-24,0.2660766267306383
2025-09-25,0.27192196361578536
2025-09-26,0.2631431604097795
2025-09-29,0.26839632591767165
2025-09-30,0.27508000310825975
2025-10-01,0.2756525706214802
2025-10-02,0.2699662481840067
2025-10-03,0.27540468161912274
2025-10-06,0.2787633072976131
2025-10-07,0.27374838533900475
2025-10-08,0.27647689981196366
2025-10-09,0.2913719862488742
2025-10-10,0.31129726733129326
2025-10-13,0.3066276677671321
2025-10-14,0.30812325597811147
2025-10-15,0.29076268224475155
2025-10-16,0.28714802659318944
2025-10-17,0.28574598329627987
2025-10-20,0.2889691475001465
2025-10-21,0.2900490745908711
2025-10-22,0.2849161957895289
2025-10-23,0.2908765346123587
2025-10-24,0.27986118885033023
2025-10-27,0.2805049088359046
2025-10-28,0.2783713894772082
2025-10-29,0.2740422727455728
2025-10-30,0.2715700080742087
2025-10-31,0.27416620367728367
2025-11-03,0.26344116683263197
2025-11-04,0.26880198859121474
2025-11-05,0.27072757432101746
2025-11-06,0.26661776121415265
2025-11-07,0.26392632457766574
2025-11-10,0.2727170570766502
2025-11-11,0.26481857043492624
2025-11-12,0.27608745184626055
2025-11-13,0.2650724712694756
2025-11-14,0.26401527851247447
2025-11-17,0.255359755928287
2025-11-18,0.2548876887082079
2025-11-19,0.25757321705843006
2025-11-20,0.2551735814665593
2025-11-21,0.24890926996724613
2025-11-24,0.23058862655237047
2025-11-25,0.21527621922570836
2025-11-26,0.20703934014233763
2025-11-27,0.1966181641702913
2025-11-28,0.2252632798110404
2025-12-01,0.225415613389949
2025-12-02,0.24647887323943662
2025-12-03,0.2453883919355705
2025-12-04,0.2544673083460026
2025-12-05,0.2525252484663731
2025-12-08,0.25600181367565766
2025-12-09,0.24190335928107973
2025-12-10,0.27082501513172674
2025-12-11,0.2585961995527262
2025-12-12,0.2722322988153153
2025-12-15,0.29428408654584814
2025-12-16,0.29918146846727095
2025-12-17,0.2706970388400428
2025-12-18,0.28439488383827694
2025-12-19,0.2816266756787203
2025-12-22,0.2823742022928785
2025-12-23,0.2718622503801336
2025-12-24,0.27244862599112496
2025-12-29,0.28176229779620426
2025-12-30,0.2789162167217345
2025-12-31,0.2845435920783064
2026-01-02,0.2903831865075766
2026-01-05,0.27958462258173183
2026-01-06,0.2946729906133119
2026-01-07,0.2873728375193977
2026-01-08,0.32447022202711434
2026-01-09,0.3440564389253156
2026-01-12,0.36132140125695594
2026-01-13,0.3560149323964235
2026-01-14,0.33258786817518177
2026-01-15,0.33283598261832864
2026-01-16,0.32546082811970867
2026-01-19,0.32215382982464813
2026-01-20,0.32215382982464813
2026-01-21,0.333467477324613
2026-01-22,0.33603707028429863
2026-01-23,0.32607429974623603
2026-01-27,0.36691904206850806
2026-01-28,0.40813946013589353
2026-01-29,0.46973167278546707
2026-01-30,0.4935080040972659
2026-02-02,0.4897073359582006
2026-02-03,0.5024234684016183
2026-02-04,0.5341246149306481
2026-02-05,0.5917509911829102
2026-02-06,0.613931500503558
2026-02-09,0.5569050285063181
2026-02-10,0.6023381316805443
2026-02-11,0.6551518903167707
2026-02-12,0.6315852176412312
2026-02-13,0.5963384817222255
2026-02-16,0.6081201817960494
2026-02-17,0.6466416581125053
2026-02-18,0.6293622546966012
2026-02-19,0.6396078979329831
2026-02-20,0.6045370147023743
2026-02-23,0.5325514514689357
2026-02-24,0.5449754618673157
2026-02-25,0.5883059305279663
2026-02-26,0.5836341929062753
2026-02-27,0.5660945483985632
2026-03-02,0.5693800041257111
2026-03-03,0.5230378579856955
2026-03-04,0.5020566073740016
2026-03-05,0.5209279873433368
2026-03-06,0.5080747437089194
2026-03-09,0.46329940994118535
2026-03-10,0.4927906566795558
2026-03-11,0.5220489029860323
2026-03-12,0.5238183421716016
2026-03-13,0.546347443643269
2026-03-16,0.4837425886091924
2026-03-17,0.485019659539337
2026-03-18,0.4916420918884765
2026-03-19,0.45329250201331894
2026-03-20,0.4525717139849203
2026-03-23,0.3671562198528258
2026-03-24,0.40966323703389207
2026-03-25,0.43279636247308817
2026-03-26,0.41979009779854337
2026-03-27,0.40640688928553514
2026-03-30,0.4058490045673276
2026-03-31,0.4177857284864644
2026-04-01,0.43262920625483825
2026-04-02,0.4445372664051385
2026-04-07,0.4486182557722216
2026-04-08,0.4510193036261952
2026-04-09,0.43978554073949416
2026-04-10,0.42224634339430034
2026-04-13,0.4033471896269343
2026-04-14,0.4277108304471855
2026-04-15,0.41696881654327667
2026-04-16,0.4174763177070682
2026-04-17,0.43776982343906456
2026-04-20,0.4801556077661655
2026-04-21,0.4467270493558103
2026-04-22,0.46569671010828834
2026-04-23,0.430087837549231
2026-04-24,0.42682926102382385
2026-04-27,0.4026845797596362
2026-04-28,0.3794601902003621
2026-04-29,0.382239618371965
2026-04-30,0.3690599762541855
2026-05-01,0.3847093278160897
2026-05-04,0.37971582849606295
2026-05-05,0.37023439145308507
2026-05-06,0.3718271889087864
2026-05-07,0.37249108427132516
2026-05-08,0.3750384348632737
2026-05-11,0.42406735763985876
2026-05-12,0.4364127964486618
2026-05-13,0.41625555742533854
2026-05-14,0.42970198642725527
2026-05-15,0.43156596059128915
2026-05-18,0.3531073373121291
2026-05-19,0.36780483285836935
2026-05-20,0.38287184513599604
2026-05-21,0.38345910792073135
2026-05-22,0.3680755928113968
2026-05-25,0.3683919836936562
2026-05-26,0.37801955223845546
2026-05-27,0.3469876543731586
2026-05-28,0.346349535717412
2026-05-29,0.34986496000947864
2026-06-01,0.3564185972535485
2026-06-02,0.35066133057363436
2026-06-03,0.3725828421440364
2026-06-04,0.35619970724725136
2026-06-05,0.360186362674356
2026-06-09,0.3357753430530702
2026-06-10,0.315974953470568
2026-06-11,0.3153234982272231
2026-06-12,0.3551481171335162
2026-06-15,0.3283473315442491
2026-06-16,0.34086067465103526
2026-06-17,0.36943567057242793
2026-06-18,0.36282701909276754
2026-06-19,0.3541984630905035
2026-06-22,0.3206890087093898
2026-06-23,0.3229540987080437
2026-06-24,0.315974953470568
2026-06-25,0.321562899763239
2026-06-26,0.29370799630903816
2026-06-29,0.2928036792472318
2026-06-30,0.2774929168997106
2026-07-01,0.2929805571493988
2026-07-02,0.28393644584540995
2026-07-03,0.30832476299090555
2026-07-06,0.29680780758176945
2026-07-07,0.30034585569344796
2026-07-08,0.29096198658614536
2026-07-09,0.2879311353819092
2026-07-10,0.29115612596819357
2026-07-13,0.28843817952364315
2026-07-14,0.29456423583669283
2026-07-15,0.2956776286686062
2026-07-16,0.29876227640798925
2026-07-17,0.3017004965980201
2026-07-20,0.29920010352124515
2026-07-21,0.3062224399804018
2026-07-22,0.2940455704920142
2026-07-23,0.3429901404937746
2026-07-24,0.2940455704920142
2026-07-27,0.31579591960687103
2026-07-28,0.3063350079647102
2026-07-29,0.2929508631499322
2026-07-30,0.27955029373725326
2026-07-31,0.2710439717672327
2026-08-03,0.2527405552103226
2026-08-04,0.23750075250891253
2026-08-05,0.2987076380984779
2026-08-06,0.3109376847111674
2026-08-07,0.30478512648582745
2026-08-10,0.31736343053189725
2026-08-11,0.31444619959389747
2026-08-12,0.33317032442187344
2026-08-13,0.3330074646763415
2026-08-14,0.34537563275005456
2026-08-17,0.38868824781983036
2026-08-18,0.42950054490064493
2026-08-19,0.45798729848558867
2026-08-20,0.4386232279075416
2026-08-21,0.4698273115666079
2026-08-24,0.4656292062634829
2026-08-25,0.520833347942315
2026-08-26,0.5247652483112296
2026-08-27,0.5419052867982194
2026-08-28,0.5489421980477921
2026-08-31,0.5182945478953269
2026-09-01,0.48400026279428066
2026-09-02,0.4498397948443963
2026-09-03,0.45375973225405286
2026-09-04,0.4514254029271451
2026-09-07,0.4555314622281467
